,datetime,Eilat
7859,2013-08-25 00:00:00,292.832666667
7860,2013-08-25 01:00:00,293.15
7861,2013-08-25 02:00:00,292.15
7862,2013-08-25 03:00:00,296.65
7863,2013-08-25 04:00:00,301.15
7864,2013-08-25 05:00:00,299.104
7865,2013-08-25 06:00:00,303.816666667
7866,2013-08-25 07:00:00,305.15
7867,2013-08-25 08:00:00,306.15
7868,2013-08-25 09:00:00,304.07
7869,2013-08-25 10:00:00,309.15
7870,2013-08-25 11:00:00,310.15
7871,2013-08-25 12:00:00,310.15
7872,2013-08-25 13:00:00,311.15
7873,2013-08-25 14:00:00,311.15
7874,2013-08-25 15:00:00,310.15
7875,2013-08-25 16:00:00,308.15
7876,2013-08-25 17:00:00,307.15
7877,2013-08-25 18:00:00,306.15
7878,2013-08-25 19:00:00,305.15
7879,2013-08-25 20:00:00,300.9625
7880,2013-08-25 21:00:00,291.794
7881,2013-08-25 22:00:00,291.794
7882,2013-08-25 23:00:00,289.093
7883,2013-08-26 00:00:00,289.093
7884,2013-08-26 01:00:00,289.093
7885,2013-08-26 02:00:00,300.15
7886,2013-08-26 03:00:00,300.15
7887,2013-08-26 04:00:00,301.15
7888,2013-08-26 05:00:00,302.15
7889,2013-08-26 06:00:00,304.15
7890,2013-08-26 07:00:00,305.15
7891,2013-08-26 08:00:00,306.15
7892,2013-08-26 09:00:00,308.15
7893,2013-08-26 10:00:00,309.15
7894,2013-08-26 11:00:00,310.15
7895,2013-08-26 12:00:00,311.15
7896,2013-08-26 13:00:00,310.15
7897,2013-08-26 14:00:00,310.15
7898,2013-08-26 15:00:00,309.15
7899,2013-08-26 16:00:00,308.65
7900,2013-08-26 17:00:00,308.15
7901,2013-08-26 18:00:00,306.15
7902,2013-08-26 19:00:00,305.15
7903,2013-08-26 20:00:00,304.15
7904,2013-08-26 21:00:00,298.134
7905,2013-08-26 22:00:00,292.118
7906,2013-08-26 23:00:00,289.759
7907,2013-08-27 00:00:00,289.759
7908,2013-08-27 01:00:00,289.759
7909,2013-08-27 02:00:00,288.111
7910,2013-08-27 03:00:00,301.15
7911,2013-08-27 04:00:00,302.15
7912,2013-08-27 05:00:00,299.1335
7913,2013-08-27 06:00:00,301.7076
7914,2013-08-27 07:00:00,297.759333333
7915,2013-08-27 08:00:00,299.401666667
7916,2013-08-27 09:00:00,306.64175
7917,2013-08-27 10:00:00,310.15
7918,2013-08-27 11:00:00,306.973
7919,2013-08-27 12:00:00,307.7108
7920,2013-08-27 13:00:00,303.881333333
7921,2013-08-27 14:00:00,303.966666667
7922,2013-08-27 15:00:00,304.973
7923,2013-08-27 16:00:00,304.751333333
7924,2013-08-27 17:00:00,305.450666667
7925,2013-08-27 18:00:00,306.15
7926,2013-08-27 19:00:00,305.15
7927,2013-08-27 20:00:00,304.15
7928,2013-08-27 21:00:00,301.919
7929,2013-08-27 22:00:00,297.462
7930,2013-08-27 23:00:00,296.344
7931,2013-08-28 00:00:00,300.122
7932,2013-08-28 01:00:00,298.188
7933,2013-08-28 02:00:00,301.15
7934,2013-08-28 03:00:00,301.15
7935,2013-08-28 04:00:00,301.15
7936,2013-08-28 05:00:00,303.15
7937,2013-08-28 06:00:00,304.15
7938,2013-08-28 07:00:00,305.15
7939,2013-08-28 08:00:00,303.473
7940,2013-08-28 09:00:00,304.938
7941,2013-08-28 10:00:00,302.737333333
7942,2013-08-28 11:00:00,303.678666667
7943,2013-08-28 12:00:00,303.2685
7944,2013-08-28 13:00:00,304.660333333
7945,2013-08-28 14:00:00,304.700666667
7946,2013-08-28 15:00:00,304.90125
7947,2013-08-28 16:00:00,304.995
7948,2013-08-28 17:00:00,308.15
7949,2013-08-28 18:00:00,308.15
7950,2013-08-28 19:00:00,301.259
7951,2013-08-28 20:00:00,294.368
7952,2013-08-28 21:00:00,294.368
7953,2013-08-28 22:00:00,295.249
7954,2013-08-28 23:00:00,291.792
7955,2013-08-29 00:00:00,295.244666667
7956,2013-08-29 01:00:00,298.8145
7957,2013-08-29 02:00:00,302.15
7958,2013-08-29 03:00:00,302.15
7959,2013-08-29 04:00:00,302.15
7960,2013-08-29 05:00:00,301.0645
7961,2013-08-29 06:00:00,305.15
7962,2013-08-29 07:00:00,304.0645
7963,2013-08-29 08:00:00,308.15
7964,2013-08-29 09:00:00,307.68475
7965,2013-08-29 10:00:00,304.939666667
7966,2013-08-29 11:00:00,305.614333333
7967,2013-08-29 12:00:00,310.92875
7968,2013-08-29 13:00:00,313.15
7969,2013-08-29 14:00:00,313.15
7970,2013-08-29 15:00:00,309.1345
7971,2013-08-29 16:00:00,305.119
7972,2013-08-29 17:00:00,298.116
7973,2013-08-29 18:00:00,309.15
7974,2013-08-29 19:00:00,307.65
7975,2013-08-29 20:00:00,306.15
7976,2013-08-29 21:00:00,299.928
7977,2013-08-29 22:00:00,293.706
7978,2013-08-29 23:00:00,295.228
7979,2013-08-30 00:00:00,292.163
7980,2013-08-30 01:00:00,292.163
7981,2013-08-30 02:00:00,301.15
7982,2013-08-30 03:00:00,295.707
7983,2013-08-30 04:00:00,290.264
7984,2013-08-30 05:00:00,304.15
7985,2013-08-30 06:00:00,306.15
7986,2013-08-30 07:00:00,308.15
7987,2013-08-30 08:00:00,309.15
7988,2013-08-30 09:00:00,311.15
7989,2013-08-30 10:00:00,313.15
7990,2013-08-30 11:00:00,314.15
7991,2013-08-30 12:00:00,314.15
7992,2013-08-30 13:00:00,314.15
7993,2013-08-30 14:00:00,313.15
7994,2013-08-30 15:00:00,312.15
7995,2013-08-30 16:00:00,311.15
7996,2013-08-30 17:00:00,311.15
7997,2013-08-30 18:00:00,309.15
7998,2013-08-30 19:00:00,307.15
7999,2013-08-30 20:00:00,307.15
8000,2013-08-30 21:00:00,301.041
8001,2013-08-30 22:00:00,294.932
8002,2013-08-30 23:00:00,292.635
8003,2013-08-31 00:00:00,292.635
8004,2013-08-31 01:00:00,292.635
8005,2013-08-31 02:00:00,302.15
8006,2013-08-31 03:00:00,302.15
8007,2013-08-31 04:00:00,303.15
8008,2013-08-31 05:00:00,300.226
8009,2013-08-31 06:00:00,302.6084
8010,2013-08-31 07:00:00,298.8
8011,2013-08-31 08:00:00,300.298
8012,2013-08-31 09:00:00,301.0995
8013,2013-08-31 10:00:00,302.829666667
8014,2013-08-31 11:00:00,303.863333333
8015,2013-08-31 12:00:00,303.313
8016,2013-08-31 13:00:00,304.874666667
8017,2013-08-31 14:00:00,304.852333333
8018,2013-08-31 15:00:00,303.2955
8019,2013-08-31 16:00:00,303.784666667
8020,2013-08-31 17:00:00,302.739333333
8021,2013-08-31 18:00:00,301.975
8022,2013-08-31 19:00:00,300.836
8023,2013-08-31 20:00:00,299.978
8024,2013-08-31 21:00:00,299.042
8025,2013-08-31 22:00:00,298.21
8026,2013-08-31 23:00:00,297.3
8027,2013-09-01 00:00:00,296.5665
8028,2013-09-01 01:00:00,295.597666667
8029,2013-09-01 02:00:00,294.805333333
8030,2013-09-01 03:00:00,296.9385
8031,2013-09-01 04:00:00,295.171
8032,2013-09-01 05:00:00,296.329
8033,2013-09-01 06:00:00,297.657
8034,2013-09-01 07:00:00,298.758333333
8035,2013-09-01 08:00:00,300.029666667
8036,2013-09-01 09:00:00,300.674
8037,2013-09-01 10:00:00,302.154333333
8038,2013-09-01 11:00:00,303.007666667
8039,2013-09-01 12:00:00,302.5575
8040,2013-09-01 13:00:00,303.845333333
8041,2013-09-01 14:00:00,303.829666667
8042,2013-09-01 15:00:00,302.0765
8043,2013-09-01 16:00:00,302.64
8044,2013-09-01 17:00:00,301.466
8045,2013-09-01 18:00:00,300.577
8046,2013-09-01 19:00:00,299.308
8047,2013-09-01 20:00:00,298.324
8048,2013-09-01 21:00:00,297.784
8049,2013-09-01 22:00:00,296.652
8050,2013-09-01 23:00:00,295.964
8051,2013-09-02 00:00:00,295.713
8052,2013-09-02 01:00:00,294.879333333
8053,2013-09-02 02:00:00,294.482666667
8054,2013-09-02 03:00:00,297.6715
8055,2013-09-02 04:00:00,298.47
8056,2013-09-02 05:00:00,303.15
8057,2013-09-02 06:00:00,304.15
8058,2013-09-02 07:00:00,305.15
8059,2013-09-02 08:00:00,307.15
8060,2013-09-02 09:00:00,310.15
8061,2013-09-02 10:00:00,311.15
8062,2013-09-02 11:00:00,312.15
8063,2013-09-02 12:00:00,313.15
8064,2013-09-02 13:00:00,313.15
8065,2013-09-02 14:00:00,312.15
8066,2013-09-02 15:00:00,311.15
8067,2013-09-02 16:00:00,310.15
8068,2013-09-02 17:00:00,309.15
8069,2013-09-02 18:00:00,299.763
8070,2013-09-02 19:00:00,306.15
8071,2013-09-02 20:00:00,301.6475
8072,2013-09-02 21:00:00,295.989
8073,2013-09-02 22:00:00,295.989
8074,2013-09-02 23:00:00,293.509
8075,2013-09-03 00:00:00,293.509
8076,2013-09-03 01:00:00,293.509
8077,2013-09-03 02:00:00,302.15
8078,2013-09-03 03:00:00,301.15
8079,2013-09-03 04:00:00,302.15
8080,2013-09-03 05:00:00,303.15
8081,2013-09-03 06:00:00,304.15
8082,2013-09-03 07:00:00,303.126
8083,2013-09-03 08:00:00,302.102
8084,2013-09-03 09:00:00,303.998
8085,2013-09-03 10:00:00,302.000666667
8086,2013-09-03 11:00:00,302.923333333
8087,2013-09-03 12:00:00,302.4325
8088,2013-09-03 13:00:00,303.826333333
8089,2013-09-03 14:00:00,303.806666667
8090,2013-09-03 15:00:00,302.166
8091,2013-09-03 16:00:00,302.686666667
8092,2013-09-03 17:00:00,301.586333333
8093,2013-09-03 18:00:00,300.64
8094,2013-09-03 19:00:00,299.488333333
8095,2013-09-03 20:00:00,298.490666667
8096,2013-09-03 21:00:00,297.284
8097,2013-09-03 22:00:00,296.356
8098,2013-09-03 23:00:00,295.219
8099,2013-09-04 00:00:00,295.1695
8100,2013-09-04 01:00:00,293.67
8101,2013-09-04 02:00:00,293.258
8102,2013-09-04 03:00:00,295.1435
8103,2013-09-04 04:00:00,293.965666667
8104,2013-09-04 05:00:00,295.085333333
8105,2013-09-04 06:00:00,296.6945
8106,2013-09-04 07:00:00,297.651
8107,2013-09-04 08:00:00,299.097
8108,2013-09-04 09:00:00,303.1775
8109,2013-09-04 10:00:00,303.745333333
8110,2013-09-04 11:00:00,306.947666667
8111,2013-09-04 12:00:00,310.15
8112,2013-09-04 13:00:00,310.15
8113,2013-09-04 14:00:00,310.15
8114,2013-09-04 15:00:00,308.15
8115,2013-09-04 16:00:00,301.726
8116,2013-09-04 17:00:00,295.302
8117,2013-09-04 18:00:00,295.302
8118,2013-09-04 19:00:00,296.42
8119,2013-09-04 20:00:00,292.434
8120,2013-09-04 21:00:00,298.01
8121,2013-09-04 22:00:00,293.961
8122,2013-09-04 23:00:00,289.912
8123,2013-09-05 00:00:00,295.01
8124,2013-09-05 01:00:00,290.15
8125,2013-09-05 02:00:00,294.15
8126,2013-09-05 03:00:00,298.15
8127,2013-09-05 04:00:00,299.24
8128,2013-09-05 05:00:00,301.15
8129,2013-09-05 06:00:00,302.15
8130,2013-09-05 07:00:00,304.15
8131,2013-09-05 08:00:00,305.65
8132,2013-09-05 09:00:00,307.15
8133,2013-09-05 10:00:00,308.15
8134,2013-09-05 11:00:00,305.305
8135,2013-09-05 12:00:00,310.15
8136,2013-09-05 13:00:00,302.5255
8137,2013-09-05 14:00:00,302.591
8138,2013-09-05 15:00:00,302.591
8139,2013-09-05 16:00:00,302.591
8140,2013-09-05 17:00:00,296.065
8141,2013-09-05 18:00:00,296.065
8142,2013-09-05 19:00:00,296.065
8143,2013-09-05 20:00:00,292.509
8144,2013-09-05 21:00:00,292.509
8145,2013-09-05 22:00:00,292.509
8146,2013-09-05 23:00:00,290.393
8147,2013-09-06 00:00:00,290.393
8148,2013-09-06 01:00:00,290.393
8149,2013-09-06 02:00:00,288.849
8150,2013-09-06 03:00:00,288.849
8151,2013-09-06 04:00:00,288.849
8152,2013-09-06 05:00:00,295.609
8153,2013-09-06 06:00:00,305.15
8154,2013-09-06 07:00:00,306.15
8155,2013-09-06 08:00:00,303.9615
8156,2013-09-06 09:00:00,308.65
8157,2013-09-06 10:00:00,306.4615
8158,2013-09-06 11:00:00,311.15
8159,2013-09-06 12:00:00,308.927333333
8160,2013-09-06 13:00:00,304.32
8161,2013-09-06 14:00:00,304.482
8162,2013-09-06 15:00:00,304.482
8163,2013-09-06 16:00:00,304.482
8164,2013-09-06 17:00:00,297.014
8165,2013-09-06 18:00:00,297.25
8166,2013-09-06 19:00:00,297.486
8167,2013-09-06 20:00:00,293.361
8168,2013-09-06 21:00:00,293.361
8169,2013-09-06 22:00:00,293.361
8170,2013-09-06 23:00:00,290.702
8171,2013-09-07 00:00:00,296.53
8172,2013-09-07 01:00:00,290.8185
8173,2013-09-07 02:00:00,288.956
8174,2013-09-07 03:00:00,299.15
8175,2013-09-07 04:00:00,293.9625
8176,2013-09-07 05:00:00,295.67
8177,2013-09-07 06:00:00,304.15
8178,2013-09-07 07:00:00,305.15
8179,2013-09-07 08:00:00,303.29
8180,2013-09-07 09:00:00,308.15
8181,2013-09-07 10:00:00,309.15
8182,2013-09-07 11:00:00,306.501
8183,2013-09-07 12:00:00,306.9168
8184,2013-09-07 13:00:00,303.757
8185,2013-09-07 14:00:00,303.662
8186,2013-09-07 15:00:00,302.239
8187,2013-09-07 16:00:00,302.586666667
8188,2013-09-07 17:00:00,301.606333333
8189,2013-09-07 18:00:00,298.5645
8190,2013-09-07 19:00:00,298.271333333
8191,2013-09-07 20:00:00,295.916666667
8192,2013-09-07 21:00:00,293.562
8193,2013-09-07 22:00:00,290.439
8194,2013-09-07 23:00:00,291.6095
8195,2013-09-08 00:00:00,290.439
8196,2013-09-08 01:00:00,290.439
8197,2013-09-08 02:00:00,288.432
8198,2013-09-08 03:00:00,299.15
8199,2013-09-08 04:00:00,300.15
8200,2013-09-08 05:00:00,297.715
8201,2013-09-08 06:00:00,300.1916
8202,2013-09-08 07:00:00,296.938
8203,2013-09-08 08:00:00,298.596
8204,2013-09-08 09:00:00,299.3345
8205,2013-09-08 10:00:00,300.686
8206,2013-09-08 11:00:00,301.8525
8207,2013-09-08 12:00:00,301.1135
8208,2013-09-08 13:00:00,302.28
8209,2013-09-08 14:00:00,301.541
8210,2013-09-08 15:00:00,301.541
8211,2013-09-08 16:00:00,301.541
8212,2013-09-08 17:00:00,306.15
8213,2013-09-08 18:00:00,300.5265
8214,2013-09-08 19:00:00,294.903
8215,2013-09-08 20:00:00,303.15
8216,2013-09-08 21:00:00,297.1075
8217,2013-09-08 22:00:00,291.065
8218,2013-09-08 23:00:00,288.218
8219,2013-09-09 00:00:00,288.218
8220,2013-09-09 01:00:00,291.15
8221,2013-09-09 02:00:00,298.15
8222,2013-09-09 03:00:00,298.15
8223,2013-09-09 04:00:00,299.15
8224,2013-09-09 05:00:00,302.15
8225,2013-09-09 06:00:00,302.15
8226,2013-09-09 07:00:00,304.15
8227,2013-09-09 08:00:00,306.15
8228,2013-09-09 09:00:00,308.15
8229,2013-09-09 10:00:00,309.15
8230,2013-09-09 11:00:00,310.15
8231,2013-09-09 12:00:00,310.15
8232,2013-09-09 13:00:00,310.15
8233,2013-09-09 14:00:00,309.15
8234,2013-09-09 15:00:00,308.15
8235,2013-09-09 16:00:00,307.15
8236,2013-09-09 17:00:00,306.15
8237,2013-09-09 18:00:00,305.15
8238,2013-09-09 19:00:00,304.15
8239,2013-09-09 20:00:00,303.15
8240,2013-09-09 21:00:00,297.8615
8241,2013-09-09 22:00:00,292.573
8242,2013-09-09 23:00:00,289.734
8243,2013-09-10 00:00:00,289.734
8244,2013-09-10 01:00:00,289.734
8245,2013-09-10 02:00:00,298.15
8246,2013-09-10 03:00:00,298.15
8247,2013-09-10 04:00:00,299.15
8248,2013-09-10 05:00:00,297.24
8249,2013-09-10 06:00:00,303.15
8250,2013-09-10 07:00:00,304.15
8251,2013-09-10 08:00:00,302.458
8252,2013-09-10 09:00:00,307.15
8253,2013-09-10 10:00:00,309.15
8254,2013-09-10 11:00:00,309.15
8255,2013-09-10 12:00:00,310.15
8256,2013-09-10 13:00:00,309.15
8257,2013-09-10 14:00:00,306.001
8258,2013-09-10 15:00:00,308.15
8259,2013-09-10 16:00:00,308.15
8260,2013-09-10 17:00:00,303.683
8261,2013-09-10 18:00:00,295.596
8262,2013-09-10 19:00:00,295.596
8263,2013-09-10 20:00:00,291.482
8264,2013-09-10 21:00:00,291.482
8265,2013-09-10 22:00:00,291.482
8266,2013-09-10 23:00:00,288.66
8267,2013-09-11 00:00:00,288.66
8268,2013-09-11 01:00:00,288.66
8269,2013-09-11 02:00:00,286.694
8270,2013-09-11 03:00:00,298.15
8271,2013-09-11 04:00:00,300.15
8272,2013-09-11 05:00:00,301.65
8273,2013-09-11 06:00:00,303.15
8274,2013-09-11 07:00:00,305.15
8275,2013-09-11 08:00:00,303.199
8276,2013-09-11 09:00:00,307.816666667
8277,2013-09-11 10:00:00,309.15
8278,2013-09-11 11:00:00,310.15
8279,2013-09-11 12:00:00,311.15
8280,2013-09-11 13:00:00,311.15
8281,2013-09-11 14:00:00,307.2885
8282,2013-09-11 15:00:00,303.427
8283,2013-09-11 16:00:00,308.15
8284,2013-09-11 17:00:00,302.976
8285,2013-09-11 18:00:00,295.206
8286,2013-09-11 19:00:00,304.15
8287,2013-09-11 20:00:00,297.86
8288,2013-09-11 21:00:00,291.57
8289,2013-09-11 22:00:00,291.57
8290,2013-09-11 23:00:00,289.244
8291,2013-09-12 00:00:00,289.244
8292,2013-09-12 01:00:00,289.244
8293,2013-09-12 02:00:00,287.29
8294,2013-09-12 03:00:00,299.15
8295,2013-09-12 04:00:00,300.15
8296,2013-09-12 05:00:00,297.947
8297,2013-09-12 06:00:00,302.816666667
8298,2013-09-12 07:00:00,304.15
8299,2013-09-12 08:00:00,302.3705
8300,2013-09-12 09:00:00,308.15
8301,2013-09-12 10:00:00,309.15
8302,2013-09-12 11:00:00,310.15
8303,2013-09-12 12:00:00,308.8235
8304,2013-09-12 13:00:00,304.160666667
8305,2013-09-12 14:00:00,304.502333333
8306,2013-09-12 15:00:00,304.844
8307,2013-09-12 16:00:00,304.844
8308,2013-09-12 17:00:00,301.077
8309,2013-09-12 18:00:00,300.8428
8310,2013-09-12 19:00:00,296.487
8311,2013-09-12 20:00:00,295.664
8312,2013-09-12 21:00:00,294.9225
8313,2013-09-12 22:00:00,294.072333333
8314,2013-09-12 23:00:00,293.303666667
8315,2013-09-13 00:00:00,293.289
8316,2013-09-13 01:00:00,292.269
8317,2013-09-13 02:00:00,292.003
8318,2013-09-13 03:00:00,298.99625
8319,2013-09-13 04:00:00,301.15
8320,2013-09-13 05:00:00,298.896
8321,2013-09-13 06:00:00,304.15
8322,2013-09-13 07:00:00,305.15
8323,2013-09-13 08:00:00,307.15
8324,2013-09-13 09:00:00,306.2485
8325,2013-09-13 10:00:00,305.347
8326,2013-09-13 11:00:00,308.699
8327,2013-09-13 12:00:00,308.699
8328,2013-09-13 13:00:00,308.699
8329,2013-09-13 14:00:00,306.852
8330,2013-09-13 15:00:00,306.852
8331,2013-09-13 16:00:00,306.852
8332,2013-09-13 17:00:00,296.853
8333,2013-09-13 18:00:00,296.853
8334,2013-09-13 19:00:00,296.499666667
8335,2013-09-13 20:00:00,294.993333333
8336,2013-09-13 21:00:00,293.487
8337,2013-09-13 22:00:00,292.643
8338,2013-09-13 23:00:00,291.799
8339,2013-09-14 00:00:00,291.799
8340,2013-09-14 01:00:00,291.799
8341,2013-09-14 02:00:00,290.126
8342,2013-09-14 03:00:00,290.126
8343,2013-09-14 04:00:00,290.126
8344,2013-09-14 05:00:00,298.501
8345,2013-09-14 06:00:00,298.501
8346,2013-09-14 07:00:00,298.501
8347,2013-09-14 08:00:00,305.718
8348,2013-09-14 09:00:00,306.579333333
8349,2013-09-14 10:00:00,306.677
8350,2013-09-14 11:00:00,308.302
8351,2013-09-14 12:00:00,308.302
8352,2013-09-14 13:00:00,308.302
8353,2013-09-14 14:00:00,306.467
8354,2013-09-14 15:00:00,306.467
8355,2013-09-14 16:00:00,306.467
8356,2013-09-14 17:00:00,297.21
8357,2013-09-14 18:00:00,309.15
8358,2013-09-14 19:00:00,308.15
8359,2013-09-14 20:00:00,302.0035
8360,2013-09-14 21:00:00,298.716666667
8361,2013-09-14 22:00:00,294.0
8362,2013-09-14 23:00:00,291.205
8363,2013-09-15 00:00:00,291.205
8364,2013-09-15 01:00:00,291.205
8365,2013-09-15 02:00:00,301.15
8366,2013-09-15 03:00:00,302.15
8367,2013-09-15 04:00:00,302.15
8368,2013-09-15 05:00:00,304.15
8369,2013-09-15 06:00:00,306.15
8370,2013-09-15 07:00:00,308.15
8371,2013-09-15 08:00:00,309.15
8372,2013-09-15 09:00:00,310.15
8373,2013-09-15 10:00:00,308.354666667
8374,2013-09-15 11:00:00,306.559333333
8375,2013-09-15 12:00:00,311.65
8376,2013-09-15 13:00:00,312.15
8377,2013-09-15 14:00:00,308.348
8378,2013-09-15 15:00:00,310.65
8379,2013-09-15 16:00:00,306.848
8380,2013-09-15 17:00:00,309.15
8381,2013-09-15 18:00:00,307.15
8382,2013-09-15 19:00:00,306.15
8383,2013-09-15 20:00:00,301.5525
8384,2013-09-15 21:00:00,297.666
8385,2013-09-15 22:00:00,293.424
8386,2013-09-15 23:00:00,290.528
8387,2013-09-16 00:00:00,290.528
8388,2013-09-16 01:00:00,290.528
8389,2013-09-16 02:00:00,300.15
8390,2013-09-16 03:00:00,300.15
8391,2013-09-16 04:00:00,298.515
8392,2013-09-16 05:00:00,296.88
8393,2013-09-16 06:00:00,303.15
8394,2013-09-16 07:00:00,303.15
8395,2013-09-16 08:00:00,305.15
8396,2013-09-16 09:00:00,306.15
8397,2013-09-16 10:00:00,307.15
8398,2013-09-16 11:00:00,305.231
8399,2013-09-16 12:00:00,308.483333333
8400,2013-09-16 13:00:00,309.15
8401,2013-09-16 14:00:00,308.15
8402,2013-09-16 15:00:00,305.034
8403,2013-09-16 16:00:00,301.918
8404,2013-09-16 17:00:00,305.15
8405,2013-09-16 18:00:00,304.15
8406,2013-09-16 19:00:00,303.15
8407,2013-09-16 20:00:00,296.682
8408,2013-09-16 21:00:00,290.214
8409,2013-09-16 22:00:00,290.214
8410,2013-09-16 23:00:00,290.3565
8411,2013-09-17 00:00:00,288.260666667
8412,2013-09-17 01:00:00,287.284
8413,2013-09-17 02:00:00,285.372
8414,2013-09-17 03:00:00,297.15
8415,2013-09-17 04:00:00,298.15
8416,2013-09-17 05:00:00,299.65
8417,2013-09-17 06:00:00,301.15
8418,2013-09-17 07:00:00,302.15
8419,2013-09-17 08:00:00,304.15
8420,2013-09-17 09:00:00,306.15
8421,2013-09-17 10:00:00,308.15
8422,2013-09-17 11:00:00,309.15
8423,2013-09-17 12:00:00,309.15
8424,2013-09-17 13:00:00,306.024
8425,2013-09-17 14:00:00,309.15
8426,2013-09-17 15:00:00,308.15
8427,2013-09-17 16:00:00,307.15
8428,2013-09-17 17:00:00,301.709
8429,2013-09-17 18:00:00,297.486666667
8430,2013-09-17 19:00:00,292.655
8431,2013-09-17 20:00:00,289.886
8432,2013-09-17 21:00:00,289.886
8433,2013-09-17 22:00:00,289.886
8434,2013-09-17 23:00:00,288.597
8435,2013-09-18 00:00:00,288.597
8436,2013-09-18 01:00:00,288.597
8437,2013-09-18 02:00:00,297.15
8438,2013-09-18 03:00:00,296.15
8439,2013-09-18 04:00:00,299.15
8440,2013-09-18 05:00:00,299.3855
8441,2013-09-18 06:00:00,305.15
8442,2013-09-18 07:00:00,303.8855
8443,2013-09-18 08:00:00,308.15
8444,2013-09-18 09:00:00,308.15
8445,2013-09-18 10:00:00,308.15
8446,2013-09-18 11:00:00,310.65
8447,2013-09-18 12:00:00,313.15
8448,2013-09-18 13:00:00,312.15
8449,2013-09-18 14:00:00,311.15
8450,2013-09-18 15:00:00,309.15
8451,2013-09-18 16:00:00,303.633
8452,2013-09-18 17:00:00,298.116
8453,2013-09-18 18:00:00,298.116
8454,2013-09-18 19:00:00,298.116
8455,2013-09-18 20:00:00,291.407
8456,2013-09-18 21:00:00,291.407
8457,2013-09-18 22:00:00,291.407
8458,2013-09-18 23:00:00,288.578
8459,2013-09-19 00:00:00,289.461
8460,2013-09-19 01:00:00,289.461
8461,2013-09-19 02:00:00,287.762
8462,2013-09-19 03:00:00,287.762
8463,2013-09-19 04:00:00,287.762
8464,2013-09-19 05:00:00,304.15
8465,2013-09-19 06:00:00,305.15
8466,2013-09-19 07:00:00,306.15
8467,2013-09-19 08:00:00,307.15
8468,2013-09-19 09:00:00,305.6565
8469,2013-09-19 10:00:00,304.163
8470,2013-09-19 11:00:00,304.731
8471,2013-09-19 12:00:00,309.15
8472,2013-09-19 13:00:00,310.15
8473,2013-09-19 14:00:00,307.3415
8474,2013-09-19 15:00:00,307.483333333
8475,2013-09-19 16:00:00,306.15
8476,2013-09-19 17:00:00,302.436
8477,2013-09-19 18:00:00,305.156666667
8478,2013-09-19 19:00:00,304.66
8479,2013-09-19 20:00:00,300.317
8480,2013-09-19 21:00:00,296.246
8481,2013-09-19 22:00:00,292.039
8482,2013-09-19 23:00:00,290.857
8483,2013-09-20 00:00:00,292.023
8484,2013-09-20 01:00:00,292.023
8485,2013-09-20 02:00:00,299.15
8486,2013-09-20 03:00:00,300.15
8487,2013-09-20 04:00:00,304.15
8488,2013-09-20 05:00:00,305.15
8489,2013-09-20 06:00:00,305.65
8490,2013-09-20 07:00:00,306.15
8491,2013-09-20 08:00:00,304.8445
8492,2013-09-20 09:00:00,309.15
8493,2013-09-20 10:00:00,310.15
8494,2013-09-20 11:00:00,311.15
8495,2013-09-20 12:00:00,311.65
8496,2013-09-20 13:00:00,312.15
8497,2013-09-20 14:00:00,311.15
8498,2013-09-20 15:00:00,307.9835
8499,2013-09-20 16:00:00,304.817
8500,2013-09-20 17:00:00,299.27
8501,2013-09-20 18:00:00,299.27
8502,2013-09-20 19:00:00,299.27
8503,2013-09-20 20:00:00,293.424
8504,2013-09-20 21:00:00,292.352666667
8505,2013-09-20 22:00:00,292.853
8506,2013-09-20 23:00:00,290.21
8507,2013-09-21 00:00:00,289.8235
8508,2013-09-21 01:00:00,289.437
8509,2013-09-21 02:00:00,287.415
8510,2013-09-21 03:00:00,299.15
8511,2013-09-21 04:00:00,301.15
8512,2013-09-21 05:00:00,302.15
8513,2013-09-21 06:00:00,304.15
8514,2013-09-21 07:00:00,304.15
8515,2013-09-21 08:00:00,305.15
8516,2013-09-21 09:00:00,306.65
8517,2013-09-21 10:00:00,308.15
8518,2013-09-21 11:00:00,310.15
8519,2013-09-21 12:00:00,309.65
8520,2013-09-21 13:00:00,309.15
8521,2013-09-21 14:00:00,305.648
8522,2013-09-21 15:00:00,305.3648
8523,2013-09-21 16:00:00,301.326333333
8524,2013-09-21 17:00:00,300.506666667
8525,2013-09-21 18:00:00,302.1484
8526,2013-09-21 19:00:00,300.9185
8527,2013-09-21 20:00:00,302.15
8528,2013-09-21 21:00:00,299.896
8529,2013-09-21 22:00:00,295.616
8530,2013-09-21 23:00:00,294.375
8531,2013-09-22 00:00:00,292.01125
8532,2013-09-22 01:00:00,290.396
8533,2013-09-22 02:00:00,287.855
8534,2013-09-22 03:00:00,298.15
8535,2013-09-22 04:00:00,300.15
8536,2013-09-22 05:00:00,301.65
8537,2013-09-22 06:00:00,303.15
8538,2013-09-22 07:00:00,303.15
8539,2013-09-22 08:00:00,302.7855
8540,2013-09-22 09:00:00,303.2816
8541,2013-09-22 10:00:00,302.773666667
8542,2013-09-22 11:00:00,303.126333333
8543,2013-09-22 12:00:00,308.21775
8544,2013-09-22 13:00:00,310.15
8545,2013-09-22 14:00:00,306.192
8546,2013-09-22 15:00:00,307.15
8547,2013-09-22 16:00:00,301.341666667
