,datetime,Nahariyya
11740,2014-02-02 17:00:00,290.910333333
11741,2014-02-02 18:00:00,290.2165
11742,2014-02-02 19:00:00,290.191333333
11743,2014-02-02 20:00:00,289.664666667
11744,2014-02-02 21:00:00,289.5355
11745,2014-02-02 22:00:00,288.876333333
11746,2014-02-02 23:00:00,288.614666667
11747,2014-02-03 00:00:00,289.277
11748,2014-02-03 01:00:00,288.707333333
11749,2014-02-03 02:00:00,289.061666667
11750,2014-02-03 03:00:00,288.7595
11751,2014-02-03 04:00:00,289.332666667
11752,2014-02-03 05:00:00,289.249333333
11753,2014-02-03 06:00:00,289.214
11754,2014-02-03 07:00:00,289.114666667
11755,2014-02-03 08:00:00,289.063333333
11756,2014-02-03 09:00:00,289.295
11757,2014-02-03 10:00:00,289.149333333
11758,2014-02-03 11:00:00,289.286666667
11759,2014-02-03 12:00:00,289.0715
11760,2014-02-03 13:00:00,289.326333333
11761,2014-02-03 14:00:00,289.228666667
11762,2014-02-03 15:00:00,289.17
11763,2014-02-03 16:00:00,289.059333333
11764,2014-02-03 17:00:00,288.987666667
11765,2014-02-03 18:00:00,288.966
11766,2014-02-03 19:00:00,288.877666667
11767,2014-02-03 20:00:00,288.839333333
11768,2014-02-03 21:00:00,288.652
11769,2014-02-03 22:00:00,288.663333333
11770,2014-02-03 23:00:00,288.525666667
11771,2014-02-04 00:00:00,287.9715
11772,2014-02-04 01:00:00,287.972666667
11773,2014-02-04 02:00:00,287.557333333
11774,2014-02-04 03:00:00,287.478
11775,2014-02-04 04:00:00,286.950666667
11776,2014-02-04 05:00:00,286.759333333
11777,2014-02-04 06:00:00,287.0435
11778,2014-02-04 07:00:00,286.693666667
11779,2014-02-04 08:00:00,286.819333333
11780,2014-02-04 09:00:00,286.8375
11781,2014-02-04 10:00:00,286.999
11782,2014-02-04 11:00:00,287.053
11783,2014-02-04 12:00:00,287.1175
11784,2014-02-04 13:00:00,287.168
11785,2014-02-04 14:00:00,287.229
11786,2014-02-04 15:00:00,287.293
11787,2014-02-04 16:00:00,287.353
11788,2014-02-04 17:00:00,287.416
11789,2014-02-04 18:00:00,287.4555
11790,2014-02-04 19:00:00,287.526333333
11791,2014-02-04 20:00:00,287.573666667
11792,2014-02-04 21:00:00,287.302
11793,2014-02-04 22:00:00,287.455666667
11794,2014-02-04 23:00:00,287.290333333
11795,2014-02-05 00:00:00,286.911
11796,2014-02-05 01:00:00,286.817
11797,2014-02-05 02:00:00,286.509
11798,2014-02-05 03:00:00,286.3215
11799,2014-02-05 04:00:00,285.973333333
11800,2014-02-05 05:00:00,285.745666667
11801,2014-02-05 06:00:00,285.967
11802,2014-02-05 07:00:00,285.589666667
11803,2014-02-05 08:00:00,285.661333333
11804,2014-02-05 09:00:00,285.895
11805,2014-02-05 10:00:00,285.912666667
11806,2014-02-05 11:00:00,286.092333333
11807,2014-02-05 12:00:00,286.2735
11808,2014-02-05 13:00:00,286.452666667
11809,2014-02-05 14:00:00,286.633333333
11810,2014-02-05 15:00:00,286.647
11811,2014-02-05 16:00:00,286.883333333
11812,2014-02-05 17:00:00,286.952666667
11813,2014-02-05 18:00:00,286.9595
11814,2014-02-05 19:00:00,287.049666667
11815,2014-02-05 20:00:00,287.077333333
11816,2014-02-05 21:00:00,286.926
11817,2014-02-05 22:00:00,287.013333333
11818,2014-02-05 23:00:00,286.921666667
11819,2014-02-06 00:00:00,286.752
11820,2014-02-06 01:00:00,286.686333333
11821,2014-02-06 02:00:00,286.542666667
11822,2014-02-06 03:00:00,286.315
11823,2014-02-06 04:00:00,286.199333333
11824,2014-02-06 05:00:00,285.999666667
11825,2014-02-06 06:00:00,286.021
11826,2014-02-06 07:00:00,285.747666667
11827,2014-02-06 08:00:00,285.695333333
11828,2014-02-06 09:00:00,285.892
11829,2014-02-06 10:00:00,285.756666667
11830,2014-02-06 11:00:00,285.870333333
11831,2014-02-06 12:00:00,286.143
11832,2014-02-06 13:00:00,286.203666667
11833,2014-02-06 14:00:00,286.423333333
11834,2014-02-06 15:00:00,286.5225
11835,2014-02-06 16:00:00,286.782333333
11836,2014-02-06 17:00:00,286.921666667
11837,2014-02-06 18:00:00,286.9045
11838,2014-02-06 19:00:00,287.096
11839,2014-02-06 20:00:00,287.131
11840,2014-02-06 21:00:00,287.128
11841,2014-02-06 22:00:00,287.175666667
11842,2014-02-06 23:00:00,287.185333333
11843,2014-02-07 00:00:00,287.0595
11844,2014-02-07 01:00:00,287.114333333
11845,2014-02-07 02:00:00,287.033666667
11846,2014-02-07 03:00:00,286.8095
11847,2014-02-07 04:00:00,286.776666667
11848,2014-02-07 05:00:00,286.600333333
11849,2014-02-07 06:00:00,286.6195
11850,2014-02-07 07:00:00,286.378
11851,2014-02-07 08:00:00,286.332
11852,2014-02-07 09:00:00,286.792
11853,2014-02-07 10:00:00,286.577333333
11854,2014-02-07 11:00:00,286.868666667
11855,2014-02-07 12:00:00,287.0615
11856,2014-02-07 13:00:00,287.385666667
11857,2014-02-07 14:00:00,287.611333333
11858,2014-02-07 15:00:00,287.4855
11859,2014-02-07 16:00:00,287.828333333
11860,2014-02-07 17:00:00,287.819666667
11861,2014-02-07 18:00:00,287.9235
11862,2014-02-07 19:00:00,287.877333333
11863,2014-02-07 20:00:00,287.943666667
11864,2014-02-07 21:00:00,288.0235
11865,2014-02-07 22:00:00,288.085333333
11866,2014-02-07 23:00:00,288.160666667
11867,2014-02-08 00:00:00,288.0215
11868,2014-02-08 01:00:00,288.168333333
11869,2014-02-08 02:00:00,288.100666667
11870,2014-02-08 03:00:00,287.815
11871,2014-02-08 04:00:00,287.82
11872,2014-02-08 05:00:00,287.607
11873,2014-02-08 06:00:00,287.7015
11874,2014-02-08 07:00:00,287.386
11875,2014-02-08 08:00:00,287.378
11876,2014-02-08 09:00:00,287.711
11877,2014-02-08 10:00:00,287.589333333
11878,2014-02-08 11:00:00,287.808666667
11879,2014-02-08 12:00:00,288.025
11880,2014-02-08 13:00:00,288.245333333
11881,2014-02-08 14:00:00,288.462666667
11882,2014-02-08 15:00:00,288.424
11883,2014-02-08 16:00:00,288.726666667
11884,2014-02-08 17:00:00,288.773333333
11885,2014-02-08 18:00:00,288.796
11886,2014-02-08 19:00:00,288.850666667
11887,2014-02-08 20:00:00,288.881333333
11888,2014-02-08 21:00:00,288.69
11889,2014-02-08 22:00:00,288.794666667
11890,2014-02-08 23:00:00,288.677333333
11891,2014-02-09 00:00:00,288.3265
11892,2014-02-09 01:00:00,288.287
11893,2014-02-09 02:00:00,288.014
11894,2014-02-09 03:00:00,287.9675
11895,2014-02-09 04:00:00,287.619
11896,2014-02-09 05:00:00,287.497
11897,2014-02-09 06:00:00,287.666
11898,2014-02-09 07:00:00,287.447
11899,2014-02-09 08:00:00,287.519
11900,2014-02-09 09:00:00,287.817
11901,2014-02-09 10:00:00,287.813666667
11902,2014-02-09 11:00:00,288.036333333
11903,2014-02-09 12:00:00,288.1855
11904,2014-02-09 13:00:00,288.432666667
11905,2014-02-09 14:00:00,288.606333333
11906,2014-02-09 15:00:00,288.5905
11907,2014-02-09 16:00:00,288.827333333
11908,2014-02-09 17:00:00,288.874666667
11909,2014-02-09 18:00:00,288.8245
11910,2014-02-09 19:00:00,288.904333333
11911,2014-02-09 20:00:00,288.886666667
11912,2014-02-09 21:00:00,288.7805
11913,2014-02-09 22:00:00,288.792333333
11914,2014-02-09 23:00:00,288.715666667
11915,2014-02-10 00:00:00,288.668747412
11916,2014-02-10 01:00:00,288.572429624
11917,2014-02-10 02:00:00,288.505859247
11918,2014-02-10 03:00:00,288.439288871
11919,2014-02-10 04:00:00,288.372718494
11920,2014-02-10 05:00:00,288.306148118
11921,2014-02-10 06:00:00,288.239577741
11922,2014-02-10 07:00:00,288.173007365
11923,2014-02-10 08:00:00,288.106436989
11924,2014-02-10 09:00:00,288.039866612
11925,2014-02-10 10:00:00,287.973296236
11926,2014-02-10 11:00:00,287.906725859
11927,2014-02-10 12:00:00,287.840155483
11928,2014-02-10 13:00:00,287.773585106
11929,2014-02-10 14:00:00,287.70701473
11930,2014-02-10 15:00:00,287.640444354
11931,2014-02-10 16:00:00,287.573873977
11932,2014-02-10 17:00:00,287.507303601
11933,2014-02-10 18:00:00,287.440733224
11934,2014-02-10 19:00:00,287.374162848
11935,2014-02-10 20:00:00,287.307592471
11936,2014-02-10 21:00:00,287.241022095
11937,2014-02-10 22:00:00,287.174451719
11938,2014-02-10 23:00:00,287.107881342
11939,2014-02-11 00:00:00,287.041310966
11940,2014-02-11 01:00:00,286.974740589
11941,2014-02-11 02:00:00,286.908170213
11942,2014-02-11 03:00:00,286.841599837
11943,2014-02-11 04:00:00,286.77502946
11944,2014-02-11 05:00:00,286.708459084
11945,2014-02-11 06:00:00,286.641888707
11946,2014-02-11 07:00:00,286.575318331
11947,2014-02-11 08:00:00,286.508747954
11948,2014-02-11 09:00:00,286.442177578
11949,2014-02-11 10:00:00,286.375607202
11950,2014-02-11 11:00:00,286.309036825
11951,2014-02-11 12:00:00,286.242466449
11952,2014-02-11 13:00:00,286.175896072
11953,2014-02-11 14:00:00,286.109325696
11954,2014-02-11 15:00:00,286.042755319
11955,2014-02-11 16:00:00,285.976184943
11956,2014-02-11 17:00:00,285.909614567
11957,2014-02-11 18:00:00,285.84304419
11958,2014-02-11 19:00:00,285.776473814
11959,2014-02-11 20:00:00,285.709903437
11960,2014-02-11 21:00:00,285.643333061
11961,2014-02-11 22:00:00,285.576762684
11962,2014-02-11 23:00:00,285.510192308
11963,2014-02-12 00:00:00,285.443621932
11964,2014-02-12 01:00:00,285.377051555
11965,2014-02-12 02:00:00,285.310481179
11966,2014-02-12 03:00:00,285.243910802
11967,2014-02-12 04:00:00,285.177340426
11968,2014-02-12 05:00:00,285.110770049
11969,2014-02-12 06:00:00,285.044199673
11970,2014-02-12 07:00:00,284.977629297
11971,2014-02-12 08:00:00,284.91105892
11972,2014-02-12 09:00:00,284.844488544
11973,2014-02-12 10:00:00,284.777918167
11974,2014-02-12 11:00:00,284.711347791
11975,2014-02-12 12:00:00,284.644777414
11976,2014-02-12 13:00:00,284.578207038
11977,2014-02-12 14:00:00,284.511636662
11978,2014-02-12 15:00:00,284.445066285
11979,2014-02-12 16:00:00,284.378495909
11980,2014-02-12 17:00:00,284.311925532
11981,2014-02-12 18:00:00,284.245355156
11982,2014-02-12 19:00:00,284.17878478
11983,2014-02-12 20:00:00,284.112214403
11984,2014-02-12 21:00:00,284.045644027
11985,2014-02-12 22:00:00,283.97907365
11986,2014-02-12 23:00:00,283.912503274
11987,2014-02-13 00:00:00,283.845932897
11988,2014-02-13 01:00:00,283.779362521
11989,2014-02-13 02:00:00,283.712792145
11990,2014-02-13 03:00:00,283.646221768
11991,2014-02-13 04:00:00,283.579651392
11992,2014-02-13 05:00:00,283.513081015
11993,2014-02-13 06:00:00,283.446510639
11994,2014-02-13 07:00:00,283.379940262
11995,2014-02-13 08:00:00,283.313369886
11996,2014-02-13 09:00:00,283.24679951
11997,2014-02-13 10:00:00,283.180229133
11998,2014-02-13 11:00:00,283.113658757
11999,2014-02-13 12:00:00,283.04708838
12000,2014-02-13 13:00:00,282.980518004
12001,2014-02-13 14:00:00,282.913947627
12002,2014-02-13 15:00:00,282.847377251
12003,2014-02-13 16:00:00,282.780806875
12004,2014-02-13 17:00:00,282.714236498
12005,2014-02-13 18:00:00,282.647666122
12006,2014-02-13 19:00:00,282.581095745
12007,2014-02-13 20:00:00,282.514525369
12008,2014-02-13 21:00:00,282.447954992
12009,2014-02-13 22:00:00,282.381384616
12010,2014-02-13 23:00:00,282.31481424
12011,2014-02-14 00:00:00,282.248243863
12012,2014-02-14 01:00:00,282.181673487
12013,2014-02-14 02:00:00,282.11510311
12014,2014-02-14 03:00:00,282.048532734
12015,2014-02-14 04:00:00,281.981962357
12016,2014-02-14 05:00:00,281.915391981
12017,2014-02-14 06:00:00,281.848821605
12018,2014-02-14 07:00:00,281.782251228
12019,2014-02-14 08:00:00,281.715680852
12020,2014-02-14 09:00:00,281.649110475
12021,2014-02-14 10:00:00,281.582540099
12022,2014-02-14 11:00:00,281.515969723
12023,2014-02-14 12:00:00,281.449399346
12024,2014-02-14 13:00:00,281.38282897
12025,2014-02-14 14:00:00,281.316258593
12026,2014-02-14 15:00:00,281.249688217
12027,2014-02-14 16:00:00,281.18311784
12028,2014-02-14 17:00:00,281.116547464
12029,2014-02-14 18:00:00,281.049977088
12030,2014-02-14 19:00:00,280.983406711
12031,2014-02-14 20:00:00,280.916836335
12032,2014-02-14 21:00:00,280.850265958
12033,2014-02-14 22:00:00,280.783695582
12034,2014-02-14 23:00:00,280.717125205
12035,2014-02-15 00:00:00,280.650554829
12036,2014-02-15 01:00:00,280.583984453
12037,2014-02-15 02:00:00,280.517414076
12038,2014-02-15 03:00:00,280.4508437
12039,2014-02-15 04:00:00,280.384273323
12040,2014-02-15 05:00:00,280.317702947
12041,2014-02-15 06:00:00,280.25113257
12042,2014-02-15 07:00:00,280.184562194
12043,2014-02-15 08:00:00,280.117991818
12044,2014-02-15 09:00:00,280.051421441
12045,2014-02-15 10:00:00,279.984851065
12046,2014-02-15 11:00:00,279.918280688
12047,2014-02-15 12:00:00,279.851710312
12048,2014-02-15 13:00:00,279.785139935
12049,2014-02-15 14:00:00,279.718569559
12050,2014-02-15 15:00:00,279.651999183
12051,2014-02-15 16:00:00,279.585428806
12052,2014-02-15 17:00:00,279.51885843
12053,2014-02-15 18:00:00,279.452288053
12054,2014-02-15 19:00:00,279.385717677
12055,2014-02-15 20:00:00,279.3191473
12056,2014-02-15 21:00:00,279.252576924
12057,2014-02-15 22:00:00,279.186006548
12058,2014-02-15 23:00:00,279.119436171
12059,2014-02-16 00:00:00,279.052865795
12060,2014-02-16 01:00:00,278.986295418
12061,2014-02-16 02:00:00,278.919725042
12062,2014-02-16 03:00:00,278.853154665
12063,2014-02-16 04:00:00,278.786584289
12064,2014-02-16 05:00:00,278.720013913
12065,2014-02-16 06:00:00,278.653443536
12066,2014-02-16 07:00:00,278.58687316
12067,2014-02-16 08:00:00,278.520302783
12068,2014-02-16 09:00:00,278.453732407
12069,2014-02-16 10:00:00,278.387162031
12070,2014-02-16 11:00:00,278.320591654
12071,2014-02-16 12:00:00,278.254021278
12072,2014-02-16 13:00:00,278.187450901
12073,2014-02-16 14:00:00,278.120880525
12074,2014-02-16 15:00:00,278.054310148
12075,2014-02-16 16:00:00,277.987739772
12076,2014-02-16 17:00:00,277.921169396
12077,2014-02-16 18:00:00,277.854599019
12078,2014-02-16 19:00:00,277.788028643
12079,2014-02-16 20:00:00,277.667
12080,2014-02-16 21:00:00,277.667
12081,2014-02-16 22:00:00,276.056
12082,2014-02-16 23:00:00,279.918012402
12083,2014-02-17 00:00:00,276.056
12084,2014-02-17 01:00:00,275.18
12085,2014-02-17 02:00:00,275.18
12086,2014-02-17 03:00:00,275.18
12087,2014-02-17 04:00:00,280.954
12088,2014-02-17 05:00:00,280.954
12089,2014-02-17 06:00:00,280.954
12090,2014-02-17 07:00:00,284.284
12091,2014-02-17 08:00:00,290.762
12092,2014-02-17 09:00:00,290.762
12093,2014-02-17 10:00:00,290.762
12094,2014-02-17 11:00:00,290.787
12095,2014-02-17 12:00:00,290.787
12096,2014-02-17 13:00:00,288.194
12097,2014-02-17 14:00:00,289.048382693
12098,2014-02-17 15:00:00,288.194
12099,2014-02-17 16:00:00,288.194
12100,2014-02-17 17:00:00,280.684
12101,2014-02-17 18:00:00,280.684
12102,2014-02-17 19:00:00,280.684
12103,2014-02-17 20:00:00,277.956
12104,2014-02-17 21:00:00,277.956
12105,2014-02-17 22:00:00,277.956
12106,2014-02-17 23:00:00,276.654
12107,2014-02-18 00:00:00,276.654
12108,2014-02-18 01:00:00,276.654
12109,2014-02-18 02:00:00,275.606
12110,2014-02-18 03:00:00,275.606
12111,2014-02-18 04:00:00,275.606
12112,2014-02-18 05:00:00,281.634
12113,2014-02-18 06:00:00,281.634
12114,2014-02-18 07:00:00,282.264
12115,2014-02-18 08:00:00,290.815
12116,2014-02-18 09:00:00,290.815
12117,2014-02-18 10:00:00,290.815
12118,2014-02-18 11:00:00,291.886
12119,2014-02-18 12:00:00,291.886
12120,2014-02-18 13:00:00,289.027
12121,2014-02-18 14:00:00,289.027
12122,2014-02-18 15:00:00,289.027
12123,2014-02-18 16:00:00,289.027
12124,2014-02-18 17:00:00,282.001
12125,2014-02-18 18:00:00,282.001
12126,2014-02-18 19:00:00,279.894
12127,2014-02-18 20:00:00,279.894
12128,2014-02-18 21:00:00,279.894
12129,2014-02-18 22:00:00,279.894
12130,2014-02-18 23:00:00,277.743
12131,2014-02-19 00:00:00,277.743
12132,2014-02-19 01:00:00,277.743
12133,2014-02-19 02:00:00,276.113
12134,2014-02-19 03:00:00,276.113
12135,2014-02-19 04:00:00,276.113
12136,2014-02-19 05:00:00,282.354
12137,2014-02-19 06:00:00,282.354
12138,2014-02-19 07:00:00,282.772
12139,2014-02-19 08:00:00,293.024
12140,2014-02-19 09:00:00,293.024
12141,2014-02-19 10:00:00,293.024
12142,2014-02-19 11:00:00,294.469
12143,2014-02-19 12:00:00,294.469
12144,2014-02-19 13:00:00,293.461825368
12145,2014-02-19 14:00:00,291.041
12146,2014-02-19 15:00:00,288.709655172
12147,2014-02-19 16:00:00,282.796
12148,2014-02-19 17:00:00,284.231951526
12149,2014-02-19 18:00:00,282.796
12150,2014-02-19 19:00:00,282.796
12151,2014-02-19 20:00:00,279.195
12152,2014-02-19 21:00:00,279.195
12153,2014-02-19 22:00:00,279.195
12154,2014-02-19 23:00:00,277.828
12155,2014-02-20 00:00:00,277.828
12156,2014-02-20 01:00:00,277.828
12157,2014-02-20 02:00:00,276.641
12158,2014-02-20 03:00:00,276.641
12159,2014-02-20 04:00:00,276.641
12160,2014-02-20 05:00:00,282.822
12161,2014-02-20 06:00:00,285.936124713
12162,2014-02-20 07:00:00,296.477
12163,2014-02-20 08:00:00,296.477
12164,2014-02-20 09:00:00,296.477
12165,2014-02-20 10:00:00,298.104
12166,2014-02-20 11:00:00,298.104
12167,2014-02-20 12:00:00,298.104
12168,2014-02-20 13:00:00,297.518284776
12169,2014-02-20 14:00:00,294.054
12170,2014-02-20 15:00:00,294.054
12171,2014-02-20 16:00:00,294.054
12172,2014-02-20 17:00:00,284.155
12173,2014-02-20 18:00:00,284.155
12174,2014-02-20 19:00:00,284.155
12175,2014-02-20 20:00:00,281.192
12176,2014-02-20 21:00:00,281.192
12177,2014-02-20 22:00:00,281.192
12178,2014-02-20 23:00:00,279.265
12179,2014-02-21 00:00:00,279.265
12180,2014-02-21 01:00:00,279.265
12181,2014-02-21 02:00:00,277.559
12182,2014-02-21 03:00:00,277.559
12183,2014-02-21 04:00:00,277.559
12184,2014-02-21 05:00:00,283.464
12185,2014-02-21 06:00:00,284.440708075
12186,2014-02-21 07:00:00,292.404666667
12187,2014-02-21 08:00:00,292.559333333
12188,2014-02-21 09:00:00,292.3425
12189,2014-02-21 10:00:00,292.621
12190,2014-02-21 11:00:00,292.528
12191,2014-02-21 12:00:00,293.815083204
12192,2014-02-21 13:00:00,294.427
12193,2014-02-21 14:00:00,294.427
12194,2014-02-21 15:00:00,294.427
12195,2014-02-21 16:00:00,294.300422603
12196,2014-02-21 17:00:00,293.905211301
12197,2014-02-21 18:00:00,289.745876471
12198,2014-02-21 19:00:00,286.76
12199,2014-02-21 20:00:00,289.152342105
12200,2014-02-21 21:00:00,282.603
12201,2014-02-21 22:00:00,282.824110306
12202,2014-02-21 23:00:00,283.429
12203,2014-02-22 00:00:00,283.429
12204,2014-02-22 01:00:00,283.429
12205,2014-02-22 02:00:00,282.378
12206,2014-02-22 03:00:00,282.378
12207,2014-02-22 04:00:00,283.589696953
12208,2014-02-22 05:00:00,286.586
12209,2014-02-22 06:00:00,286.586
12210,2014-02-22 07:00:00,286.586
12211,2014-02-22 08:00:00,289.493857143
12212,2014-02-22 09:00:00,298.701
12213,2014-02-22 10:00:00,298.98030198
12214,2014-02-22 11:00:00,299.682
12215,2014-02-22 12:00:00,298.318684231
12216,2014-02-22 13:00:00,293.979333333
12217,2014-02-22 14:00:00,292.651666667
12218,2014-02-22 15:00:00,293.1025
12219,2014-02-22 16:00:00,291.182
12220,2014-02-22 17:00:00,291.04
12221,2014-02-22 18:00:00,291.0125
12222,2014-02-22 19:00:00,290.832333333
12223,2014-02-22 20:00:00,290.766666667
12224,2014-02-22 21:00:00,290.39
12225,2014-02-22 22:00:00,290.428
12226,2014-02-22 23:00:00,290.155
12227,2014-02-23 00:00:00,290.8295
12228,2014-02-23 01:00:00,290.240666667
12229,2014-02-23 02:00:00,290.599333333
12230,2014-02-23 03:00:00,290.318
12231,2014-02-23 04:00:00,290.89
12232,2014-02-23 05:00:00,290.822
12233,2014-02-23 06:00:00,290.9035
12234,2014-02-23 07:00:00,290.785666667
12235,2014-02-23 08:00:00,290.817333333
12236,2014-02-23 09:00:00,290.908
12237,2014-02-23 10:00:00,290.92
12238,2014-02-23 11:00:00,290.991
12239,2014-02-23 12:00:00,290.86
12240,2014-02-23 13:00:00,290.998333333
12241,2014-02-23 14:00:00,290.934666667
12242,2014-02-23 15:00:00,290.8655
12243,2014-02-23 16:00:00,290.803666667
12244,2014-02-23 17:00:00,290.736333333
12245,2014-02-23 18:00:00,290.6855
12246,2014-02-23 19:00:00,290.612666667
12247,2014-02-23 20:00:00,290.556333333
12248,2014-02-23 21:00:00,290.4305
12249,2014-02-23 22:00:00,290.397333333
12250,2014-02-23 23:00:00,290.294666667
12251,2014-02-24 00:00:00,290.75
12252,2014-02-24 01:00:00,290.461333333
12253,2014-02-24 02:00:00,290.730666667
12254,2014-02-24 03:00:00,290.481
12255,2014-02-24 04:00:00,290.923333333
12256,2014-02-24 05:00:00,290.846666667
12257,2014-02-24 06:00:00,290.7255
12258,2014-02-24 07:00:00,290.663666667
12259,2014-02-24 08:00:00,290.557333333
12260,2014-02-24 09:00:00,290.392
12261,2014-02-24 10:00:00,290.305333333
12262,2014-02-24 11:00:00,290.159666667
12263,2014-02-24 12:00:00,290.189
12264,2014-02-24 13:00:00,289.985
12265,2014-02-24 14:00:00,289.956
12266,2014-02-24 15:00:00,289.975
12267,2014-02-24 16:00:00,289.93
12268,2014-02-24 17:00:00,289.933
12269,2014-02-24 18:00:00,289.5455
12270,2014-02-24 19:00:00,289.678666667
12271,2014-02-24 20:00:00,289.421333333
12272,2014-02-24 21:00:00,289.7775
12273,2014-02-24 22:00:00,289.315666667
12274,2014-02-24 23:00:00,289.467333333
12275,2014-02-25 00:00:00,289.899
12276,2014-02-25 01:00:00,289.957333333
12277,2014-02-25 02:00:00,290.295666667
12278,2014-02-25 03:00:00,290.1345
12279,2014-02-25 04:00:00,290.639333333
12280,2014-02-25 05:00:00,290.644666667
12281,2014-02-25 06:00:00,290.6245
12282,2014-02-25 07:00:00,290.638333333
12283,2014-02-25 08:00:00,290.626666667
12284,2014-02-25 09:00:00,290.6665
12285,2014-02-25 10:00:00,290.637666667
12286,2014-02-25 11:00:00,290.660333333
12287,2014-02-25 12:00:00,290.684
12288,2014-02-25 13:00:00,290.706333333
12289,2014-02-25 14:00:00,290.729666667
12290,2014-02-25 15:00:00,290.634
12291,2014-02-25 16:00:00,290.697
12292,2014-02-25 17:00:00,290.641
12293,2014-02-25 18:00:00,290.6595
12294,2014-02-25 19:00:00,290.578666667
12295,2014-02-25 20:00:00,290.572333333
12296,2014-02-25 21:00:00,290.491
12297,2014-02-25 22:00:00,290.509666667
12298,2014-02-25 23:00:00,290.453333333
12299,2014-02-26 00:00:00,290.3465
12300,2014-02-26 01:00:00,290.307
12301,2014-02-26 02:00:00,290.217
12302,2014-02-26 03:00:00,290.223
12303,2014-02-26 04:00:00,290.101
12304,2014-02-26 05:00:00,290.075
12305,2014-02-26 06:00:00,290.0945
12306,2014-02-26 07:00:00,290.053333333
12307,2014-02-26 08:00:00,290.057666667
12308,2014-02-26 09:00:00,290.092
12309,2014-02-26 10:00:00,290.086333333
12310,2014-02-26 11:00:00,290.110666667
12311,2014-02-26 12:00:00,290.1525
12312,2014-02-26 13:00:00,290.171
12313,2014-02-26 14:00:00,290.207
12314,2014-02-26 15:00:00,290.145
12315,2014-02-26 16:00:00,290.213666667
12316,2014-02-26 17:00:00,290.184333333
12317,2014-02-26 18:00:00,290.0815
12318,2014-02-26 19:00:00,290.076666667
12319,2014-02-26 20:00:00,289.998333333
12320,2014-02-26 21:00:00,289.853
12321,2014-02-26 22:00:00,289.797
12322,2014-02-26 23:00:00,289.674
12323,2014-02-27 00:00:00,289.745
12324,2014-02-27 01:00:00,289.557333333
12325,2014-02-27 02:00:00,289.563666667
12326,2014-02-27 03:00:00,289.5315
12327,2014-02-27 04:00:00,289.550666667
12328,2014-02-27 05:00:00,289.531333333
12329,2014-02-27 06:00:00,289.5365
12330,2014-02-27 07:00:00,289.509
12331,2014-02-27 08:00:00,289.506
12332,2014-02-27 09:00:00,289.498
12333,2014-02-27 10:00:00,289.496666667
12334,2014-02-27 11:00:00,289.490333333
12335,2014-02-27 12:00:00,289.5965
12336,2014-02-27 13:00:00,289.552666667
12337,2014-02-27 14:00:00,289.621333333
12338,2014-02-27 15:00:00,289.6095
12339,2014-02-27 16:00:00,289.705
12340,2014-02-27 17:00:00,289.72
12341,2014-02-27 18:00:00,289.699
12342,2014-02-27 19:00:00,289.726
12343,2014-02-27 20:00:00,289.717
12344,2014-02-27 21:00:00,289.704
12345,2014-02-27 22:00:00,289.696333333
12346,2014-02-27 23:00:00,289.684666667
12347,2014-02-28 00:00:00,289.802
12348,2014-02-28 01:00:00,289.747333333
12349,2014-02-28 02:00:00,289.821666667
12350,2014-02-28 03:00:00,289.7455
12351,2014-02-28 04:00:00,289.87
12352,2014-02-28 05:00:00,289.844
12353,2014-02-28 06:00:00,289.8775
12354,2014-02-28 07:00:00,289.831666667
12355,2014-02-28 08:00:00,289.845333333
12356,2014-02-28 09:00:00,289.8405
12357,2014-02-28 10:00:00,289.860333333
12358,2014-02-28 11:00:00,289.861666667
12359,2014-02-28 12:00:00,289.904
12360,2014-02-28 13:00:00,289.891666667
12361,2014-02-28 14:00:00,289.920333333
12362,2014-02-28 15:00:00,289.8485
12363,2014-02-28 16:00:00,289.910666667
12364,2014-02-28 17:00:00,289.872333333
12365,2014-02-28 18:00:00,289.8315
12366,2014-02-28 19:00:00,289.794
12367,2014-02-28 20:00:00,289.754
12368,2014-02-28 21:00:00,289.718
12369,2014-02-28 22:00:00,289.676666667
12370,2014-02-28 23:00:00,289.639333333
12371,2014-03-01 00:00:00,290.068
12372,2014-03-01 01:00:00,289.875333333
12373,2014-03-01 02:00:00,290.148666667
12374,2014-03-01 03:00:00,289.9225
12375,2014-03-01 04:00:00,290.362333333
12376,2014-03-01 05:00:00,290.302666667
12377,2014-03-01 06:00:00,290.6065
12378,2014-03-01 07:00:00,290.425666667
12379,2014-03-01 08:00:00,290.608333333
12380,2014-03-01 09:00:00,290.819
12381,2014-03-01 10:00:00,290.992333333
12382,2014-03-01 11:00:00,291.193666667
12383,2014-03-01 12:00:00,291.1925
12384,2014-03-01 13:00:00,291.461333333
12385,2014-03-01 14:00:00,291.527666667
12386,2014-03-01 15:00:00,291.775
12387,2014-03-01 16:00:00,291.781
12388,2014-03-01 17:00:00,291.968
12389,2014-03-01 18:00:00,292.1275
12390,2014-03-01 19:00:00,292.323666667
12391,2014-03-01 20:00:00,292.492333333
12392,2014-03-01 21:00:00,292.2855
12393,2014-03-01 22:00:00,292.579333333
12394,2014-03-01 23:00:00,292.497666667
12395,2014-03-02 00:00:00,292.808
12396,2014-03-02 01:00:00,292.595666667
12397,2014-03-02 02:00:00,292.775333333
12398,2014-03-02 03:00:00,293.184
