,datetime,Denver
11638,2014-01-29 11:00:00,266.12
11639,2014-01-29 12:00:00,267.07
11640,2014-01-29 13:00:00,267.7
11641,2014-01-29 14:00:00,268.89
11642,2014-01-29 15:00:00,271.22
11643,2014-01-29 16:00:00,274.78
11644,2014-01-29 17:00:00,278.35
11645,2014-01-29 18:00:00,281.14
11646,2014-01-29 19:00:00,282.07
11647,2014-01-29 20:00:00,281.95
11648,2014-01-29 21:00:00,281.03
11649,2014-01-29 22:00:00,281.26
11650,2014-01-29 23:00:00,281.15
11651,2014-01-30 00:00:00,280.52
11652,2014-01-30 01:00:00,280.31
11653,2014-01-30 02:00:00,280.08
11654,2014-01-30 03:00:00,280.58
11655,2014-01-30 04:00:00,281.51
11656,2014-01-30 05:00:00,281.49
11657,2014-01-30 06:00:00,281.93
11658,2014-01-30 07:00:00,281.77
11659,2014-01-30 08:00:00,281.57
11660,2014-01-30 09:00:00,280.67
11661,2014-01-30 10:00:00,279.25
11662,2014-01-30 11:00:00,278.31
11663,2014-01-30 12:00:00,277.4
11664,2014-01-30 13:00:00,276.41
11665,2014-01-30 14:00:00,275.73
11666,2014-01-30 15:00:00,276.05
11667,2014-01-30 16:00:00,277.03
11668,2014-01-30 17:00:00,278.89
11669,2014-01-30 18:00:00,280.26
11670,2014-01-30 19:00:00,280.57
11671,2014-01-30 20:00:00,280.8
11672,2014-01-30 21:00:00,280.4
11673,2014-01-30 22:00:00,279.77
11674,2014-01-30 23:00:00,277.79
11675,2014-01-31 00:00:00,275.56
11676,2014-01-31 01:00:00,273.7
11677,2014-01-31 02:00:00,273.34
11678,2014-01-31 03:00:00,273.34
11679,2014-01-31 04:00:00,273.36
11680,2014-01-31 05:00:00,272.56
11681,2014-01-31 06:00:00,270.59
11682,2014-01-31 07:00:00,268.38
11683,2014-01-31 08:00:00,266.64
11684,2014-01-31 09:00:00,265.91
11685,2014-01-31 10:00:00,265.32
11686,2014-01-31 11:00:00,264.97
11687,2014-01-31 12:00:00,264.77
11688,2014-01-31 13:00:00,264.72
11689,2014-01-31 14:00:00,264.69
11690,2014-01-31 15:00:00,264.88
11691,2014-01-31 16:00:00,265.73
11692,2014-01-31 17:00:00,266.67
11693,2014-01-31 18:00:00,267.92
11694,2014-01-31 19:00:00,268.5
11695,2014-01-31 20:00:00,268.83
11696,2014-01-31 21:00:00,268.82
11697,2014-01-31 22:00:00,268.38
11698,2014-01-31 23:00:00,267.9
11699,2014-02-01 00:00:00,267.53
11700,2014-02-01 01:00:00,266.99
11701,2014-02-01 02:00:00,266.91
11702,2014-02-01 03:00:00,267.05
11703,2014-02-01 04:00:00,267.44
11704,2014-02-01 05:00:00,267.89
11705,2014-02-01 06:00:00,268.03
11706,2014-02-01 07:00:00,268.14
11707,2014-02-01 08:00:00,268.39
11708,2014-02-01 09:00:00,268.31
11709,2014-02-01 10:00:00,268.07
11710,2014-02-01 11:00:00,267.73
11711,2014-02-01 12:00:00,267.74
11712,2014-02-01 13:00:00,267.36
11713,2014-02-01 14:00:00,267.1
11714,2014-02-01 15:00:00,267.23
11715,2014-02-01 16:00:00,267.03
11716,2014-02-01 17:00:00,267.48
11717,2014-02-01 18:00:00,267.81
11718,2014-02-01 19:00:00,267.82
11719,2014-02-01 20:00:00,267.61
11720,2014-02-01 21:00:00,267.25
11721,2014-02-01 22:00:00,266.69
11722,2014-02-01 23:00:00,266.13
11723,2014-02-02 00:00:00,265.04
11724,2014-02-02 01:00:00,264.55
11725,2014-02-02 02:00:00,263.85
11726,2014-02-02 03:00:00,263.74
11727,2014-02-02 04:00:00,263.1
11728,2014-02-02 05:00:00,262.91
11729,2014-02-02 06:00:00,262.12
11730,2014-02-02 07:00:00,261.72
11731,2014-02-02 08:00:00,261.21
11732,2014-02-02 09:00:00,260.68
11733,2014-02-02 10:00:00,260.54
11734,2014-02-02 11:00:00,260.33
11735,2014-02-02 12:00:00,260.09
11736,2014-02-02 13:00:00,259.95
11737,2014-02-02 14:00:00,260.22
11738,2014-02-02 15:00:00,261.04
11739,2014-02-02 16:00:00,262.87
11740,2014-02-02 17:00:00,265.45
11741,2014-02-02 18:00:00,267.35
11742,2014-02-02 19:00:00,268.63
11743,2014-02-02 20:00:00,269.73
11744,2014-02-02 21:00:00,269.35
11745,2014-02-02 22:00:00,268.89
11746,2014-02-02 23:00:00,267.96
11747,2014-02-03 00:00:00,266.35
11748,2014-02-03 01:00:00,264.43
11749,2014-02-03 02:00:00,262.98
11750,2014-02-03 03:00:00,261.89
11751,2014-02-03 04:00:00,261.32
11752,2014-02-03 05:00:00,261.62
11753,2014-02-03 06:00:00,262.0
11754,2014-02-03 07:00:00,261.56
11755,2014-02-03 08:00:00,261.04
11756,2014-02-03 09:00:00,260.37
11757,2014-02-03 10:00:00,260.08
11758,2014-02-03 11:00:00,259.75
11759,2014-02-03 12:00:00,259.73
11760,2014-02-03 13:00:00,259.67
11761,2014-02-03 14:00:00,260.0
11762,2014-02-03 15:00:00,261.19
11763,2014-02-03 16:00:00,264.76
11764,2014-02-03 17:00:00,268.04
11765,2014-02-03 18:00:00,269.94
11766,2014-02-03 19:00:00,271.04
11767,2014-02-03 20:00:00,271.27
11768,2014-02-03 21:00:00,271.45
11769,2014-02-03 22:00:00,271.44
11770,2014-02-03 23:00:00,270.16
11771,2014-02-04 00:00:00,268.86
11772,2014-02-04 01:00:00,267.86
11773,2014-02-04 02:00:00,267.4
11774,2014-02-04 03:00:00,266.95
11775,2014-02-04 04:00:00,266.97
11776,2014-02-04 05:00:00,267.07
11777,2014-02-04 06:00:00,267.19
11778,2014-02-04 07:00:00,266.85
11779,2014-02-04 08:00:00,266.31
11780,2014-02-04 09:00:00,265.19
11781,2014-02-04 10:00:00,264.09
11782,2014-02-04 11:00:00,264.09
11783,2014-02-04 12:00:00,264.05
11784,2014-02-04 13:00:00,263.76
11785,2014-02-04 14:00:00,263.56
11786,2014-02-04 15:00:00,263.58
11787,2014-02-04 16:00:00,263.93
11788,2014-02-04 17:00:00,264.34
11789,2014-02-04 18:00:00,264.62
11790,2014-02-04 19:00:00,264.44
11791,2014-02-04 20:00:00,264.11
11792,2014-02-04 21:00:00,263.13
11793,2014-02-04 22:00:00,261.68
11794,2014-02-04 23:00:00,260.42
11795,2014-02-05 00:00:00,259.37
11796,2014-02-05 01:00:00,258.15
11797,2014-02-05 02:00:00,257.52
11798,2014-02-05 03:00:00,256.79
11799,2014-02-05 04:00:00,256.1
11800,2014-02-05 05:00:00,255.72
11801,2014-02-05 06:00:00,255.51
11802,2014-02-05 07:00:00,254.85
11803,2014-02-05 08:00:00,254.62
11804,2014-02-05 09:00:00,252.34
11805,2014-02-05 10:00:00,252.3
11806,2014-02-05 11:00:00,252.43
11807,2014-02-05 12:00:00,252.74
11808,2014-02-05 13:00:00,252.6
11809,2014-02-05 14:00:00,250.89
11810,2014-02-05 15:00:00,254.06
11811,2014-02-05 16:00:00,255.86
11812,2014-02-05 17:00:00,256.45
11813,2014-02-05 18:00:00,256.64
11814,2014-02-05 19:00:00,257.1
11815,2014-02-05 20:00:00,257.35
11816,2014-02-05 21:00:00,257.44
11817,2014-02-05 22:00:00,256.9
11818,2014-02-05 23:00:00,255.99
11819,2014-02-06 00:00:00,255.49
11820,2014-02-06 01:00:00,254.96
11821,2014-02-06 02:00:00,253.52
11822,2014-02-06 03:00:00,254.17
11823,2014-02-06 04:00:00,253.5
11824,2014-02-06 05:00:00,254.21
11825,2014-02-06 06:00:00,254.21
11826,2014-02-06 07:00:00,254.85
11827,2014-02-06 08:00:00,254.51
11828,2014-02-06 09:00:00,254.8
11829,2014-02-06 10:00:00,255.12
11830,2014-02-06 11:00:00,255.86
11831,2014-02-06 12:00:00,256.82
11832,2014-02-06 13:00:00,257.09
11833,2014-02-06 14:00:00,257.05
11834,2014-02-06 15:00:00,257.75
11835,2014-02-06 16:00:00,257.99
11836,2014-02-06 17:00:00,258.09
11837,2014-02-06 18:00:00,256.66
11838,2014-02-06 19:00:00,257.14
11839,2014-02-06 20:00:00,257.81
11840,2014-02-06 21:00:00,258.29
11841,2014-02-06 22:00:00,258.28
11842,2014-02-06 23:00:00,258.15
11843,2014-02-07 00:00:00,257.76
11844,2014-02-07 01:00:00,256.38
11845,2014-02-07 02:00:00,257.91
11846,2014-02-07 03:00:00,260.17
11847,2014-02-07 04:00:00,261.59
11848,2014-02-07 05:00:00,260.96
11849,2014-02-07 06:00:00,261.4
11850,2014-02-07 07:00:00,262.09
11851,2014-02-07 08:00:00,263.61
11852,2014-02-07 09:00:00,263.21
11853,2014-02-07 10:00:00,263.16
11854,2014-02-07 11:00:00,263.32
11855,2014-02-07 12:00:00,263.04
11856,2014-02-07 13:00:00,263.34
11857,2014-02-07 14:00:00,262.14
11858,2014-02-07 15:00:00,262.82
11859,2014-02-07 16:00:00,264.54
11860,2014-02-07 17:00:00,267.4
11861,2014-02-07 18:00:00,270.96
11862,2014-02-07 19:00:00,274.26
11863,2014-02-07 20:00:00,275.56
11864,2014-02-07 21:00:00,275.34
11865,2014-02-07 22:00:00,275.67
11866,2014-02-07 23:00:00,275.33
11867,2014-02-08 00:00:00,274.1
11868,2014-02-08 01:00:00,272.4
11869,2014-02-08 02:00:00,271.06
11870,2014-02-08 03:00:00,270.89
11871,2014-02-08 04:00:00,270.81
11872,2014-02-08 05:00:00,270.67
11873,2014-02-08 06:00:00,271.32
11874,2014-02-08 07:00:00,270.2
11875,2014-02-08 08:00:00,269.83
11876,2014-02-08 09:00:00,270.24
11877,2014-02-08 10:00:00,269.86
11878,2014-02-08 11:00:00,269.65
11879,2014-02-08 12:00:00,268.3
11880,2014-02-08 13:00:00,268.32
11881,2014-02-08 14:00:00,268.87
11882,2014-02-08 15:00:00,269.81
11883,2014-02-08 16:00:00,273.1
11884,2014-02-08 17:00:00,277.27
11885,2014-02-08 18:00:00,278.73
11886,2014-02-08 19:00:00,279.22
11887,2014-02-08 20:00:00,280.86
11888,2014-02-08 21:00:00,281.02
11889,2014-02-08 22:00:00,281.29
11890,2014-02-08 23:00:00,280.88
11891,2014-02-09 00:00:00,279.95
11892,2014-02-09 01:00:00,278.83
11893,2014-02-09 02:00:00,278.14
11894,2014-02-09 03:00:00,277.26
11895,2014-02-09 04:00:00,275.26
11896,2014-02-09 05:00:00,271.87
11897,2014-02-09 06:00:00,268.49
11898,2014-02-09 07:00:00,267.58
11899,2014-02-09 08:00:00,266.96
11900,2014-02-09 09:00:00,266.58
11901,2014-02-09 10:00:00,266.45
11902,2014-02-09 11:00:00,266.45
11903,2014-02-09 12:00:00,266.7
11904,2014-02-09 13:00:00,266.5
11905,2014-02-09 14:00:00,266.71
11906,2014-02-09 15:00:00,266.98
11907,2014-02-09 16:00:00,267.69
11908,2014-02-09 17:00:00,267.97
11909,2014-02-09 18:00:00,268.43
11910,2014-02-09 19:00:00,268.82
11911,2014-02-09 20:00:00,268.67
11912,2014-02-09 21:00:00,268.35
11913,2014-02-09 22:00:00,268.37
11914,2014-02-09 23:00:00,268.13
11915,2014-02-10 00:00:00,267.42
11916,2014-02-10 01:00:00,267.35
11917,2014-02-10 02:00:00,266.68
11918,2014-02-10 03:00:00,265.8
11919,2014-02-10 04:00:00,265.4
11920,2014-02-10 05:00:00,266.03
11921,2014-02-10 06:00:00,266.39
11922,2014-02-10 07:00:00,265.95
11923,2014-02-10 08:00:00,265.44
11924,2014-02-10 09:00:00,264.32
11925,2014-02-10 10:00:00,264.22
11926,2014-02-10 11:00:00,264.17
11927,2014-02-10 12:00:00,264.56
11928,2014-02-10 13:00:00,264.4
11929,2014-02-10 14:00:00,264.43
11930,2014-02-10 15:00:00,264.97
11931,2014-02-10 16:00:00,265.65
11932,2014-02-10 17:00:00,266.49
11933,2014-02-10 18:00:00,267.51
11934,2014-02-10 19:00:00,269.6
11935,2014-02-10 20:00:00,272.2
11936,2014-02-10 21:00:00,273.48
11937,2014-02-10 22:00:00,273.93
11938,2014-02-10 23:00:00,273.63
11939,2014-02-11 00:00:00,272.24
11940,2014-02-11 01:00:00,270.76
11941,2014-02-11 02:00:00,270.33
11942,2014-02-11 03:00:00,270.14
11943,2014-02-11 04:00:00,270.05
11944,2014-02-11 05:00:00,269.55
11945,2014-02-11 06:00:00,268.73
11946,2014-02-11 07:00:00,268.31
11947,2014-02-11 08:00:00,268.31
11948,2014-02-11 09:00:00,267.91
11949,2014-02-11 10:00:00,267.64
11950,2014-02-11 11:00:00,267.77
11951,2014-02-11 12:00:00,267.34
11952,2014-02-11 13:00:00,267.21
11953,2014-02-11 14:00:00,267.34
11954,2014-02-11 15:00:00,268.56
11955,2014-02-11 16:00:00,272.72
11956,2014-02-11 17:00:00,274.98
11957,2014-02-11 18:00:00,276.68
11958,2014-02-11 19:00:00,277.08
11959,2014-02-11 20:00:00,277.63
11960,2014-02-11 21:00:00,278.46
11961,2014-02-11 22:00:00,279.35
11962,2014-02-11 23:00:00,279.97
11963,2014-02-12 00:00:00,278.2
11964,2014-02-12 01:00:00,276.9
11965,2014-02-12 02:00:00,276.48
11966,2014-02-12 03:00:00,276.0
11967,2014-02-12 04:00:00,275.41
11968,2014-02-12 05:00:00,274.93
11969,2014-02-12 06:00:00,274.45
11970,2014-02-12 07:00:00,274.06
11971,2014-02-12 08:00:00,272.57
11972,2014-02-12 09:00:00,269.7
11973,2014-02-12 10:00:00,268.96
11974,2014-02-12 11:00:00,269.07
11975,2014-02-12 12:00:00,268.98
11976,2014-02-12 13:00:00,268.64
11977,2014-02-12 14:00:00,268.89
11978,2014-02-12 15:00:00,269.68
11979,2014-02-12 16:00:00,272.5
11980,2014-02-12 17:00:00,275.02
11981,2014-02-12 18:00:00,276.65
11982,2014-02-12 19:00:00,277.15
11983,2014-02-12 20:00:00,278.28
11984,2014-02-12 21:00:00,279.07
11985,2014-02-12 22:00:00,279.11
11986,2014-02-12 23:00:00,279.61
11987,2014-02-13 00:00:00,278.25
11988,2014-02-13 01:00:00,276.5
11989,2014-02-13 02:00:00,276.13
11990,2014-02-13 03:00:00,276.15
11991,2014-02-13 04:00:00,277.36
11992,2014-02-13 05:00:00,278.53
11993,2014-02-13 06:00:00,279.55
11994,2014-02-13 07:00:00,279.15
11995,2014-02-13 08:00:00,279.32
11996,2014-02-13 09:00:00,279.23
11997,2014-02-13 10:00:00,279.03
11998,2014-02-13 11:00:00,278.5
11999,2014-02-13 12:00:00,278.33
12000,2014-02-13 13:00:00,277.69
12001,2014-02-13 14:00:00,277.32
12002,2014-02-13 15:00:00,278.89
12003,2014-02-13 16:00:00,282.1
12004,2014-02-13 17:00:00,284.47
12005,2014-02-13 18:00:00,285.95
12006,2014-02-13 19:00:00,286.36
12007,2014-02-13 20:00:00,286.37
12008,2014-02-13 21:00:00,285.96
12009,2014-02-13 22:00:00,286.35
12010,2014-02-13 23:00:00,285.88
12011,2014-02-14 00:00:00,284.44
12012,2014-02-14 01:00:00,282.82
12013,2014-02-14 02:00:00,281.7
12014,2014-02-14 03:00:00,280.58
12015,2014-02-14 04:00:00,279.44
12016,2014-02-14 05:00:00,279.36
12017,2014-02-14 06:00:00,278.79
12018,2014-02-14 07:00:00,278.82
12019,2014-02-14 08:00:00,278.47
12020,2014-02-14 09:00:00,278.36
12021,2014-02-14 10:00:00,278.73
12022,2014-02-14 11:00:00,277.56
12023,2014-02-14 12:00:00,275.41
12024,2014-02-14 13:00:00,274.08
12025,2014-02-14 14:00:00,273.92
12026,2014-02-14 15:00:00,275.16
12027,2014-02-14 16:00:00,276.97
12028,2014-02-14 17:00:00,279.07
12029,2014-02-14 18:00:00,280.48
12030,2014-02-14 19:00:00,281.08
12031,2014-02-14 20:00:00,281.46
12032,2014-02-14 21:00:00,281.68
12033,2014-02-14 22:00:00,281.64
12034,2014-02-14 23:00:00,281.43
12035,2014-02-15 00:00:00,280.32
12036,2014-02-15 01:00:00,278.05
12037,2014-02-15 02:00:00,276.99
12038,2014-02-15 03:00:00,276.27
12039,2014-02-15 04:00:00,275.69
12040,2014-02-15 05:00:00,275.17
12041,2014-02-15 06:00:00,275.42
12042,2014-02-15 07:00:00,276.48
12043,2014-02-15 08:00:00,278.39
12044,2014-02-15 09:00:00,280.99
12045,2014-02-15 10:00:00,283.71
12046,2014-02-15 11:00:00,284.84
12047,2014-02-15 12:00:00,284.88
12048,2014-02-15 13:00:00,284.8
12049,2014-02-15 14:00:00,285.66
12050,2014-02-15 15:00:00,283.46
12051,2014-02-15 16:00:00,280.65
12052,2014-02-15 17:00:00,277.47
12053,2014-02-15 18:00:00,277.05
12054,2014-02-15 19:00:00,277.37
12055,2014-02-15 20:00:00,278.57
12056,2014-02-15 21:00:00,279.11
12057,2014-02-15 22:00:00,279.37
12058,2014-02-15 23:00:00,278.93
12059,2014-02-16 00:00:00,277.11
12060,2014-02-16 01:00:00,275.43
12061,2014-02-16 02:00:00,274.54
12062,2014-02-16 03:00:00,273.94
12063,2014-02-16 04:00:00,273.52
12064,2014-02-16 05:00:00,273.05
12065,2014-02-16 06:00:00,272.77
12066,2014-02-16 07:00:00,272.35
12067,2014-02-16 08:00:00,272.42
12068,2014-02-16 09:00:00,273.09
12069,2014-02-16 10:00:00,273.73
12070,2014-02-16 11:00:00,273.76
12071,2014-02-16 12:00:00,273.79
12072,2014-02-16 13:00:00,273.8
12073,2014-02-16 14:00:00,278.16
12074,2014-02-16 15:00:00,280.15
12075,2014-02-16 16:00:00,282.14
12076,2014-02-16 17:00:00,283.75
12077,2014-02-16 18:00:00,285.92
12078,2014-02-16 19:00:00,287.74
12079,2014-02-16 20:00:00,288.26
12080,2014-02-16 21:00:00,288.29
12081,2014-02-16 22:00:00,287.26
12082,2014-02-16 23:00:00,286.56
12083,2014-02-17 00:00:00,284.69
12084,2014-02-17 01:00:00,282.63
12085,2014-02-17 02:00:00,280.53
12086,2014-02-17 03:00:00,277.66
12087,2014-02-17 04:00:00,275.89
12088,2014-02-17 05:00:00,275.4
12089,2014-02-17 06:00:00,274.53
12090,2014-02-17 07:00:00,274.06
12091,2014-02-17 08:00:00,273.93
12092,2014-02-17 09:00:00,273.28
12093,2014-02-17 10:00:00,272.58
12094,2014-02-17 11:00:00,272.52
12095,2014-02-17 12:00:00,272.15
12096,2014-02-17 13:00:00,272.6
12097,2014-02-17 14:00:00,271.24
12098,2014-02-17 15:00:00,273.13
12099,2014-02-17 16:00:00,278.27
12100,2014-02-17 17:00:00,280.76
12101,2014-02-17 18:00:00,283.05
12102,2014-02-17 19:00:00,284.14
12103,2014-02-17 20:00:00,284.87
12104,2014-02-17 21:00:00,285.98
12105,2014-02-17 22:00:00,287.22
12106,2014-02-17 23:00:00,285.44
12107,2014-02-18 00:00:00,283.44
12108,2014-02-18 01:00:00,279.78
12109,2014-02-18 02:00:00,279.55
12110,2014-02-18 03:00:00,279.18
12111,2014-02-18 04:00:00,281.39
12112,2014-02-18 05:00:00,278.91
12113,2014-02-18 06:00:00,279.01
12114,2014-02-18 07:00:00,279.62
12115,2014-02-18 08:00:00,280.41
12116,2014-02-18 09:00:00,279.04
12117,2014-02-18 10:00:00,277.24
12118,2014-02-18 11:00:00,276.59
12119,2014-02-18 12:00:00,278.32
12120,2014-02-18 13:00:00,279.52
12121,2014-02-18 14:00:00,280.24
12122,2014-02-18 15:00:00,281.57
12123,2014-02-18 16:00:00,283.47
12124,2014-02-18 17:00:00,285.22
12125,2014-02-18 18:00:00,286.08
12126,2014-02-18 19:00:00,285.25
12127,2014-02-18 20:00:00,284.9
12128,2014-02-18 21:00:00,285.11
12129,2014-02-18 22:00:00,285.44
12130,2014-02-18 23:00:00,284.95
12131,2014-02-19 00:00:00,282.58
12132,2014-02-19 01:00:00,280.07
12133,2014-02-19 02:00:00,277.85
12134,2014-02-19 03:00:00,276.64
12135,2014-02-19 04:00:00,276.01
12136,2014-02-19 05:00:00,275.96
12137,2014-02-19 06:00:00,275.56
12138,2014-02-19 07:00:00,274.8
12139,2014-02-19 08:00:00,274.83
12140,2014-02-19 09:00:00,274.75
12141,2014-02-19 10:00:00,274.51
12142,2014-02-19 11:00:00,275.0
12143,2014-02-19 12:00:00,274.89
12144,2014-02-19 13:00:00,274.89
12145,2014-02-19 14:00:00,274.86
12146,2014-02-19 15:00:00,275.21
12147,2014-02-19 16:00:00,277.86
12148,2014-02-19 17:00:00,282.27
12149,2014-02-19 18:00:00,284.67
12150,2014-02-19 19:00:00,285.17
12151,2014-02-19 20:00:00,285.71
12152,2014-02-19 21:00:00,285.87
12153,2014-02-19 22:00:00,285.6
12154,2014-02-19 23:00:00,284.22
12155,2014-02-20 00:00:00,280.55
12156,2014-02-20 01:00:00,279.82
12157,2014-02-20 02:00:00,278.19
12158,2014-02-20 03:00:00,275.58
12159,2014-02-20 04:00:00,272.05
12160,2014-02-20 05:00:00,269.92
12161,2014-02-20 06:00:00,269.16
12162,2014-02-20 07:00:00,268.62
12163,2014-02-20 08:00:00,268.25
12164,2014-02-20 09:00:00,268.01
12165,2014-02-20 10:00:00,267.33
12166,2014-02-20 11:00:00,266.98
12167,2014-02-20 12:00:00,267.47
12168,2014-02-20 13:00:00,267.2
12169,2014-02-20 14:00:00,267.14
12170,2014-02-20 15:00:00,267.36
12171,2014-02-20 16:00:00,268.37
12172,2014-02-20 17:00:00,268.6
12173,2014-02-20 18:00:00,270.43
12174,2014-02-20 19:00:00,269.49
12175,2014-02-20 20:00:00,270.55
12176,2014-02-20 21:00:00,271.42
12177,2014-02-20 22:00:00,271.66
12178,2014-02-20 23:00:00,271.8
12179,2014-02-21 00:00:00,270.75
12180,2014-02-21 01:00:00,269.76
12181,2014-02-21 02:00:00,269.55
12182,2014-02-21 03:00:00,269.69
12183,2014-02-21 04:00:00,269.52
12184,2014-02-21 05:00:00,268.68
12185,2014-02-21 06:00:00,269.4
12186,2014-02-21 07:00:00,270.16
12187,2014-02-21 08:00:00,270.4
12188,2014-02-21 09:00:00,271.31
12189,2014-02-21 10:00:00,271.09
12190,2014-02-21 11:00:00,271.03
12191,2014-02-21 12:00:00,274.49
12192,2014-02-21 13:00:00,274.2
12193,2014-02-21 14:00:00,271.12
12194,2014-02-21 15:00:00,274.49
12195,2014-02-21 16:00:00,277.63
12196,2014-02-21 17:00:00,276.53
12197,2014-02-21 18:00:00,278.92
12198,2014-02-21 19:00:00,278.55
12199,2014-02-21 20:00:00,278.64
12200,2014-02-21 21:00:00,279.07
12201,2014-02-21 22:00:00,279.01
12202,2014-02-21 23:00:00,278.56
12203,2014-02-22 00:00:00,276.91
12204,2014-02-22 01:00:00,276.2
12205,2014-02-22 02:00:00,275.49
12206,2014-02-22 03:00:00,274.51
12207,2014-02-22 04:00:00,274.54
12208,2014-02-22 05:00:00,273.43
12209,2014-02-22 06:00:00,272.61
12210,2014-02-22 07:00:00,271.75
12211,2014-02-22 08:00:00,270.15
12212,2014-02-22 09:00:00,270.26
12213,2014-02-22 10:00:00,269.98
12214,2014-02-22 11:00:00,270.14
12215,2014-02-22 12:00:00,269.47
12216,2014-02-22 13:00:00,268.2
12217,2014-02-22 14:00:00,269.26
12218,2014-02-22 15:00:00,271.73
12219,2014-02-22 16:00:00,274.44
12220,2014-02-22 17:00:00,276.79
12221,2014-02-22 18:00:00,277.8
12222,2014-02-22 19:00:00,278.61
12223,2014-02-22 20:00:00,279.07
12224,2014-02-22 21:00:00,279.7
12225,2014-02-22 22:00:00,278.83
12226,2014-02-22 23:00:00,278.42
12227,2014-02-23 00:00:00,277.88
12228,2014-02-23 01:00:00,274.75
12229,2014-02-23 02:00:00,272.45
12230,2014-02-23 03:00:00,270.94
12231,2014-02-23 04:00:00,270.1
12232,2014-02-23 05:00:00,269.78
12233,2014-02-23 06:00:00,269.62
12234,2014-02-23 07:00:00,269.35
12235,2014-02-23 08:00:00,269.78
12236,2014-02-23 09:00:00,269.02
12237,2014-02-23 10:00:00,269.26
12238,2014-02-23 11:00:00,268.01
12239,2014-02-23 12:00:00,268.32
12240,2014-02-23 13:00:00,268.13
12241,2014-02-23 14:00:00,268.13
12242,2014-02-23 15:00:00,268.91
12243,2014-02-23 16:00:00,269.83
12244,2014-02-23 17:00:00,271.23
12245,2014-02-23 18:00:00,271.83
12246,2014-02-23 19:00:00,273.32
12247,2014-02-23 20:00:00,275.81
12248,2014-02-23 21:00:00,278.48
12249,2014-02-23 22:00:00,279.68
12250,2014-02-23 23:00:00,279.59
12251,2014-02-24 00:00:00,278.45
12252,2014-02-24 01:00:00,274.78
12253,2014-02-24 02:00:00,273.06
12254,2014-02-24 03:00:00,272.07
12255,2014-02-24 04:00:00,271.54
12256,2014-02-24 05:00:00,270.93
12257,2014-02-24 06:00:00,270.93
12258,2014-02-24 07:00:00,270.73
12259,2014-02-24 08:00:00,271.19
12260,2014-02-24 09:00:00,271.15
12261,2014-02-24 10:00:00,272.02
12262,2014-02-24 11:00:00,270.79
12263,2014-02-24 12:00:00,271.19
12264,2014-02-24 13:00:00,272.55
12265,2014-02-24 14:00:00,272.85
12266,2014-02-24 15:00:00,276.9
12267,2014-02-24 16:00:00,281.1
12268,2014-02-24 17:00:00,282.54
12269,2014-02-24 18:00:00,284.39
12270,2014-02-24 19:00:00,285.37
12271,2014-02-24 20:00:00,286.62
12272,2014-02-24 21:00:00,287.37
12273,2014-02-24 22:00:00,287.67
12274,2014-02-24 23:00:00,284.0
12275,2014-02-25 00:00:00,275.4
12276,2014-02-25 01:00:00,271.81
12277,2014-02-25 02:00:00,269.34
12278,2014-02-25 03:00:00,268.39
12279,2014-02-25 04:00:00,267.21
12280,2014-02-25 05:00:00,267.44
12281,2014-02-25 06:00:00,268.04
12282,2014-02-25 07:00:00,267.75
12283,2014-02-25 08:00:00,267.76
12284,2014-02-25 09:00:00,267.27
12285,2014-02-25 10:00:00,268.01
12286,2014-02-25 11:00:00,267.83
12287,2014-02-25 12:00:00,267.85
12288,2014-02-25 13:00:00,267.55
12289,2014-02-25 14:00:00,267.16
12290,2014-02-25 15:00:00,268.7
12291,2014-02-25 16:00:00,272.35
12292,2014-02-25 17:00:00,274.25
12293,2014-02-25 18:00:00,273.49
12294,2014-02-25 19:00:00,270.73
12295,2014-02-25 20:00:00,267.11
12296,2014-02-25 21:00:00,265.77
12297,2014-02-25 22:00:00,264.99
12298,2014-02-25 23:00:00,263.87
12299,2014-02-26 00:00:00,262.85
12300,2014-02-26 01:00:00,262.99
12301,2014-02-26 02:00:00,261.34
12302,2014-02-26 03:00:00,261.08
12303,2014-02-26 04:00:00,261.05
12304,2014-02-26 05:00:00,261.22
12305,2014-02-26 06:00:00,260.38
12306,2014-02-26 07:00:00,260.31
12307,2014-02-26 08:00:00,260.19
12308,2014-02-26 09:00:00,260.3
12309,2014-02-26 10:00:00,261.42
12310,2014-02-26 11:00:00,262.46
12311,2014-02-26 12:00:00,264.23
12312,2014-02-26 13:00:00,263.86
12313,2014-02-26 14:00:00,264.91
12314,2014-02-26 15:00:00,266.61
12315,2014-02-26 16:00:00,269.39
12316,2014-02-26 17:00:00,271.43
12317,2014-02-26 18:00:00,273.72
12318,2014-02-26 19:00:00,275.64
12319,2014-02-26 20:00:00,278.09
12320,2014-02-26 21:00:00,279.45
12321,2014-02-26 22:00:00,281.25
12322,2014-02-26 23:00:00,280.34
12323,2014-02-27 00:00:00,280.02
12324,2014-02-27 01:00:00,276.75
12325,2014-02-27 02:00:00,274.13
12326,2014-02-27 03:00:00,272.31
12327,2014-02-27 04:00:00,272.3
12328,2014-02-27 05:00:00,272.1
12329,2014-02-27 06:00:00,271.61
12330,2014-02-27 07:00:00,271.09
12331,2014-02-27 08:00:00,270.63
12332,2014-02-27 09:00:00,270.74
12333,2014-02-27 10:00:00,270.74
12334,2014-02-27 11:00:00,271.44
12335,2014-02-27 12:00:00,272.39
12336,2014-02-27 13:00:00,272.5
