,datetime,Portland
10216,2013-12-01 05:00:00,280.95
10217,2013-12-01 06:00:00,280.98
10218,2013-12-01 07:00:00,281.12
10219,2013-12-01 08:00:00,280.82
10220,2013-12-01 09:00:00,280.72
10221,2013-12-01 10:00:00,281.64
10222,2013-12-01 11:00:00,281.86
10223,2013-12-01 12:00:00,282.7
10224,2013-12-01 13:00:00,283.54
10225,2013-12-01 14:00:00,283.91
10226,2013-12-01 15:00:00,283.94
10227,2013-12-01 16:00:00,284.33
10228,2013-12-01 17:00:00,284.73
10229,2013-12-01 18:00:00,285.0
10230,2013-12-01 19:00:00,284.79
10231,2013-12-01 20:00:00,285.3
10232,2013-12-01 21:00:00,285.53
10233,2013-12-01 22:00:00,284.8
10234,2013-12-01 23:00:00,284.8
10235,2013-12-02 00:00:00,285.26
10236,2013-12-02 01:00:00,284.05
10237,2013-12-02 02:00:00,284.33
10238,2013-12-02 03:00:00,284.45
10239,2013-12-02 04:00:00,283.91
10240,2013-12-02 05:00:00,284.09
10241,2013-12-02 06:00:00,283.99
10242,2013-12-02 07:00:00,283.5
10243,2013-12-02 08:00:00,282.38
10244,2013-12-02 09:00:00,283.1
10245,2013-12-02 10:00:00,281.26
10246,2013-12-02 11:00:00,280.47
10247,2013-12-02 12:00:00,279.2
10248,2013-12-02 13:00:00,278.64
10249,2013-12-02 14:00:00,278.62
10250,2013-12-02 15:00:00,276.98
10251,2013-12-02 16:00:00,276.98
10252,2013-12-02 17:00:00,276.71
10253,2013-12-02 18:00:00,277.2
10254,2013-12-02 19:00:00,277.38
10255,2013-12-02 20:00:00,278.13
10256,2013-12-02 21:00:00,278.49
10257,2013-12-02 22:00:00,278.15
10258,2013-12-02 23:00:00,277.01
10259,2013-12-03 00:00:00,276.64
10260,2013-12-03 01:00:00,276.07
10261,2013-12-03 02:00:00,275.71
10262,2013-12-03 03:00:00,275.34
10263,2013-12-03 04:00:00,275.34
10264,2013-12-03 05:00:00,275.9
10265,2013-12-03 06:00:00,274.22
10266,2013-12-03 07:00:00,275.81
10267,2013-12-03 08:00:00,275.36
10268,2013-12-03 09:00:00,275.15
10269,2013-12-03 10:00:00,275.43
10270,2013-12-03 11:00:00,275.57
10271,2013-12-03 12:00:00,274.72
10272,2013-12-03 13:00:00,274.58
10273,2013-12-03 14:00:00,274.82
10274,2013-12-03 15:00:00,275.12
10275,2013-12-03 16:00:00,274.9
10276,2013-12-03 17:00:00,276.05
10277,2013-12-03 18:00:00,276.05
10278,2013-12-03 19:00:00,277.04
10279,2013-12-03 20:00:00,276.09
10280,2013-12-03 21:00:00,276.83
10281,2013-12-03 22:00:00,276.82
10282,2013-12-03 23:00:00,275.71
10283,2013-12-04 00:00:00,274.98
10284,2013-12-04 01:00:00,273.31
10285,2013-12-04 02:00:00,271.85
10286,2013-12-04 03:00:00,271.83
10287,2013-12-04 04:00:00,271.29
10288,2013-12-04 05:00:00,270.54
10289,2013-12-04 06:00:00,269.81
10290,2013-12-04 07:00:00,270.18
10291,2013-12-04 08:00:00,270.0
10292,2013-12-04 09:00:00,269.44
10293,2013-12-04 10:00:00,269.07
10294,2013-12-04 11:00:00,268.87
10295,2013-12-04 12:00:00,268.67
10296,2013-12-04 13:00:00,268.68
10297,2013-12-04 14:00:00,268.8
10298,2013-12-04 15:00:00,268.66
10299,2013-12-04 16:00:00,268.93
10300,2013-12-04 17:00:00,270.53
10301,2013-12-04 18:00:00,272.01
10302,2013-12-04 19:00:00,272.3
10303,2013-12-04 20:00:00,273.49
10304,2013-12-04 21:00:00,274.24
10305,2013-12-04 22:00:00,273.71
10306,2013-12-04 23:00:00,273.235
10307,2013-12-05 00:00:00,272.76
10308,2013-12-05 01:00:00,271.2
10309,2013-12-05 02:00:00,271.37
10310,2013-12-05 03:00:00,272.01
10311,2013-12-05 04:00:00,272.02
10312,2013-12-05 05:00:00,270.22
10313,2013-12-05 06:00:00,269.77
10314,2013-12-05 07:00:00,269.33
10315,2013-12-05 08:00:00,268.5
10316,2013-12-05 09:00:00,268.11
10317,2013-12-05 10:00:00,267.55
10318,2013-12-05 11:00:00,267.13
10319,2013-12-05 12:00:00,266.84
10320,2013-12-05 13:00:00,266.83
10321,2013-12-05 14:00:00,266.42
10322,2013-12-05 15:00:00,266.15
10323,2013-12-05 16:00:00,266.0
10324,2013-12-05 17:00:00,267.78
10325,2013-12-05 18:00:00,268.52
10326,2013-12-05 19:00:00,269.85
10327,2013-12-05 20:00:00,270.96
10328,2013-12-05 21:00:00,271.25
10329,2013-12-05 22:00:00,271.66
10330,2013-12-05 23:00:00,271.01
10331,2013-12-06 00:00:00,270.72
10332,2013-12-06 01:00:00,270.43
10333,2013-12-06 02:00:00,269.58
10334,2013-12-06 03:00:00,269.67
10335,2013-12-06 04:00:00,269.69
10336,2013-12-06 05:00:00,269.58
10337,2013-12-06 06:00:00,269.72
10338,2013-12-06 07:00:00,269.76
10339,2013-12-06 08:00:00,269.43
10340,2013-12-06 09:00:00,269.43
10341,2013-12-06 10:00:00,269.43
10342,2013-12-06 11:00:00,269.33
10343,2013-12-06 12:00:00,269.29
10344,2013-12-06 13:00:00,269.16
10345,2013-12-06 14:00:00,269.11
10346,2013-12-06 15:00:00,268.93
10347,2013-12-06 16:00:00,268.3
10348,2013-12-06 17:00:00,268.73
10349,2013-12-06 18:00:00,268.49
10350,2013-12-06 19:00:00,269.06
10351,2013-12-06 20:00:00,269.35
10352,2013-12-06 21:00:00,270.03
10353,2013-12-06 22:00:00,269.89
10354,2013-12-06 23:00:00,269.79
10355,2013-12-07 00:00:00,269.785
10356,2013-12-07 01:00:00,269.78
10357,2013-12-07 02:00:00,269.58
10358,2013-12-07 03:00:00,269.45
10359,2013-12-07 04:00:00,269.32
10360,2013-12-07 05:00:00,269.78
10361,2013-12-07 06:00:00,269.46
10362,2013-12-07 07:00:00,268.46
10363,2013-12-07 08:00:00,268.2
10364,2013-12-07 09:00:00,268.71
10365,2013-12-07 10:00:00,267.83
10366,2013-12-07 11:00:00,267.38
10367,2013-12-07 12:00:00,266.79
10368,2013-12-07 13:00:00,266.39
10369,2013-12-07 14:00:00,266.23
10370,2013-12-07 15:00:00,266.16
10371,2013-12-07 16:00:00,265.55
10372,2013-12-07 17:00:00,266.63
10373,2013-12-07 18:00:00,267.33
10374,2013-12-07 19:00:00,268.17
10375,2013-12-07 20:00:00,268.69
10376,2013-12-07 21:00:00,269.55
10377,2013-12-07 22:00:00,269.43
10378,2013-12-07 23:00:00,269.0
10379,2013-12-08 00:00:00,268.32
10380,2013-12-08 01:00:00,267.64
10381,2013-12-08 02:00:00,267.04
10382,2013-12-08 03:00:00,266.27
10383,2013-12-08 04:00:00,265.6
10384,2013-12-08 05:00:00,265.02
10385,2013-12-08 06:00:00,265.11
10386,2013-12-08 07:00:00,265.05
10387,2013-12-08 08:00:00,263.81
10388,2013-12-08 09:00:00,262.84
10389,2013-12-08 10:00:00,262.56
10390,2013-12-08 11:00:00,263.1
10391,2013-12-08 12:00:00,262.83
10392,2013-12-08 13:00:00,262.37
10393,2013-12-08 14:00:00,262.53
10394,2013-12-08 15:00:00,262.92
10395,2013-12-08 16:00:00,263.79
10396,2013-12-08 17:00:00,264.88
10397,2013-12-08 18:00:00,266.14
10398,2013-12-08 19:00:00,267.37
10399,2013-12-08 20:00:00,268.36
10400,2013-12-08 21:00:00,269.17
10401,2013-12-08 22:00:00,269.8
10402,2013-12-08 23:00:00,269.57
10403,2013-12-09 00:00:00,268.855
10404,2013-12-09 01:00:00,268.14
10405,2013-12-09 02:00:00,266.9
10406,2013-12-09 03:00:00,266.34
10407,2013-12-09 04:00:00,265.92
10408,2013-12-09 05:00:00,265.7
10409,2013-12-09 06:00:00,265.05
10410,2013-12-09 07:00:00,264.68
10411,2013-12-09 08:00:00,264.82
10412,2013-12-09 09:00:00,264.45
10413,2013-12-09 10:00:00,264.13
10414,2013-12-09 11:00:00,263.93
10415,2013-12-09 12:00:00,263.72
10416,2013-12-09 13:00:00,263.78
10417,2013-12-09 14:00:00,263.69
10418,2013-12-09 15:00:00,264.56
10419,2013-12-09 16:00:00,263.0805
10420,2013-12-09 17:00:00,266.74
10421,2013-12-09 18:00:00,267.5
10422,2013-12-09 19:00:00,268.83
10423,2013-12-09 20:00:00,269.4
10424,2013-12-09 21:00:00,270.09
10425,2013-12-09 22:00:00,270.65
10426,2013-12-09 23:00:00,270.79
10427,2013-12-10 00:00:00,270.7
10428,2013-12-10 01:00:00,270.61
10429,2013-12-10 02:00:00,270.29
10430,2013-12-10 03:00:00,270.23
10431,2013-12-10 04:00:00,270.83
10432,2013-12-10 05:00:00,270.62
10433,2013-12-10 06:00:00,270.45
10434,2013-12-10 07:00:00,270.82
10435,2013-12-10 08:00:00,270.82
10436,2013-12-10 09:00:00,270.49
10437,2013-12-10 10:00:00,270.61
10438,2013-12-10 11:00:00,270.54
10439,2013-12-10 12:00:00,270.77
10440,2013-12-10 13:00:00,271.09
10441,2013-12-10 14:00:00,270.71
10442,2013-12-10 15:00:00,271.16
10443,2013-12-10 16:00:00,271.38
10444,2013-12-10 17:00:00,271.87
10445,2013-12-10 18:00:00,272.21
10446,2013-12-10 19:00:00,273.57
10447,2013-12-10 20:00:00,274.0
10448,2013-12-10 21:00:00,274.16
10449,2013-12-10 22:00:00,274.88
10450,2013-12-10 23:00:00,274.81
10451,2013-12-11 00:00:00,274.82
10452,2013-12-11 01:00:00,273.47
10453,2013-12-11 02:00:00,273.22
10454,2013-12-11 03:00:00,272.28
10455,2013-12-11 04:00:00,272.17
10456,2013-12-11 05:00:00,271.44
10457,2013-12-11 06:00:00,271.21
10458,2013-12-11 07:00:00,270.65
10459,2013-12-11 08:00:00,270.39
10460,2013-12-11 09:00:00,270.94
10461,2013-12-11 10:00:00,270.07
10462,2013-12-11 11:00:00,270.59
10463,2013-12-11 12:00:00,270.52
10464,2013-12-11 13:00:00,271.41
10465,2013-12-11 14:00:00,271.69
10466,2013-12-11 15:00:00,270.12
10467,2013-12-11 16:00:00,269.95
10468,2013-12-11 17:00:00,270.09
10469,2013-12-11 18:00:00,270.61
10470,2013-12-11 19:00:00,272.04
10471,2013-12-11 20:00:00,273.54
10472,2013-12-11 21:00:00,275.55
10473,2013-12-11 22:00:00,276.65
10474,2013-12-11 23:00:00,275.94
10475,2013-12-12 00:00:00,274.88
10476,2013-12-12 01:00:00,273.1785
10477,2013-12-12 02:00:00,272.85
10478,2013-12-12 03:00:00,272.09
10479,2013-12-12 04:00:00,271.34
10480,2013-12-12 05:00:00,271.3
10481,2013-12-12 06:00:00,270.96
10482,2013-12-12 07:00:00,270.5
10483,2013-12-12 08:00:00,270.03
10484,2013-12-12 09:00:00,269.2
10485,2013-12-12 10:00:00,269.19
10486,2013-12-12 11:00:00,268.84
10487,2013-12-12 12:00:00,268.91
10488,2013-12-12 13:00:00,268.71
10489,2013-12-12 14:00:00,268.57
10490,2013-12-12 15:00:00,268.86
10491,2013-12-12 16:00:00,269.15
10492,2013-12-12 17:00:00,269.15
10493,2013-12-12 18:00:00,270.15
10494,2013-12-12 19:00:00,279.6465
10495,2013-12-12 20:00:00,289.143
10496,2013-12-12 21:00:00,289.143
10497,2013-12-12 22:00:00,271.15
10498,2013-12-12 23:00:00,273.15
10499,2013-12-13 00:00:00,275.15
10500,2013-12-13 01:00:00,275.15
10501,2013-12-13 02:00:00,273.31
10502,2013-12-13 03:00:00,275.47
10503,2013-12-13 04:00:00,275.15
10504,2013-12-13 05:00:00,275.76
10505,2013-12-13 06:00:00,275.295
10506,2013-12-13 07:00:00,274.83
10507,2013-12-13 08:00:00,275.15
10508,2013-12-13 09:00:00,275.2
10509,2013-12-13 10:00:00,276.15
10510,2013-12-13 11:00:00,276.15
10511,2013-12-13 12:00:00,275.71
10512,2013-12-13 13:00:00,276.15
10513,2013-12-13 14:00:00,275.81
10514,2013-12-13 15:00:00,276.15
10515,2013-12-13 16:00:00,277.15
10516,2013-12-13 17:00:00,278.15
10517,2013-12-13 18:00:00,278.57
10518,2013-12-13 19:00:00,279.12
10519,2013-12-13 20:00:00,279.67
10520,2013-12-13 21:00:00,280.15
10521,2013-12-13 22:00:00,280.76
10522,2013-12-13 23:00:00,279.54
10523,2013-12-14 00:00:00,278.65
10524,2013-12-14 01:00:00,279.57
10525,2013-12-14 02:00:00,278.11
10526,2013-12-14 03:00:00,277.8
10527,2013-12-14 04:00:00,278.21
10528,2013-12-14 05:00:00,277.9
10529,2013-12-14 06:00:00,277.11
10530,2013-12-14 07:00:00,277.63
10531,2013-12-14 08:00:00,277.47
10532,2013-12-14 09:00:00,278.15
10533,2013-12-14 10:00:00,277.19
10534,2013-12-14 11:00:00,277.51
10535,2013-12-14 12:00:00,278.15
10536,2013-12-14 13:00:00,277.18
10537,2013-12-14 14:00:00,277.15
10538,2013-12-14 15:00:00,277.15
10539,2013-12-14 16:00:00,277.15
10540,2013-12-14 17:00:00,277.15
10541,2013-12-14 18:00:00,277.15
10542,2013-12-14 19:00:00,278.15
10543,2013-12-14 20:00:00,277.46
10544,2013-12-14 21:00:00,283.3015
10545,2013-12-14 22:00:00,289.143
10546,2013-12-14 23:00:00,277.98
10547,2013-12-15 00:00:00,278.15
10548,2013-12-15 01:00:00,279.15
10549,2013-12-15 02:00:00,278.15
10550,2013-12-15 03:00:00,277.02
10551,2013-12-15 04:00:00,276.64
10552,2013-12-15 05:00:00,274.544
10553,2013-12-15 06:00:00,277.15
10554,2013-12-15 07:00:00,276.15
10555,2013-12-15 08:00:00,276.66
10556,2013-12-15 09:00:00,277.15
10557,2013-12-15 10:00:00,277.15
10558,2013-12-15 11:00:00,277.15
10559,2013-12-15 12:00:00,277.15
10560,2013-12-15 13:00:00,277.15
10561,2013-12-15 14:00:00,277.15
10562,2013-12-15 15:00:00,277.15
10563,2013-12-15 16:00:00,277.49
10564,2013-12-15 17:00:00,279.15
10565,2013-12-15 18:00:00,279.63
10566,2013-12-15 19:00:00,279.45
10567,2013-12-15 20:00:00,280.15
10568,2013-12-15 21:00:00,279.15
10569,2013-12-15 22:00:00,280.15
10570,2013-12-15 23:00:00,281.15
10571,2013-12-16 00:00:00,280.16
10572,2013-12-16 01:00:00,278.9
10573,2013-12-16 02:00:00,278.9
10574,2013-12-16 03:00:00,280.15
10575,2013-12-16 04:00:00,279.15
10576,2013-12-16 05:00:00,277.3065
10577,2013-12-16 06:00:00,279.65
10578,2013-12-16 07:00:00,278.52
10579,2013-12-16 08:00:00,277.78
10580,2013-12-16 09:00:00,277.68
10581,2013-12-16 10:00:00,277.89
10582,2013-12-16 11:00:00,277.88
10583,2013-12-16 12:00:00,278.15
10584,2013-12-16 13:00:00,275.8275
10585,2013-12-16 14:00:00,277.97
10586,2013-12-16 15:00:00,277.79
10587,2013-12-16 16:00:00,277.58
10588,2013-12-16 17:00:00,277.86
10589,2013-12-16 18:00:00,278.15
10590,2013-12-16 19:00:00,278.285
10591,2013-12-16 20:00:00,278.42
10592,2013-12-16 21:00:00,278.87
10593,2013-12-16 22:00:00,278.67
10594,2013-12-16 23:00:00,278.56
10595,2013-12-17 00:00:00,278.45
10596,2013-12-17 01:00:00,277.62
10597,2013-12-17 02:00:00,277.57
10598,2013-12-17 03:00:00,277.5
10599,2013-12-17 04:00:00,277.43
10600,2013-12-17 05:00:00,277.48
10601,2013-12-17 06:00:00,277.29
10602,2013-12-17 07:00:00,277.22
10603,2013-12-17 08:00:00,277.03
10604,2013-12-17 09:00:00,276.86
10605,2013-12-17 10:00:00,276.47
10606,2013-12-17 11:00:00,276.36
10607,2013-12-17 12:00:00,276.21
10608,2013-12-17 13:00:00,275.8
10609,2013-12-17 14:00:00,272.98
10610,2013-12-17 15:00:00,275.49
10611,2013-12-17 16:00:00,275.39
10612,2013-12-17 17:00:00,275.24
10613,2013-12-17 18:00:00,275.49
10614,2013-12-17 19:00:00,275.48
10615,2013-12-17 20:00:00,275.85
10616,2013-12-17 21:00:00,275.79
10617,2013-12-17 22:00:00,276.1
10618,2013-12-17 23:00:00,275.84
10619,2013-12-18 00:00:00,275.865
10620,2013-12-18 01:00:00,275.89
10621,2013-12-18 02:00:00,275.61
10622,2013-12-18 03:00:00,275.48
10623,2013-12-18 04:00:00,275.52
10624,2013-12-18 05:00:00,275.51
10625,2013-12-18 06:00:00,275.52
10626,2013-12-18 07:00:00,275.48
10627,2013-12-18 08:00:00,275.59
10628,2013-12-18 09:00:00,275.56
10629,2013-12-18 10:00:00,275.51
10630,2013-12-18 11:00:00,275.33
10631,2013-12-18 12:00:00,275.66
10632,2013-12-18 13:00:00,275.37
10633,2013-12-18 14:00:00,275.52
10634,2013-12-18 15:00:00,275.52
10635,2013-12-18 16:00:00,275.59
10636,2013-12-18 17:00:00,275.72
10637,2013-12-18 18:00:00,276.08
10638,2013-12-18 19:00:00,276.4
10639,2013-12-18 20:00:00,277.06
10640,2013-12-18 21:00:00,277.53
10641,2013-12-18 22:00:00,277.88
10642,2013-12-18 23:00:00,278.33
10643,2013-12-19 00:00:00,278.055
10644,2013-12-19 01:00:00,277.78
10645,2013-12-19 02:00:00,277.41
10646,2013-12-19 03:00:00,283.2765
10647,2013-12-19 04:00:00,289.143
10648,2013-12-19 05:00:00,289.143
10649,2013-12-19 06:00:00,289.143
10650,2013-12-19 07:00:00,289.143
10651,2013-12-19 08:00:00,289.143
10652,2013-12-19 09:00:00,271.97
10653,2013-12-19 10:00:00,271.93
10654,2013-12-19 11:00:00,272.01
10655,2013-12-19 12:00:00,272.01
10656,2013-12-19 13:00:00,272.06
10657,2013-12-19 14:00:00,272.15
10658,2013-12-19 15:00:00,272.17
10659,2013-12-19 16:00:00,272.11
10660,2013-12-19 17:00:00,272.38
10661,2013-12-19 18:00:00,273.4
10662,2013-12-19 19:00:00,274.47
10663,2013-12-19 20:00:00,275.54
10664,2013-12-19 21:00:00,275.88
10665,2013-12-19 22:00:00,275.93
10666,2013-12-19 23:00:00,275.35
10667,2013-12-20 00:00:00,274.925
10668,2013-12-20 01:00:00,274.5
10669,2013-12-20 02:00:00,273.99
10670,2013-12-20 03:00:00,273.58
10671,2013-12-20 04:00:00,272.82
10672,2013-12-20 05:00:00,272.32
10673,2013-12-20 06:00:00,272.24
10674,2013-12-20 07:00:00,272.69
10675,2013-12-20 08:00:00,272.93
10676,2013-12-20 09:00:00,273.11
10677,2013-12-20 10:00:00,273.31
10678,2013-12-20 11:00:00,273.3
10679,2013-12-20 12:00:00,273.5
10680,2013-12-20 13:00:00,273.5
10681,2013-12-20 14:00:00,273.5
10682,2013-12-20 15:00:00,273.49
10683,2013-12-20 16:00:00,273.48
10684,2013-12-20 17:00:00,273.65
10685,2013-12-20 18:00:00,273.84
10686,2013-12-20 19:00:00,274.15
10687,2013-12-20 20:00:00,274.55
10688,2013-12-20 21:00:00,275.22
10689,2013-12-20 22:00:00,275.98
10690,2013-12-20 23:00:00,276.86
10691,2013-12-21 00:00:00,277.23
10692,2013-12-21 01:00:00,277.6
10693,2013-12-21 02:00:00,278.0
10694,2013-12-21 03:00:00,278.58
10695,2013-12-21 04:00:00,279.04
10696,2013-12-21 05:00:00,279.32
10697,2013-12-21 06:00:00,279.59
10698,2013-12-21 07:00:00,279.81
10699,2013-12-21 08:00:00,279.95
10700,2013-12-21 09:00:00,279.97
10701,2013-12-21 10:00:00,279.92
10702,2013-12-21 11:00:00,279.58
10703,2013-12-21 12:00:00,279.51
10704,2013-12-21 13:00:00,279.49
10705,2013-12-21 14:00:00,279.68
10706,2013-12-21 15:00:00,279.55
10707,2013-12-21 16:00:00,279.68
10708,2013-12-21 17:00:00,279.63
10709,2013-12-21 18:00:00,280.45
10710,2013-12-21 19:00:00,281.24
10711,2013-12-21 20:00:00,281.99
10712,2013-12-21 21:00:00,282.52
10713,2013-12-21 22:00:00,282.84
10714,2013-12-21 23:00:00,282.79
10715,2013-12-22 00:00:00,282.29
10716,2013-12-22 01:00:00,281.79
10717,2013-12-22 02:00:00,281.64
10718,2013-12-22 03:00:00,281.2
10719,2013-12-22 04:00:00,280.81
10720,2013-12-22 05:00:00,280.53
10721,2013-12-22 06:00:00,280.43
10722,2013-12-22 07:00:00,280.46
10723,2013-12-22 08:00:00,280.34
10724,2013-12-22 09:00:00,280.53
10725,2013-12-22 10:00:00,280.62
10726,2013-12-22 11:00:00,280.61
10727,2013-12-22 12:00:00,280.6
10728,2013-12-22 13:00:00,280.6
10729,2013-12-22 14:00:00,280.71
10730,2013-12-22 15:00:00,280.85
10731,2013-12-22 16:00:00,281.28
10732,2013-12-22 17:00:00,281.49
10733,2013-12-22 18:00:00,281.83
10734,2013-12-22 19:00:00,282.17
10735,2013-12-22 20:00:00,282.7
10736,2013-12-22 21:00:00,283.21
10737,2013-12-22 22:00:00,283.71
10738,2013-12-22 23:00:00,283.89
10739,2013-12-23 00:00:00,283.53
10740,2013-12-23 01:00:00,283.17
10741,2013-12-23 02:00:00,282.54
10742,2013-12-23 03:00:00,281.93
10743,2013-12-23 04:00:00,281.88
10744,2013-12-23 05:00:00,281.72
10745,2013-12-23 06:00:00,281.39
10746,2013-12-23 07:00:00,281.24
10747,2013-12-23 08:00:00,281.1
10748,2013-12-23 09:00:00,281.0
10749,2013-12-23 10:00:00,281.09
10750,2013-12-23 11:00:00,281.26
10751,2013-12-23 12:00:00,281.27
10752,2013-12-23 13:00:00,281.29
10753,2013-12-23 14:00:00,281.32
10754,2013-12-23 15:00:00,281.34
10755,2013-12-23 16:00:00,281.44
10756,2013-12-23 17:00:00,281.73
10757,2013-12-23 18:00:00,282.11
10758,2013-12-23 19:00:00,282.57
10759,2013-12-23 20:00:00,282.63
10760,2013-12-23 21:00:00,282.91
10761,2013-12-23 22:00:00,283.1
10762,2013-12-23 23:00:00,282.81
10763,2013-12-24 00:00:00,281.865
10764,2013-12-24 01:00:00,280.92
10765,2013-12-24 02:00:00,279.73
10766,2013-12-24 03:00:00,278.66
10767,2013-12-24 04:00:00,277.78
10768,2013-12-24 05:00:00,276.97
10769,2013-12-24 06:00:00,276.32
10770,2013-12-24 07:00:00,275.73
10771,2013-12-24 08:00:00,275.22
10772,2013-12-24 09:00:00,275.0
10773,2013-12-24 10:00:00,274.62
10774,2013-12-24 11:00:00,274.55
10775,2013-12-24 12:00:00,274.33
10776,2013-12-24 13:00:00,274.29
10777,2013-12-24 14:00:00,273.27
10778,2013-12-24 15:00:00,273.48
10779,2013-12-24 16:00:00,273.43
10780,2013-12-24 17:00:00,273.84
10781,2013-12-24 18:00:00,274.76
10782,2013-12-24 19:00:00,275.81
10783,2013-12-24 20:00:00,276.3
10784,2013-12-24 21:00:00,276.78
10785,2013-12-24 22:00:00,276.71
10786,2013-12-24 23:00:00,276.79
10787,2013-12-25 00:00:00,276.47
10788,2013-12-25 01:00:00,276.15
10789,2013-12-25 02:00:00,275.63
10790,2013-12-25 03:00:00,275.52
10791,2013-12-25 04:00:00,275.37
10792,2013-12-25 05:00:00,275.09
10793,2013-12-25 06:00:00,274.79
10794,2013-12-25 07:00:00,274.99
10795,2013-12-25 08:00:00,275.05
10796,2013-12-25 09:00:00,274.64
10797,2013-12-25 10:00:00,274.76
10798,2013-12-25 11:00:00,274.62
10799,2013-12-25 12:00:00,274.34
10800,2013-12-25 13:00:00,274.26
10801,2013-12-25 14:00:00,274.08
10802,2013-12-25 15:00:00,274.38
10803,2013-12-25 16:00:00,274.19
10804,2013-12-25 17:00:00,274.15
10805,2013-12-25 18:00:00,274.64
10806,2013-12-25 19:00:00,274.99
10807,2013-12-25 20:00:00,275.74
10808,2013-12-25 21:00:00,276.38
10809,2013-12-25 22:00:00,276.81
10810,2013-12-25 23:00:00,277.5
10811,2013-12-26 00:00:00,276.685
10812,2013-12-26 01:00:00,275.87
10813,2013-12-26 02:00:00,274.45
10814,2013-12-26 03:00:00,274.495
10815,2013-12-26 04:00:00,274.54
10816,2013-12-26 05:00:00,274.26
10817,2013-12-26 06:00:00,273.94
10818,2013-12-26 07:00:00,273.85
10819,2013-12-26 08:00:00,273.81
10820,2013-12-26 09:00:00,273.64
10821,2013-12-26 10:00:00,273.45
10822,2013-12-26 11:00:00,273.71
10823,2013-12-26 12:00:00,273.62
10824,2013-12-26 13:00:00,273.11
10825,2013-12-26 14:00:00,273.04
10826,2013-12-26 15:00:00,272.9
10827,2013-12-26 16:00:00,272.84
10828,2013-12-26 17:00:00,272.88
10829,2013-12-26 18:00:00,273.44
10830,2013-12-26 19:00:00,274.16
10831,2013-12-26 20:00:00,274.81
10832,2013-12-26 21:00:00,275.55
10833,2013-12-26 22:00:00,275.86
10834,2013-12-26 23:00:00,277.7515
10835,2013-12-27 00:00:00,276.02
10836,2013-12-27 01:00:00,274.92
10837,2013-12-27 02:00:00,274.55
10838,2013-12-27 03:00:00,274.3
10839,2013-12-27 04:00:00,273.91
10840,2013-12-27 05:00:00,273.96
10841,2013-12-27 06:00:00,274.11
10842,2013-12-27 07:00:00,273.87
10843,2013-12-27 08:00:00,273.22
10844,2013-12-27 09:00:00,273.34
10845,2013-12-27 10:00:00,273.26
10846,2013-12-27 11:00:00,272.92
10847,2013-12-27 12:00:00,272.9
10848,2013-12-27 13:00:00,272.91
10849,2013-12-27 14:00:00,272.87
10850,2013-12-27 15:00:00,272.84
10851,2013-12-27 16:00:00,272.56
10852,2013-12-27 17:00:00,272.78
10853,2013-12-27 18:00:00,273.38
10854,2013-12-27 19:00:00,274.25
10855,2013-12-27 20:00:00,274.53
10856,2013-12-27 21:00:00,274.85
10857,2013-12-27 22:00:00,275.07
10858,2013-12-27 23:00:00,275.07
10859,2013-12-28 00:00:00,275.095
10860,2013-12-28 01:00:00,275.12
10861,2013-12-28 02:00:00,275.26
10862,2013-12-28 03:00:00,275.295
10863,2013-12-28 04:00:00,275.33
10864,2013-12-28 05:00:00,275.37
10865,2013-12-28 06:00:00,275.41
10866,2013-12-28 07:00:00,275.48
10867,2013-12-28 08:00:00,275.29
10868,2013-12-28 09:00:00,275.39
10869,2013-12-28 10:00:00,275.36
10870,2013-12-28 11:00:00,275.44
10871,2013-12-28 12:00:00,275.43
10872,2013-12-28 13:00:00,275.31
10873,2013-12-28 14:00:00,275.37
10874,2013-12-28 15:00:00,275.44
10875,2013-12-28 16:00:00,275.51
10876,2013-12-28 17:00:00,275.93
10877,2013-12-28 18:00:00,276.33
10878,2013-12-28 19:00:00,277.18
10879,2013-12-28 20:00:00,278.04
10880,2013-12-28 21:00:00,278.79
10881,2013-12-28 22:00:00,279.38
10882,2013-12-28 23:00:00,279.46
10883,2013-12-29 00:00:00,279.17
10884,2013-12-29 01:00:00,278.88
10885,2013-12-29 02:00:00,278.49
10886,2013-12-29 03:00:00,278.4
10887,2013-12-29 04:00:00,277.91
10888,2013-12-29 05:00:00,277.62
10889,2013-12-29 06:00:00,277.28
10890,2013-12-29 07:00:00,277.03
10891,2013-12-29 08:00:00,276.21
10892,2013-12-29 09:00:00,275.67
10893,2013-12-29 10:00:00,275.14
10894,2013-12-29 11:00:00,275.08
10895,2013-12-29 12:00:00,275.05
10896,2013-12-29 13:00:00,274.64
10897,2013-12-29 14:00:00,274.82
10898,2013-12-29 15:00:00,274.89
10899,2013-12-29 16:00:00,275.06
10900,2013-12-29 17:00:00,275.23
10901,2013-12-29 18:00:00,275.48
10902,2013-12-29 19:00:00,276.07
10903,2013-12-29 20:00:00,276.29
10904,2013-12-29 21:00:00,276.72
10905,2013-12-29 22:00:00,276.91
10906,2013-12-29 23:00:00,277.04
10907,2013-12-30 00:00:00,276.735
10908,2013-12-30 01:00:00,276.43
10909,2013-12-30 02:00:00,275.95
10910,2013-12-30 03:00:00,275.86
10911,2013-12-30 04:00:00,275.8
10912,2013-12-30 05:00:00,275.63
10913,2013-12-30 06:00:00,275.7
10914,2013-12-30 07:00:00,275.61
