,datetime,New York
3993,2013-03-16 22:00:00,278.2255
3994,2013-03-16 23:00:00,280.74
3995,2013-03-17 00:00:00,280.85
3996,2013-03-17 01:00:00,280.46
3997,2013-03-17 02:00:00,280.07
3998,2013-03-17 03:00:00,279.38
3999,2013-03-17 04:00:00,278.58
4000,2013-03-17 05:00:00,277.78
4001,2013-03-17 06:00:00,277.15
4002,2013-03-17 07:00:00,276.45
4003,2013-03-17 08:00:00,275.75
4004,2013-03-17 09:00:00,275.24
4005,2013-03-17 10:00:00,272.5925
4006,2013-03-17 11:00:00,274.21
4007,2013-03-17 12:00:00,274.35
4008,2013-03-17 13:00:00,272.715333333
4009,2013-03-17 14:00:00,274.182666667
4010,2013-03-17 15:00:00,275.65
4011,2013-03-17 16:00:00,275.89
4012,2013-03-17 17:00:00,276.13
4013,2013-03-17 18:00:00,274.99
4014,2013-03-17 19:00:00,275.626333333
4015,2013-03-17 20:00:00,275.749666667
4016,2013-03-17 21:00:00,273.77
4017,2013-03-17 22:00:00,274.6865
4018,2013-03-17 23:00:00,273.5
4019,2013-03-18 00:00:00,273.53
4020,2013-03-18 01:00:00,273.797
4021,2013-03-18 02:00:00,273.64
4022,2013-03-18 03:00:00,273.71
4023,2013-03-18 04:00:00,273.755
4024,2013-03-18 05:00:00,273.8
4025,2013-03-18 06:00:00,273.33
4026,2013-03-18 07:00:00,271.315
4027,2013-03-18 08:00:00,272.39
4028,2013-03-18 09:00:00,272.02
4029,2013-03-18 10:00:00,271.685
4030,2013-03-18 11:00:00,271.35
4031,2013-03-18 12:00:00,271.873333333
4032,2013-03-18 13:00:00,271.319
4033,2013-03-18 14:00:00,272.92
4034,2013-03-18 15:00:00,273.61
4035,2013-03-18 16:00:00,274.076666667
4036,2013-03-18 17:00:00,274.543333333
4037,2013-03-18 18:00:00,275.01
4038,2013-03-18 19:00:00,275.555
4039,2013-03-18 20:00:00,276.1
4040,2013-03-18 21:00:00,276.15
4041,2013-03-18 22:00:00,274.84
4042,2013-03-18 23:00:00,275.46
4043,2013-03-19 00:00:00,275.06
4044,2013-03-19 01:00:00,274.6
4045,2013-03-19 02:00:00,274.14
4046,2013-03-19 03:00:00,273.69
4047,2013-03-19 04:00:00,273.2725
4048,2013-03-19 05:00:00,272.39
4049,2013-03-19 06:00:00,271.85
4050,2013-03-19 07:00:00,271.36
4051,2013-03-19 08:00:00,270.87
4052,2013-03-19 09:00:00,270.45
4053,2013-03-19 10:00:00,270.24
4054,2013-03-19 11:00:00,270.03
4055,2013-03-19 12:00:00,270.67
4056,2013-03-19 13:00:00,271.66
4057,2013-03-19 14:00:00,272.65
4058,2013-03-19 15:00:00,273.37
4059,2013-03-19 16:00:00,276.488
4060,2013-03-19 17:00:00,274.71
4061,2013-03-19 18:00:00,274.68
4062,2013-03-19 19:00:00,274.375
4063,2013-03-19 20:00:00,274.07
4064,2013-03-19 21:00:00,273.41
4065,2013-03-19 22:00:00,272.93
4066,2013-03-19 23:00:00,272.45
4067,2013-03-20 00:00:00,272.5
4068,2013-03-20 01:00:00,272.77
4069,2013-03-20 02:00:00,273.04
4070,2013-03-20 03:00:00,273.32
4071,2013-03-20 04:00:00,273.78
4072,2013-03-20 05:00:00,273.99
4073,2013-03-20 06:00:00,274.13
4074,2013-03-20 07:00:00,274.26
4075,2013-03-20 08:00:00,274.41
4076,2013-03-20 09:00:00,274.48
4077,2013-03-20 10:00:00,274.725
4078,2013-03-20 11:00:00,274.97
4079,2013-03-20 12:00:00,275.02
4080,2013-03-20 13:00:00,275.14
4081,2013-03-20 14:00:00,275.3
4082,2013-03-20 15:00:00,275.2
4083,2013-03-20 16:00:00,275.11
4084,2013-03-20 17:00:00,275.56
4085,2013-03-20 18:00:00,276.42
4086,2013-03-20 19:00:00,277.04
4087,2013-03-20 20:00:00,277.7
4088,2013-03-20 21:00:00,278.84
4089,2013-03-20 22:00:00,279.58
4090,2013-03-20 23:00:00,278.98
4091,2013-03-21 00:00:00,278.04
4092,2013-03-21 01:00:00,277.37
4093,2013-03-21 02:00:00,277.21
4094,2013-03-21 03:00:00,276.69
4095,2013-03-21 04:00:00,275.92
4096,2013-03-21 05:00:00,275.24
4097,2013-03-21 06:00:00,274.57
4098,2013-03-21 07:00:00,274.03
4099,2013-03-21 08:00:00,273.56
4100,2013-03-21 09:00:00,273.19
4101,2013-03-21 10:00:00,272.97
4102,2013-03-21 11:00:00,272.84
4103,2013-03-21 12:00:00,273.37
4104,2013-03-21 13:00:00,274.75
4105,2013-03-21 14:00:00,275.78
4106,2013-03-21 15:00:00,276.51
4107,2013-03-21 16:00:00,277.42
4108,2013-03-21 17:00:00,278.28
4109,2013-03-21 18:00:00,279.21
4110,2013-03-21 19:00:00,279.93
4111,2013-03-21 20:00:00,280.1
4112,2013-03-21 21:00:00,279.83
4113,2013-03-21 22:00:00,279.55
4114,2013-03-21 23:00:00,279.13
4115,2013-03-22 00:00:00,278.22
4116,2013-03-22 01:00:00,277.09
4117,2013-03-22 02:00:00,276.6
4118,2013-03-22 03:00:00,276.62
4119,2013-03-22 04:00:00,276.37
4120,2013-03-22 05:00:00,275.74
4121,2013-03-22 06:00:00,274.85
4122,2013-03-22 07:00:00,274.16
4123,2013-03-22 08:00:00,273.35
4124,2013-03-22 09:00:00,273.1
4125,2013-03-22 10:00:00,273.03
4126,2013-03-22 11:00:00,273.09
4127,2013-03-22 12:00:00,272.68
4128,2013-03-22 13:00:00,272.75
4129,2013-03-22 14:00:00,273.13
4130,2013-03-22 15:00:00,273.75
4131,2013-03-22 16:00:00,274.6
4132,2013-03-22 17:00:00,274.99
4133,2013-03-22 18:00:00,275.29
4134,2013-03-22 19:00:00,275.5
4135,2013-03-22 20:00:00,275.92
4136,2013-03-22 21:00:00,276.33
4137,2013-03-22 22:00:00,276.2
4138,2013-03-22 23:00:00,275.63
4139,2013-03-23 00:00:00,274.87
4140,2013-03-23 01:00:00,274.18
4141,2013-03-23 02:00:00,273.78
4142,2013-03-23 03:00:00,273.26
4143,2013-03-23 04:00:00,272.64
4144,2013-03-23 05:00:00,272.06
4145,2013-03-23 06:00:00,271.54
4146,2013-03-23 07:00:00,271.31
4147,2013-03-23 08:00:00,271.3
4148,2013-03-23 09:00:00,271.35
4149,2013-03-23 10:00:00,271.21
4150,2013-03-23 11:00:00,270.89
4151,2013-03-23 12:00:00,271.47
4152,2013-03-23 13:00:00,272.71
4153,2013-03-23 14:00:00,273.83
4154,2013-03-23 15:00:00,275.25
4155,2013-03-23 16:00:00,276.27
4156,2013-03-23 17:00:00,276.71
4157,2013-03-23 18:00:00,277.2
4158,2013-03-23 19:00:00,277.34
4159,2013-03-23 20:00:00,277.51
4160,2013-03-23 21:00:00,277.85
4161,2013-03-23 22:00:00,277.71
4162,2013-03-23 23:00:00,277.34
4163,2013-03-24 00:00:00,276.73
4164,2013-03-24 01:00:00,276.31
4165,2013-03-24 02:00:00,275.88
4166,2013-03-24 03:00:00,275.18
4167,2013-03-24 04:00:00,274.77
4168,2013-03-24 05:00:00,274.73
4169,2013-03-24 06:00:00,274.67
4170,2013-03-24 07:00:00,274.51
4171,2013-03-24 08:00:00,274.17
4172,2013-03-24 09:00:00,273.59
4173,2013-03-24 10:00:00,273.38
4174,2013-03-24 11:00:00,273.34
4175,2013-03-24 12:00:00,274.07
4176,2013-03-24 13:00:00,275.41
4177,2013-03-24 14:00:00,276.48
4178,2013-03-24 15:00:00,277.86
4179,2013-03-24 16:00:00,278.98
4180,2013-03-24 17:00:00,279.48
4181,2013-03-24 18:00:00,279.68
4182,2013-03-24 19:00:00,279.79
4183,2013-03-24 20:00:00,280.35
4184,2013-03-24 21:00:00,280.38
4185,2013-03-24 22:00:00,279.88
4186,2013-03-24 23:00:00,279.62
4187,2013-03-25 00:00:00,278.58
4188,2013-03-25 01:00:00,277.56
4189,2013-03-25 02:00:00,277.04
4190,2013-03-25 03:00:00,276.2
4191,2013-03-25 04:00:00,275.69
4192,2013-03-25 05:00:00,275.16
4193,2013-03-25 06:00:00,274.59
4194,2013-03-25 07:00:00,274.03
4195,2013-03-25 08:00:00,273.46
4196,2013-03-25 09:00:00,273.07
4197,2013-03-25 10:00:00,273.0
4198,2013-03-25 11:00:00,272.61
4199,2013-03-25 12:00:00,273.5
4200,2013-03-25 13:00:00,275.23
4201,2013-03-25 14:00:00,276.54
4202,2013-03-25 15:00:00,277.77
4203,2013-03-25 16:00:00,278.89
4204,2013-03-25 17:00:00,279.74
4205,2013-03-25 18:00:00,280.39
4206,2013-03-25 19:00:00,280.77
4207,2013-03-25 20:00:00,281.08
4208,2013-03-25 21:00:00,281.06
4209,2013-03-25 22:00:00,280.6
4210,2013-03-25 23:00:00,279.52
4211,2013-03-26 00:00:00,278.79
4212,2013-03-26 01:00:00,278.07
4213,2013-03-26 02:00:00,277.5
4214,2013-03-26 03:00:00,277.11
4215,2013-03-26 04:00:00,276.8
4216,2013-03-26 05:00:00,276.73
4217,2013-03-26 06:00:00,276.57
4218,2013-03-26 07:00:00,276.48
4219,2013-03-26 08:00:00,276.5
4220,2013-03-26 09:00:00,276.46
4221,2013-03-26 10:00:00,276.32
4222,2013-03-26 11:00:00,276.24
4223,2013-03-26 12:00:00,276.26
4224,2013-03-26 13:00:00,276.47
4225,2013-03-26 14:00:00,276.64
4226,2013-03-26 15:00:00,276.68
4227,2013-03-26 16:00:00,276.64
4228,2013-03-26 17:00:00,276.78
4229,2013-03-26 18:00:00,276.57
4230,2013-03-26 19:00:00,276.46
4231,2013-03-26 20:00:00,276.48
4232,2013-03-26 21:00:00,276.25
4233,2013-03-26 22:00:00,276.08
4234,2013-03-26 23:00:00,275.99
4235,2013-03-27 00:00:00,275.83
4236,2013-03-27 01:00:00,276.01
4237,2013-03-27 02:00:00,276.16
4238,2013-03-27 03:00:00,276.31
4239,2013-03-27 04:00:00,276.37
4240,2013-03-27 05:00:00,276.08
4241,2013-03-27 06:00:00,275.91
4242,2013-03-27 07:00:00,275.45
4243,2013-03-27 08:00:00,275.36
4244,2013-03-27 09:00:00,275.13
4245,2013-03-27 10:00:00,275.1
4246,2013-03-27 11:00:00,274.46
4247,2013-03-27 12:00:00,275.45
4248,2013-03-27 13:00:00,276.82
4249,2013-03-27 14:00:00,278.3945
4250,2013-03-27 15:00:00,280.34
4251,2013-03-27 16:00:00,281.98
4252,2013-03-27 17:00:00,282.97
4253,2013-03-27 18:00:00,283.44
4254,2013-03-27 19:00:00,283.2
4255,2013-03-27 20:00:00,282.96
4256,2013-03-27 21:00:00,282.64
4257,2013-03-27 22:00:00,282.48
4258,2013-03-27 23:00:00,281.1
4259,2013-03-28 00:00:00,280.31
4260,2013-03-28 01:00:00,279.65
4261,2013-03-28 02:00:00,278.81
4262,2013-03-28 03:00:00,278.04
4263,2013-03-28 04:00:00,277.1
4264,2013-03-28 05:00:00,276.6
4265,2013-03-28 06:00:00,276.26
4266,2013-03-28 07:00:00,275.71
4267,2013-03-28 08:00:00,275.51
4268,2013-03-28 09:00:00,275.04
4269,2013-03-28 10:00:00,274.8
4270,2013-03-28 11:00:00,274.44
4271,2013-03-28 12:00:00,275.68
4272,2013-03-28 13:00:00,277.53
4273,2013-03-28 14:00:00,279.22
4274,2013-03-28 15:00:00,280.83
4275,2013-03-28 16:00:00,282.4
4276,2013-03-28 17:00:00,283.05
4277,2013-03-28 18:00:00,282.86
4278,2013-03-28 19:00:00,283.42
4279,2013-03-28 20:00:00,283.72
4280,2013-03-28 21:00:00,284.28
4281,2013-03-28 22:00:00,283.73
4282,2013-03-28 23:00:00,282.75
4283,2013-03-29 00:00:00,281.38
4284,2013-03-29 01:00:00,279.74
4285,2013-03-29 02:00:00,279.26
4286,2013-03-29 03:00:00,278.56
4287,2013-03-29 04:00:00,277.87
4288,2013-03-29 05:00:00,277.39
4289,2013-03-29 06:00:00,276.85
4290,2013-03-29 07:00:00,276.31
4291,2013-03-29 08:00:00,276.04
4292,2013-03-29 09:00:00,275.75
4293,2013-03-29 10:00:00,275.55
4294,2013-03-29 11:00:00,275.31
4295,2013-03-29 12:00:00,276.35
4296,2013-03-29 13:00:00,278.12
4297,2013-03-29 14:00:00,279.71
4298,2013-03-29 15:00:00,280.79
4299,2013-03-29 16:00:00,281.55
4300,2013-03-29 17:00:00,281.83
4301,2013-03-29 18:00:00,282.13
4302,2013-03-29 19:00:00,282.45
4303,2013-03-29 20:00:00,281.97
4304,2013-03-29 21:00:00,282.17
4305,2013-03-29 22:00:00,281.86
4306,2013-03-29 23:00:00,281.48
4307,2013-03-30 00:00:00,281.21
4308,2013-03-30 01:00:00,280.93
4309,2013-03-30 02:00:00,280.41
4310,2013-03-30 03:00:00,279.86
4311,2013-03-30 04:00:00,279.45
4312,2013-03-30 05:00:00,278.84
4313,2013-03-30 06:00:00,278.46
4314,2013-03-30 07:00:00,278.47
4315,2013-03-30 08:00:00,277.99
4316,2013-03-30 09:00:00,277.28
4317,2013-03-30 10:00:00,276.64
4318,2013-03-30 11:00:00,276.24
4319,2013-03-30 12:00:00,277.39
4320,2013-03-30 13:00:00,279.22
4321,2013-03-30 14:00:00,281.56
4322,2013-03-30 15:00:00,283.17
4323,2013-03-30 16:00:00,284.3
4324,2013-03-30 17:00:00,284.82
4325,2013-03-30 18:00:00,285.12
4326,2013-03-30 19:00:00,285.15
4327,2013-03-30 20:00:00,284.91
4328,2013-03-30 21:00:00,284.23
4329,2013-03-30 22:00:00,283.47
4330,2013-03-30 23:00:00,282.44
4331,2013-03-31 00:00:00,281.73
4332,2013-03-31 01:00:00,280.85
4333,2013-03-31 02:00:00,280.23
4334,2013-03-31 03:00:00,279.5
4335,2013-03-31 04:00:00,278.51
4336,2013-03-31 05:00:00,277.62
4337,2013-03-31 06:00:00,276.87
4338,2013-03-31 07:00:00,276.24
4339,2013-03-31 08:00:00,276.06
4340,2013-03-31 09:00:00,275.94
4341,2013-03-31 10:00:00,275.63
4342,2013-03-31 11:00:00,275.6
4343,2013-03-31 12:00:00,276.79
4344,2013-03-31 13:00:00,278.74
4345,2013-03-31 14:00:00,281.64
4346,2013-03-31 15:00:00,283.35
4347,2013-03-31 16:00:00,284.72
4348,2013-03-31 17:00:00,285.67
4349,2013-03-31 18:00:00,286.76
4350,2013-03-31 19:00:00,287.12
4351,2013-03-31 20:00:00,287.33
4352,2013-03-31 21:00:00,287.21
4353,2013-03-31 22:00:00,286.51
4354,2013-03-31 23:00:00,285.63
4355,2013-04-01 00:00:00,284.14
4356,2013-04-01 01:00:00,282.26
4357,2013-04-01 02:00:00,281.11
4358,2013-04-01 03:00:00,280.13
4359,2013-04-01 04:00:00,279.37
4360,2013-04-01 05:00:00,278.34
4361,2013-04-01 06:00:00,277.85
4362,2013-04-01 07:00:00,277.22
4363,2013-04-01 08:00:00,276.24
4364,2013-04-01 09:00:00,275.8
4365,2013-04-01 10:00:00,275.24
4366,2013-04-01 11:00:00,274.58
4367,2013-04-01 12:00:00,276.01
4368,2013-04-01 13:00:00,278.94
4369,2013-04-01 14:00:00,282.24
4370,2013-04-01 15:00:00,283.273333333
4371,2013-04-01 16:00:00,284.661
4372,2013-04-01 17:00:00,285.34
4373,2013-04-01 18:00:00,284.74
4374,2013-04-01 19:00:00,285.4445
4375,2013-04-01 20:00:00,283.97
4376,2013-04-01 21:00:00,282.8
4377,2013-04-01 22:00:00,282.936
4378,2013-04-01 23:00:00,281.4
4379,2013-04-02 00:00:00,280.8
4380,2013-04-02 01:00:00,280.95
4381,2013-04-02 02:00:00,280.8
4382,2013-04-02 03:00:00,280.75
4383,2013-04-02 04:00:00,280.545
4384,2013-04-02 05:00:00,280.34
4385,2013-04-02 06:00:00,280.54
4386,2013-04-02 07:00:00,280.38
4387,2013-04-02 08:00:00,280.23
4388,2013-04-02 09:00:00,279.7
4389,2013-04-02 10:00:00,279.37
4390,2013-04-02 11:00:00,279.04
4391,2013-04-02 12:00:00,280.01
4392,2013-04-02 13:00:00,282.11
4393,2013-04-02 14:00:00,283.84
4394,2013-04-02 15:00:00,285.52
4395,2013-04-02 16:00:00,287.28
4396,2013-04-02 17:00:00,289.06
4397,2013-04-02 18:00:00,289.42
4398,2013-04-02 19:00:00,288.79
4399,2013-04-02 20:00:00,287.43
4400,2013-04-02 21:00:00,284.91
4401,2013-04-02 22:00:00,280.56
4402,2013-04-02 23:00:00,281.19
4403,2013-04-03 00:00:00,281.23
4404,2013-04-03 01:00:00,279.58
4405,2013-04-03 02:00:00,278.0
4406,2013-04-03 03:00:00,277.21
4407,2013-04-03 04:00:00,276.28
4408,2013-04-03 05:00:00,275.62
4409,2013-04-03 06:00:00,274.75
4410,2013-04-03 07:00:00,274.25
4411,2013-04-03 08:00:00,273.48
4412,2013-04-03 09:00:00,273.01
4413,2013-04-03 10:00:00,273.01
4414,2013-04-03 11:00:00,273.0
4415,2013-04-03 12:00:00,273.92
4416,2013-04-03 13:00:00,274.96
4417,2013-04-03 14:00:00,275.67
4418,2013-04-03 15:00:00,276.32
4419,2013-04-03 16:00:00,277.0
4420,2013-04-03 17:00:00,277.93
4421,2013-04-03 18:00:00,278.73
4422,2013-04-03 19:00:00,279.12
4423,2013-04-03 20:00:00,279.35
4424,2013-04-03 21:00:00,279.48
4425,2013-04-03 22:00:00,279.34
4426,2013-04-03 23:00:00,278.47
4427,2013-04-04 00:00:00,277.82
4428,2013-04-04 01:00:00,277.33
4429,2013-04-04 02:00:00,276.71
4430,2013-04-04 03:00:00,276.34
4431,2013-04-04 04:00:00,275.77
4432,2013-04-04 05:00:00,275.15
4433,2013-04-04 06:00:00,274.68
4434,2013-04-04 07:00:00,274.28
4435,2013-04-04 08:00:00,273.93
4436,2013-04-04 09:00:00,273.61
4437,2013-04-04 10:00:00,273.39
4438,2013-04-04 11:00:00,273.02
4439,2013-04-04 12:00:00,274.48
4440,2013-04-04 13:00:00,275.25
4441,2013-04-04 14:00:00,275.94
4442,2013-04-04 15:00:00,277.25
4443,2013-04-04 16:00:00,278.28
4444,2013-04-04 17:00:00,279.25
4445,2013-04-04 18:00:00,280.07
4446,2013-04-04 19:00:00,280.57
4447,2013-04-04 20:00:00,281.06
4448,2013-04-04 21:00:00,280.85
4449,2013-04-04 22:00:00,280.25
4450,2013-04-04 23:00:00,279.24
4451,2013-04-05 00:00:00,278.04
4452,2013-04-05 01:00:00,277.21
4453,2013-04-05 02:00:00,276.39
4454,2013-04-05 03:00:00,275.845
4455,2013-04-05 04:00:00,275.3
4456,2013-04-05 05:00:00,274.89
4457,2013-04-05 06:00:00,274.58
4458,2013-04-05 07:00:00,274.08
4459,2013-04-05 08:00:00,273.42
4460,2013-04-05 09:00:00,273.06
4461,2013-04-05 10:00:00,272.62
4462,2013-04-05 11:00:00,272.45
4463,2013-04-05 12:00:00,273.77
4464,2013-04-05 13:00:00,275.26
4465,2013-04-05 14:00:00,277.39
4466,2013-04-05 15:00:00,278.935
4467,2013-04-05 16:00:00,280.48
4468,2013-04-05 17:00:00,281.87
4469,2013-04-05 18:00:00,283.07
4470,2013-04-05 19:00:00,283.95
4471,2013-04-05 20:00:00,283.68
4472,2013-04-05 21:00:00,283.4
4473,2013-04-05 22:00:00,282.27
4474,2013-04-05 23:00:00,281.3
4475,2013-04-06 00:00:00,280.79
4476,2013-04-06 01:00:00,281.01
4477,2013-04-06 02:00:00,280.16
4478,2013-04-06 03:00:00,279.56
4479,2013-04-06 04:00:00,279.2
4480,2013-04-06 05:00:00,278.66
4481,2013-04-06 06:00:00,278.2
4482,2013-04-06 07:00:00,278.04
4483,2013-04-06 08:00:00,277.92
4484,2013-04-06 09:00:00,277.94
4485,2013-04-06 10:00:00,277.9
4486,2013-04-06 11:00:00,276.788
4487,2013-04-06 12:00:00,278.05
4488,2013-04-06 13:00:00,278.89
4489,2013-04-06 14:00:00,280.37
4490,2013-04-06 15:00:00,282.67
4491,2013-04-06 16:00:00,284.73
4492,2013-04-06 17:00:00,287.19
4493,2013-04-06 18:00:00,288.57
4494,2013-04-06 19:00:00,289.76
4495,2013-04-06 20:00:00,289.98
4496,2013-04-06 21:00:00,289.37
4497,2013-04-06 22:00:00,288.5
4498,2013-04-06 23:00:00,286.67
4499,2013-04-07 00:00:00,284.89
4500,2013-04-07 01:00:00,283.38
4501,2013-04-07 02:00:00,281.9
4502,2013-04-07 03:00:00,280.05
4503,2013-04-07 04:00:00,279.11
4504,2013-04-07 05:00:00,278.02
4505,2013-04-07 06:00:00,277.31
4506,2013-04-07 07:00:00,276.49
4507,2013-04-07 08:00:00,275.93
4508,2013-04-07 09:00:00,275.43
4509,2013-04-07 10:00:00,274.81
4510,2013-04-07 11:00:00,274.76
4511,2013-04-07 12:00:00,275.74
4512,2013-04-07 13:00:00,276.65
4513,2013-04-07 14:00:00,277.73
4514,2013-04-07 15:00:00,278.92
4515,2013-04-07 16:00:00,280.11
4516,2013-04-07 17:00:00,280.91
4517,2013-04-07 18:00:00,282.15
4518,2013-04-07 19:00:00,283.23
4519,2013-04-07 20:00:00,284.08
4520,2013-04-07 21:00:00,284.15
4521,2013-04-07 22:00:00,283.48
4522,2013-04-07 23:00:00,281.7
4523,2013-04-08 00:00:00,280.38
4524,2013-04-08 01:00:00,279.34
4525,2013-04-08 02:00:00,278.29
4526,2013-04-08 03:00:00,277.76
4527,2013-04-08 04:00:00,277.28
4528,2013-04-08 05:00:00,276.84
4529,2013-04-08 06:00:00,276.52
4530,2013-04-08 07:00:00,276.69
4531,2013-04-08 08:00:00,276.5
4532,2013-04-08 09:00:00,276.53
4533,2013-04-08 10:00:00,276.89
4534,2013-04-08 11:00:00,277.25
4535,2013-04-08 12:00:00,278.32
4536,2013-04-08 13:00:00,279.54
4537,2013-04-08 14:00:00,281.23
4538,2013-04-08 15:00:00,283.19
4539,2013-04-08 16:00:00,284.72
4540,2013-04-08 17:00:00,286.04
4541,2013-04-08 18:00:00,286.5
4542,2013-04-08 19:00:00,286.44
4543,2013-04-08 20:00:00,286.4
4544,2013-04-08 21:00:00,286.12
4545,2013-04-08 22:00:00,286.47
4546,2013-04-08 23:00:00,285.16
4547,2013-04-09 00:00:00,284.65
4548,2013-04-09 01:00:00,284.37
4549,2013-04-09 02:00:00,284.13
4550,2013-04-09 03:00:00,283.75
4551,2013-04-09 04:00:00,283.64
4552,2013-04-09 05:00:00,283.63
4553,2013-04-09 06:00:00,283.25
4554,2013-04-09 07:00:00,282.8
4555,2013-04-09 08:00:00,281.96
4556,2013-04-09 09:00:00,281.11
4557,2013-04-09 10:00:00,280.68
4558,2013-04-09 11:00:00,280.88
4559,2013-04-09 12:00:00,282.34
4560,2013-04-09 13:00:00,285.42
4561,2013-04-09 14:00:00,287.75
4562,2013-04-09 15:00:00,289.74
4563,2013-04-09 16:00:00,291.76
4564,2013-04-09 17:00:00,293.65
4565,2013-04-09 18:00:00,294.83
4566,2013-04-09 19:00:00,295.56
4567,2013-04-09 20:00:00,295.3
4568,2013-04-09 21:00:00,294.17
4569,2013-04-09 22:00:00,291.88
4570,2013-04-09 23:00:00,290.46
4571,2013-04-10 00:00:00,289.01
4572,2013-04-10 01:00:00,287.78
4573,2013-04-10 02:00:00,286.6
4574,2013-04-10 03:00:00,285.96
4575,2013-04-10 04:00:00,285.22
4576,2013-04-10 05:00:00,285.09
4577,2013-04-10 06:00:00,284.84
4578,2013-04-10 07:00:00,284.73
4579,2013-04-10 08:00:00,284.26
4580,2013-04-10 09:00:00,283.74
4581,2013-04-10 10:00:00,283.65
4582,2013-04-10 11:00:00,283.92
4583,2013-04-10 12:00:00,285.92
4584,2013-04-10 13:00:00,290.03
4585,2013-04-10 14:00:00,294.75
4586,2013-04-10 15:00:00,297.16
4587,2013-04-10 16:00:00,298.37
4588,2013-04-10 17:00:00,299.35
4589,2013-04-10 18:00:00,300.26
4590,2013-04-10 19:00:00,300.54
4591,2013-04-10 20:00:00,300.81
4592,2013-04-10 21:00:00,301.06
4593,2013-04-10 22:00:00,300.6
4594,2013-04-10 23:00:00,298.37
4595,2013-04-11 00:00:00,296.35
4596,2013-04-11 01:00:00,293.47
4597,2013-04-11 02:00:00,292.34
4598,2013-04-11 03:00:00,291.7
4599,2013-04-11 04:00:00,290.95
4600,2013-04-11 05:00:00,290.79
4601,2013-04-11 06:00:00,290.76
4602,2013-04-11 07:00:00,290.8
4603,2013-04-11 08:00:00,290.35
4604,2013-04-11 09:00:00,287.7
4605,2013-04-11 10:00:00,286.42
4606,2013-04-11 11:00:00,285.84
4607,2013-04-11 12:00:00,287.03
4608,2013-04-11 13:00:00,288.23
4609,2013-04-11 14:00:00,290.5
4610,2013-04-11 15:00:00,292.7
4611,2013-04-11 16:00:00,293.72
4612,2013-04-11 17:00:00,294.7
4613,2013-04-11 18:00:00,295.17
4614,2013-04-11 19:00:00,295.67
4615,2013-04-11 20:00:00,294.35
4616,2013-04-11 21:00:00,292.34
4617,2013-04-11 22:00:00,289.6
4618,2013-04-11 23:00:00,288.13
4619,2013-04-12 00:00:00,287.37
4620,2013-04-12 01:00:00,287.18
4621,2013-04-12 02:00:00,286.88
4622,2013-04-12 03:00:00,287.05
4623,2013-04-12 04:00:00,287.15
4624,2013-04-12 05:00:00,287.34
4625,2013-04-12 06:00:00,287.43
4626,2013-04-12 07:00:00,287.44
4627,2013-04-12 08:00:00,287.5
4628,2013-04-12 09:00:00,287.3
4629,2013-04-12 10:00:00,286.77
4630,2013-04-12 11:00:00,285.86
4631,2013-04-12 12:00:00,285.45
4632,2013-04-12 13:00:00,285.22
4633,2013-04-12 14:00:00,285.23
4634,2013-04-12 15:00:00,285.98
4635,2013-04-12 16:00:00,287.27
4636,2013-04-12 17:00:00,288.46
4637,2013-04-12 18:00:00,288.8
4638,2013-04-12 19:00:00,288.97
4639,2013-04-12 20:00:00,287.98
4640,2013-04-12 21:00:00,287.46
4641,2013-04-12 22:00:00,285.11
4642,2013-04-12 23:00:00,283.65
4643,2013-04-13 00:00:00,282.46
4644,2013-04-13 01:00:00,282.0
4645,2013-04-13 02:00:00,281.9
4646,2013-04-13 03:00:00,281.78
4647,2013-04-13 04:00:00,281.62
4648,2013-04-13 05:00:00,281.38
4649,2013-04-13 06:00:00,281.21
4650,2013-04-13 07:00:00,280.99
4651,2013-04-13 08:00:00,280.63
4652,2013-04-13 09:00:00,280.01
4653,2013-04-13 10:00:00,279.6
4654,2013-04-13 11:00:00,279.52
4655,2013-04-13 12:00:00,278.85
4656,2013-04-13 13:00:00,278.34
4657,2013-04-13 14:00:00,278.04
4658,2013-04-13 15:00:00,278.19
4659,2013-04-13 16:00:00,278.39
4660,2013-04-13 17:00:00,278.68
4661,2013-04-13 18:00:00,278.82
4662,2013-04-13 19:00:00,278.95
4663,2013-04-13 20:00:00,278.8
4664,2013-04-13 21:00:00,278.74
4665,2013-04-13 22:00:00,278.79
4666,2013-04-13 23:00:00,278.77
4667,2013-04-14 00:00:00,278.77
4668,2013-04-14 01:00:00,278.83
4669,2013-04-14 02:00:00,278.78
4670,2013-04-14 03:00:00,278.67
4671,2013-04-14 04:00:00,278.56
4672,2013-04-14 05:00:00,278.41
4673,2013-04-14 06:00:00,278.3
4674,2013-04-14 07:00:00,278.24
4675,2013-04-14 08:00:00,278.26
4676,2013-04-14 09:00:00,278.04
4677,2013-04-14 10:00:00,277.62
4678,2013-04-14 11:00:00,277.51
4679,2013-04-14 12:00:00,278.61
4680,2013-04-14 13:00:00,280.26
4681,2013-04-14 14:00:00,281.58
4682,2013-04-14 15:00:00,282.11
4683,2013-04-14 16:00:00,283.21
4684,2013-04-14 17:00:00,284.37
4685,2013-04-14 18:00:00,285.7
4686,2013-04-14 19:00:00,286.6
4687,2013-04-14 20:00:00,286.89
4688,2013-04-14 21:00:00,286.8
4689,2013-04-14 22:00:00,286.47
4690,2013-04-14 23:00:00,285.86
