,datetime,Atlanta
2628,2013-01-19 01:00:00,276.65
2629,2013-01-19 02:00:00,276.69
2630,2013-01-19 03:00:00,276.28
2631,2013-01-19 04:00:00,275.97
2632,2013-01-19 05:00:00,275.48
2633,2013-01-19 06:00:00,275.0
2634,2013-01-19 07:00:00,274.53
2635,2013-01-19 08:00:00,274.02
2636,2013-01-19 09:00:00,273.77
2637,2013-01-19 10:00:00,273.63
2638,2013-01-19 11:00:00,273.33
2639,2013-01-19 12:00:00,272.78
2640,2013-01-19 13:00:00,272.63
2641,2013-01-19 14:00:00,274.65
2642,2013-01-19 15:00:00,277.32
2643,2013-01-19 16:00:00,279.25
2644,2013-01-19 17:00:00,281.48
2645,2013-01-19 18:00:00,283.09
2646,2013-01-19 19:00:00,283.9
2647,2013-01-19 20:00:00,284.87
2648,2013-01-19 21:00:00,285.06
2649,2013-01-19 22:00:00,284.56
2650,2013-01-19 23:00:00,282.21
2651,2013-01-20 00:00:00,279.35
2652,2013-01-20 01:00:00,277.67
2653,2013-01-20 02:00:00,276.28
2654,2013-01-20 03:00:00,275.625
2655,2013-01-20 04:00:00,274.97
2656,2013-01-20 05:00:00,274.34
2657,2013-01-20 06:00:00,273.96
2658,2013-01-20 07:00:00,273.58
2659,2013-01-20 08:00:00,273.82
2660,2013-01-20 09:00:00,273.465
2661,2013-01-20 10:00:00,273.11
2662,2013-01-20 11:00:00,272.76
2663,2013-01-20 12:00:00,272.475
2664,2013-01-20 13:00:00,272.19
2665,2013-01-20 14:00:00,276.79
2666,2013-01-20 15:00:00,278.97
2667,2013-01-20 16:00:00,281.15
2668,2013-01-20 17:00:00,283.185
2669,2013-01-20 18:00:00,285.22
2670,2013-01-20 19:00:00,285.36
2671,2013-01-20 20:00:00,285.36
2672,2013-01-20 21:00:00,285.255
2673,2013-01-20 22:00:00,285.15
2674,2013-01-20 23:00:00,282.8
2675,2013-01-21 00:00:00,279.82
2676,2013-01-21 01:00:00,278.7
2677,2013-01-21 02:00:00,277.2
2678,2013-01-21 03:00:00,277.04
2679,2013-01-21 04:00:00,276.52
2680,2013-01-21 05:00:00,275.78
2681,2013-01-21 06:00:00,275.25
2682,2013-01-21 07:00:00,274.72
2683,2013-01-21 08:00:00,273.54
2684,2013-01-21 09:00:00,273.31
2685,2013-01-21 10:00:00,273.08
2686,2013-01-21 11:00:00,273.07
2687,2013-01-21 12:00:00,272.84
2688,2013-01-21 13:00:00,272.56
2689,2013-01-21 14:00:00,275.89
2690,2013-01-21 15:00:00,279.94
2691,2013-01-21 16:00:00,283.99
2692,2013-01-21 17:00:00,285.86
2693,2013-01-21 18:00:00,287.075
2694,2013-01-21 19:00:00,288.29
2695,2013-01-21 20:00:00,289.05
2696,2013-01-21 21:00:00,289.16
2697,2013-01-21 22:00:00,288.03
2698,2013-01-21 23:00:00,285.72
2699,2013-01-22 00:00:00,283.535
2700,2013-01-22 01:00:00,281.35
2701,2013-01-22 02:00:00,280.0
2702,2013-01-22 03:00:00,278.745
2703,2013-01-22 04:00:00,277.49
2704,2013-01-22 05:00:00,276.8
2705,2013-01-22 06:00:00,277.65
2706,2013-01-22 07:00:00,278.5
2707,2013-01-22 08:00:00,278.5
2708,2013-01-22 09:00:00,278.085
2709,2013-01-22 10:00:00,277.67
2710,2013-01-22 11:00:00,277.67
2711,2013-01-22 12:00:00,275.645
2712,2013-01-22 13:00:00,273.62
2713,2013-01-22 14:00:00,276.82
2714,2013-01-22 15:00:00,280.215
2715,2013-01-22 16:00:00,283.61
2716,2013-01-22 17:00:00,285.2
2717,2013-01-22 18:00:00,285.46
2718,2013-01-22 19:00:00,285.98
2719,2013-01-22 20:00:00,285.78
2720,2013-01-22 21:00:00,285.41
2721,2013-01-22 22:00:00,284.65
2722,2013-01-22 23:00:00,282.33
2723,2013-01-23 00:00:00,280.98
2724,2013-01-23 01:00:00,279.63
2725,2013-01-23 02:00:00,278.42
2726,2013-01-23 03:00:00,277.375
2727,2013-01-23 04:00:00,276.33
2728,2013-01-23 05:00:00,275.2
2729,2013-01-23 06:00:00,273.65
2730,2013-01-23 07:00:00,272.1
2731,2013-01-23 08:00:00,272.1
2732,2013-01-23 09:00:00,271.22
2733,2013-01-23 10:00:00,271.22
2734,2013-01-23 11:00:00,271.22
2735,2013-01-23 12:00:00,271.24
2736,2013-01-23 13:00:00,271.15
2737,2013-01-23 14:00:00,272.16
2738,2013-01-23 15:00:00,273.31
2739,2013-01-23 16:00:00,274.6
2740,2013-01-23 17:00:00,275.86
2741,2013-01-23 18:00:00,277.39
2742,2013-01-23 19:00:00,278.03
2743,2013-01-23 20:00:00,278.8
2744,2013-01-23 21:00:00,279.28
2745,2013-01-23 22:00:00,278.71
2746,2013-01-23 23:00:00,277.18
2747,2013-01-24 00:00:00,275.35
2748,2013-01-24 01:00:00,274.57
2749,2013-01-24 02:00:00,274.26
2750,2013-01-24 03:00:00,273.66
2751,2013-01-24 04:00:00,273.06
2752,2013-01-24 05:00:00,272.35
2753,2013-01-24 06:00:00,271.99
2754,2013-01-24 07:00:00,271.63
2755,2013-01-24 08:00:00,271.34
2756,2013-01-24 09:00:00,271.405
2757,2013-01-24 10:00:00,271.47
2758,2013-01-24 11:00:00,271.33
2759,2013-01-24 12:00:00,271.255
2760,2013-01-24 13:00:00,271.18
2761,2013-01-24 14:00:00,272.93
2762,2013-01-24 15:00:00,275.12
2763,2013-01-24 16:00:00,277.31
2764,2013-01-24 17:00:00,279.53
2765,2013-01-24 18:00:00,281.285
2766,2013-01-24 19:00:00,283.04
2767,2013-01-24 20:00:00,284.33
2768,2013-01-24 21:00:00,284.69
2769,2013-01-24 22:00:00,285.05
2770,2013-01-24 23:00:00,283.62
2771,2013-01-25 00:00:00,282.89
2772,2013-01-25 01:00:00,282.16
2773,2013-01-25 02:00:00,282.39
2774,2013-01-25 03:00:00,282.655
2775,2013-01-25 04:00:00,282.92
2776,2013-01-25 05:00:00,282.92
2777,2013-01-25 06:00:00,282.865
2778,2013-01-25 07:00:00,282.81
2779,2013-01-25 08:00:00,282.39
2780,2013-01-25 09:00:00,282.175
2781,2013-01-25 10:00:00,281.96
2782,2013-01-25 11:00:00,281.87
2783,2013-01-25 12:00:00,281.57
2784,2013-01-25 13:00:00,281.27
2785,2013-01-25 14:00:00,281.45
2786,2013-01-25 15:00:00,282.005
2787,2013-01-25 16:00:00,282.56
2788,2013-01-25 17:00:00,283.32
2789,2013-01-25 18:00:00,283.425
2790,2013-01-25 19:00:00,283.53
2791,2013-01-25 20:00:00,283.7
2792,2013-01-25 21:00:00,282.755
2793,2013-01-25 22:00:00,281.81
2794,2013-01-25 23:00:00,279.76
2795,2013-01-26 00:00:00,278.275
2796,2013-01-26 01:00:00,276.79
2797,2013-01-26 02:00:00,275.65
2798,2013-01-26 03:00:00,275.23
2799,2013-01-26 04:00:00,274.81
2800,2013-01-26 05:00:00,275.72
2801,2013-01-26 06:00:00,275.825
2802,2013-01-26 07:00:00,275.93
2803,2013-01-26 08:00:00,275.12
2804,2013-01-26 09:00:00,274.61
2805,2013-01-26 10:00:00,274.1
2806,2013-01-26 11:00:00,273.85
2807,2013-01-26 12:00:00,273.575
2808,2013-01-26 13:00:00,273.3
2809,2013-01-26 14:00:00,273.39
2810,2013-01-26 15:00:00,273.725
2811,2013-01-26 16:00:00,274.06
2812,2013-01-26 17:00:00,278.2975
2813,2013-01-26 18:00:00,276.23
2814,2013-01-26 19:00:00,283.342
2815,2013-01-26 20:00:00,284.149
2816,2013-01-26 21:00:00,280.932
2817,2013-01-26 22:00:00,283.080333333
2818,2013-01-26 23:00:00,281.204666667
2819,2013-01-27 00:00:00,280.829
2820,2013-01-27 01:00:00,278.453333333
2821,2013-01-27 02:00:00,277.577666667
2822,2013-01-27 03:00:00,277.2275
2823,2013-01-27 04:00:00,276.176666667
2824,2013-01-27 05:00:00,275.651333333
2825,2013-01-27 06:00:00,276.423
2826,2013-01-27 07:00:00,276.33
2827,2013-01-27 08:00:00,276.75
2828,2013-01-27 09:00:00,276.653333333
2829,2013-01-27 10:00:00,275.7125
2830,2013-01-27 11:00:00,276.46
2831,2013-01-27 12:00:00,276.315
2832,2013-01-27 13:00:00,276.17
2833,2013-01-27 14:00:00,276.53
2834,2013-01-27 15:00:00,277.91
2835,2013-01-27 16:00:00,279.29
2836,2013-01-27 17:00:00,281.85
2837,2013-01-27 18:00:00,283.625
2838,2013-01-27 19:00:00,285.4
2839,2013-01-27 20:00:00,285.71
2840,2013-01-27 21:00:00,285.18
2841,2013-01-27 22:00:00,284.65
2842,2013-01-27 23:00:00,282.66
2843,2013-01-28 00:00:00,281.015
2844,2013-01-28 01:00:00,279.37
2845,2013-01-28 02:00:00,278.44
2846,2013-01-28 03:00:00,278.065
2847,2013-01-28 04:00:00,277.69
2848,2013-01-28 05:00:00,277.36
2849,2013-01-28 06:00:00,277.43
2850,2013-01-28 07:00:00,277.64
2851,2013-01-28 08:00:00,277.83
2852,2013-01-28 09:00:00,277.9
2853,2013-01-28 10:00:00,277.905
2854,2013-01-28 11:00:00,277.91
2855,2013-01-28 12:00:00,277.85
2856,2013-01-28 13:00:00,277.806
2857,2013-01-28 14:00:00,277.87
2858,2013-01-28 15:00:00,278.63
2859,2013-01-28 16:00:00,279.935
2860,2013-01-28 17:00:00,281.24
2861,2013-01-28 18:00:00,282.38
2862,2013-01-28 19:00:00,284.03
2863,2013-01-28 20:00:00,283.94
2864,2013-01-28 21:00:00,283.416666667
2865,2013-01-28 22:00:00,284.9875
2866,2013-01-28 23:00:00,282.37
2867,2013-01-29 00:00:00,281.813333333
2868,2013-01-29 01:00:00,283.5445
2869,2013-01-29 02:00:00,280.7
2870,2013-01-29 03:00:00,280.3275
2871,2013-01-29 04:00:00,282.099333333
2872,2013-01-29 05:00:00,280.654666667
2873,2013-01-29 06:00:00,279.21
2874,2013-01-29 07:00:00,281.301
2875,2013-01-29 08:00:00,283.392
2876,2013-01-29 09:00:00,282.186
2877,2013-01-29 10:00:00,285.376
2878,2013-01-29 11:00:00,285.269
2879,2013-01-29 12:00:00,285.8495
2880,2013-01-29 13:00:00,285.513333333
2881,2013-01-29 14:00:00,285.864666667
2882,2013-01-29 15:00:00,287.7755
2883,2013-01-29 16:00:00,287.607
2884,2013-01-29 17:00:00,288.998
2885,2013-01-29 18:00:00,290.4525
2886,2013-01-29 19:00:00,291.822333333
2887,2013-01-29 20:00:00,293.255666667
2888,2013-01-29 21:00:00,292.2075
2889,2013-01-29 22:00:00,294.468
2890,2013-01-29 23:00:00,294.247
2891,2013-01-30 00:00:00,293.46
2892,2013-01-30 01:00:00,293.427666667
2893,2013-01-30 02:00:00,292.829333333
2894,2013-01-30 03:00:00,292.975
2895,2013-01-30 04:00:00,292.128666667
2896,2013-01-30 05:00:00,292.026333333
2897,2013-01-30 06:00:00,283.45525
2898,2013-01-30 07:00:00,280.53
2899,2013-01-30 08:00:00,280.65
2900,2013-01-30 09:00:00,280.65
2901,2013-01-30 10:00:00,280.855
2902,2013-01-30 11:00:00,281.06
2903,2013-01-30 12:00:00,282.02
2904,2013-01-30 13:00:00,282.32
2905,2013-01-30 14:00:00,283.63
2906,2013-01-30 15:00:00,285.25
2907,2013-01-30 16:00:00,288.78
2908,2013-01-30 17:00:00,290.8
2909,2013-01-30 18:00:00,290.76
2910,2013-01-30 19:00:00,290.76
2911,2013-01-30 20:00:00,290.76
2912,2013-01-30 21:00:00,290.28
2913,2013-01-30 22:00:00,290.28
2914,2013-01-30 23:00:00,293.15
2915,2013-01-31 00:00:00,292.7
2916,2013-01-31 01:00:00,292.01
2917,2013-01-31 02:00:00,291.26
2918,2013-01-31 03:00:00,291.05
2919,2013-01-31 04:00:00,291.25
2920,2013-01-31 05:00:00,291.2
2921,2013-01-31 06:00:00,291.23
2922,2013-01-31 07:00:00,291.5
2923,2013-01-31 08:00:00,291.48
2924,2013-01-31 09:00:00,291.79
2925,2013-01-31 10:00:00,291.67
2926,2013-01-31 11:00:00,291.64
2927,2013-01-31 12:00:00,291.975
2928,2013-01-31 13:00:00,292.31
2929,2013-01-31 14:00:00,291.98
2930,2013-01-31 15:00:00,292.12
2931,2013-01-31 16:00:00,293.01
2932,2013-01-31 17:00:00,293.15
2933,2013-01-31 18:00:00,291.645
2934,2013-01-31 19:00:00,290.14
2935,2013-01-31 20:00:00,289.43
2936,2013-01-31 21:00:00,288.26
2937,2013-01-31 22:00:00,285.25
2938,2013-01-31 23:00:00,283.4
2939,2013-02-01 00:00:00,282.38
2940,2013-02-01 01:00:00,282.18
2941,2013-02-01 02:00:00,282.1
2942,2013-02-01 03:00:00,281.45
2943,2013-02-01 04:00:00,280.13
2944,2013-02-01 05:00:00,278.82
2945,2013-02-01 06:00:00,279.06
2946,2013-02-01 07:00:00,279.82
2947,2013-02-01 08:00:00,279.82
2948,2013-02-01 09:00:00,279.82
2949,2013-02-01 10:00:00,279.82
2950,2013-02-01 11:00:00,279.82
2951,2013-02-01 12:00:00,274.61
2952,2013-02-01 13:00:00,274.61
2953,2013-02-01 14:00:00,274.61
2954,2013-02-01 15:00:00,278.49
2955,2013-02-01 16:00:00,279.26
2956,2013-02-01 17:00:00,279.14
2957,2013-02-01 18:00:00,280.2
2958,2013-02-01 19:00:00,280.92
2959,2013-02-01 20:00:00,281.08
2960,2013-02-01 21:00:00,281.78
2961,2013-02-01 22:00:00,281.27
2962,2013-02-01 23:00:00,280.38
2963,2013-02-02 00:00:00,279.0
2964,2013-02-02 01:00:00,278.35
2965,2013-02-02 02:00:00,278.24
2966,2013-02-02 03:00:00,278.31
2967,2013-02-02 04:00:00,277.91
2968,2013-02-02 05:00:00,278.4
2969,2013-02-02 06:00:00,278.15
2970,2013-02-02 07:00:00,278.24
2971,2013-02-02 08:00:00,278.33
2972,2013-02-02 09:00:00,275.93
2973,2013-02-02 10:00:00,273.53
2974,2013-02-02 11:00:00,273.53
2975,2013-02-02 12:00:00,271.45
2976,2013-02-02 13:00:00,271.45
2977,2013-02-02 14:00:00,271.45
2978,2013-02-02 15:00:00,275.03
2979,2013-02-02 16:00:00,275.03
2980,2013-02-02 17:00:00,275.03
2981,2013-02-02 18:00:00,276.11
2982,2013-02-02 19:00:00,279.82
2983,2013-02-02 20:00:00,280.37
2984,2013-02-02 21:00:00,279.87
2985,2013-02-02 22:00:00,277.59
2986,2013-02-02 23:00:00,271.62
2987,2013-02-03 00:00:00,270.97
2988,2013-02-03 01:00:00,270.97
2989,2013-02-03 02:00:00,270.97
2990,2013-02-03 03:00:00,270.79
2991,2013-02-03 04:00:00,270.79
2992,2013-02-03 05:00:00,270.79
2993,2013-02-03 06:00:00,271.13
2994,2013-02-03 07:00:00,271.13
2995,2013-02-03 08:00:00,271.55
2996,2013-02-03 09:00:00,271.4
2997,2013-02-03 10:00:00,271.4
2998,2013-02-03 11:00:00,271.4
2999,2013-02-03 12:00:00,276.88
3000,2013-02-03 13:00:00,277.33
3001,2013-02-03 14:00:00,277.33
3002,2013-02-03 15:00:00,283.02
3003,2013-02-03 16:00:00,279.15
3004,2013-02-03 17:00:00,280.66
3005,2013-02-03 18:00:00,281.76
3006,2013-02-03 19:00:00,282.87
3007,2013-02-03 20:00:00,283.55
3008,2013-02-03 21:00:00,283.99
3009,2013-02-03 22:00:00,283.37
3010,2013-02-03 23:00:00,281.51
3011,2013-02-04 00:00:00,279.19
3012,2013-02-04 01:00:00,278.55
3013,2013-02-04 02:00:00,278.37
3014,2013-02-04 03:00:00,278.15
3015,2013-02-04 04:00:00,275.13
3016,2013-02-04 05:00:00,275.13
3017,2013-02-04 06:00:00,274.96
3018,2013-02-04 07:00:00,274.96
3019,2013-02-04 08:00:00,277.04
3020,2013-02-04 09:00:00,277.04
3021,2013-02-04 10:00:00,277.04
3022,2013-02-04 11:00:00,277.04
3023,2013-02-04 12:00:00,279.18
3024,2013-02-04 13:00:00,279.18
3025,2013-02-04 14:00:00,279.01
3026,2013-02-04 15:00:00,280.49
3027,2013-02-04 16:00:00,282.12
3028,2013-02-04 17:00:00,283.81
3029,2013-02-04 18:00:00,285.24
3030,2013-02-04 19:00:00,285.72
3031,2013-02-04 20:00:00,286.06
3032,2013-02-04 21:00:00,285.94
3033,2013-02-04 22:00:00,285.19
3034,2013-02-04 23:00:00,283.54
3035,2013-02-05 00:00:00,281.88
3036,2013-02-05 01:00:00,280.99
3037,2013-02-05 02:00:00,280.29
3038,2013-02-05 03:00:00,279.46
3039,2013-02-05 04:00:00,278.68
3040,2013-02-05 05:00:00,278.88
3041,2013-02-05 06:00:00,278.515
3042,2013-02-05 07:00:00,278.15
3043,2013-02-05 08:00:00,278.15
3044,2013-02-05 09:00:00,278.15
3045,2013-02-05 10:00:00,278.15
3046,2013-02-05 11:00:00,278.15
3047,2013-02-05 12:00:00,277.42
3048,2013-02-05 13:00:00,278.1
3049,2013-02-05 14:00:00,278.1
3050,2013-02-05 15:00:00,278.15
3051,2013-02-05 16:00:00,279.29
3052,2013-02-05 17:00:00,280.24
3053,2013-02-05 18:00:00,281.09
3054,2013-02-05 19:00:00,282.08
3055,2013-02-05 20:00:00,282.81
3056,2013-02-05 21:00:00,282.975
3057,2013-02-05 22:00:00,283.14
3058,2013-02-05 23:00:00,282.25
3059,2013-02-06 00:00:00,280.76
3060,2013-02-06 01:00:00,280.64
3061,2013-02-06 02:00:00,279.81
3062,2013-02-06 03:00:00,278.96
3063,2013-02-06 04:00:00,279.22
3064,2013-02-06 05:00:00,279.41
3065,2013-02-06 06:00:00,279.15
3066,2013-02-06 07:00:00,278.79
3067,2013-02-06 08:00:00,279.47
3068,2013-02-06 09:00:00,279.12
3069,2013-02-06 10:00:00,279.12
3070,2013-02-06 11:00:00,279.8
3071,2013-02-06 12:00:00,280.2
3072,2013-02-06 13:00:00,279.26
3073,2013-02-06 14:00:00,279.87
3074,2013-02-06 15:00:00,281.605
3075,2013-02-06 16:00:00,283.34
3076,2013-02-06 17:00:00,285.29
3077,2013-02-06 18:00:00,286.105
3078,2013-02-06 19:00:00,286.92
3079,2013-02-06 20:00:00,287.42
3080,2013-02-06 21:00:00,287.86
3081,2013-02-06 22:00:00,287.66
3082,2013-02-06 23:00:00,287.05
3083,2013-02-07 00:00:00,286.05
3084,2013-02-07 01:00:00,285.65
3085,2013-02-07 02:00:00,284.45
3086,2013-02-07 03:00:00,283.345
3087,2013-02-07 04:00:00,282.24
3088,2013-02-07 05:00:00,282.23
3089,2013-02-07 06:00:00,281.345
3090,2013-02-07 07:00:00,280.46
3091,2013-02-07 08:00:00,280.05
3092,2013-02-07 09:00:00,280.235
3093,2013-02-07 10:00:00,280.42
3094,2013-02-07 11:00:00,280.54
3095,2013-02-07 12:00:00,279.91
3096,2013-02-07 13:00:00,279.28
3097,2013-02-07 14:00:00,280.28
3098,2013-02-07 15:00:00,282.92
3099,2013-02-07 16:00:00,285.56
3100,2013-02-07 17:00:00,288.47
3101,2013-02-07 18:00:00,289.57
3102,2013-02-07 19:00:00,290.67
3103,2013-02-07 20:00:00,291.36
3104,2013-02-07 21:00:00,291.135
3105,2013-02-07 22:00:00,290.91
3106,2013-02-07 23:00:00,289.44
3107,2013-02-08 00:00:00,285.93
3108,2013-02-08 01:00:00,284.52
3109,2013-02-08 02:00:00,283.31
3110,2013-02-08 03:00:00,282.44
3111,2013-02-08 04:00:00,281.82
3112,2013-02-08 05:00:00,281.56
3113,2013-02-08 06:00:00,281.81
3114,2013-02-08 07:00:00,282.06
3115,2013-02-08 08:00:00,282.03
3116,2013-02-08 09:00:00,282.56
3117,2013-02-08 10:00:00,282.55
3118,2013-02-08 11:00:00,282.41
3119,2013-02-08 12:00:00,281.32
3120,2013-02-08 13:00:00,280.23
3121,2013-02-08 14:00:00,280.07
3122,2013-02-08 15:00:00,280.31
3123,2013-02-08 16:00:00,280.5
3124,2013-02-08 17:00:00,280.84
3125,2013-02-08 18:00:00,280.725
3126,2013-02-08 19:00:00,280.61
3127,2013-02-08 20:00:00,280.53
3128,2013-02-08 21:00:00,280.65
3129,2013-02-08 22:00:00,280.64
3130,2013-02-08 23:00:00,280.88
3131,2013-02-09 00:00:00,280.8
3132,2013-02-09 01:00:00,281.04
3133,2013-02-09 02:00:00,280.92
3134,2013-02-09 03:00:00,280.92
3135,2013-02-09 04:00:00,280.97
3136,2013-02-09 05:00:00,281.0
3137,2013-02-09 06:00:00,281.02
3138,2013-02-09 07:00:00,281.04
3139,2013-02-09 08:00:00,280.77
3140,2013-02-09 09:00:00,280.79
3141,2013-02-09 10:00:00,280.81
3142,2013-02-09 11:00:00,280.9
3143,2013-02-09 12:00:00,280.965
3144,2013-02-09 13:00:00,281.03
3145,2013-02-09 14:00:00,281.68
3146,2013-02-09 15:00:00,282.225
3147,2013-02-09 16:00:00,282.77
3148,2013-02-09 17:00:00,283.51
3149,2013-02-09 18:00:00,283.7
3150,2013-02-09 19:00:00,283.89
3151,2013-02-09 20:00:00,284.32
3152,2013-02-09 21:00:00,284.93
3153,2013-02-09 22:00:00,284.8
3154,2013-02-09 23:00:00,284.22
3155,2013-02-10 00:00:00,282.28
3156,2013-02-10 01:00:00,280.96
3157,2013-02-10 02:00:00,279.94
3158,2013-02-10 03:00:00,278.67
3159,2013-02-10 04:00:00,274.48
3160,2013-02-10 05:00:00,274.48
3161,2013-02-10 06:00:00,273.18
3162,2013-02-10 07:00:00,273.18
3163,2013-02-10 08:00:00,273.18
3164,2013-02-10 09:00:00,272.54
3165,2013-02-10 10:00:00,272.54
3166,2013-02-10 11:00:00,272.54
3167,2013-02-10 12:00:00,275.385
3168,2013-02-10 13:00:00,278.23
3169,2013-02-10 14:00:00,278.23
3170,2013-02-10 15:00:00,280.26
3171,2013-02-10 16:00:00,282.03
3172,2013-02-10 17:00:00,284.33
3173,2013-02-10 18:00:00,286.34
3174,2013-02-10 19:00:00,288.35
3175,2013-02-10 20:00:00,289.16
3176,2013-02-10 21:00:00,289.84
3177,2013-02-10 22:00:00,289.35
3178,2013-02-10 23:00:00,287.17
3179,2013-02-11 00:00:00,285.315
3180,2013-02-11 01:00:00,283.46
3181,2013-02-11 02:00:00,282.36
3182,2013-02-11 03:00:00,281.74
3183,2013-02-11 04:00:00,281.12
3184,2013-02-11 05:00:00,281.21
3185,2013-02-11 06:00:00,281.32
3186,2013-02-11 07:00:00,281.43
3187,2013-02-11 08:00:00,280.98
3188,2013-02-11 09:00:00,280.805
3189,2013-02-11 10:00:00,280.63
3190,2013-02-11 11:00:00,280.16
3191,2013-02-11 12:00:00,280.215
3192,2013-02-11 13:00:00,280.27
3193,2013-02-11 14:00:00,281.28
3194,2013-02-11 15:00:00,282.825
3195,2013-02-11 16:00:00,284.37
3196,2013-02-11 17:00:00,286.07
3197,2013-02-11 18:00:00,286.975
3198,2013-02-11 19:00:00,287.88
3199,2013-02-11 20:00:00,288.12
3200,2013-02-11 21:00:00,286.38
3201,2013-02-11 22:00:00,285.53
3202,2013-02-11 23:00:00,284.89
3203,2013-02-12 00:00:00,283.91
3204,2013-02-12 01:00:00,283.63
3205,2013-02-12 02:00:00,283.23
3206,2013-02-12 03:00:00,283.57
3207,2013-02-12 04:00:00,283.71
3208,2013-02-12 05:00:00,283.92
3209,2013-02-12 06:00:00,284.13
3210,2013-02-12 07:00:00,284.23
3211,2013-02-12 08:00:00,284.5
3212,2013-02-12 09:00:00,284.66
3213,2013-02-12 10:00:00,284.81
3214,2013-02-12 11:00:00,283.029
3215,2013-02-12 12:00:00,285.243333333
3216,2013-02-12 13:00:00,285.46
3217,2013-02-12 14:00:00,285.99
3218,2013-02-12 15:00:00,286.64
3219,2013-02-12 16:00:00,286.77
3220,2013-02-12 17:00:00,286.86
3221,2013-02-12 18:00:00,286.98
3222,2013-02-12 19:00:00,286.81
3223,2013-02-12 20:00:00,286.49
3224,2013-02-12 21:00:00,285.89
3225,2013-02-12 22:00:00,284.76
3226,2013-02-12 23:00:00,283.95
3227,2013-02-13 00:00:00,283.06
3228,2013-02-13 01:00:00,282.54
3229,2013-02-13 02:00:00,282.31
3230,2013-02-13 03:00:00,282.2
3231,2013-02-13 04:00:00,282.15
3232,2013-02-13 05:00:00,282.1
3233,2013-02-13 06:00:00,281.96
3234,2013-02-13 07:00:00,281.9
3235,2013-02-13 08:00:00,281.59
3236,2013-02-13 09:00:00,281.395
3237,2013-02-13 10:00:00,281.2
3238,2013-02-13 11:00:00,280.96
3239,2013-02-13 12:00:00,280.71
3240,2013-02-13 13:00:00,280.46
3241,2013-02-13 14:00:00,281.2
3242,2013-02-13 15:00:00,282.9
3243,2013-02-13 16:00:00,284.6
3244,2013-02-13 17:00:00,284.73
3245,2013-02-13 18:00:00,284.55
3246,2013-02-13 19:00:00,284.37
3247,2013-02-13 20:00:00,283.21
3248,2013-02-13 21:00:00,282.16
3249,2013-02-13 22:00:00,281.78
3250,2013-02-13 23:00:00,281.21
3251,2013-02-14 00:00:00,281.05
3252,2013-02-14 01:00:00,280.89
3253,2013-02-14 02:00:00,280.69
3254,2013-02-14 03:00:00,280.25
3255,2013-02-14 04:00:00,280.43
3256,2013-02-14 05:00:00,280.43
3257,2013-02-14 06:00:00,280.47
3258,2013-02-14 07:00:00,280.32
3259,2013-02-14 08:00:00,280.05
3260,2013-02-14 09:00:00,280.005
3261,2013-02-14 10:00:00,279.96
3262,2013-02-14 11:00:00,279.95
3263,2013-02-14 12:00:00,280.01
3264,2013-02-14 13:00:00,280.1
3265,2013-02-14 14:00:00,280.35
3266,2013-02-14 15:00:00,281.39
3267,2013-02-14 16:00:00,281.79
3268,2013-02-14 17:00:00,283.03
3269,2013-02-14 18:00:00,283.77
3270,2013-02-14 19:00:00,282.99
3271,2013-02-14 20:00:00,281.86
3272,2013-02-14 21:00:00,281.46
3273,2013-02-14 22:00:00,281.29
3274,2013-02-14 23:00:00,280.97
3275,2013-02-15 00:00:00,279.88
3276,2013-02-15 01:00:00,279.31
3277,2013-02-15 02:00:00,278.79
3278,2013-02-15 03:00:00,277.67
3279,2013-02-15 04:00:00,276.67
3280,2013-02-15 05:00:00,276.76
3281,2013-02-15 06:00:00,276.66
3282,2013-02-15 07:00:00,276.76
3283,2013-02-15 08:00:00,276.92
3284,2013-02-15 09:00:00,276.85
3285,2013-02-15 10:00:00,276.56
3286,2013-02-15 11:00:00,276.51
3287,2013-02-15 12:00:00,276.475
3288,2013-02-15 13:00:00,276.44
3289,2013-02-15 14:00:00,277.44
3290,2013-02-15 15:00:00,278.815
3291,2013-02-15 16:00:00,280.19
3292,2013-02-15 17:00:00,281.73
3293,2013-02-15 18:00:00,283.27
3294,2013-02-15 19:00:00,284.81
3295,2013-02-15 20:00:00,285.68
3296,2013-02-15 21:00:00,286.07
3297,2013-02-15 22:00:00,285.66
3298,2013-02-15 23:00:00,284.61
3299,2013-02-16 00:00:00,282.48
3300,2013-02-16 01:00:00,280.61
3301,2013-02-16 02:00:00,279.34
3302,2013-02-16 03:00:00,277.87
3303,2013-02-16 04:00:00,277.35
3304,2013-02-16 05:00:00,276.72
3305,2013-02-16 06:00:00,275.91
3306,2013-02-16 07:00:00,275.43
3307,2013-02-16 08:00:00,275.29
3308,2013-02-16 09:00:00,274.33
3309,2013-02-16 10:00:00,273.24
3310,2013-02-16 11:00:00,273.87
3311,2013-02-16 12:00:00,273.9
3312,2013-02-16 13:00:00,273.93
3313,2013-02-16 14:00:00,277.94
3314,2013-02-16 15:00:00,282.97
3315,2013-02-16 16:00:00,285.62
3316,2013-02-16 17:00:00,287.2
3317,2013-02-16 18:00:00,288.52
3318,2013-02-16 19:00:00,288.81
3319,2013-02-16 20:00:00,288.98
3320,2013-02-16 21:00:00,289.15
3321,2013-02-16 22:00:00,288.58
3322,2013-02-16 23:00:00,287.26
3323,2013-02-17 00:00:00,285.15
