,datetime,Chicago
12993,2014-03-26 22:00:00,276.63
12994,2014-03-26 23:00:00,276.34
12995,2014-03-27 00:00:00,275.98
12996,2014-03-27 01:00:00,275.89
12997,2014-03-27 02:00:00,276.07
12998,2014-03-27 03:00:00,276.22
12999,2014-03-27 04:00:00,276.32
13000,2014-03-27 05:00:00,276.41
13001,2014-03-27 06:00:00,276.34
13002,2014-03-27 07:00:00,276.51
13003,2014-03-27 08:00:00,276.68
13004,2014-03-27 09:00:00,275.75
13005,2014-03-27 10:00:00,274.75
13006,2014-03-27 11:00:00,274.49
13007,2014-03-27 12:00:00,274.46
13008,2014-03-27 13:00:00,274.61
13009,2014-03-27 14:00:00,275.35
13010,2014-03-27 15:00:00,276.13
13011,2014-03-27 16:00:00,276.31
13012,2014-03-27 17:00:00,276.54
13013,2014-03-27 18:00:00,277.11
13014,2014-03-27 19:00:00,278.35
13015,2014-03-27 20:00:00,279.06
13016,2014-03-27 21:00:00,279.7
13017,2014-03-27 22:00:00,280.65
13018,2014-03-27 23:00:00,281.77
13019,2014-03-28 00:00:00,282.43
13020,2014-03-28 01:00:00,282.34
13021,2014-03-28 02:00:00,282.43
13022,2014-03-28 03:00:00,282.76
13023,2014-03-28 04:00:00,283.56
13024,2014-03-28 05:00:00,284.48
13025,2014-03-28 06:00:00,285.1
13026,2014-03-28 07:00:00,282.72
13027,2014-03-28 08:00:00,280.22
13028,2014-03-28 09:00:00,279.23
13029,2014-03-28 10:00:00,278.73
13030,2014-03-28 11:00:00,277.98
13031,2014-03-28 12:00:00,275.97
13032,2014-03-28 13:00:00,275.43
13033,2014-03-28 14:00:00,276.35
13034,2014-03-28 15:00:00,276.56
13035,2014-03-28 16:00:00,276.65
13036,2014-03-28 17:00:00,277.0
13037,2014-03-28 18:00:00,277.37
13038,2014-03-28 19:00:00,277.54
13039,2014-03-28 20:00:00,277.99
13040,2014-03-28 21:00:00,277.71
13041,2014-03-28 22:00:00,277.32
13042,2014-03-28 23:00:00,276.66
13043,2014-03-29 00:00:00,275.52
13044,2014-03-29 01:00:00,275.06
13045,2014-03-29 02:00:00,274.75
13046,2014-03-29 03:00:00,274.51
13047,2014-03-29 04:00:00,274.27
13048,2014-03-29 05:00:00,274.12
13049,2014-03-29 06:00:00,274.07
13050,2014-03-29 07:00:00,273.88
13051,2014-03-29 08:00:00,273.81
13052,2014-03-29 09:00:00,273.73
13053,2014-03-29 10:00:00,273.52
13054,2014-03-29 11:00:00,273.4
13055,2014-03-29 12:00:00,273.47
13056,2014-03-29 13:00:00,273.65
13057,2014-03-29 14:00:00,273.79
13058,2014-03-29 15:00:00,274.3
13059,2014-03-29 16:00:00,274.82
13060,2014-03-29 17:00:00,275.32
13061,2014-03-29 18:00:00,275.61
13062,2014-03-29 19:00:00,276.17
13063,2014-03-29 20:00:00,277.06
13064,2014-03-29 21:00:00,277.42
13065,2014-03-29 22:00:00,277.38
13066,2014-03-29 23:00:00,277.08
13067,2014-03-30 00:00:00,276.03
13068,2014-03-30 01:00:00,274.42
13069,2014-03-30 02:00:00,273.49
13070,2014-03-30 03:00:00,272.76
13071,2014-03-30 04:00:00,272.12
13072,2014-03-30 05:00:00,271.28
13073,2014-03-30 06:00:00,270.9
13074,2014-03-30 07:00:00,270.53
13075,2014-03-30 08:00:00,269.99
13076,2014-03-30 09:00:00,269.54
13077,2014-03-30 10:00:00,268.69
13078,2014-03-30 11:00:00,268.71
13079,2014-03-30 12:00:00,268.62
13080,2014-03-30 13:00:00,271.49
13081,2014-03-30 14:00:00,275.49
13082,2014-03-30 15:00:00,277.66
13083,2014-03-30 16:00:00,279.84
13084,2014-03-30 17:00:00,282.23
13085,2014-03-30 18:00:00,283.7
13086,2014-03-30 19:00:00,284.7
13087,2014-03-30 20:00:00,285.75
13088,2014-03-30 21:00:00,286.49
13089,2014-03-30 22:00:00,286.65
13090,2014-03-30 23:00:00,286.07
13091,2014-03-31 00:00:00,284.77
13092,2014-03-31 01:00:00,283.22
13093,2014-03-31 02:00:00,282.34
13094,2014-03-31 03:00:00,281.92
13095,2014-03-31 04:00:00,281.37
13096,2014-03-31 05:00:00,280.75
13097,2014-03-31 06:00:00,280.69
13098,2014-03-31 07:00:00,280.57
13099,2014-03-31 08:00:00,280.15
13100,2014-03-31 09:00:00,280.23
13101,2014-03-31 10:00:00,280.19
13102,2014-03-31 11:00:00,279.84
13103,2014-03-31 12:00:00,279.74
13104,2014-03-31 13:00:00,280.67
13105,2014-03-31 14:00:00,282.55
13106,2014-03-31 15:00:00,284.88
13107,2014-03-31 16:00:00,287.55
13108,2014-03-31 17:00:00,289.73
13109,2014-03-31 18:00:00,291.35
13110,2014-03-31 19:00:00,292.17
13111,2014-03-31 20:00:00,292.08
13112,2014-03-31 21:00:00,291.43
13113,2014-03-31 22:00:00,291.0
13114,2014-03-31 23:00:00,290.81
13115,2014-04-01 00:00:00,290.17
13116,2014-04-01 01:00:00,289.53
13117,2014-04-01 02:00:00,288.52
13118,2014-04-01 03:00:00,287.77
13119,2014-04-01 04:00:00,286.44
13120,2014-04-01 05:00:00,286.58
13121,2014-04-01 06:00:00,286.34
13122,2014-04-01 07:00:00,285.91
13123,2014-04-01 08:00:00,285.47
13124,2014-04-01 09:00:00,282.93
13125,2014-04-01 10:00:00,279.04
13126,2014-04-01 11:00:00,276.93
13127,2014-04-01 12:00:00,274.39
13128,2014-04-01 13:00:00,273.99
13129,2014-04-01 14:00:00,273.85
13130,2014-04-01 15:00:00,274.05
13131,2014-04-01 16:00:00,273.87
13132,2014-04-01 17:00:00,274.75
13133,2014-04-01 18:00:00,276.23
13134,2014-04-01 19:00:00,278.51
13135,2014-04-01 20:00:00,279.9
13136,2014-04-01 21:00:00,280.57
13137,2014-04-01 22:00:00,281.37
13138,2014-04-01 23:00:00,281.29
13139,2014-04-02 00:00:00,281.15
13140,2014-04-02 01:00:00,280.84
13141,2014-04-02 02:00:00,280.43
13142,2014-04-02 03:00:00,279.97
13143,2014-04-02 04:00:00,279.46
13144,2014-04-02 05:00:00,279.13
13145,2014-04-02 06:00:00,278.9
13146,2014-04-02 07:00:00,278.46
13147,2014-04-02 08:00:00,277.66
13148,2014-04-02 09:00:00,276.6
13149,2014-04-02 10:00:00,275.48
13150,2014-04-02 11:00:00,274.43
13151,2014-04-02 12:00:00,274.46
13152,2014-04-02 13:00:00,275.42
13153,2014-04-02 14:00:00,276.55
13154,2014-04-02 15:00:00,277.56
13155,2014-04-02 16:00:00,278.45
13156,2014-04-02 17:00:00,279.01
13157,2014-04-02 18:00:00,279.04
13158,2014-04-02 19:00:00,279.25
13159,2014-04-02 20:00:00,280.09
13160,2014-04-02 21:00:00,278.84
13161,2014-04-02 22:00:00,277.6
13162,2014-04-02 23:00:00,276.277
13163,2014-04-03 00:00:00,275.83
13164,2014-04-03 01:00:00,275.33
13165,2014-04-03 02:00:00,275.07
13166,2014-04-03 03:00:00,275.16
13167,2014-04-03 04:00:00,275.48
13168,2014-04-03 05:00:00,276.07
13169,2014-04-03 06:00:00,276.79
13170,2014-04-03 07:00:00,276.87
13171,2014-04-03 08:00:00,277.2
13172,2014-04-03 09:00:00,278.12
13173,2014-04-03 10:00:00,278.32
13174,2014-04-03 11:00:00,278.2
13175,2014-04-03 12:00:00,277.4
13176,2014-04-03 13:00:00,277.14
13177,2014-04-03 14:00:00,276.79
13178,2014-04-03 15:00:00,276.31
13179,2014-04-03 16:00:00,276.36
13180,2014-04-03 17:00:00,276.38
13181,2014-04-03 18:00:00,276.5
13182,2014-04-03 19:00:00,276.4
13183,2014-04-03 20:00:00,275.8
13184,2014-04-03 21:00:00,275.5
13185,2014-04-03 22:00:00,275.3
13186,2014-04-03 23:00:00,275.43
13187,2014-04-04 00:00:00,275.54
13188,2014-04-04 01:00:00,275.71
13189,2014-04-04 02:00:00,276.01
13190,2014-04-04 03:00:00,276.55
13191,2014-04-04 04:00:00,276.74
13192,2014-04-04 05:00:00,276.74
13193,2014-04-04 06:00:00,276.92
13194,2014-04-04 07:00:00,276.96
13195,2014-04-04 08:00:00,277.05
13196,2014-04-04 09:00:00,277.29
13197,2014-04-04 10:00:00,277.73
13198,2014-04-04 11:00:00,278.1
13199,2014-04-04 12:00:00,278.66
13200,2014-04-04 13:00:00,279.73
13201,2014-04-04 14:00:00,280.49
13202,2014-04-04 15:00:00,279.26
13203,2014-04-04 16:00:00,277.94
13204,2014-04-04 17:00:00,277.65
13205,2014-04-04 18:00:00,277.47
13206,2014-04-04 19:00:00,277.17
13207,2014-04-04 20:00:00,276.98
13208,2014-04-04 21:00:00,276.67
13209,2014-04-04 22:00:00,276.54
13210,2014-04-04 23:00:00,276.53
13211,2014-04-05 00:00:00,276.33
13212,2014-04-05 01:00:00,276.19
13213,2014-04-05 02:00:00,275.94
13214,2014-04-05 03:00:00,275.72
13215,2014-04-05 04:00:00,275.22
13216,2014-04-05 05:00:00,274.81
13217,2014-04-05 06:00:00,274.84
13218,2014-04-05 07:00:00,274.7
13219,2014-04-05 08:00:00,274.11
13220,2014-04-05 09:00:00,273.84
13221,2014-04-05 10:00:00,273.89
13222,2014-04-05 11:00:00,273.3
13223,2014-04-05 12:00:00,272.85
13224,2014-04-05 13:00:00,274.48
13225,2014-04-05 14:00:00,276.33
13226,2014-04-05 15:00:00,278.15
13227,2014-04-05 16:00:00,279.34
13228,2014-04-05 17:00:00,280.68
13229,2014-04-05 18:00:00,281.63
13230,2014-04-05 19:00:00,282.45
13231,2014-04-05 20:00:00,283.04
13232,2014-04-05 21:00:00,283.27
13233,2014-04-05 22:00:00,283.13
13234,2014-04-05 23:00:00,282.35
13235,2014-04-06 00:00:00,281.68
13236,2014-04-06 01:00:00,279.18
13237,2014-04-06 02:00:00,277.87
13238,2014-04-06 03:00:00,276.84
13239,2014-04-06 04:00:00,276.27
13240,2014-04-06 05:00:00,275.8
13241,2014-04-06 06:00:00,275.3
13242,2014-04-06 07:00:00,274.92
13243,2014-04-06 08:00:00,274.77
13244,2014-04-06 09:00:00,274.45
13245,2014-04-06 10:00:00,274.26
13246,2014-04-06 11:00:00,274.06
13247,2014-04-06 12:00:00,274.4
13248,2014-04-06 13:00:00,276.89
13249,2014-04-06 14:00:00,280.23
13250,2014-04-06 15:00:00,282.54
13251,2014-04-06 16:00:00,283.76
13252,2014-04-06 17:00:00,284.06
13253,2014-04-06 18:00:00,284.56
13254,2014-04-06 19:00:00,284.93
13255,2014-04-06 20:00:00,285.8
13256,2014-04-06 21:00:00,285.85
13257,2014-04-06 22:00:00,285.73
13258,2014-04-06 23:00:00,285.14
13259,2014-04-07 00:00:00,284.76
13260,2014-04-07 01:00:00,282.98
13261,2014-04-07 02:00:00,281.9
13262,2014-04-07 03:00:00,280.69
13263,2014-04-07 04:00:00,278.89
13264,2014-04-07 05:00:00,277.82
13265,2014-04-07 06:00:00,276.86
13266,2014-04-07 07:00:00,276.31
13267,2014-04-07 08:00:00,275.77
13268,2014-04-07 09:00:00,275.76
13269,2014-04-07 10:00:00,275.77
13270,2014-04-07 11:00:00,276.29
13271,2014-04-07 12:00:00,276.86
13272,2014-04-07 13:00:00,277.79
13273,2014-04-07 14:00:00,279.2
13274,2014-04-07 15:00:00,281.5
13275,2014-04-07 16:00:00,283.65
13276,2014-04-07 17:00:00,284.51
13277,2014-04-07 18:00:00,284.76
13278,2014-04-07 19:00:00,284.61
13279,2014-04-07 20:00:00,284.59
13280,2014-04-07 21:00:00,284.1
13281,2014-04-07 22:00:00,283.66
13282,2014-04-07 23:00:00,283.22
13283,2014-04-08 00:00:00,282.6
13284,2014-04-08 01:00:00,281.96
13285,2014-04-08 02:00:00,281.58
13286,2014-04-08 03:00:00,281.31
13287,2014-04-08 04:00:00,281.1
13288,2014-04-08 05:00:00,280.79
13289,2014-04-08 06:00:00,280.67
13290,2014-04-08 07:00:00,281.09
13291,2014-04-08 08:00:00,281.04
13292,2014-04-08 09:00:00,281.27
13293,2014-04-08 10:00:00,281.39
13294,2014-04-08 11:00:00,281.12
13295,2014-04-08 12:00:00,281.06
13296,2014-04-08 13:00:00,281.31
13297,2014-04-08 14:00:00,281.71
13298,2014-04-08 15:00:00,282.5
13299,2014-04-08 16:00:00,284.1
13300,2014-04-08 17:00:00,285.3
13301,2014-04-08 18:00:00,286.24
13302,2014-04-08 19:00:00,286.42
13303,2014-04-08 20:00:00,286.77
13304,2014-04-08 21:00:00,286.6
13305,2014-04-08 22:00:00,285.84
13306,2014-04-08 23:00:00,284.95
13307,2014-04-09 00:00:00,284.07
13308,2014-04-09 01:00:00,282.51
13309,2014-04-09 02:00:00,280.67
13310,2014-04-09 03:00:00,279.61
13311,2014-04-09 04:00:00,278.55
13312,2014-04-09 05:00:00,277.84
13313,2014-04-09 06:00:00,277.76
13314,2014-04-09 07:00:00,277.0
13315,2014-04-09 08:00:00,276.81
13316,2014-04-09 09:00:00,275.97
13317,2014-04-09 10:00:00,275.56
13318,2014-04-09 11:00:00,275.16
13319,2014-04-09 12:00:00,275.3
13320,2014-04-09 13:00:00,278.76
13321,2014-04-09 14:00:00,280.7
13322,2014-04-09 15:00:00,283.57
13323,2014-04-09 16:00:00,285.48
13324,2014-04-09 17:00:00,286.83
13325,2014-04-09 18:00:00,287.68
13326,2014-04-09 19:00:00,288.47
13327,2014-04-09 20:00:00,289.1
13328,2014-04-09 21:00:00,289.55
13329,2014-04-09 22:00:00,289.77
13330,2014-04-09 23:00:00,289.54
13331,2014-04-10 00:00:00,289.15
13332,2014-04-10 01:00:00,287.94
13333,2014-04-10 02:00:00,286.73
13334,2014-04-10 03:00:00,286.14
13335,2014-04-10 04:00:00,285.95
13336,2014-04-10 05:00:00,285.34
13337,2014-04-10 06:00:00,285.15
13338,2014-04-10 07:00:00,284.32
13339,2014-04-10 08:00:00,283.87
13340,2014-04-10 09:00:00,283.72
13341,2014-04-10 10:00:00,283.94
13342,2014-04-10 11:00:00,283.91
13343,2014-04-10 12:00:00,284.18
13344,2014-04-10 13:00:00,285.15
13345,2014-04-10 14:00:00,286.85
13346,2014-04-10 15:00:00,288.35
13347,2014-04-10 16:00:00,288.85
13348,2014-04-10 17:00:00,289.29
13349,2014-04-10 18:00:00,290.04
13350,2014-04-10 19:00:00,290.27
13351,2014-04-10 20:00:00,290.4
13352,2014-04-10 21:00:00,290.69
13353,2014-04-10 22:00:00,290.84
13354,2014-04-10 23:00:00,290.33
13355,2014-04-11 00:00:00,289.48
13356,2014-04-11 01:00:00,287.21
13357,2014-04-11 02:00:00,284.68
13358,2014-04-11 03:00:00,282.65
13359,2014-04-11 04:00:00,280.81
13360,2014-04-11 05:00:00,280.13
13361,2014-04-11 06:00:00,280.46
13362,2014-04-11 07:00:00,280.27
13363,2014-04-11 08:00:00,279.94
13364,2014-04-11 09:00:00,278.86
13365,2014-04-11 10:00:00,277.49
13366,2014-04-11 11:00:00,277.02
13367,2014-04-11 12:00:00,277.06
13368,2014-04-11 13:00:00,281.52
13369,2014-04-11 14:00:00,286.09
13370,2014-04-11 15:00:00,288.39
13371,2014-04-11 16:00:00,290.07
13372,2014-04-11 17:00:00,290.99
13373,2014-04-11 18:00:00,291.87
13374,2014-04-11 19:00:00,292.88
13375,2014-04-11 20:00:00,293.61
13376,2014-04-11 21:00:00,293.89
13377,2014-04-11 22:00:00,293.43
13378,2014-04-11 23:00:00,293.36
13379,2014-04-12 00:00:00,292.33
13380,2014-04-12 01:00:00,289.83
13381,2014-04-12 02:00:00,288.4
13382,2014-04-12 03:00:00,286.99
13383,2014-04-12 04:00:00,286.44
13384,2014-04-12 05:00:00,285.52
13385,2014-04-12 06:00:00,285.53
13386,2014-04-12 07:00:00,284.1
13387,2014-04-12 08:00:00,283.65
13388,2014-04-12 09:00:00,283.19
13389,2014-04-12 10:00:00,282.98
13390,2014-04-12 11:00:00,283.53
13391,2014-04-12 12:00:00,284.67
13392,2014-04-12 13:00:00,286.65
13393,2014-04-12 14:00:00,289.03
13394,2014-04-12 15:00:00,291.58
13395,2014-04-12 16:00:00,292.63
13396,2014-04-12 17:00:00,293.66
13397,2014-04-12 18:00:00,295.59
13398,2014-04-12 19:00:00,297.13
13399,2014-04-12 20:00:00,298.43
13400,2014-04-12 21:00:00,298.73
13401,2014-04-12 22:00:00,298.33
13402,2014-04-12 23:00:00,297.44
13403,2014-04-13 00:00:00,296.56
13404,2014-04-13 01:00:00,295.42
13405,2014-04-13 02:00:00,294.37
13406,2014-04-13 03:00:00,293.47
13407,2014-04-13 04:00:00,292.7
13408,2014-04-13 05:00:00,292.01
13409,2014-04-13 06:00:00,291.57
13410,2014-04-13 07:00:00,291.31
13411,2014-04-13 08:00:00,290.92
13412,2014-04-13 09:00:00,290.57
13413,2014-04-13 10:00:00,290.59
13414,2014-04-13 11:00:00,289.82
13415,2014-04-13 12:00:00,289.5
13416,2014-04-13 13:00:00,289.89
13417,2014-04-13 14:00:00,291.3
13418,2014-04-13 15:00:00,292.82
13419,2014-04-13 16:00:00,293.1
13420,2014-04-13 17:00:00,290.37
13421,2014-04-13 18:00:00,286.04
13422,2014-04-13 19:00:00,284.27
13423,2014-04-13 20:00:00,283.01
13424,2014-04-13 21:00:00,282.74
13425,2014-04-13 22:00:00,282.98
13426,2014-04-13 23:00:00,282.63
13427,2014-04-14 00:00:00,282.14
13428,2014-04-14 01:00:00,283.19
13429,2014-04-14 02:00:00,284.9
13430,2014-04-14 03:00:00,287.43
13431,2014-04-14 04:00:00,289.77
13432,2014-04-14 05:00:00,291.05
13433,2014-04-14 06:00:00,289.89
13434,2014-04-14 07:00:00,289.96
13435,2014-04-14 08:00:00,289.7
13436,2014-04-14 09:00:00,288.21
13437,2014-04-14 10:00:00,282.49
13438,2014-04-14 11:00:00,277.48
13439,2014-04-14 12:00:00,277.71
13440,2014-04-14 13:00:00,277.07
13441,2014-04-14 14:00:00,276.87
13442,2014-04-14 15:00:00,277.21
13443,2014-04-14 16:00:00,277.53
13444,2014-04-14 17:00:00,277.58
13445,2014-04-14 18:00:00,277.81
13446,2014-04-14 19:00:00,277.7
13447,2014-04-14 20:00:00,276.76
13448,2014-04-14 21:00:00,275.36
13449,2014-04-14 22:00:00,274.7
13450,2014-04-14 23:00:00,273.74
13451,2014-04-15 00:00:00,272.97
13452,2014-04-15 01:00:00,272.56
13453,2014-04-15 02:00:00,272.46
13454,2014-04-15 03:00:00,272.36
13455,2014-04-15 04:00:00,272.11
13456,2014-04-15 05:00:00,271.92
13457,2014-04-15 06:00:00,271.74
13458,2014-04-15 07:00:00,271.15
13459,2014-04-15 08:00:00,270.77
13460,2014-04-15 09:00:00,270.36
13461,2014-04-15 10:00:00,270.26
13462,2014-04-15 11:00:00,270.15
13463,2014-04-15 12:00:00,270.62
13464,2014-04-15 13:00:00,270.86
13465,2014-04-15 14:00:00,271.62
13466,2014-04-15 15:00:00,272.52
13467,2014-04-15 16:00:00,273.34
13468,2014-04-15 17:00:00,273.87
13469,2014-04-15 18:00:00,274.37
13470,2014-04-15 19:00:00,274.71
13471,2014-04-15 20:00:00,275.09
13472,2014-04-15 21:00:00,275.3
13473,2014-04-15 22:00:00,275.41
13474,2014-04-15 23:00:00,275.4
13475,2014-04-16 00:00:00,275.11
13476,2014-04-16 01:00:00,274.01
13477,2014-04-16 02:00:00,273.3
13478,2014-04-16 03:00:00,272.75
13479,2014-04-16 04:00:00,272.26
13480,2014-04-16 05:00:00,272.01
13481,2014-04-16 06:00:00,271.74
13482,2014-04-16 07:00:00,271.63
13483,2014-04-16 08:00:00,271.56
13484,2014-04-16 09:00:00,271.83
13485,2014-04-16 10:00:00,272.03
13486,2014-04-16 11:00:00,272.12
13487,2014-04-16 12:00:00,272.51
13488,2014-04-16 13:00:00,274.52
13489,2014-04-16 14:00:00,276.5
13490,2014-04-16 15:00:00,277.99
13491,2014-04-16 16:00:00,279.31
13492,2014-04-16 17:00:00,280.43
13493,2014-04-16 18:00:00,281.64
13494,2014-04-16 19:00:00,282.52
13495,2014-04-16 20:00:00,283.47
13496,2014-04-16 21:00:00,283.83
13497,2014-04-16 22:00:00,284.21
13498,2014-04-16 23:00:00,284.0
13499,2014-04-17 00:00:00,282.89
13500,2014-04-17 01:00:00,282.1
13501,2014-04-17 02:00:00,281.62
13502,2014-04-17 03:00:00,280.68
13503,2014-04-17 04:00:00,280.14
13504,2014-04-17 05:00:00,279.6
13505,2014-04-17 06:00:00,279.33
13506,2014-04-17 07:00:00,279.02
13507,2014-04-17 08:00:00,278.95
13508,2014-04-17 09:00:00,279.01
13509,2014-04-17 10:00:00,278.75
13510,2014-04-17 11:00:00,278.49
13511,2014-04-17 12:00:00,278.51
13512,2014-04-17 13:00:00,280.03
13513,2014-04-17 14:00:00,282.43
13514,2014-04-17 15:00:00,284.29
13515,2014-04-17 16:00:00,285.61
13516,2014-04-17 17:00:00,286.96
13517,2014-04-17 18:00:00,287.55
13518,2014-04-17 19:00:00,288.47
13519,2014-04-17 20:00:00,289.01
13520,2014-04-17 21:00:00,289.2
13521,2014-04-17 22:00:00,288.93
13522,2014-04-17 23:00:00,288.16
13523,2014-04-18 00:00:00,286.9
13524,2014-04-18 01:00:00,286.14
13525,2014-04-18 02:00:00,285.2
13526,2014-04-18 03:00:00,284.46
13527,2014-04-18 04:00:00,283.21
13528,2014-04-18 05:00:00,282.13
13529,2014-04-18 06:00:00,281.61
13530,2014-04-18 07:00:00,281.26
13531,2014-04-18 08:00:00,280.74
13532,2014-04-18 09:00:00,279.36
13533,2014-04-18 10:00:00,278.78
13534,2014-04-18 11:00:00,278.16
13535,2014-04-18 12:00:00,278.41
13536,2014-04-18 13:00:00,279.94
13537,2014-04-18 14:00:00,281.06
13538,2014-04-18 15:00:00,282.32
13539,2014-04-18 16:00:00,283.14
13540,2014-04-18 17:00:00,283.69
13541,2014-04-18 18:00:00,284.37
13542,2014-04-18 19:00:00,284.69
13543,2014-04-18 20:00:00,284.92
13544,2014-04-18 21:00:00,284.08
13545,2014-04-18 22:00:00,282.91
13546,2014-04-18 23:00:00,281.09
13547,2014-04-19 00:00:00,278.93
13548,2014-04-19 01:00:00,277.28
13549,2014-04-19 02:00:00,276.56
13550,2014-04-19 03:00:00,276.44
13551,2014-04-19 04:00:00,276.39
13552,2014-04-19 05:00:00,276.4
13553,2014-04-19 06:00:00,276.48
13554,2014-04-19 07:00:00,276.47
13555,2014-04-19 08:00:00,276.38
13556,2014-04-19 09:00:00,275.99
13557,2014-04-19 10:00:00,275.72
13558,2014-04-19 11:00:00,275.79
13559,2014-04-19 12:00:00,276.88
13560,2014-04-19 13:00:00,278.49
13561,2014-04-19 14:00:00,280.51
13562,2014-04-19 15:00:00,282.69
13563,2014-04-19 16:00:00,284.84
13564,2014-04-19 17:00:00,286.84
13565,2014-04-19 18:00:00,288.73
13566,2014-04-19 19:00:00,289.95
13567,2014-04-19 20:00:00,291.16
13568,2014-04-19 21:00:00,291.97
13569,2014-04-19 22:00:00,291.82
13570,2014-04-19 23:00:00,290.63
13571,2014-04-20 00:00:00,289.79
13572,2014-04-20 01:00:00,287.34
13573,2014-04-20 02:00:00,286.39
13574,2014-04-20 03:00:00,286.12
13575,2014-04-20 04:00:00,286.14
13576,2014-04-20 05:00:00,285.64
13577,2014-04-20 06:00:00,285.57
13578,2014-04-20 07:00:00,282.1
13579,2014-04-20 08:00:00,282.3
13580,2014-04-20 09:00:00,281.95
13581,2014-04-20 10:00:00,281.3
13582,2014-04-20 11:00:00,280.75
13583,2014-04-20 12:00:00,281.1
13584,2014-04-20 13:00:00,283.58
13585,2014-04-20 14:00:00,284.16
13586,2014-04-20 15:00:00,288.156666667
13587,2014-04-20 16:00:00,289.3665
13588,2014-04-20 17:00:00,296.15
13589,2014-04-20 18:00:00,296.6
13590,2014-04-20 19:00:00,297.64
13591,2014-04-20 20:00:00,298.27
13592,2014-04-20 21:00:00,298.46
13593,2014-04-20 22:00:00,298.47
13594,2014-04-20 23:00:00,298.2
13595,2014-04-21 00:00:00,296.4
13596,2014-04-21 01:00:00,293.75
13597,2014-04-21 02:00:00,292.61
13598,2014-04-21 03:00:00,292.19
13599,2014-04-21 04:00:00,291.65
13600,2014-04-21 05:00:00,291.15
13601,2014-04-21 06:00:00,290.89
13602,2014-04-21 07:00:00,290.65
13603,2014-04-21 08:00:00,289.9
13604,2014-04-21 09:00:00,289.26
13605,2014-04-21 10:00:00,288.37
13606,2014-04-21 11:00:00,287.52
13607,2014-04-21 12:00:00,287.88
13608,2014-04-21 13:00:00,289.75
13609,2014-04-21 14:00:00,290.98
13610,2014-04-21 15:00:00,292.41
13611,2014-04-21 16:00:00,293.89
13612,2014-04-21 17:00:00,295.03
13613,2014-04-21 18:00:00,296.92
13614,2014-04-21 19:00:00,296.88
13615,2014-04-21 20:00:00,296.03
13616,2014-04-21 21:00:00,295.35
13617,2014-04-21 22:00:00,293.71
13618,2014-04-21 23:00:00,291.45
13619,2014-04-22 00:00:00,290.42
13620,2014-04-22 01:00:00,289.7
13621,2014-04-22 02:00:00,289.32
13622,2014-04-22 03:00:00,288.81
13623,2014-04-22 04:00:00,288.51
13624,2014-04-22 05:00:00,288.35
13625,2014-04-22 06:00:00,288.18
13626,2014-04-22 07:00:00,287.38
13627,2014-04-22 08:00:00,284.76
13628,2014-04-22 09:00:00,281.65
13629,2014-04-22 10:00:00,280.38
13630,2014-04-22 11:00:00,279.91
13631,2014-04-22 12:00:00,280.21
13632,2014-04-22 13:00:00,280.8
13633,2014-04-22 14:00:00,281.42
13634,2014-04-22 15:00:00,282.21
13635,2014-04-22 16:00:00,283.38
13636,2014-04-22 17:00:00,284.17
13637,2014-04-22 18:00:00,285.79
13638,2014-04-22 19:00:00,286.56
13639,2014-04-22 20:00:00,286.92
13640,2014-04-22 21:00:00,286.48
13641,2014-04-22 22:00:00,285.09
13642,2014-04-22 23:00:00,282.23
13643,2014-04-23 00:00:00,280.84
13644,2014-04-23 01:00:00,279.31
13645,2014-04-23 02:00:00,278.73
13646,2014-04-23 03:00:00,278.24
13647,2014-04-23 04:00:00,277.71
13648,2014-04-23 05:00:00,277.03
13649,2014-04-23 06:00:00,276.45
13650,2014-04-23 07:00:00,276.08
13651,2014-04-23 08:00:00,275.53
13652,2014-04-23 09:00:00,275.12
13653,2014-04-23 10:00:00,274.71
13654,2014-04-23 11:00:00,274.51
13655,2014-04-23 12:00:00,275.59
13656,2014-04-23 13:00:00,277.22
13657,2014-04-23 14:00:00,278.41
13658,2014-04-23 15:00:00,279.62
13659,2014-04-23 16:00:00,280.57
13660,2014-04-23 17:00:00,281.74
13661,2014-04-23 18:00:00,282.56
13662,2014-04-23 19:00:00,283.28
13663,2014-04-23 20:00:00,283.32
13664,2014-04-23 21:00:00,282.77
13665,2014-04-23 22:00:00,281.75
13666,2014-04-23 23:00:00,281.23
13667,2014-04-24 00:00:00,279.86
13668,2014-04-24 01:00:00,279.14
13669,2014-04-24 02:00:00,278.39
13670,2014-04-24 03:00:00,278.05
13671,2014-04-24 04:00:00,277.81
13672,2014-04-24 05:00:00,277.66
13673,2014-04-24 06:00:00,277.33
13674,2014-04-24 07:00:00,277.28
13675,2014-04-24 08:00:00,277.47
13676,2014-04-24 09:00:00,277.84
13677,2014-04-24 10:00:00,278.23
13678,2014-04-24 11:00:00,278.41
13679,2014-04-24 12:00:00,279.23
13680,2014-04-24 13:00:00,280.01
13681,2014-04-24 14:00:00,283.75
13682,2014-04-24 15:00:00,285.56
13683,2014-04-24 16:00:00,288.21
13684,2014-04-24 17:00:00,289.09
13685,2014-04-24 18:00:00,289.26
13686,2014-04-24 19:00:00,289.46
13687,2014-04-24 20:00:00,290.48
13688,2014-04-24 21:00:00,290.49
13689,2014-04-24 22:00:00,290.35
13690,2014-04-24 23:00:00,289.87
13691,2014-04-25 00:00:00,289.31
