,datetime,Las Vegas
3953,2013-03-15 06:00:00,291.466666667
3954,2013-03-15 07:00:00,286.261
3955,2013-03-15 08:00:00,290.32
3956,2013-03-15 09:00:00,288.38
3957,2013-03-15 10:00:00,282.439333333
3958,2013-03-15 11:00:00,284.384666667
3959,2013-03-15 12:00:00,286.33
3960,2013-03-15 13:00:00,285.555
3961,2013-03-15 14:00:00,284.78
3962,2013-03-15 15:00:00,286.24
3963,2013-03-15 16:00:00,287.9505
3964,2013-03-15 17:00:00,294.01
3965,2013-03-15 18:00:00,295.82
3966,2013-03-15 19:00:00,297.522
3967,2013-03-15 20:00:00,299.44
3968,2013-03-15 21:00:00,301.17
3969,2013-03-15 22:00:00,301.77
3970,2013-03-15 23:00:00,302.37
3971,2013-03-16 00:00:00,302.85
3972,2013-03-16 01:00:00,301.275
3973,2013-03-16 02:00:00,299.7
3974,2013-03-16 03:00:00,297.94
3975,2013-03-16 04:00:00,291.665
3976,2013-03-16 05:00:00,294.24
3977,2013-03-16 06:00:00,292.84
3978,2013-03-16 07:00:00,292.065
3979,2013-03-16 08:00:00,291.29
3980,2013-03-16 09:00:00,290.23
3981,2013-03-16 10:00:00,285.1185
3982,2013-03-16 11:00:00,288.39
3983,2013-03-16 12:00:00,288.246666667
3984,2013-03-16 13:00:00,284.0985
3985,2013-03-16 14:00:00,287.96
3986,2013-03-16 15:00:00,288.05
3987,2013-03-16 16:00:00,286.7695
3988,2013-03-16 17:00:00,291.9
3989,2013-03-16 18:00:00,294.17
3990,2013-03-16 19:00:00,296.3665
3991,2013-03-16 20:00:00,298.61
3992,2013-03-16 21:00:00,300.4
3993,2013-03-16 22:00:00,301.49
3994,2013-03-16 23:00:00,302.58
3995,2013-03-17 00:00:00,302.79
3996,2013-03-17 01:00:00,299.2805
3997,2013-03-17 02:00:00,301.09
3998,2013-03-17 03:00:00,299.0
3999,2013-03-17 04:00:00,297.475
4000,2013-03-17 05:00:00,295.95
4001,2013-03-17 06:00:00,295.57
4002,2013-03-17 07:00:00,287.5495
4003,2013-03-17 08:00:00,294.04
4004,2013-03-17 09:00:00,293.29
4005,2013-03-17 10:00:00,292.32
4006,2013-03-17 11:00:00,291.35
4007,2013-03-17 12:00:00,290.25
4008,2013-03-17 13:00:00,281.305333333
4009,2013-03-17 14:00:00,285.612666667
4010,2013-03-17 15:00:00,289.92
4011,2013-03-17 16:00:00,292.9
4012,2013-03-17 17:00:00,295.88
4013,2013-03-17 18:00:00,297.61
4014,2013-03-17 19:00:00,295.395333333
4015,2013-03-17 20:00:00,298.687666667
4016,2013-03-17 21:00:00,301.98
4017,2013-03-17 22:00:00,302.435
4018,2013-03-17 23:00:00,302.89
4019,2013-03-18 00:00:00,302.68
4020,2013-03-18 01:00:00,298.012
4021,2013-03-18 02:00:00,300.57
4022,2013-03-18 03:00:00,298.89
4023,2013-03-18 04:00:00,290.4375
4024,2013-03-18 05:00:00,295.84
4025,2013-03-18 06:00:00,294.82
4026,2013-03-18 07:00:00,285.61
4027,2013-03-18 08:00:00,292.78
4028,2013-03-18 09:00:00,292.54
4029,2013-03-18 10:00:00,292.675
4030,2013-03-18 11:00:00,292.81
4031,2013-03-18 12:00:00,292.19
4032,2013-03-18 13:00:00,283.384
4033,2013-03-18 14:00:00,290.95
4034,2013-03-18 15:00:00,291.0
4035,2013-03-18 16:00:00,292.683333333
4036,2013-03-18 17:00:00,294.366666667
4037,2013-03-18 18:00:00,296.05
4038,2013-03-18 19:00:00,297.24
4039,2013-03-18 20:00:00,298.43
4040,2013-03-18 21:00:00,299.1
4041,2013-03-18 22:00:00,299.765
4042,2013-03-18 23:00:00,300.43
4043,2013-03-19 00:00:00,300.22
4044,2013-03-19 01:00:00,299.14
4045,2013-03-19 02:00:00,298.06
4046,2013-03-19 03:00:00,296.76
4047,2013-03-19 04:00:00,289.3075
4048,2013-03-19 05:00:00,293.31
4049,2013-03-19 06:00:00,291.49
4050,2013-03-19 07:00:00,290.97
4051,2013-03-19 08:00:00,290.45
4052,2013-03-19 09:00:00,289.28
4053,2013-03-19 10:00:00,285.0195
4054,2013-03-19 11:00:00,288.24
4055,2013-03-19 12:00:00,287.99
4056,2013-03-19 13:00:00,282.2535
4057,2013-03-19 14:00:00,286.11
4058,2013-03-19 15:00:00,286.14
4059,2013-03-19 16:00:00,286.333
4060,2013-03-19 17:00:00,292.35
4061,2013-03-19 18:00:00,294.12
4062,2013-03-19 19:00:00,294.909
4063,2013-03-19 20:00:00,296.14
4064,2013-03-19 21:00:00,296.79
4065,2013-03-19 22:00:00,297.225
4066,2013-03-19 23:00:00,297.66
4067,2013-03-20 00:00:00,297.66
4068,2013-03-20 01:00:00,296.82
4069,2013-03-20 02:00:00,295.98
4070,2013-03-20 03:00:00,294.77
4071,2013-03-20 04:00:00,292.55
4072,2013-03-20 05:00:00,291.99
4073,2013-03-20 06:00:00,291.46
4074,2013-03-20 07:00:00,291.32
4075,2013-03-20 08:00:00,291.11
4076,2013-03-20 09:00:00,290.38
4077,2013-03-20 10:00:00,290.06
4078,2013-03-20 11:00:00,289.74
4079,2013-03-20 12:00:00,289.28
4080,2013-03-20 13:00:00,288.605
4081,2013-03-20 14:00:00,287.93
4082,2013-03-20 15:00:00,288.06
4083,2013-03-20 16:00:00,289.83
4084,2013-03-20 17:00:00,293.43
4085,2013-03-20 18:00:00,295.41
4086,2013-03-20 19:00:00,296.43
4087,2013-03-20 20:00:00,298.2
4088,2013-03-20 21:00:00,298.415
4089,2013-03-20 22:00:00,298.63
4090,2013-03-20 23:00:00,298.31
4091,2013-03-21 00:00:00,298.43
4092,2013-03-21 01:00:00,297.92
4093,2013-03-21 02:00:00,297.0
4094,2013-03-21 03:00:00,294.71
4095,2013-03-21 04:00:00,291.95
4096,2013-03-21 05:00:00,291.565
4097,2013-03-21 06:00:00,291.18
4098,2013-03-21 07:00:00,290.55
4099,2013-03-21 08:00:00,290.07
4100,2013-03-21 09:00:00,290.16
4101,2013-03-21 10:00:00,290.39
4102,2013-03-21 11:00:00,290.33
4103,2013-03-21 12:00:00,290.87
4104,2013-03-21 13:00:00,291.16
4105,2013-03-21 14:00:00,291.77
4106,2013-03-21 15:00:00,293.07
4107,2013-03-21 16:00:00,293.42
4108,2013-03-21 17:00:00,293.77
4109,2013-03-21 18:00:00,295.3
4110,2013-03-21 19:00:00,296.08
4111,2013-03-21 20:00:00,296.44
4112,2013-03-21 21:00:00,297.08
4113,2013-03-21 22:00:00,297.33
4114,2013-03-21 23:00:00,297.05
4115,2013-03-22 00:00:00,296.9
4116,2013-03-22 01:00:00,296.46
4117,2013-03-22 02:00:00,295.78
4118,2013-03-22 03:00:00,294.99
4119,2013-03-22 04:00:00,294.34
4120,2013-03-22 05:00:00,293.57
4121,2013-03-22 06:00:00,292.47
4122,2013-03-22 07:00:00,291.44
4123,2013-03-22 08:00:00,290.61
4124,2013-03-22 09:00:00,289.11
4125,2013-03-22 10:00:00,288.62
4126,2013-03-22 11:00:00,288.03
4127,2013-03-22 12:00:00,287.28
4128,2013-03-22 13:00:00,287.06
4129,2013-03-22 14:00:00,286.28
4130,2013-03-22 15:00:00,286.73
4131,2013-03-22 16:00:00,290.49
4132,2013-03-22 17:00:00,293.18
4133,2013-03-22 18:00:00,295.38
4134,2013-03-22 19:00:00,296.65
4135,2013-03-22 20:00:00,298.11
4136,2013-03-22 21:00:00,298.385
4137,2013-03-22 22:00:00,298.66
4138,2013-03-22 23:00:00,299.01
4139,2013-03-23 00:00:00,299.08
4140,2013-03-23 01:00:00,298.23
4141,2013-03-23 02:00:00,296.56
4142,2013-03-23 03:00:00,294.32
4143,2013-03-23 04:00:00,292.03
4144,2013-03-23 05:00:00,290.96
4145,2013-03-23 06:00:00,289.49
4146,2013-03-23 07:00:00,288.95
4147,2013-03-23 08:00:00,288.44
4148,2013-03-23 09:00:00,287.95
4149,2013-03-23 10:00:00,288.07
4150,2013-03-23 11:00:00,287.77
4151,2013-03-23 12:00:00,287.42
4152,2013-03-23 13:00:00,287.31
4153,2013-03-23 14:00:00,287.36
4154,2013-03-23 15:00:00,287.35
4155,2013-03-23 16:00:00,288.64
4156,2013-03-23 17:00:00,290.45
4157,2013-03-23 18:00:00,292.77
4158,2013-03-23 19:00:00,287.803
4159,2013-03-23 20:00:00,294.32
4160,2013-03-23 21:00:00,295.7
4161,2013-03-23 22:00:00,296.26
4162,2013-03-23 23:00:00,296.18
4163,2013-03-24 00:00:00,296.7
4164,2013-03-24 01:00:00,296.24
4165,2013-03-24 02:00:00,294.77
4166,2013-03-24 03:00:00,293.04
4167,2013-03-24 04:00:00,292.08
4168,2013-03-24 05:00:00,290.18
4169,2013-03-24 06:00:00,289.885
4170,2013-03-24 07:00:00,289.59
4171,2013-03-24 08:00:00,288.43
4172,2013-03-24 09:00:00,286.13
4173,2013-03-24 10:00:00,284.25
4174,2013-03-24 11:00:00,283.18
4175,2013-03-24 12:00:00,282.19
4176,2013-03-24 13:00:00,281.45
4177,2013-03-24 14:00:00,280.21
4178,2013-03-24 15:00:00,280.73
4179,2013-03-24 16:00:00,282.37
4180,2013-03-24 17:00:00,283.58
4181,2013-03-24 18:00:00,284.96
4182,2013-03-24 19:00:00,285.935
4183,2013-03-24 20:00:00,286.91
4184,2013-03-24 21:00:00,288.03
4185,2013-03-24 22:00:00,288.69
4186,2013-03-24 23:00:00,288.84
4187,2013-03-25 00:00:00,288.255
4188,2013-03-25 01:00:00,287.67
4189,2013-03-25 02:00:00,285.45
4190,2013-03-25 03:00:00,285.215
4191,2013-03-25 04:00:00,284.98
4192,2013-03-25 05:00:00,283.88
4193,2013-03-25 06:00:00,283.03
4194,2013-03-25 07:00:00,281.85
4195,2013-03-25 08:00:00,280.66
4196,2013-03-25 09:00:00,280.205
4197,2013-03-25 10:00:00,279.75
4198,2013-03-25 11:00:00,279.29
4199,2013-03-25 12:00:00,279.19
4200,2013-03-25 13:00:00,278.53
4201,2013-03-25 14:00:00,278.985
4202,2013-03-25 15:00:00,279.44
4203,2013-03-25 16:00:00,282.57
4204,2013-03-25 17:00:00,287.54
4205,2013-03-25 18:00:00,288.255
4206,2013-03-25 19:00:00,288.97
4207,2013-03-25 20:00:00,290.52
4208,2013-03-25 21:00:00,291.59
4209,2013-03-25 22:00:00,292.025
4210,2013-03-25 23:00:00,292.46
4211,2013-03-26 00:00:00,293.57
4212,2013-03-26 01:00:00,293.62
4213,2013-03-26 02:00:00,292.77
4214,2013-03-26 03:00:00,290.41
4215,2013-03-26 04:00:00,289.12
4216,2013-03-26 05:00:00,287.62
4217,2013-03-26 06:00:00,286.43
4218,2013-03-26 07:00:00,285.32
4219,2013-03-26 08:00:00,284.4
4220,2013-03-26 09:00:00,283.56
4221,2013-03-26 10:00:00,283.19
4222,2013-03-26 11:00:00,282.81
4223,2013-03-26 12:00:00,282.6
4224,2013-03-26 13:00:00,281.96
4225,2013-03-26 14:00:00,281.59
4226,2013-03-26 15:00:00,282.74
4227,2013-03-26 16:00:00,286.39
4228,2013-03-26 17:00:00,288.39
4229,2013-03-26 18:00:00,290.33
4230,2013-03-26 19:00:00,291.8
4231,2013-03-26 20:00:00,293.31
4232,2013-03-26 21:00:00,294.74
4233,2013-03-26 22:00:00,295.89
4234,2013-03-26 23:00:00,296.27
4235,2013-03-27 00:00:00,296.2
4236,2013-03-27 01:00:00,295.92
4237,2013-03-27 02:00:00,295.01
4238,2013-03-27 03:00:00,293.81
4239,2013-03-27 04:00:00,291.73
4240,2013-03-27 05:00:00,291.26
4241,2013-03-27 06:00:00,290.79
4242,2013-03-27 07:00:00,290.06
4243,2013-03-27 08:00:00,289.44
4244,2013-03-27 09:00:00,288.21
4245,2013-03-27 10:00:00,283.6415
4246,2013-03-27 11:00:00,287.93
4247,2013-03-27 12:00:00,288.28
4248,2013-03-27 13:00:00,287.49
4249,2013-03-27 14:00:00,288.04
4250,2013-03-27 15:00:00,288.59
4251,2013-03-27 16:00:00,289.59
4252,2013-03-27 17:00:00,290.68
4253,2013-03-27 18:00:00,292.28
4254,2013-03-27 19:00:00,294.3
4255,2013-03-27 20:00:00,296.91
4256,2013-03-27 21:00:00,297.8
4257,2013-03-27 22:00:00,298.09
4258,2013-03-27 23:00:00,298.42
4259,2013-03-28 00:00:00,299.71
4260,2013-03-28 01:00:00,298.7
4261,2013-03-28 02:00:00,293.613
4262,2013-03-28 03:00:00,296.95
4263,2013-03-28 04:00:00,294.61
4264,2013-03-28 05:00:00,293.76
4265,2013-03-28 06:00:00,293.06
4266,2013-03-28 07:00:00,292.19
4267,2013-03-28 08:00:00,292.1
4268,2013-03-28 09:00:00,291.69
4269,2013-03-28 10:00:00,290.82
4270,2013-03-28 11:00:00,289.87
4271,2013-03-28 12:00:00,289.13
4272,2013-03-28 13:00:00,287.88
4273,2013-03-28 14:00:00,287.65
4274,2013-03-28 15:00:00,287.55
4275,2013-03-28 16:00:00,289.22
4276,2013-03-28 17:00:00,291.29
4277,2013-03-28 18:00:00,292.73
4278,2013-03-28 19:00:00,294.48
4279,2013-03-28 20:00:00,295.54
4280,2013-03-28 21:00:00,296.78
4281,2013-03-28 22:00:00,297.79
4282,2013-03-28 23:00:00,298.23
4283,2013-03-29 00:00:00,297.815
4284,2013-03-29 01:00:00,297.4
4285,2013-03-29 02:00:00,297.02
4286,2013-03-29 03:00:00,294.07
4287,2013-03-29 04:00:00,290.1335
4288,2013-03-29 05:00:00,292.42
4289,2013-03-29 06:00:00,291.68
4290,2013-03-29 07:00:00,291.72
4291,2013-03-29 08:00:00,291.09
4292,2013-03-29 09:00:00,290.465
4293,2013-03-29 10:00:00,289.84
4294,2013-03-29 11:00:00,289.2
4295,2013-03-29 12:00:00,289.07
4296,2013-03-29 13:00:00,288.62
4297,2013-03-29 14:00:00,288.3
4298,2013-03-29 15:00:00,288.65
4299,2013-03-29 16:00:00,292.25
4300,2013-03-29 17:00:00,293.5225
4301,2013-03-29 18:00:00,294.76
4302,2013-03-29 19:00:00,296.94
4303,2013-03-29 20:00:00,297.555
4304,2013-03-29 21:00:00,298.17
4305,2013-03-29 22:00:00,298.34
4306,2013-03-29 23:00:00,297.705
4307,2013-03-30 00:00:00,297.07
4308,2013-03-30 01:00:00,296.6
4309,2013-03-30 02:00:00,293.017
4310,2013-03-30 03:00:00,295.12
4311,2013-03-30 04:00:00,293.81
4312,2013-03-30 05:00:00,293.13
4313,2013-03-30 06:00:00,291.25
4314,2013-03-30 07:00:00,286.2265
4315,2013-03-30 08:00:00,290.4
4316,2013-03-30 09:00:00,289.88
4317,2013-03-30 10:00:00,289.45
4318,2013-03-30 11:00:00,288.53
4319,2013-03-30 12:00:00,288.0
4320,2013-03-30 13:00:00,286.71
4321,2013-03-30 14:00:00,287.25
4322,2013-03-30 15:00:00,289.67
4323,2013-03-30 16:00:00,289.056
4324,2013-03-30 17:00:00,293.35
4325,2013-03-30 18:00:00,295.58
4326,2013-03-30 19:00:00,297.59
4327,2013-03-30 20:00:00,298.95
4328,2013-03-30 21:00:00,300.11
4329,2013-03-30 22:00:00,300.95
4330,2013-03-30 23:00:00,301.11
4331,2013-03-31 00:00:00,300.67
4332,2013-03-31 01:00:00,300.235
4333,2013-03-31 02:00:00,299.8
4334,2013-03-31 03:00:00,297.34
4335,2013-03-31 04:00:00,295.97
4336,2013-03-31 05:00:00,294.6
4337,2013-03-31 06:00:00,294.215
4338,2013-03-31 07:00:00,293.83
4339,2013-03-31 08:00:00,292.05
4340,2013-03-31 09:00:00,291.24
4341,2013-03-31 10:00:00,285.4215
4342,2013-03-31 11:00:00,290.54
4343,2013-03-31 12:00:00,289.56
4344,2013-03-31 13:00:00,288.93
4345,2013-03-31 14:00:00,289.8
4346,2013-03-31 15:00:00,291.455
4347,2013-03-31 16:00:00,293.11
4348,2013-03-31 17:00:00,294.527
4349,2013-03-31 18:00:00,295.27
4350,2013-03-31 19:00:00,298.31
4351,2013-03-31 20:00:00,297.694
4352,2013-03-31 21:00:00,300.76
4353,2013-03-31 22:00:00,301.35
4354,2013-03-31 23:00:00,301.21
4355,2013-04-01 00:00:00,300.8
4356,2013-04-01 01:00:00,300.39
4357,2013-04-01 02:00:00,299.35
4358,2013-04-01 03:00:00,297.74
4359,2013-04-01 04:00:00,294.54
4360,2013-04-01 05:00:00,290.896
4361,2013-04-01 06:00:00,293.48
4362,2013-04-01 07:00:00,292.75
4363,2013-04-01 08:00:00,290.52
4364,2013-04-01 09:00:00,290.025
4365,2013-04-01 10:00:00,289.53
4366,2013-04-01 11:00:00,289.58
4367,2013-04-01 12:00:00,288.64
4368,2013-04-01 13:00:00,288.51
4369,2013-04-01 14:00:00,287.99
4370,2013-04-01 15:00:00,290.953333333
4371,2013-04-01 16:00:00,289.806
4372,2013-04-01 17:00:00,296.88
4373,2013-04-01 18:00:00,297.19
4374,2013-04-01 19:00:00,293.842666667
4375,2013-04-01 20:00:00,296.816333333
4376,2013-04-01 21:00:00,299.79
4377,2013-04-01 22:00:00,299.92
4378,2013-04-01 23:00:00,300.09
4379,2013-04-02 00:00:00,299.61
4380,2013-04-02 01:00:00,297.6
4381,2013-04-02 02:00:00,296.37
4382,2013-04-02 03:00:00,294.91
4383,2013-04-02 04:00:00,294.31
4384,2013-04-02 05:00:00,293.71
4385,2013-04-02 06:00:00,292.66
4386,2013-04-02 07:00:00,291.23
4387,2013-04-02 08:00:00,290.16
4388,2013-04-02 09:00:00,289.895
4389,2013-04-02 10:00:00,289.63
4390,2013-04-02 11:00:00,288.19
4391,2013-04-02 12:00:00,287.73
4392,2013-04-02 13:00:00,286.91
4393,2013-04-02 14:00:00,287.07
4394,2013-04-02 15:00:00,287.23
4395,2013-04-02 16:00:00,290.71
4396,2013-04-02 17:00:00,291.505
4397,2013-04-02 18:00:00,292.3
4398,2013-04-02 19:00:00,293.64
4399,2013-04-02 20:00:00,295.14
4400,2013-04-02 21:00:00,296.42
4401,2013-04-02 22:00:00,296.26
4402,2013-04-02 23:00:00,296.0225
4403,2013-04-03 00:00:00,296.55
4404,2013-04-03 01:00:00,295.4
4405,2013-04-03 02:00:00,294.34
4406,2013-04-03 03:00:00,293.775
4407,2013-04-03 04:00:00,293.21
4408,2013-04-03 05:00:00,292.73
4409,2013-04-03 06:00:00,291.27
4410,2013-04-03 07:00:00,289.4
4411,2013-04-03 08:00:00,289.29
4412,2013-04-03 09:00:00,289.18
4413,2013-04-03 10:00:00,288.92
4414,2013-04-03 11:00:00,288.57
4415,2013-04-03 12:00:00,287.75
4416,2013-04-03 13:00:00,287.18
4417,2013-04-03 14:00:00,286.8
4418,2013-04-03 15:00:00,287.51
4419,2013-04-03 16:00:00,290.06
4420,2013-04-03 17:00:00,292.36
4421,2013-04-03 18:00:00,294.44
4422,2013-04-03 19:00:00,296.31
4423,2013-04-03 20:00:00,297.14
4424,2013-04-03 21:00:00,297.475
4425,2013-04-03 22:00:00,297.81
4426,2013-04-03 23:00:00,298.37
4427,2013-04-04 00:00:00,298.15
4428,2013-04-04 01:00:00,297.5705
4429,2013-04-04 02:00:00,297.49
4430,2013-04-04 03:00:00,296.13
4431,2013-04-04 04:00:00,294.41
4432,2013-04-04 05:00:00,293.38
4433,2013-04-04 06:00:00,292.0
4434,2013-04-04 07:00:00,290.86
4435,2013-04-04 08:00:00,289.79
4436,2013-04-04 09:00:00,289.11
4437,2013-04-04 10:00:00,288.63
4438,2013-04-04 11:00:00,288.15
4439,2013-04-04 12:00:00,287.17
4440,2013-04-04 13:00:00,286.35
4441,2013-04-04 14:00:00,286.5
4442,2013-04-04 15:00:00,288.42
4443,2013-04-04 16:00:00,293.61
4444,2013-04-04 17:00:00,295.55
4445,2013-04-04 18:00:00,296.41
4446,2013-04-04 19:00:00,297.27
4447,2013-04-04 20:00:00,298.69
4448,2013-04-04 21:00:00,299.74
4449,2013-04-04 22:00:00,300.43
4450,2013-04-04 23:00:00,300.91
4451,2013-04-05 00:00:00,300.97
4452,2013-04-05 01:00:00,300.76
4453,2013-04-05 02:00:00,299.7
4454,2013-04-05 03:00:00,297.87
4455,2013-04-05 04:00:00,296.04
4456,2013-04-05 05:00:00,294.62
4457,2013-04-05 06:00:00,293.45
4458,2013-04-05 07:00:00,292.28
4459,2013-04-05 08:00:00,290.99
4460,2013-04-05 09:00:00,289.93
4461,2013-04-05 10:00:00,289.06
4462,2013-04-05 11:00:00,288.71
4463,2013-04-05 12:00:00,287.51
4464,2013-04-05 13:00:00,287.445
4465,2013-04-05 14:00:00,287.38
4466,2013-04-05 15:00:00,290.855
4467,2013-04-05 16:00:00,294.33
4468,2013-04-05 17:00:00,296.06
4469,2013-04-05 18:00:00,296.945
4470,2013-04-05 19:00:00,297.83
4471,2013-04-05 20:00:00,300.48
4472,2013-04-05 21:00:00,301.47
4473,2013-04-05 22:00:00,299.669
4474,2013-04-05 23:00:00,302.2
4475,2013-04-06 00:00:00,302.48
4476,2013-04-06 01:00:00,302.06
4477,2013-04-06 02:00:00,300.25
4478,2013-04-06 03:00:00,299.55
4479,2013-04-06 04:00:00,298.85
4480,2013-04-06 05:00:00,297.44
4481,2013-04-06 06:00:00,296.29
4482,2013-04-06 07:00:00,295.42
4483,2013-04-06 08:00:00,294.27
4484,2013-04-06 09:00:00,293.41
4485,2013-04-06 10:00:00,292.84
4486,2013-04-06 11:00:00,291.945
4487,2013-04-06 12:00:00,291.05
4488,2013-04-06 13:00:00,289.96
4489,2013-04-06 14:00:00,289.6
4490,2013-04-06 15:00:00,289.96
4491,2013-04-06 16:00:00,292.36
4492,2013-04-06 17:00:00,294.43
4493,2013-04-06 18:00:00,296.48
4494,2013-04-06 19:00:00,298.19
4495,2013-04-06 20:00:00,299.28
4496,2013-04-06 21:00:00,300.43
4497,2013-04-06 22:00:00,301.18
4498,2013-04-06 23:00:00,299.869
4499,2013-04-07 00:00:00,301.16
4500,2013-04-07 01:00:00,300.37
4501,2013-04-07 02:00:00,299.76
4502,2013-04-07 03:00:00,297.88
4503,2013-04-07 04:00:00,293.149
4504,2013-04-07 05:00:00,296.84
4505,2013-04-07 06:00:00,295.98
4506,2013-04-07 07:00:00,293.92
4507,2013-04-07 08:00:00,293.5
4508,2013-04-07 09:00:00,292.93
4509,2013-04-07 10:00:00,291.62
4510,2013-04-07 11:00:00,290.68
4511,2013-04-07 12:00:00,290.19
4512,2013-04-07 13:00:00,289.1
4513,2013-04-07 14:00:00,289.32
4514,2013-04-07 15:00:00,290.39
4515,2013-04-07 16:00:00,292.69
4516,2013-04-07 17:00:00,294.62
4517,2013-04-07 18:00:00,297.15
4518,2013-04-07 19:00:00,298.44
4519,2013-04-07 20:00:00,299.61
4520,2013-04-07 21:00:00,300.18
4521,2013-04-07 22:00:00,301.06
4522,2013-04-07 23:00:00,301.33
4523,2013-04-08 00:00:00,301.35
4524,2013-04-08 01:00:00,301.3
4525,2013-04-08 02:00:00,300.33
4526,2013-04-08 03:00:00,298.12
4527,2013-04-08 04:00:00,297.16
4528,2013-04-08 05:00:00,295.85
4529,2013-04-08 06:00:00,294.75
4530,2013-04-08 07:00:00,293.44
4531,2013-04-08 08:00:00,292.76
4532,2013-04-08 09:00:00,291.44
4533,2013-04-08 10:00:00,291.41
4534,2013-04-08 11:00:00,291.07
4535,2013-04-08 12:00:00,290.01
4536,2013-04-08 13:00:00,289.52
4537,2013-04-08 14:00:00,288.9
4538,2013-04-08 15:00:00,290.6
4539,2013-04-08 16:00:00,292.25
4540,2013-04-08 17:00:00,297.27
4541,2013-04-08 18:00:00,298.93
4542,2013-04-08 19:00:00,300.59
4543,2013-04-08 20:00:00,300.99
4544,2013-04-08 21:00:00,301.39
4545,2013-04-08 22:00:00,302.34
4546,2013-04-08 23:00:00,302.76
4547,2013-04-09 00:00:00,302.54
4548,2013-04-09 01:00:00,301.5
4549,2013-04-09 02:00:00,300.71
4550,2013-04-09 03:00:00,299.4
4551,2013-04-09 04:00:00,297.29
4552,2013-04-09 05:00:00,290.121
4553,2013-04-09 06:00:00,296.15
4554,2013-04-09 07:00:00,295.34
4555,2013-04-09 08:00:00,294.6
4556,2013-04-09 09:00:00,292.56
4557,2013-04-09 10:00:00,291.78
4558,2013-04-09 11:00:00,291.12
4559,2013-04-09 12:00:00,290.92
4560,2013-04-09 13:00:00,289.35
4561,2013-04-09 14:00:00,288.17
4562,2013-04-09 15:00:00,285.9
4563,2013-04-09 16:00:00,283.63
4564,2013-04-09 17:00:00,283.58
4565,2013-04-09 18:00:00,287.21
4566,2013-04-09 19:00:00,288.87
4567,2013-04-09 20:00:00,291.91
4568,2013-04-09 21:00:00,290.12
4569,2013-04-09 22:00:00,289.3335
4570,2013-04-09 23:00:00,289.4
4571,2013-04-10 00:00:00,287.52
4572,2013-04-10 01:00:00,286.39
4573,2013-04-10 02:00:00,286.11
4574,2013-04-10 03:00:00,285.74
4575,2013-04-10 04:00:00,285.62
4576,2013-04-10 05:00:00,285.93
4577,2013-04-10 06:00:00,286.54
4578,2013-04-10 07:00:00,286.37
4579,2013-04-10 08:00:00,285.93
4580,2013-04-10 09:00:00,285.4
4581,2013-04-10 10:00:00,285.1
4582,2013-04-10 11:00:00,284.99
4583,2013-04-10 12:00:00,284.47
4584,2013-04-10 13:00:00,284.24
4585,2013-04-10 14:00:00,284.03
4586,2013-04-10 15:00:00,285.02
4587,2013-04-10 16:00:00,286.32
4588,2013-04-10 17:00:00,288.0
4589,2013-04-10 18:00:00,289.83
4590,2013-04-10 19:00:00,290.47
4591,2013-04-10 20:00:00,290.85
4592,2013-04-10 21:00:00,291.97
4593,2013-04-10 22:00:00,292.35
4594,2013-04-10 23:00:00,293.36
4595,2013-04-11 00:00:00,292.69
4596,2013-04-11 01:00:00,291.49
4597,2013-04-11 02:00:00,289.94
4598,2013-04-11 03:00:00,289.04
4599,2013-04-11 04:00:00,287.73
4600,2013-04-11 05:00:00,286.96
4601,2013-04-11 06:00:00,285.86
4602,2013-04-11 07:00:00,285.06
4603,2013-04-11 08:00:00,284.3
4604,2013-04-11 09:00:00,284.31
4605,2013-04-11 10:00:00,284.02
4606,2013-04-11 11:00:00,283.12
4607,2013-04-11 12:00:00,282.49
4608,2013-04-11 13:00:00,281.77
4609,2013-04-11 14:00:00,282.11
4610,2013-04-11 15:00:00,284.81
4611,2013-04-11 16:00:00,287.64
4612,2013-04-11 17:00:00,289.48
4613,2013-04-11 18:00:00,290.81
4614,2013-04-11 19:00:00,292.38
4615,2013-04-11 20:00:00,293.74
4616,2013-04-11 21:00:00,294.8
4617,2013-04-11 22:00:00,295.43
4618,2013-04-11 23:00:00,296.17
4619,2013-04-12 00:00:00,296.58
4620,2013-04-12 01:00:00,296.29
4621,2013-04-12 02:00:00,295.34
4622,2013-04-12 03:00:00,292.43
4623,2013-04-12 04:00:00,290.9
4624,2013-04-12 05:00:00,290.06
4625,2013-04-12 06:00:00,289.08
4626,2013-04-12 07:00:00,288.39
4627,2013-04-12 08:00:00,287.51
4628,2013-04-12 09:00:00,287.05
4629,2013-04-12 10:00:00,286.33
4630,2013-04-12 11:00:00,285.41
4631,2013-04-12 12:00:00,284.58
4632,2013-04-12 13:00:00,281.864
4633,2013-04-12 14:00:00,285.4
4634,2013-04-12 15:00:00,286.44
4635,2013-04-12 16:00:00,290.67
4636,2013-04-12 17:00:00,293.0125
4637,2013-04-12 18:00:00,291.64
4638,2013-04-12 19:00:00,293.17
4639,2013-04-12 20:00:00,294.68
4640,2013-04-12 21:00:00,295.87
4641,2013-04-12 22:00:00,298.31
4642,2013-04-12 23:00:00,299.1
4643,2013-04-13 00:00:00,299.62
4644,2013-04-13 01:00:00,299.37
4645,2013-04-13 02:00:00,297.97
4646,2013-04-13 03:00:00,296.9
4647,2013-04-13 04:00:00,294.21
4648,2013-04-13 05:00:00,293.01
4649,2013-04-13 06:00:00,292.23
