,datetime,Jerusalem
2841,2013-01-27 22:00:00,286.4
2842,2013-01-27 23:00:00,286.96
2843,2013-01-28 00:00:00,285.89
2844,2013-01-28 01:00:00,284.82
2845,2013-01-28 02:00:00,284.26
2846,2013-01-28 03:00:00,284.82
2847,2013-01-28 04:00:00,284.8
2848,2013-01-28 05:00:00,284.24
2849,2013-01-28 06:00:00,284.3
2850,2013-01-28 07:00:00,288.71
2851,2013-01-28 08:00:00,288.71
2852,2013-01-28 09:00:00,288.81
2853,2013-01-28 10:00:00,287.578
2854,2013-01-28 11:00:00,288.29
2855,2013-01-28 12:00:00,287.9
2856,2013-01-28 13:00:00,287.831
2857,2013-01-28 14:00:00,287.12
2858,2013-01-28 15:00:00,286.03
2859,2013-01-28 16:00:00,285.445
2860,2013-01-28 17:00:00,284.86
2861,2013-01-28 18:00:00,284.28
2862,2013-01-28 19:00:00,283.995
2863,2013-01-28 20:00:00,283.71
2864,2013-01-28 21:00:00,283.516666667
2865,2013-01-28 22:00:00,282.7925
2866,2013-01-28 23:00:00,283.13
2867,2013-01-29 00:00:00,282.86
2868,2013-01-29 01:00:00,282.59
2869,2013-01-29 02:00:00,282.467
2870,2013-01-29 03:00:00,281.926
2871,2013-01-29 04:00:00,281.872666667
2872,2013-01-29 05:00:00,281.401333333
2873,2013-01-29 06:00:00,280.93
2874,2013-01-29 07:00:00,281.656
2875,2013-01-29 08:00:00,282.382
2876,2013-01-29 09:00:00,282.1335
2877,2013-01-29 10:00:00,283.184333333
2878,2013-01-29 11:00:00,283.260666667
2879,2013-01-29 12:00:00,283.737
2880,2013-01-29 13:00:00,283.68
2881,2013-01-29 14:00:00,284.023
2882,2013-01-29 15:00:00,283.6505
2883,2013-01-29 16:00:00,284.232
2884,2013-01-29 17:00:00,284.098
2885,2013-01-29 18:00:00,283.5025
2886,2013-01-29 19:00:00,283.522333333
2887,2013-01-29 20:00:00,283.080666667
2888,2013-01-29 21:00:00,282.37
2889,2013-01-29 22:00:00,282.018
2890,2013-01-29 23:00:00,281.397
2891,2013-01-30 00:00:00,282.0975
2892,2013-01-30 01:00:00,281.036
2893,2013-01-30 02:00:00,281.296
2894,2013-01-30 03:00:00,281.775
2895,2013-01-30 04:00:00,281.962
2896,2013-01-30 05:00:00,282.368
2897,2013-01-30 06:00:00,283.7415
2898,2013-01-30 07:00:00,284.47
2899,2013-01-30 08:00:00,284.47
2900,2013-01-30 09:00:00,285.72
2901,2013-01-30 10:00:00,285.72
2902,2013-01-30 11:00:00,285.72
2903,2013-01-30 12:00:00,285.33
2904,2013-01-30 13:00:00,285.33
2905,2013-01-30 14:00:00,285.33
2906,2013-01-30 15:00:00,284.31
2907,2013-01-30 16:00:00,284.31
2908,2013-01-30 17:00:00,284.31
2909,2013-01-30 18:00:00,284.47
2910,2013-01-30 19:00:00,284.47
2911,2013-01-30 20:00:00,284.47
2912,2013-01-30 21:00:00,282.96
2913,2013-01-30 22:00:00,282.96
2914,2013-01-30 23:00:00,282.96
2915,2013-01-31 00:00:00,281.85
2916,2013-01-31 01:00:00,281.85
2917,2013-01-31 02:00:00,281.85
2918,2013-01-31 03:00:00,284.16
2919,2013-01-31 04:00:00,284.16
2920,2013-01-31 05:00:00,284.16
2921,2013-01-31 06:00:00,287.58
2922,2013-01-31 07:00:00,287.58
2923,2013-01-31 08:00:00,287.58
2924,2013-01-31 09:00:00,288.45
2925,2013-01-31 10:00:00,288.45
2926,2013-01-31 11:00:00,288.45
2927,2013-01-31 12:00:00,286.89
2928,2013-01-31 13:00:00,285.33
2929,2013-01-31 14:00:00,285.33
2930,2013-01-31 15:00:00,283.7
2931,2013-01-31 16:00:00,283.7
2932,2013-01-31 17:00:00,283.7
2933,2013-01-31 18:00:00,283.39
2934,2013-01-31 19:00:00,283.08
2935,2013-01-31 20:00:00,283.08
2936,2013-01-31 21:00:00,282.37
2937,2013-01-31 22:00:00,282.37
2938,2013-01-31 23:00:00,282.37
2939,2013-02-01 00:00:00,281.45
2940,2013-02-01 01:00:00,281.45
2941,2013-02-01 02:00:00,281.45
2942,2013-02-01 03:00:00,282.62
2943,2013-02-01 04:00:00,282.62
2944,2013-02-01 05:00:00,282.62
2945,2013-02-01 06:00:00,282.73
2946,2013-02-01 07:00:00,282.73
2947,2013-02-01 08:00:00,282.73
2948,2013-02-01 09:00:00,285.38
2949,2013-02-01 10:00:00,285.38
2950,2013-02-01 11:00:00,285.38
2951,2013-02-01 12:00:00,283.97
2952,2013-02-01 13:00:00,283.97
2953,2013-02-01 14:00:00,283.97
2954,2013-02-01 15:00:00,282.11
2955,2013-02-01 16:00:00,282.11
2956,2013-02-01 17:00:00,282.11
2957,2013-02-01 18:00:00,282.38
2958,2013-02-01 19:00:00,282.38
2959,2013-02-01 20:00:00,282.38
2960,2013-02-01 21:00:00,283.23
2961,2013-02-01 22:00:00,283.23
2962,2013-02-01 23:00:00,283.23
2963,2013-02-02 00:00:00,282.42
2964,2013-02-02 01:00:00,282.42
2965,2013-02-02 02:00:00,282.42
2966,2013-02-02 03:00:00,284.0
2967,2013-02-02 04:00:00,284.0
2968,2013-02-02 05:00:00,283.03
2969,2013-02-02 06:00:00,284.41
2970,2013-02-02 07:00:00,284.41
2971,2013-02-02 08:00:00,284.93
2972,2013-02-02 09:00:00,284.49
2973,2013-02-02 10:00:00,284.49
2974,2013-02-02 11:00:00,284.49
2975,2013-02-02 12:00:00,282.43
2976,2013-02-02 13:00:00,282.43
2977,2013-02-02 14:00:00,282.43
2978,2013-02-02 15:00:00,283.56
2979,2013-02-02 16:00:00,283.56
2980,2013-02-02 17:00:00,283.56
2981,2013-02-02 18:00:00,283.43
2982,2013-02-02 19:00:00,283.43
2983,2013-02-02 20:00:00,283.43
2984,2013-02-02 21:00:00,282.68
2985,2013-02-02 22:00:00,282.68
2986,2013-02-02 23:00:00,282.68
2987,2013-02-03 00:00:00,282.67
2988,2013-02-03 01:00:00,282.67
2989,2013-02-03 02:00:00,282.67
2990,2013-02-03 03:00:00,284.4
2991,2013-02-03 04:00:00,284.4
2992,2013-02-03 05:00:00,284.4
2993,2013-02-03 06:00:00,287.9
2994,2013-02-03 07:00:00,287.9
2995,2013-02-03 08:00:00,288.28
2996,2013-02-03 09:00:00,288.49
2997,2013-02-03 10:00:00,288.49
2998,2013-02-03 11:00:00,288.49
2999,2013-02-03 12:00:00,286.34
3000,2013-02-03 13:00:00,286.18
3001,2013-02-03 14:00:00,286.18
3002,2013-02-03 15:00:00,284.05
3003,2013-02-03 16:00:00,284.05
3004,2013-02-03 17:00:00,284.05
3005,2013-02-03 18:00:00,283.17
3006,2013-02-03 19:00:00,282.78
3007,2013-02-03 20:00:00,282.78
3008,2013-02-03 21:00:00,281.74
3009,2013-02-03 22:00:00,281.74
3010,2013-02-03 23:00:00,281.74
3011,2013-02-04 00:00:00,280.9
3012,2013-02-04 01:00:00,280.9
3013,2013-02-04 02:00:00,280.9
3014,2013-02-04 03:00:00,284.09
3015,2013-02-04 04:00:00,284.09
3016,2013-02-04 05:00:00,284.09
3017,2013-02-04 06:00:00,289.37
3018,2013-02-04 07:00:00,289.37
3019,2013-02-04 08:00:00,289.43
3020,2013-02-04 09:00:00,292.03
3021,2013-02-04 10:00:00,292.03
3022,2013-02-04 11:00:00,292.03
3023,2013-02-04 12:00:00,287.79
3024,2013-02-04 13:00:00,287.79
3025,2013-02-04 14:00:00,287.65
3026,2013-02-04 15:00:00,285.0
3027,2013-02-04 16:00:00,285.0
3028,2013-02-04 17:00:00,285.0
3029,2013-02-04 18:00:00,284.3
3030,2013-02-04 19:00:00,284.47
3031,2013-02-04 20:00:00,284.47
3032,2013-02-04 21:00:00,284.01
3033,2013-02-04 22:00:00,284.01
3034,2013-02-04 23:00:00,284.01
3035,2013-02-05 00:00:00,283.36
3036,2013-02-05 01:00:00,283.36
3037,2013-02-05 02:00:00,283.36
3038,2013-02-05 03:00:00,285.84
3039,2013-02-05 04:00:00,285.84
3040,2013-02-05 05:00:00,285.84
3041,2013-02-05 06:00:00,288.96
3042,2013-02-05 07:00:00,292.08
3043,2013-02-05 08:00:00,292.21
3044,2013-02-05 09:00:00,295.2
3045,2013-02-05 10:00:00,295.2
3046,2013-02-05 11:00:00,295.2
3047,2013-02-05 12:00:00,289.83
3048,2013-02-05 13:00:00,290.44
3049,2013-02-05 14:00:00,290.44
3050,2013-02-05 15:00:00,288.56
3051,2013-02-05 16:00:00,288.56
3052,2013-02-05 17:00:00,288.56
3053,2013-02-05 18:00:00,287.4
3054,2013-02-05 19:00:00,287.5
3055,2013-02-05 20:00:00,287.5
3056,2013-02-05 21:00:00,287.225
3057,2013-02-05 22:00:00,286.95
3058,2013-02-05 23:00:00,286.95
3059,2013-02-06 00:00:00,285.78
3060,2013-02-06 01:00:00,285.78
3061,2013-02-06 02:00:00,285.78
3062,2013-02-06 03:00:00,287.17
3063,2013-02-06 04:00:00,287.17
3064,2013-02-06 05:00:00,287.17
3065,2013-02-06 06:00:00,292.46
3066,2013-02-06 07:00:00,292.7
3067,2013-02-06 08:00:00,292.7
3068,2013-02-06 09:00:00,295.6
3069,2013-02-06 10:00:00,295.6
3070,2013-02-06 11:00:00,295.6
3071,2013-02-06 12:00:00,293.565
3072,2013-02-06 13:00:00,291.53
3073,2013-02-06 14:00:00,291.53
3074,2013-02-06 15:00:00,289.985
3075,2013-02-06 16:00:00,288.44
3076,2013-02-06 17:00:00,288.44
3077,2013-02-06 18:00:00,288.575
3078,2013-02-06 19:00:00,288.71
3079,2013-02-06 20:00:00,288.71
3080,2013-02-06 21:00:00,288.1
3081,2013-02-06 22:00:00,288.1
3082,2013-02-06 23:00:00,288.1
3083,2013-02-07 00:00:00,288.275
3084,2013-02-07 01:00:00,288.45
3085,2013-02-07 02:00:00,288.45
3086,2013-02-07 03:00:00,288.06
3087,2013-02-07 04:00:00,287.67
3088,2013-02-07 05:00:00,287.67
3089,2013-02-07 06:00:00,287.325
3090,2013-02-07 07:00:00,286.98
3091,2013-02-07 08:00:00,286.98
3092,2013-02-07 09:00:00,287.31
3093,2013-02-07 10:00:00,287.64
3094,2013-02-07 11:00:00,287.64
3095,2013-02-07 12:00:00,287.075
3096,2013-02-07 13:00:00,286.51
3097,2013-02-07 14:00:00,286.51
3098,2013-02-07 15:00:00,285.585
3099,2013-02-07 16:00:00,284.66
3100,2013-02-07 17:00:00,284.66
3101,2013-02-07 18:00:00,284.47
3102,2013-02-07 19:00:00,284.28
3103,2013-02-07 20:00:00,284.28
3104,2013-02-07 21:00:00,284.235
3105,2013-02-07 22:00:00,284.19
3106,2013-02-07 23:00:00,284.19
3107,2013-02-08 00:00:00,283.92
3108,2013-02-08 01:00:00,283.92
3109,2013-02-08 02:00:00,283.92
3110,2013-02-08 03:00:00,285.7
3111,2013-02-08 04:00:00,285.7
3112,2013-02-08 05:00:00,285.7
3113,2013-02-08 06:00:00,287.705
3114,2013-02-08 07:00:00,289.71
3115,2013-02-08 08:00:00,289.71
3116,2013-02-08 09:00:00,291.01
3117,2013-02-08 10:00:00,291.01
3118,2013-02-08 11:00:00,291.01
3119,2013-02-08 12:00:00,289.555
3120,2013-02-08 13:00:00,288.1
3121,2013-02-08 14:00:00,288.1
3122,2013-02-08 15:00:00,285.72
3123,2013-02-08 16:00:00,285.72
3124,2013-02-08 17:00:00,285.72
3125,2013-02-08 18:00:00,285.36
3126,2013-02-08 19:00:00,285.0
3127,2013-02-08 20:00:00,285.0
3128,2013-02-08 21:00:00,284.55
3129,2013-02-08 22:00:00,284.55
3130,2013-02-08 23:00:00,284.55
3131,2013-02-09 00:00:00,283.67
3132,2013-02-09 01:00:00,283.67
3133,2013-02-09 02:00:00,283.67
3134,2013-02-09 03:00:00,285.94
3135,2013-02-09 04:00:00,285.94
3136,2013-02-09 05:00:00,285.94
3137,2013-02-09 06:00:00,288.95
3138,2013-02-09 07:00:00,291.96
3139,2013-02-09 08:00:00,291.96
3140,2013-02-09 09:00:00,293.275
3141,2013-02-09 10:00:00,294.59
3142,2013-02-09 11:00:00,294.59
3143,2013-02-09 12:00:00,292.485
3144,2013-02-09 13:00:00,290.38
3145,2013-02-09 14:00:00,290.38
3146,2013-02-09 15:00:00,288.33
3147,2013-02-09 16:00:00,286.28
3148,2013-02-09 17:00:00,286.28
3149,2013-02-09 18:00:00,285.36
3150,2013-02-09 19:00:00,284.44
3151,2013-02-09 20:00:00,284.44
3152,2013-02-09 21:00:00,283.68
3153,2013-02-09 22:00:00,283.68
3154,2013-02-09 23:00:00,283.68
3155,2013-02-10 00:00:00,283.82
3156,2013-02-10 01:00:00,283.82
3157,2013-02-10 02:00:00,283.82
3158,2013-02-10 03:00:00,286.17
3159,2013-02-10 04:00:00,288.52
3160,2013-02-10 05:00:00,288.52
3161,2013-02-10 06:00:00,292.78
3162,2013-02-10 07:00:00,292.78
3163,2013-02-10 08:00:00,292.78
3164,2013-02-10 09:00:00,293.75
3165,2013-02-10 10:00:00,293.75
3166,2013-02-10 11:00:00,293.75
3167,2013-02-10 12:00:00,291.525
3168,2013-02-10 13:00:00,289.3
3169,2013-02-10 14:00:00,289.3
3170,2013-02-10 15:00:00,284.84
3171,2013-02-10 16:00:00,284.84
3172,2013-02-10 17:00:00,284.84
3173,2013-02-10 18:00:00,284.13
3174,2013-02-10 19:00:00,283.42
3175,2013-02-10 20:00:00,283.42
3176,2013-02-10 21:00:00,282.935
3177,2013-02-10 22:00:00,282.45
3178,2013-02-10 23:00:00,282.45
3179,2013-02-11 00:00:00,282.105
3180,2013-02-11 01:00:00,281.76
3181,2013-02-11 02:00:00,281.76
3182,2013-02-11 03:00:00,284.545
3183,2013-02-11 04:00:00,287.33
3184,2013-02-11 05:00:00,287.33
3185,2013-02-11 06:00:00,289.06
3186,2013-02-11 07:00:00,290.79
3187,2013-02-11 08:00:00,290.79
3188,2013-02-11 09:00:00,291.605
3189,2013-02-11 10:00:00,292.42
3190,2013-02-11 11:00:00,292.42
3191,2013-02-11 12:00:00,290.4
3192,2013-02-11 13:00:00,288.38
3193,2013-02-11 14:00:00,288.38
3194,2013-02-11 15:00:00,286.65
3195,2013-02-11 16:00:00,284.92
3196,2013-02-11 17:00:00,284.92
3197,2013-02-11 18:00:00,284.12
3198,2013-02-11 19:00:00,283.32
3199,2013-02-11 20:00:00,283.13
3200,2013-02-11 21:00:00,282.84
3201,2013-02-11 22:00:00,282.84
3202,2013-02-11 23:00:00,282.84
3203,2013-02-12 00:00:00,282.5
3204,2013-02-12 01:00:00,282.16
3205,2013-02-12 02:00:00,282.16
3206,2013-02-12 03:00:00,285.26
3207,2013-02-12 04:00:00,285.26
3208,2013-02-12 05:00:00,285.26
3209,2013-02-12 06:00:00,288.93
3210,2013-02-12 07:00:00,289.02
3211,2013-02-12 08:00:00,289.02
3212,2013-02-12 09:00:00,289.07
3213,2013-02-12 10:00:00,289.07
3214,2013-02-12 11:00:00,287.909
3215,2013-02-12 12:00:00,287.076666667
3216,2013-02-12 13:00:00,286.08
3217,2013-02-12 14:00:00,286.08
3218,2013-02-12 15:00:00,283.9
3219,2013-02-12 16:00:00,283.9
3220,2013-02-12 17:00:00,283.9
3221,2013-02-12 18:00:00,283.53
3222,2013-02-12 19:00:00,283.53
3223,2013-02-12 20:00:00,283.53
3224,2013-02-12 21:00:00,283.06
3225,2013-02-12 22:00:00,283.06
3226,2013-02-12 23:00:00,283.06
3227,2013-02-13 00:00:00,284.32
3228,2013-02-13 01:00:00,284.32
3229,2013-02-13 02:00:00,284.32
3230,2013-02-13 03:00:00,284.85
3231,2013-02-13 04:00:00,284.85
3232,2013-02-13 05:00:00,284.85
3233,2013-02-13 06:00:00,287.32
3234,2013-02-13 07:00:00,287.32
3235,2013-02-13 08:00:00,287.32
3236,2013-02-13 09:00:00,287.96
3237,2013-02-13 10:00:00,288.6
3238,2013-02-13 11:00:00,288.6
3239,2013-02-13 12:00:00,287.55
3240,2013-02-13 13:00:00,286.5
3241,2013-02-13 14:00:00,286.5
3242,2013-02-13 15:00:00,284.85
3243,2013-02-13 16:00:00,283.2
3244,2013-02-13 17:00:00,283.2
3245,2013-02-13 18:00:00,282.545
3246,2013-02-13 19:00:00,281.89
3247,2013-02-13 20:00:00,282.11
3248,2013-02-13 21:00:00,281.22
3249,2013-02-13 22:00:00,281.22
3250,2013-02-13 23:00:00,281.22
3251,2013-02-14 00:00:00,280.75
3252,2013-02-14 01:00:00,280.75
3253,2013-02-14 02:00:00,280.75
3254,2013-02-14 03:00:00,284.32
3255,2013-02-14 04:00:00,284.32
3256,2013-02-14 05:00:00,284.32
3257,2013-02-14 06:00:00,290.7
3258,2013-02-14 07:00:00,290.42
3259,2013-02-14 08:00:00,290.42
3260,2013-02-14 09:00:00,292.055
3261,2013-02-14 10:00:00,293.69
3262,2013-02-14 11:00:00,293.69
3263,2013-02-14 12:00:00,289.97
3264,2013-02-14 13:00:00,290.25
3265,2013-02-14 14:00:00,290.25
3266,2013-02-14 15:00:00,287.18
3267,2013-02-14 16:00:00,287.18
3268,2013-02-14 17:00:00,287.18
3269,2013-02-14 18:00:00,286.86
3270,2013-02-14 19:00:00,286.69
3271,2013-02-14 20:00:00,286.69
3272,2013-02-14 21:00:00,286.21
3273,2013-02-14 22:00:00,286.21
3274,2013-02-14 23:00:00,286.21
3275,2013-02-15 00:00:00,285.96
3276,2013-02-15 01:00:00,285.96
3277,2013-02-15 02:00:00,285.96
3278,2013-02-15 03:00:00,287.16
3279,2013-02-15 04:00:00,287.16
3280,2013-02-15 05:00:00,287.16
3281,2013-02-15 06:00:00,292.69
3282,2013-02-15 07:00:00,292.69
3283,2013-02-15 08:00:00,293.69
3284,2013-02-15 09:00:00,296.62
3285,2013-02-15 10:00:00,296.62
3286,2013-02-15 11:00:00,296.62
3287,2013-02-15 12:00:00,294.31
3288,2013-02-15 13:00:00,292.0
3289,2013-02-15 14:00:00,292.0
3290,2013-02-15 15:00:00,289.2
3291,2013-02-15 16:00:00,286.4
3292,2013-02-15 17:00:00,286.4
3293,2013-02-15 18:00:00,286.52
3294,2013-02-15 19:00:00,286.64
3295,2013-02-15 20:00:00,286.64
3296,2013-02-15 21:00:00,286.29
3297,2013-02-15 22:00:00,286.29
3298,2013-02-15 23:00:00,286.29
3299,2013-02-16 00:00:00,284.62
3300,2013-02-16 01:00:00,284.62
3301,2013-02-16 02:00:00,284.62
3302,2013-02-16 03:00:00,288.41
3303,2013-02-16 04:00:00,288.41
3304,2013-02-16 05:00:00,288.41
3305,2013-02-16 06:00:00,291.15
3306,2013-02-16 07:00:00,289.73
3307,2013-02-16 08:00:00,289.73
3308,2013-02-16 09:00:00,289.67
3309,2013-02-16 10:00:00,289.67
3310,2013-02-16 11:00:00,289.67
3311,2013-02-16 12:00:00,288.035
3312,2013-02-16 13:00:00,286.4
3313,2013-02-16 14:00:00,286.4
3314,2013-02-16 15:00:00,284.0
3315,2013-02-16 16:00:00,284.0
3316,2013-02-16 17:00:00,284.0
3317,2013-02-16 18:00:00,283.61
3318,2013-02-16 19:00:00,283.61
3319,2013-02-16 20:00:00,283.61
3320,2013-02-16 21:00:00,283.44
3321,2013-02-16 22:00:00,283.44
3322,2013-02-16 23:00:00,283.44
3323,2013-02-17 00:00:00,282.87
3324,2013-02-17 01:00:00,282.87
3325,2013-02-17 02:00:00,282.87
3326,2013-02-17 03:00:00,285.46
3327,2013-02-17 04:00:00,285.46
3328,2013-02-17 05:00:00,285.46
3329,2013-02-17 06:00:00,286.955
3330,2013-02-17 07:00:00,288.45
3331,2013-02-17 08:00:00,288.45
3332,2013-02-17 09:00:00,289.07
3333,2013-02-17 10:00:00,289.69
3334,2013-02-17 11:00:00,289.69
3335,2013-02-17 12:00:00,288.245
3336,2013-02-17 13:00:00,286.8
3337,2013-02-17 14:00:00,286.8
3338,2013-02-17 15:00:00,285.5
3339,2013-02-17 16:00:00,284.2
3340,2013-02-17 17:00:00,284.2
3341,2013-02-17 18:00:00,283.84
3342,2013-02-17 19:00:00,283.84
3343,2013-02-17 20:00:00,283.84
3344,2013-02-17 21:00:00,283.48
3345,2013-02-17 22:00:00,283.48
3346,2013-02-17 23:00:00,283.48
3347,2013-02-18 00:00:00,284.64
3348,2013-02-18 01:00:00,284.64
3349,2013-02-18 02:00:00,284.64
3350,2013-02-18 03:00:00,285.8
3351,2013-02-18 04:00:00,285.8
3352,2013-02-18 05:00:00,285.8
3353,2013-02-18 06:00:00,288.96
3354,2013-02-18 07:00:00,288.96
3355,2013-02-18 08:00:00,288.55
3356,2013-02-18 09:00:00,289.78
3357,2013-02-18 10:00:00,289.78
3358,2013-02-18 11:00:00,289.78
3359,2013-02-18 12:00:00,286.8
3360,2013-02-18 13:00:00,286.8
3361,2013-02-18 14:00:00,286.9
3362,2013-02-18 15:00:00,282.9
3363,2013-02-18 16:00:00,282.9
3364,2013-02-18 17:00:00,282.9
3365,2013-02-18 18:00:00,281.41
3366,2013-02-18 19:00:00,281.41
3367,2013-02-18 20:00:00,281.38
3368,2013-02-18 21:00:00,280.82
3369,2013-02-18 22:00:00,280.82
3370,2013-02-18 23:00:00,280.82
3371,2013-02-19 00:00:00,280.34
3372,2013-02-19 01:00:00,280.34
3373,2013-02-19 02:00:00,280.34
3374,2013-02-19 03:00:00,284.85
3375,2013-02-19 04:00:00,284.85
3376,2013-02-19 05:00:00,284.85
3377,2013-02-19 06:00:00,288.85
3378,2013-02-19 07:00:00,288.85
3379,2013-02-19 08:00:00,288.68
3380,2013-02-19 09:00:00,289.31
3381,2013-02-19 10:00:00,289.94
3382,2013-02-19 11:00:00,289.94
3383,2013-02-19 12:00:00,286.7
3384,2013-02-19 13:00:00,286.7
3385,2013-02-19 14:00:00,286.7
3386,2013-02-19 15:00:00,285.24
3387,2013-02-19 16:00:00,283.78
3388,2013-02-19 17:00:00,283.78
3389,2013-02-19 18:00:00,283.575
3390,2013-02-19 19:00:00,283.37
3391,2013-02-19 20:00:00,283.37
3392,2013-02-19 21:00:00,283.135
3393,2013-02-19 22:00:00,282.9
3394,2013-02-19 23:00:00,282.9
3395,2013-02-20 00:00:00,282.63
3396,2013-02-20 01:00:00,282.36
3397,2013-02-20 02:00:00,282.36
3398,2013-02-20 03:00:00,285.59
3399,2013-02-20 04:00:00,285.59
3400,2013-02-20 05:00:00,283.37
3401,2013-02-20 06:00:00,287.183333333
3402,2013-02-20 07:00:00,287.98
3403,2013-02-20 08:00:00,287.98
3404,2013-02-20 09:00:00,288.49
3405,2013-02-20 10:00:00,289.0
3406,2013-02-20 11:00:00,289.0
3407,2013-02-20 12:00:00,287.75
3408,2013-02-20 13:00:00,286.5
3409,2013-02-20 14:00:00,286.7
3410,2013-02-20 15:00:00,284.7
3411,2013-02-20 16:00:00,282.7
3412,2013-02-20 17:00:00,282.7
3413,2013-02-20 18:00:00,281.815
3414,2013-02-20 19:00:00,280.93
3415,2013-02-20 20:00:00,281.06
3416,2013-02-20 21:00:00,280.69
3417,2013-02-20 22:00:00,280.32
3418,2013-02-20 23:00:00,280.32
3419,2013-02-21 00:00:00,280.2
3420,2013-02-21 01:00:00,280.08
3421,2013-02-21 02:00:00,280.08
3422,2013-02-21 03:00:00,282.53
3423,2013-02-21 04:00:00,284.98
3424,2013-02-21 05:00:00,284.98
3425,2013-02-21 06:00:00,287.065
3426,2013-02-21 07:00:00,289.15
3427,2013-02-21 08:00:00,288.95
3428,2013-02-21 09:00:00,289.975
3429,2013-02-21 10:00:00,291.0
3430,2013-02-21 11:00:00,291.0
3431,2013-02-21 12:00:00,291.0
3432,2013-02-21 13:00:00,287.68
3433,2013-02-21 14:00:00,287.6
3434,2013-02-21 15:00:00,285.8
3435,2013-02-21 16:00:00,285.441
3436,2013-02-21 17:00:00,282.2
3437,2013-02-21 18:00:00,281.24
3438,2013-02-21 19:00:00,281.24
3439,2013-02-21 20:00:00,281.64
3440,2013-02-21 21:00:00,281.64
3441,2013-02-21 22:00:00,281.08
3442,2013-02-21 23:00:00,281.08
3443,2013-02-22 00:00:00,280.21
3444,2013-02-22 01:00:00,280.21
3445,2013-02-22 02:00:00,280.21
3446,2013-02-22 03:00:00,287.01
3447,2013-02-22 04:00:00,287.01
3448,2013-02-22 05:00:00,287.01
3449,2013-02-22 06:00:00,287.01
3450,2013-02-22 07:00:00,291.91
3451,2013-02-22 08:00:00,291.51
3452,2013-02-22 09:00:00,293.58
3453,2013-02-22 10:00:00,293.58
3454,2013-02-22 11:00:00,293.58
3455,2013-02-22 12:00:00,290.24
3456,2013-02-22 13:00:00,290.24
3457,2013-02-22 14:00:00,290.36
3458,2013-02-22 15:00:00,290.36
3459,2013-02-22 16:00:00,286.6
3460,2013-02-22 17:00:00,286.6
3461,2013-02-22 18:00:00,286.71
3462,2013-02-22 19:00:00,286.71
3463,2013-02-22 20:00:00,286.38
3464,2013-02-22 21:00:00,286.38
3465,2013-02-22 22:00:00,285.44
3466,2013-02-22 23:00:00,285.44
3467,2013-02-23 00:00:00,284.29
3468,2013-02-23 01:00:00,284.29
3469,2013-02-23 02:00:00,284.29
3470,2013-02-23 03:00:00,284.29
3471,2013-02-23 04:00:00,287.62
3472,2013-02-23 05:00:00,287.62
3473,2013-02-23 06:00:00,293.0
3474,2013-02-23 07:00:00,293.0
3475,2013-02-23 08:00:00,294.7
3476,2013-02-23 09:00:00,295.1
3477,2013-02-23 10:00:00,295.1
3478,2013-02-23 11:00:00,295.1
3479,2013-02-23 12:00:00,292.8
3480,2013-02-23 13:00:00,292.8
3481,2013-02-23 14:00:00,292.8
3482,2013-02-23 15:00:00,289.6
3483,2013-02-23 16:00:00,289.6
3484,2013-02-23 17:00:00,289.6
3485,2013-02-23 18:00:00,287.42
3486,2013-02-23 19:00:00,287.42
3487,2013-02-23 20:00:00,287.42
3488,2013-02-23 21:00:00,285.83
3489,2013-02-23 22:00:00,285.83
3490,2013-02-23 23:00:00,285.83
3491,2013-02-24 00:00:00,285.7
3492,2013-02-24 01:00:00,285.7
3493,2013-02-24 02:00:00,285.7
3494,2013-02-24 03:00:00,287.9
3495,2013-02-24 04:00:00,287.9
3496,2013-02-24 05:00:00,287.9
3497,2013-02-24 06:00:00,290.03
3498,2013-02-24 07:00:00,290.03
3499,2013-02-24 08:00:00,290.03
3500,2013-02-24 09:00:00,290.3
3501,2013-02-24 10:00:00,290.3
3502,2013-02-24 11:00:00,290.3
3503,2013-02-24 12:00:00,287.7
3504,2013-02-24 13:00:00,287.7
3505,2013-02-24 14:00:00,287.7
3506,2013-02-24 15:00:00,285.65
3507,2013-02-24 16:00:00,285.65
3508,2013-02-24 17:00:00,285.65
3509,2013-02-24 18:00:00,286.2
3510,2013-02-24 19:00:00,286.2
3511,2013-02-24 20:00:00,286.2
3512,2013-02-24 21:00:00,286.28
3513,2013-02-24 22:00:00,286.28
3514,2013-02-24 23:00:00,286.28
3515,2013-02-25 00:00:00,285.85
3516,2013-02-25 01:00:00,285.85
3517,2013-02-25 02:00:00,285.85
3518,2013-02-25 03:00:00,287.32
3519,2013-02-25 04:00:00,287.32
3520,2013-02-25 05:00:00,287.32
3521,2013-02-25 06:00:00,289.53
3522,2013-02-25 07:00:00,289.53
3523,2013-02-25 08:00:00,289.53
3524,2013-02-25 09:00:00,291.77
3525,2013-02-25 10:00:00,291.77
3526,2013-02-25 11:00:00,291.77
3527,2013-02-25 12:00:00,289.4
3528,2013-02-25 13:00:00,289.4
3529,2013-02-25 14:00:00,291.1605
3530,2013-02-25 15:00:00,286.8
3531,2013-02-25 16:00:00,285.5
3532,2013-02-25 17:00:00,285.5
3533,2013-02-25 18:00:00,284.49
3534,2013-02-25 19:00:00,286.039
3535,2013-02-25 20:00:00,284.12
3536,2013-02-25 21:00:00,283.72
3537,2013-02-25 22:00:00,283.72
3538,2013-02-25 23:00:00,283.72
