,datetime,Kansas City
13523,2014-04-18 00:00:00,282.55
13524,2014-04-18 01:00:00,281.08
13525,2014-04-18 02:00:00,279.65
13526,2014-04-18 03:00:00,278.33
13527,2014-04-18 04:00:00,277.38
13528,2014-04-18 05:00:00,276.46
13529,2014-04-18 06:00:00,275.94
13530,2014-04-18 07:00:00,275.26
13531,2014-04-18 08:00:00,274.77
13532,2014-04-18 09:00:00,274.3
13533,2014-04-18 10:00:00,274.06
13534,2014-04-18 11:00:00,273.98
13535,2014-04-18 12:00:00,273.99
13536,2014-04-18 13:00:00,276.29
13537,2014-04-18 14:00:00,279.91
13538,2014-04-18 15:00:00,283.41
13539,2014-04-18 16:00:00,286.1
13540,2014-04-18 17:00:00,288.38
13541,2014-04-18 18:00:00,289.72
13542,2014-04-18 19:00:00,291.1
13543,2014-04-18 20:00:00,292.4
13544,2014-04-18 21:00:00,292.83
13545,2014-04-18 22:00:00,293.28
13546,2014-04-18 23:00:00,293.01
13547,2014-04-19 00:00:00,292.25
13548,2014-04-19 01:00:00,290.63
13549,2014-04-19 02:00:00,288.19
13550,2014-04-19 03:00:00,286.92
13551,2014-04-19 04:00:00,285.96
13552,2014-04-19 05:00:00,285.26
13553,2014-04-19 06:00:00,285.2
13554,2014-04-19 07:00:00,285.21
13555,2014-04-19 08:00:00,285.02
13556,2014-04-19 09:00:00,284.44
13557,2014-04-19 10:00:00,284.14
13558,2014-04-19 11:00:00,282.9
13559,2014-04-19 12:00:00,283.19
13560,2014-04-19 13:00:00,285.42
13561,2014-04-19 14:00:00,288.47
13562,2014-04-19 15:00:00,292.27
13563,2014-04-19 16:00:00,294.27
13564,2014-04-19 17:00:00,295.58
13565,2014-04-19 18:00:00,296.16
13566,2014-04-19 19:00:00,297.09
13567,2014-04-19 20:00:00,297.74
13568,2014-04-19 21:00:00,298.03
13569,2014-04-19 22:00:00,297.55
13570,2014-04-19 23:00:00,296.93
13571,2014-04-20 00:00:00,296.07
13572,2014-04-20 01:00:00,294.49
13573,2014-04-20 02:00:00,292.21
13574,2014-04-20 03:00:00,290.93
13575,2014-04-20 04:00:00,289.86
13576,2014-04-20 05:00:00,288.47
13577,2014-04-20 06:00:00,287.83
13578,2014-04-20 07:00:00,290.12
13579,2014-04-20 08:00:00,286.84
13580,2014-04-20 09:00:00,287.94
13581,2014-04-20 10:00:00,287.96
13582,2014-04-20 11:00:00,287.4
13583,2014-04-20 12:00:00,287.4
13584,2014-04-20 13:00:00,288.71
13585,2014-04-20 14:00:00,289.61
13586,2014-04-20 15:00:00,292.45
13587,2014-04-20 16:00:00,294.7815
13588,2014-04-20 17:00:00,298.13
13589,2014-04-20 18:00:00,297.84
13590,2014-04-20 19:00:00,298.03
13591,2014-04-20 20:00:00,297.85
13592,2014-04-20 21:00:00,297.82
13593,2014-04-20 22:00:00,297.62
13594,2014-04-20 23:00:00,297.34
13595,2014-04-21 00:00:00,295.51
13596,2014-04-21 01:00:00,294.56
13597,2014-04-21 02:00:00,293.48
13598,2014-04-21 03:00:00,292.89
13599,2014-04-21 04:00:00,292.29
13600,2014-04-21 05:00:00,291.66
13601,2014-04-21 06:00:00,291.5
13602,2014-04-21 07:00:00,291.56
13603,2014-04-21 08:00:00,291.1
13604,2014-04-21 09:00:00,290.81
13605,2014-04-21 10:00:00,290.43
13606,2014-04-21 11:00:00,289.8
13607,2014-04-21 12:00:00,289.45
13608,2014-04-21 13:00:00,289.48
13609,2014-04-21 14:00:00,289.88
13610,2014-04-21 15:00:00,290.44
13611,2014-04-21 16:00:00,291.73
13612,2014-04-21 17:00:00,293.25
13613,2014-04-21 18:00:00,294.58
13614,2014-04-21 19:00:00,295.06
13615,2014-04-21 20:00:00,295.05
13616,2014-04-21 21:00:00,294.98
13617,2014-04-21 22:00:00,295.49
13618,2014-04-21 23:00:00,295.93
13619,2014-04-22 00:00:00,295.18
13620,2014-04-22 01:00:00,294.42
13621,2014-04-22 02:00:00,293.06
13622,2014-04-22 03:00:00,290.42
13623,2014-04-22 04:00:00,288.67
13624,2014-04-22 05:00:00,288.09
13625,2014-04-22 06:00:00,287.98
13626,2014-04-22 07:00:00,287.03
13627,2014-04-22 08:00:00,285.62
13628,2014-04-22 09:00:00,284.34
13629,2014-04-22 10:00:00,283.07
13630,2014-04-22 11:00:00,282.0
13631,2014-04-22 12:00:00,281.76
13632,2014-04-22 13:00:00,282.88
13633,2014-04-22 14:00:00,284.37
13634,2014-04-22 15:00:00,286.14
13635,2014-04-22 16:00:00,287.66
13636,2014-04-22 17:00:00,289.62
13637,2014-04-22 18:00:00,290.73
13638,2014-04-22 19:00:00,291.79
13639,2014-04-22 20:00:00,293.06
13640,2014-04-22 21:00:00,293.73
13641,2014-04-22 22:00:00,294.27
13642,2014-04-22 23:00:00,294.07
13643,2014-04-23 00:00:00,293.43
13644,2014-04-23 01:00:00,291.05
13645,2014-04-23 02:00:00,289.28
13646,2014-04-23 03:00:00,287.92
13647,2014-04-23 04:00:00,285.92
13648,2014-04-23 05:00:00,285.67
13649,2014-04-23 06:00:00,285.78
13650,2014-04-23 07:00:00,285.4
13651,2014-04-23 08:00:00,285.43
13652,2014-04-23 09:00:00,285.82
13653,2014-04-23 10:00:00,285.59
13654,2014-04-23 11:00:00,285.5
13655,2014-04-23 12:00:00,285.57
13656,2014-04-23 13:00:00,285.84
13657,2014-04-23 14:00:00,285.95
13658,2014-04-23 15:00:00,286.87
13659,2014-04-23 16:00:00,288.38
13660,2014-04-23 17:00:00,290.27
13661,2014-04-23 18:00:00,293.13
13662,2014-04-23 19:00:00,294.23
13663,2014-04-23 20:00:00,295.59
13664,2014-04-23 21:00:00,295.72
13665,2014-04-23 22:00:00,296.24
13666,2014-04-23 23:00:00,296.33
13667,2014-04-24 00:00:00,295.7
13668,2014-04-24 01:00:00,295.12
13669,2014-04-24 02:00:00,294.31
13670,2014-04-24 03:00:00,294.41
13671,2014-04-24 04:00:00,294.24
13672,2014-04-24 05:00:00,293.29
13673,2014-04-24 06:00:00,292.85
13674,2014-04-24 07:00:00,292.68
13675,2014-04-24 08:00:00,292.6
13676,2014-04-24 09:00:00,292.43
13677,2014-04-24 10:00:00,291.82
13678,2014-04-24 11:00:00,290.74
13679,2014-04-24 12:00:00,289.73
13680,2014-04-24 13:00:00,288.81
13681,2014-04-24 14:00:00,289.54
13682,2014-04-24 15:00:00,289.54
13683,2014-04-24 16:00:00,288.24
13684,2014-04-24 17:00:00,288.32
13685,2014-04-24 18:00:00,287.42
13686,2014-04-24 19:00:00,286.52
13687,2014-04-24 20:00:00,286.44
13688,2014-04-24 21:00:00,287.0
13689,2014-04-24 22:00:00,287.46
13690,2014-04-24 23:00:00,287.51
13691,2014-04-25 00:00:00,287.33
13692,2014-04-25 01:00:00,286.82
13693,2014-04-25 02:00:00,285.71
13694,2014-04-25 03:00:00,284.6
13695,2014-04-25 04:00:00,283.6
13696,2014-04-25 05:00:00,282.45
13697,2014-04-25 06:00:00,281.81
13698,2014-04-25 07:00:00,281.47
13699,2014-04-25 08:00:00,280.6
13700,2014-04-25 09:00:00,280.38
13701,2014-04-25 10:00:00,280.34
13702,2014-04-25 11:00:00,280.17
13703,2014-04-25 12:00:00,280.5
13704,2014-04-25 13:00:00,283.99
13705,2014-04-25 14:00:00,287.09
13706,2014-04-25 15:00:00,290.27
13707,2014-04-25 16:00:00,292.68
13708,2014-04-25 17:00:00,294.65
13709,2014-04-25 18:00:00,296.25
13710,2014-04-25 19:00:00,297.15
13711,2014-04-25 20:00:00,297.66
13712,2014-04-25 21:00:00,297.87
13713,2014-04-25 22:00:00,297.89
13714,2014-04-25 23:00:00,297.58
13715,2014-04-26 00:00:00,296.34
13716,2014-04-26 01:00:00,294.71
13717,2014-04-26 02:00:00,292.66
13718,2014-04-26 03:00:00,291.78
13719,2014-04-26 04:00:00,291.01
13720,2014-04-26 05:00:00,289.95
13721,2014-04-26 06:00:00,289.49
13722,2014-04-26 07:00:00,288.34
13723,2014-04-26 08:00:00,288.22
13724,2014-04-26 09:00:00,287.14
13725,2014-04-26 10:00:00,286.29
13726,2014-04-26 11:00:00,285.64
13727,2014-04-26 12:00:00,286.38
13728,2014-04-26 13:00:00,288.27
13729,2014-04-26 14:00:00,287.93
13730,2014-04-26 15:00:00,288.15
13731,2014-04-26 16:00:00,289.28
13732,2014-04-26 17:00:00,292.26
13733,2014-04-26 18:00:00,295.87
13734,2014-04-26 19:00:00,296.9
13735,2014-04-26 20:00:00,297.48
13736,2014-04-26 21:00:00,298.07
13737,2014-04-26 22:00:00,298.04
13738,2014-04-26 23:00:00,298.03
13739,2014-04-27 00:00:00,297.51
13740,2014-04-27 01:00:00,296.14
13741,2014-04-27 02:00:00,295.25
13742,2014-04-27 03:00:00,294.72
13743,2014-04-27 04:00:00,294.23
13744,2014-04-27 05:00:00,293.64
13745,2014-04-27 06:00:00,293.48
13746,2014-04-27 07:00:00,293.33
13747,2014-04-27 08:00:00,293.12
13748,2014-04-27 09:00:00,292.93
13749,2014-04-27 10:00:00,293.09
13750,2014-04-27 11:00:00,293.12
13751,2014-04-27 12:00:00,293.1
13752,2014-04-27 13:00:00,293.99
13753,2014-04-27 14:00:00,294.92
13754,2014-04-27 15:00:00,295.53
13755,2014-04-27 16:00:00,295.54
13756,2014-04-27 17:00:00,290.78
13757,2014-04-27 18:00:00,288.82
13758,2014-04-27 19:00:00,289.12
13759,2014-04-27 20:00:00,289.93
13760,2014-04-27 21:00:00,292.02
13761,2014-04-27 22:00:00,293.6
13762,2014-04-27 23:00:00,293.8
13763,2014-04-28 00:00:00,292.04
13764,2014-04-28 01:00:00,291.38
13765,2014-04-28 02:00:00,291.29
13766,2014-04-28 03:00:00,290.95
13767,2014-04-28 04:00:00,290.64
13768,2014-04-28 05:00:00,290.28
13769,2014-04-28 06:00:00,290.0
13770,2014-04-28 07:00:00,289.98
13771,2014-04-28 08:00:00,289.89
13772,2014-04-28 09:00:00,289.77
13773,2014-04-28 10:00:00,289.34
13774,2014-04-28 11:00:00,287.83
13775,2014-04-28 12:00:00,286.79
13776,2014-04-28 13:00:00,286.45
13777,2014-04-28 14:00:00,286.74
13778,2014-04-28 15:00:00,286.62
13779,2014-04-28 16:00:00,286.56
13780,2014-04-28 17:00:00,286.17
13781,2014-04-28 18:00:00,285.76
13782,2014-04-28 19:00:00,286.52
13783,2014-04-28 20:00:00,287.04
13784,2014-04-28 21:00:00,287.27
13785,2014-04-28 22:00:00,287.23
13786,2014-04-28 23:00:00,286.64
13787,2014-04-29 00:00:00,285.7
13788,2014-04-29 01:00:00,285.19
13789,2014-04-29 02:00:00,284.9
13790,2014-04-29 03:00:00,284.63
13791,2014-04-29 04:00:00,284.14
13792,2014-04-29 05:00:00,283.32
13793,2014-04-29 06:00:00,282.83
13794,2014-04-29 07:00:00,282.04
13795,2014-04-29 08:00:00,281.3
13796,2014-04-29 09:00:00,280.98
13797,2014-04-29 10:00:00,280.7
13798,2014-04-29 11:00:00,284.14
13799,2014-04-29 12:00:00,283.74
13800,2014-04-29 13:00:00,298.15
13801,2014-04-29 14:00:00,291.4065
13802,2014-04-29 15:00:00,293.9756
13803,2014-04-29 16:00:00,285.68
13804,2014-04-29 17:00:00,286.697
13805,2014-04-29 18:00:00,285.4985
13806,2014-04-29 19:00:00,287.254
13807,2014-04-29 20:00:00,286.794
13808,2014-04-29 21:00:00,286.566
13809,2014-04-29 22:00:00,286.028666667
13810,2014-04-29 23:00:00,285.723333333
13811,2014-04-30 00:00:00,283.854
13812,2014-04-30 01:00:00,284.07
13813,2014-04-30 02:00:00,282.722
13814,2014-04-30 03:00:00,282.848
13815,2014-04-30 04:00:00,281.008666667
13816,2014-04-30 05:00:00,280.643333333
13817,2014-04-30 06:00:00,280.6355
13818,2014-04-30 07:00:00,280.151
13819,2014-04-30 08:00:00,280.024
13820,2014-04-30 09:00:00,279.457
13821,2014-04-30 10:00:00,279.476666667
13822,2014-04-30 11:00:00,279.056333333
13823,2014-04-30 12:00:00,281.5425
13824,2014-04-30 13:00:00,280.153333333
13825,2014-04-30 14:00:00,281.670666667
13826,2014-04-30 15:00:00,281.8275
13827,2014-04-30 16:00:00,283.798333333
13828,2014-04-30 17:00:00,284.408666667
13829,2014-04-30 18:00:00,283.9705
13830,2014-04-30 19:00:00,284.930333333
13831,2014-04-30 20:00:00,284.841666667
13832,2014-04-30 21:00:00,284.3465
13833,2014-04-30 22:00:00,284.393333333
13834,2014-04-30 23:00:00,284.033666667
13835,2014-05-01 00:00:00,283.136
13836,2014-05-01 01:00:00,282.955666667
13837,2014-05-01 02:00:00,282.237333333
13838,2014-05-01 03:00:00,281.9555
13839,2014-05-01 04:00:00,281.091666667
13840,2014-05-01 05:00:00,280.664333333
13841,2014-05-01 06:00:00,280.412
13842,2014-05-01 07:00:00,279.926333333
13843,2014-05-01 08:00:00,279.615666667
13844,2014-05-01 09:00:00,279.2925
13845,2014-05-01 10:00:00,278.986
13846,2014-05-01 11:00:00,278.667
13847,2014-05-01 12:00:00,281.8035
13848,2014-05-01 13:00:00,280.332666667
13849,2014-05-01 14:00:00,282.317333333
13850,2014-05-01 15:00:00,282.3725
13851,2014-05-01 16:00:00,285.000333333
13852,2014-05-01 17:00:00,285.698666667
13853,2014-05-01 18:00:00,285.8065
13854,2014-05-01 19:00:00,286.701666667
13855,2014-05-01 20:00:00,287.006333333
13856,2014-05-01 21:00:00,286.3355
13857,2014-05-01 22:00:00,286.965333333
13858,2014-05-01 23:00:00,286.619666667
13859,2014-05-02 00:00:00,283.973
13860,2014-05-02 01:00:00,284.394333333
13861,2014-05-02 02:00:00,282.514666667
13862,2014-05-02 03:00:00,281.403
13863,2014-05-02 04:00:00,279.267333333
13864,2014-05-02 05:00:00,277.899666667
13865,2014-05-02 06:00:00,277.7685
13866,2014-05-02 07:00:00,275.988666667
13867,2014-05-02 08:00:00,275.445333333
13868,2014-05-02 09:00:00,276.3005
13869,2014-05-02 10:00:00,275.291
13870,2014-05-02 11:00:00,275.68
13871,2014-05-02 12:00:00,280.7075
13872,2014-05-02 13:00:00,279.550333333
13873,2014-05-02 14:00:00,283.031666667
13874,2014-05-02 15:00:00,283.487
13875,2014-05-02 16:00:00,287.977
13876,2014-05-02 17:00:00,289.441
13877,2014-05-02 18:00:00,289.9265
13878,2014-05-02 19:00:00,291.716666667
13879,2014-05-02 20:00:00,292.528333333
13880,2014-05-02 21:00:00,292.0325
13881,2014-05-02 22:00:00,293.28
13882,2014-05-02 23:00:00,293.22
13883,2014-05-03 00:00:00,290.334
13884,2014-05-03 01:00:00,291.216
13885,2014-05-03 02:00:00,289.272
13886,2014-05-03 03:00:00,288.8005
13887,2014-05-03 04:00:00,286.365666667
13888,2014-05-03 05:00:00,285.403333333
13889,2014-05-03 06:00:00,283.8375
13890,2014-05-03 07:00:00,283.076333333
13891,2014-05-03 08:00:00,281.711666667
13892,2014-05-03 09:00:00,281.943
13893,2014-05-03 10:00:00,280.046333333
13894,2014-05-03 11:00:00,279.745666667
13895,2014-05-03 12:00:00,285.7095
13896,2014-05-03 13:00:00,283.320666667
13897,2014-05-03 14:00:00,287.196333333
13898,2014-05-03 15:00:00,288.107
13899,2014-05-03 16:00:00,292.971
13900,2014-05-03 17:00:00,294.87
13901,2014-05-03 18:00:00,294.7035
13902,2014-05-03 19:00:00,297.291
13903,2014-05-03 20:00:00,297.813
13904,2014-05-03 21:00:00,297.093
13905,2014-05-03 22:00:00,298.029
13906,2014-05-03 23:00:00,297.723
13907,2014-05-04 00:00:00,294.524
13908,2014-05-04 01:00:00,295.182333333
13909,2014-05-04 02:00:00,292.947666667
13910,2014-05-04 03:00:00,292.054
13911,2014-05-04 04:00:00,289.372333333
13912,2014-05-04 05:00:00,288.031666667
13913,2014-05-04 06:00:00,286.8945
13914,2014-05-04 07:00:00,285.486
13915,2014-05-04 08:00:00,284.281
13916,2014-05-04 09:00:00,287.63525
13917,2014-05-04 10:00:00,287.95
13918,2014-05-04 11:00:00,285.29
13919,2014-05-04 12:00:00,285.71
13920,2014-05-04 13:00:00,288.45
13921,2014-05-04 14:00:00,292.62
13922,2014-05-04 15:00:00,294.47
13923,2014-05-04 16:00:00,296.27
13924,2014-05-04 17:00:00,298.09
13925,2014-05-04 18:00:00,298.94
13926,2014-05-04 19:00:00,300.03
13927,2014-05-04 20:00:00,301.45
13928,2014-05-04 21:00:00,302.04
13929,2014-05-04 22:00:00,302.99
13930,2014-05-04 23:00:00,302.58
13931,2014-05-05 00:00:00,301.69
13932,2014-05-05 01:00:00,298.78
13933,2014-05-05 02:00:00,296.83
13934,2014-05-05 03:00:00,296.06
13935,2014-05-05 04:00:00,294.16
13936,2014-05-05 05:00:00,292.61
13937,2014-05-05 06:00:00,291.62
13938,2014-05-05 07:00:00,291.26
13939,2014-05-05 08:00:00,291.35
13940,2014-05-05 09:00:00,290.85
13941,2014-05-05 10:00:00,289.88
13942,2014-05-05 11:00:00,289.35
13943,2014-05-05 12:00:00,289.33
13944,2014-05-05 13:00:00,291.19
13945,2014-05-05 14:00:00,294.04
13946,2014-05-05 15:00:00,296.2
13947,2014-05-05 16:00:00,297.39
13948,2014-05-05 17:00:00,299.06
13949,2014-05-05 18:00:00,299.89
13950,2014-05-05 19:00:00,300.82
13951,2014-05-05 20:00:00,301.69
13952,2014-05-05 21:00:00,301.96
13953,2014-05-05 22:00:00,302.04
13954,2014-05-05 23:00:00,301.21
13955,2014-05-06 00:00:00,299.63
13956,2014-05-06 01:00:00,297.19
13957,2014-05-06 02:00:00,294.65
13958,2014-05-06 03:00:00,293.48
13959,2014-05-06 04:00:00,292.23
13960,2014-05-06 05:00:00,291.48
13961,2014-05-06 06:00:00,290.98
13962,2014-05-06 07:00:00,290.45
13963,2014-05-06 08:00:00,289.99
13964,2014-05-06 09:00:00,289.33
13965,2014-05-06 10:00:00,289.04
13966,2014-05-06 11:00:00,290.324018352
13967,2014-05-06 12:00:00,291.669094714
13968,2014-05-06 13:00:00,294.176
13969,2014-05-06 14:00:00,295.528
13970,2014-05-06 15:00:00,296.88
13971,2014-05-06 16:00:00,298.07
13972,2014-05-06 17:00:00,298.49
13973,2014-05-06 18:00:00,299.73
13974,2014-05-06 19:00:00,300.73
13975,2014-05-06 20:00:00,301.67
13976,2014-05-06 21:00:00,302.39
13977,2014-05-06 22:00:00,302.72
13978,2014-05-06 23:00:00,302.9
13979,2014-05-07 00:00:00,302.738
13980,2014-05-07 01:00:00,300.55
13981,2014-05-07 02:00:00,299.42
13982,2014-05-07 03:00:00,299.16
13983,2014-05-07 04:00:00,298.61
13984,2014-05-07 05:00:00,299.779
13985,2014-05-07 06:00:00,297.52
13986,2014-05-07 07:00:00,297.23
13987,2014-05-07 08:00:00,296.67
13988,2014-05-07 09:00:00,296.18
13989,2014-05-07 10:00:00,295.53
13990,2014-05-07 11:00:00,294.77
13991,2014-05-07 12:00:00,294.43
13992,2014-05-07 13:00:00,295.07
13993,2014-05-07 14:00:00,296.14
13994,2014-05-07 15:00:00,297.4
13995,2014-05-07 16:00:00,299.62
13996,2014-05-07 17:00:00,300.76
13997,2014-05-07 18:00:00,302.05
13998,2014-05-07 19:00:00,303.08
13999,2014-05-07 20:00:00,303.31
14000,2014-05-07 21:00:00,304.01
14001,2014-05-07 22:00:00,303.66
14002,2014-05-07 23:00:00,302.77
14003,2014-05-08 00:00:00,301.69
14004,2014-05-08 01:00:00,300.19
14005,2014-05-08 02:00:00,299.19
14006,2014-05-08 03:00:00,298.58
14007,2014-05-08 04:00:00,298.21
14008,2014-05-08 05:00:00,297.54
14009,2014-05-08 06:00:00,296.68
14010,2014-05-08 07:00:00,296.16
14011,2014-05-08 08:00:00,295.55
14012,2014-05-08 09:00:00,295.54
14013,2014-05-08 10:00:00,295.21
14014,2014-05-08 11:00:00,294.62
14015,2014-05-08 12:00:00,294.24
14016,2014-05-08 13:00:00,294.64
14017,2014-05-08 14:00:00,295.82
14018,2014-05-08 15:00:00,296.21
14019,2014-05-08 16:00:00,296.25
14020,2014-05-08 17:00:00,296.17
14021,2014-05-08 18:00:00,295.87
14022,2014-05-08 19:00:00,296.95
14023,2014-05-08 20:00:00,298.6
14024,2014-05-08 21:00:00,299.46
14025,2014-05-08 22:00:00,298.46
14026,2014-05-08 23:00:00,297.57
14027,2014-05-09 00:00:00,296.34
14028,2014-05-09 01:00:00,295.74
14029,2014-05-09 02:00:00,294.68
14030,2014-05-09 03:00:00,293.81
14031,2014-05-09 04:00:00,291.81
14032,2014-05-09 05:00:00,290.98
14033,2014-05-09 06:00:00,290.12
14034,2014-05-09 07:00:00,288.55
14035,2014-05-09 08:00:00,287.17
14036,2014-05-09 09:00:00,285.86
14037,2014-05-09 10:00:00,284.62
14038,2014-05-09 11:00:00,283.81
14039,2014-05-09 12:00:00,283.09
14040,2014-05-09 13:00:00,283.7
14041,2014-05-09 14:00:00,285.03
14042,2014-05-09 15:00:00,286.33
14043,2014-05-09 16:00:00,288.06
14044,2014-05-09 17:00:00,289.41
14045,2014-05-09 18:00:00,291.28
14046,2014-05-09 19:00:00,292.62
14047,2014-05-09 20:00:00,293.8
14048,2014-05-09 21:00:00,294.59
14049,2014-05-09 22:00:00,294.92
14050,2014-05-09 23:00:00,295.19
14051,2014-05-10 00:00:00,294.8
14052,2014-05-10 01:00:00,293.09
14053,2014-05-10 02:00:00,291.04
14054,2014-05-10 03:00:00,288.48
14055,2014-05-10 04:00:00,287.39
14056,2014-05-10 05:00:00,287.05
14057,2014-05-10 06:00:00,286.1
14058,2014-05-10 07:00:00,285.76
14059,2014-05-10 08:00:00,285.18
14060,2014-05-10 09:00:00,284.8
14061,2014-05-10 10:00:00,285.03
14062,2014-05-10 11:00:00,285.34
14063,2014-05-10 12:00:00,285.9
14064,2014-05-10 13:00:00,288.05
14065,2014-05-10 14:00:00,290.88
14066,2014-05-10 15:00:00,292.03
14067,2014-05-10 16:00:00,292.587
14068,2014-05-10 17:00:00,298.082
14069,2014-05-10 18:00:00,300.15
14070,2014-05-10 19:00:00,300.97
14071,2014-05-10 20:00:00,301.09
14072,2014-05-10 21:00:00,301.04
14073,2014-05-10 22:00:00,301.75
14074,2014-05-10 23:00:00,301.53
14075,2014-05-11 00:00:00,300.44
14076,2014-05-11 01:00:00,298.32
14077,2014-05-11 02:00:00,295.36
14078,2014-05-11 03:00:00,294.33
14079,2014-05-11 04:00:00,293.45
14080,2014-05-11 05:00:00,292.35
14081,2014-05-11 06:00:00,292.54
14082,2014-05-11 07:00:00,292.36
14083,2014-05-11 08:00:00,293.09
14084,2014-05-11 09:00:00,293.65
14085,2014-05-11 10:00:00,293.42
14086,2014-05-11 11:00:00,293.11
14087,2014-05-11 12:00:00,293.43
14088,2014-05-11 13:00:00,294.58
14089,2014-05-11 14:00:00,295.38
14090,2014-05-11 15:00:00,296.46
14091,2014-05-11 16:00:00,298.15
14092,2014-05-11 17:00:00,299.21
14093,2014-05-11 18:00:00,300.42
14094,2014-05-11 19:00:00,301.67
14095,2014-05-11 20:00:00,302.25
14096,2014-05-11 21:00:00,301.98
14097,2014-05-11 22:00:00,302.3
14098,2014-05-11 23:00:00,302.11
14099,2014-05-12 00:00:00,301.38
14100,2014-05-12 01:00:00,301.65
14101,2014-05-12 02:00:00,299.76
14102,2014-05-12 03:00:00,299.777
14103,2014-05-12 04:00:00,298.85
14104,2014-05-12 05:00:00,298.29
14105,2014-05-12 06:00:00,298.452
14106,2014-05-12 07:00:00,297.26
14107,2014-05-12 08:00:00,297.02
14108,2014-05-12 09:00:00,295.73
14109,2014-05-12 10:00:00,293.93
14110,2014-05-12 11:00:00,292.55
14111,2014-05-12 12:00:00,293.15
14112,2014-05-12 13:00:00,294.45
14113,2014-05-12 14:00:00,295.61
14114,2014-05-12 15:00:00,296.27
14115,2014-05-12 16:00:00,296.12
14116,2014-05-12 17:00:00,296.37
14117,2014-05-12 18:00:00,295.52
14118,2014-05-12 19:00:00,293.3
14119,2014-05-12 20:00:00,289.39
14120,2014-05-12 21:00:00,287.65
14121,2014-05-12 22:00:00,286.63
14122,2014-05-12 23:00:00,286.39
14123,2014-05-13 00:00:00,285.93
14124,2014-05-13 01:00:00,289.083
14125,2014-05-13 02:00:00,284.89
14126,2014-05-13 03:00:00,288.82
14127,2014-05-13 04:00:00,283.38
14128,2014-05-13 05:00:00,282.8
14129,2014-05-13 06:00:00,282.74
14130,2014-05-13 07:00:00,282.58
14131,2014-05-13 08:00:00,282.46
14132,2014-05-13 09:00:00,282.31
14133,2014-05-13 10:00:00,282.35
14134,2014-05-13 11:00:00,282.2
14135,2014-05-13 12:00:00,282.38
14136,2014-05-13 13:00:00,282.59
14137,2014-05-13 14:00:00,282.67
14138,2014-05-13 15:00:00,283.773
14139,2014-05-13 16:00:00,283.773
14140,2014-05-13 17:00:00,285.17
14141,2014-05-13 18:00:00,286.09
14142,2014-05-13 19:00:00,286.568
14143,2014-05-13 20:00:00,287.16
14144,2014-05-13 21:00:00,288.67
14145,2014-05-13 22:00:00,289.75
14146,2014-05-13 23:00:00,289.71
14147,2014-05-14 00:00:00,289.05
14148,2014-05-14 01:00:00,287.131
14149,2014-05-14 02:00:00,285.82
14150,2014-05-14 03:00:00,284.51
14151,2014-05-14 04:00:00,282.71
14152,2014-05-14 05:00:00,282.23
14153,2014-05-14 06:00:00,281.76
14154,2014-05-14 07:00:00,281.43
14155,2014-05-14 08:00:00,281.43
14156,2014-05-14 09:00:00,281.36
14157,2014-05-14 10:00:00,281.45
14158,2014-05-14 11:00:00,281.38
14159,2014-05-14 12:00:00,281.4
14160,2014-05-14 13:00:00,282.15
14161,2014-05-14 14:00:00,283.05
14162,2014-05-14 15:00:00,284.4
14163,2014-05-14 16:00:00,285.68
14164,2014-05-14 17:00:00,286.4
14165,2014-05-14 18:00:00,287.02
14166,2014-05-14 19:00:00,287.733
14167,2014-05-14 20:00:00,287.83
14168,2014-05-14 21:00:00,288.21
14169,2014-05-14 22:00:00,288.43
14170,2014-05-14 23:00:00,288.3
14171,2014-05-15 00:00:00,287.92
14172,2014-05-15 01:00:00,286.82
14173,2014-05-15 02:00:00,285.18
14174,2014-05-15 03:00:00,284.36
14175,2014-05-15 04:00:00,283.93
14176,2014-05-15 05:00:00,284.27
14177,2014-05-15 06:00:00,283.95
14178,2014-05-15 07:00:00,283.19
14179,2014-05-15 08:00:00,281.563
14180,2014-05-15 09:00:00,281.61
14181,2014-05-15 10:00:00,281.563
14182,2014-05-15 11:00:00,280.78
14183,2014-05-15 12:00:00,280.67
14184,2014-05-15 13:00:00,281.05
14185,2014-05-15 14:00:00,285.351
14186,2014-05-15 15:00:00,284.2
14187,2014-05-15 16:00:00,285.18
14188,2014-05-15 17:00:00,285.72
14189,2014-05-15 18:00:00,286.37
14190,2014-05-15 19:00:00,286.77
14191,2014-05-15 20:00:00,287.07
14192,2014-05-15 21:00:00,287.03
14193,2014-05-15 22:00:00,287.38
14194,2014-05-15 23:00:00,285.798
14195,2014-05-16 00:00:00,286.55
14196,2014-05-16 01:00:00,285.57
14197,2014-05-16 02:00:00,283.23
14198,2014-05-16 03:00:00,281.765
14199,2014-05-16 04:00:00,280.73
14200,2014-05-16 05:00:00,278.89
14201,2014-05-16 06:00:00,278.51
14202,2014-05-16 07:00:00,277.62
14203,2014-05-16 08:00:00,276.19
14204,2014-05-16 09:00:00,275.69
14205,2014-05-16 10:00:00,275.48
14206,2014-05-16 11:00:00,275.02
14207,2014-05-16 12:00:00,275.71
14208,2014-05-16 13:00:00,278.78
14209,2014-05-16 14:00:00,281.61
14210,2014-05-16 15:00:00,283.43
14211,2014-05-16 16:00:00,284.86
14212,2014-05-16 17:00:00,285.84
14213,2014-05-16 18:00:00,286.71
14214,2014-05-16 19:00:00,287.1
