,datetime,Nashville
13933,2014-05-05 02:00:00,296.37
13934,2014-05-05 03:00:00,294.75
13935,2014-05-05 04:00:00,293.88
13936,2014-05-05 05:00:00,292.44
13937,2014-05-05 06:00:00,292.0
13938,2014-05-05 07:00:00,291.33
13939,2014-05-05 08:00:00,291.06
13940,2014-05-05 09:00:00,290.43
13941,2014-05-05 10:00:00,289.66
13942,2014-05-05 11:00:00,289.11
13943,2014-05-05 12:00:00,289.85
13944,2014-05-05 13:00:00,293.28
13945,2014-05-05 14:00:00,296.61
13946,2014-05-05 15:00:00,298.38
13947,2014-05-05 16:00:00,300.23
13948,2014-05-05 17:00:00,301.6
13949,2014-05-05 18:00:00,302.55
13950,2014-05-05 19:00:00,303.34
13951,2014-05-05 20:00:00,303.94
13952,2014-05-05 21:00:00,303.95
13953,2014-05-05 22:00:00,303.9
13954,2014-05-05 23:00:00,302.3
13955,2014-05-06 00:00:00,300.87
13956,2014-05-06 01:00:00,298.5
13957,2014-05-06 02:00:00,296.58
13958,2014-05-06 03:00:00,294.08
13959,2014-05-06 04:00:00,293.4
13960,2014-05-06 05:00:00,292.99
13961,2014-05-06 06:00:00,291.8
13962,2014-05-06 07:00:00,289.93
13963,2014-05-06 08:00:00,289.7
13964,2014-05-06 09:00:00,289.45
13965,2014-05-06 10:00:00,289.14
13966,2014-05-06 11:00:00,289.727553719
13967,2014-05-06 12:00:00,292.495152355
13968,2014-05-06 13:00:00,293.632666667
13969,2014-05-06 14:00:00,296.391333333
13970,2014-05-06 15:00:00,299.15
13971,2014-05-06 16:00:00,300.03
13972,2014-05-06 17:00:00,300.97
13973,2014-05-06 18:00:00,301.73
13974,2014-05-06 19:00:00,302.62
13975,2014-05-06 20:00:00,303.67
13976,2014-05-06 21:00:00,303.79
13977,2014-05-06 22:00:00,303.5
13978,2014-05-06 23:00:00,302.72
13979,2014-05-07 00:00:00,300.24
13980,2014-05-07 01:00:00,297.82
13981,2014-05-07 02:00:00,295.3
13982,2014-05-07 03:00:00,293.87
13983,2014-05-07 04:00:00,292.55
13984,2014-05-07 05:00:00,291.81
13985,2014-05-07 06:00:00,291.297
13986,2014-05-07 07:00:00,290.6
13987,2014-05-07 08:00:00,289.44
13988,2014-05-07 09:00:00,289.47
13989,2014-05-07 10:00:00,288.65
13990,2014-05-07 11:00:00,288.05
13991,2014-05-07 12:00:00,289.45
13992,2014-05-07 13:00:00,291.61
13993,2014-05-07 14:00:00,294.62
13994,2014-05-07 15:00:00,296.02
13995,2014-05-07 16:00:00,299.17
13996,2014-05-07 17:00:00,300.24
13997,2014-05-07 18:00:00,301.19
13998,2014-05-07 19:00:00,302.48
13999,2014-05-07 20:00:00,303.14
14000,2014-05-07 21:00:00,303.11
14001,2014-05-07 22:00:00,302.75
14002,2014-05-07 23:00:00,302.1
14003,2014-05-08 00:00:00,299.55
14004,2014-05-08 01:00:00,297.75
14005,2014-05-08 02:00:00,296.82
14006,2014-05-08 03:00:00,295.8
14007,2014-05-08 04:00:00,295.24
14008,2014-05-08 05:00:00,293.75
14009,2014-05-08 06:00:00,291.86
14010,2014-05-08 07:00:00,291.8
14011,2014-05-08 08:00:00,291.41
14012,2014-05-08 09:00:00,291.08
14013,2014-05-08 10:00:00,290.7
14014,2014-05-08 11:00:00,290.08
14015,2014-05-08 12:00:00,291.02
14016,2014-05-08 13:00:00,293.6
14017,2014-05-08 14:00:00,295.44
14018,2014-05-08 15:00:00,297.82
14019,2014-05-08 16:00:00,299.98
14020,2014-05-08 17:00:00,301.09
14021,2014-05-08 18:00:00,301.64
14022,2014-05-08 19:00:00,302.21
14023,2014-05-08 20:00:00,302.24
14024,2014-05-08 21:00:00,302.62
14025,2014-05-08 22:00:00,302.13
14026,2014-05-08 23:00:00,301.23
14027,2014-05-09 00:00:00,299.57
14028,2014-05-09 01:00:00,297.58
14029,2014-05-09 02:00:00,296.61
14030,2014-05-09 03:00:00,294.88
14031,2014-05-09 04:00:00,295.42
14032,2014-05-09 05:00:00,295.43
14033,2014-05-09 06:00:00,295.18
14034,2014-05-09 07:00:00,294.9
14035,2014-05-09 08:00:00,294.53
14036,2014-05-09 09:00:00,294.35
14037,2014-05-09 10:00:00,294.68
14038,2014-05-09 11:00:00,295.07
14039,2014-05-09 12:00:00,294.9
14040,2014-05-09 13:00:00,294.96
14041,2014-05-09 14:00:00,295.2
14042,2014-05-09 15:00:00,294.78
14043,2014-05-09 16:00:00,294.73
14044,2014-05-09 17:00:00,295.07
14045,2014-05-09 18:00:00,295.96
14046,2014-05-09 19:00:00,296.51
14047,2014-05-09 20:00:00,296.41
14048,2014-05-09 21:00:00,295.98
14049,2014-05-09 22:00:00,295.98
14050,2014-05-09 23:00:00,295.44
14051,2014-05-10 00:00:00,294.77
14052,2014-05-10 01:00:00,294.52
14053,2014-05-10 02:00:00,293.85
14054,2014-05-10 03:00:00,292.96
14055,2014-05-10 04:00:00,292.83
14056,2014-05-10 05:00:00,292.41
14057,2014-05-10 06:00:00,292.18
14058,2014-05-10 07:00:00,292.02
14059,2014-05-10 08:00:00,291.57
14060,2014-05-10 09:00:00,291.33
14061,2014-05-10 10:00:00,291.15
14062,2014-05-10 11:00:00,290.76
14063,2014-05-10 12:00:00,290.91
14064,2014-05-10 13:00:00,292.16
14065,2014-05-10 14:00:00,292.87
14066,2014-05-10 15:00:00,293.45
14067,2014-05-10 16:00:00,293.487
14068,2014-05-10 17:00:00,291.832
14069,2014-05-10 18:00:00,298.47
14070,2014-05-10 19:00:00,297.66
14071,2014-05-10 20:00:00,299.17
14072,2014-05-10 21:00:00,299.75
14073,2014-05-10 22:00:00,300.01
14074,2014-05-10 23:00:00,300.05
14075,2014-05-11 00:00:00,298.29
14076,2014-05-11 01:00:00,296.19
14077,2014-05-11 02:00:00,294.91
14078,2014-05-11 03:00:00,294.07
14079,2014-05-11 04:00:00,293.72
14080,2014-05-11 05:00:00,292.8
14081,2014-05-11 06:00:00,292.71
14082,2014-05-11 07:00:00,292.35
14083,2014-05-11 08:00:00,291.57
14084,2014-05-11 09:00:00,291.1
14085,2014-05-11 10:00:00,290.78
14086,2014-05-11 11:00:00,290.48
14087,2014-05-11 12:00:00,291.72
14088,2014-05-11 13:00:00,293.84
14089,2014-05-11 14:00:00,295.93
14090,2014-05-11 15:00:00,297.32
14091,2014-05-11 16:00:00,298.7
14092,2014-05-11 17:00:00,300.38
14093,2014-05-11 18:00:00,301.26
14094,2014-05-11 19:00:00,301.44
14095,2014-05-11 20:00:00,301.79
14096,2014-05-11 21:00:00,302.11
14097,2014-05-11 22:00:00,301.71
14098,2014-05-11 23:00:00,300.7
14099,2014-05-12 00:00:00,300.66
14100,2014-05-12 01:00:00,298.52
14101,2014-05-12 02:00:00,298.827
14102,2014-05-12 03:00:00,296.92
14103,2014-05-12 04:00:00,296.03
14104,2014-05-12 05:00:00,297.99
14105,2014-05-12 06:00:00,295.77
14106,2014-05-12 07:00:00,295.23
14107,2014-05-12 08:00:00,294.19
14108,2014-05-12 09:00:00,293.59
14109,2014-05-12 10:00:00,293.16
14110,2014-05-12 11:00:00,293.0
14111,2014-05-12 12:00:00,293.63
14112,2014-05-12 13:00:00,295.47
14113,2014-05-12 14:00:00,298.03
14114,2014-05-12 15:00:00,299.42
14115,2014-05-12 16:00:00,300.94
14116,2014-05-12 17:00:00,301.17
14117,2014-05-12 18:00:00,304.53
14118,2014-05-12 19:00:00,304.93
14119,2014-05-12 20:00:00,303.388
14120,2014-05-12 21:00:00,304.18
14121,2014-05-12 22:00:00,303.92
14122,2014-05-12 23:00:00,303.34
14123,2014-05-13 00:00:00,301.283
14124,2014-05-13 01:00:00,299.55
14125,2014-05-13 02:00:00,298.22
14126,2014-05-13 03:00:00,297.16
14127,2014-05-13 04:00:00,296.3
14128,2014-05-13 05:00:00,294.97
14129,2014-05-13 06:00:00,294.36
14130,2014-05-13 07:00:00,294.2
14131,2014-05-13 08:00:00,293.97
14132,2014-05-13 09:00:00,293.7
14133,2014-05-13 10:00:00,293.17
14134,2014-05-13 11:00:00,293.09
14135,2014-05-13 12:00:00,294.28
14136,2014-05-13 13:00:00,295.26
14137,2014-05-13 14:00:00,298.06
14138,2014-05-13 15:00:00,299.08
14139,2014-05-13 16:00:00,300.54
14140,2014-05-13 17:00:00,301.48
14141,2014-05-13 18:00:00,302.58
14142,2014-05-13 19:00:00,303.4
14143,2014-05-13 20:00:00,303.59
14144,2014-05-13 21:00:00,304.28
14145,2014-05-13 22:00:00,303.83
14146,2014-05-13 23:00:00,302.85
14147,2014-05-14 00:00:00,300.74
14148,2014-05-14 01:00:00,298.53
14149,2014-05-14 02:00:00,296.48
14150,2014-05-14 03:00:00,294.93
14151,2014-05-14 04:00:00,293.81
14152,2014-05-14 05:00:00,293.63
14153,2014-05-14 06:00:00,293.41
14154,2014-05-14 07:00:00,293.22
14155,2014-05-14 08:00:00,292.6
14156,2014-05-14 09:00:00,292.06
14157,2014-05-14 10:00:00,291.576
14158,2014-05-14 11:00:00,291.86
14159,2014-05-14 12:00:00,291.77
14160,2014-05-14 13:00:00,292.6
14161,2014-05-14 14:00:00,291.067
14162,2014-05-14 15:00:00,294.4
14163,2014-05-14 16:00:00,291.067
14164,2014-05-14 17:00:00,295.73
14165,2014-05-14 18:00:00,296.13
14166,2014-05-14 19:00:00,295.31
14167,2014-05-14 20:00:00,294.63
14168,2014-05-14 21:00:00,294.16
14169,2014-05-14 22:00:00,294.23
14170,2014-05-14 23:00:00,293.79
14171,2014-05-15 00:00:00,291.02
14172,2014-05-15 01:00:00,290.86
14173,2014-05-15 02:00:00,290.64
14174,2014-05-15 03:00:00,290.134
14175,2014-05-15 04:00:00,288.03
14176,2014-05-15 05:00:00,285.92
14177,2014-05-15 06:00:00,285.53
14178,2014-05-15 07:00:00,285.33
14179,2014-05-15 08:00:00,285.0
14180,2014-05-15 09:00:00,283.563
14181,2014-05-15 10:00:00,284.19
14182,2014-05-15 11:00:00,283.92
14183,2014-05-15 12:00:00,283.58
14184,2014-05-15 13:00:00,283.002
14185,2014-05-15 14:00:00,284.52
14186,2014-05-15 15:00:00,284.51
14187,2014-05-15 16:00:00,284.851
14188,2014-05-15 17:00:00,286.05
14189,2014-05-15 18:00:00,287.136
14190,2014-05-15 19:00:00,287.77
14191,2014-05-15 20:00:00,289.21
14192,2014-05-15 21:00:00,289.08
14193,2014-05-15 22:00:00,289.76
14194,2014-05-15 23:00:00,287.898
14195,2014-05-16 00:00:00,287.67
14196,2014-05-16 01:00:00,287.898
14197,2014-05-16 02:00:00,284.94
14198,2014-05-16 03:00:00,284.31
14199,2014-05-16 04:00:00,283.7
14200,2014-05-16 05:00:00,283.38
14201,2014-05-16 06:00:00,283.08
14202,2014-05-16 07:00:00,282.1
14203,2014-05-16 08:00:00,282.55
14204,2014-05-16 09:00:00,282.82
14205,2014-05-16 10:00:00,282.5
14206,2014-05-16 11:00:00,282.34
14207,2014-05-16 12:00:00,282.19
14208,2014-05-16 13:00:00,283.56
14209,2014-05-16 14:00:00,284.03
14210,2014-05-16 15:00:00,286.86
14211,2014-05-16 16:00:00,287.97
14212,2014-05-16 17:00:00,288.87
14213,2014-05-16 18:00:00,289.44
14214,2014-05-16 19:00:00,290.06
14215,2014-05-16 20:00:00,289.64
14216,2014-05-16 21:00:00,289.57
14217,2014-05-16 22:00:00,289.94
14218,2014-05-16 23:00:00,289.49
14219,2014-05-17 00:00:00,288.91
14220,2014-05-17 01:00:00,285.86
14221,2014-05-17 02:00:00,284.86
14222,2014-05-17 03:00:00,283.68
14223,2014-05-17 04:00:00,283.23
14224,2014-05-17 05:00:00,282.27
14225,2014-05-17 06:00:00,281.9
14226,2014-05-17 07:00:00,282.21
14227,2014-05-17 08:00:00,282.52
14228,2014-05-17 09:00:00,282.86
14229,2014-05-17 10:00:00,282.65
14230,2014-05-17 11:00:00,282.37
14231,2014-05-17 12:00:00,283.08
14232,2014-05-17 13:00:00,283.38
14233,2014-05-17 14:00:00,284.02
14234,2014-05-17 15:00:00,284.6
14235,2014-05-17 16:00:00,285.69
14236,2014-05-17 17:00:00,286.75
14237,2014-05-17 18:00:00,287.84
14238,2014-05-17 19:00:00,289.33
14239,2014-05-17 20:00:00,289.53
14240,2014-05-17 21:00:00,289.79
14241,2014-05-17 22:00:00,289.08
14242,2014-05-17 23:00:00,288.7
14243,2014-05-18 00:00:00,288.06
14244,2014-05-18 01:00:00,287.0
14245,2014-05-18 02:00:00,286.33
14246,2014-05-18 03:00:00,285.91
14247,2014-05-18 04:00:00,285.1
14248,2014-05-18 05:00:00,285.14
14249,2014-05-18 06:00:00,284.59
14250,2014-05-18 07:00:00,284.4
14251,2014-05-18 08:00:00,284.27
14252,2014-05-18 09:00:00,283.73
14253,2014-05-18 10:00:00,283.16
14254,2014-05-18 11:00:00,283.13
14255,2014-05-18 12:00:00,283.6
14256,2014-05-18 13:00:00,285.37
14257,2014-05-18 14:00:00,287.25
14258,2014-05-18 15:00:00,289.23
14259,2014-05-18 16:00:00,290.82
14260,2014-05-18 17:00:00,292.25
14261,2014-05-18 18:00:00,293.57
14262,2014-05-18 19:00:00,294.29
14263,2014-05-18 20:00:00,294.5
14264,2014-05-18 21:00:00,295.12
14265,2014-05-18 22:00:00,294.69
14266,2014-05-18 23:00:00,294.34
14267,2014-05-19 00:00:00,292.69
14268,2014-05-19 01:00:00,290.97
14269,2014-05-19 02:00:00,287.56
14270,2014-05-19 03:00:00,286.11
14271,2014-05-19 04:00:00,285.09
14272,2014-05-19 05:00:00,284.62
14273,2014-05-19 06:00:00,284.14
14274,2014-05-19 07:00:00,283.36
14275,2014-05-19 08:00:00,282.64
14276,2014-05-19 09:00:00,281.76
14277,2014-05-19 10:00:00,281.14
14278,2014-05-19 11:00:00,280.82
14279,2014-05-19 12:00:00,283.15
14280,2014-05-19 13:00:00,284.79
14281,2014-05-19 14:00:00,289.78
14282,2014-05-19 15:00:00,292.33
14283,2014-05-19 16:00:00,294.5
14284,2014-05-19 17:00:00,295.32
14285,2014-05-19 18:00:00,296.14
14286,2014-05-19 19:00:00,297.85
14287,2014-05-19 20:00:00,297.95
14288,2014-05-19 21:00:00,298.77
14289,2014-05-19 22:00:00,298.34
14290,2014-05-19 23:00:00,298.13
14291,2014-05-20 00:00:00,297.36
14292,2014-05-20 01:00:00,295.07
14293,2014-05-20 02:00:00,293.26
14294,2014-05-20 03:00:00,292.28
14295,2014-05-20 04:00:00,291.78
14296,2014-05-20 05:00:00,291.52
14297,2014-05-20 06:00:00,291.29
14298,2014-05-20 07:00:00,290.72
14299,2014-05-20 08:00:00,290.49
14300,2014-05-20 09:00:00,289.85
14301,2014-05-20 10:00:00,289.69
14302,2014-05-20 11:00:00,289.54
14303,2014-05-20 12:00:00,290.91
14304,2014-05-20 13:00:00,292.8
14305,2014-05-20 14:00:00,295.57
14306,2014-05-20 15:00:00,296.97
14307,2014-05-20 16:00:00,298.77
14308,2014-05-20 17:00:00,299.58
14309,2014-05-20 18:00:00,301.28
14310,2014-05-20 19:00:00,301.73
14311,2014-05-20 20:00:00,302.33
14312,2014-05-20 21:00:00,302.16
14313,2014-05-20 22:00:00,301.84
14314,2014-05-20 23:00:00,301.47
14315,2014-05-21 00:00:00,300.28
14316,2014-05-21 01:00:00,298.99
14317,2014-05-21 02:00:00,297.4
14318,2014-05-21 03:00:00,295.19
14319,2014-05-21 04:00:00,294.3
14320,2014-05-21 05:00:00,293.63
14321,2014-05-21 06:00:00,292.55
14322,2014-05-21 07:00:00,291.95
14323,2014-05-21 08:00:00,292.086701899
14324,2014-05-21 09:00:00,290.7
14325,2014-05-21 10:00:00,290.2
14326,2014-05-21 11:00:00,290.15
14327,2014-05-21 12:00:00,292.58
14328,2014-05-21 13:00:00,292.52
14329,2014-05-21 14:00:00,296.67
14330,2014-05-21 15:00:00,297.15
14331,2014-05-21 16:00:00,297.15
14332,2014-05-21 17:00:00,298.7
14333,2014-05-21 18:00:00,300.15
14334,2014-05-21 19:00:00,301.15
14335,2014-05-21 20:00:00,302.63
14336,2014-05-21 21:00:00,302.15
14337,2014-05-21 22:00:00,302.15
14338,2014-05-21 23:00:00,302.15
14339,2014-05-22 00:00:00,302.15
14340,2014-05-22 01:00:00,298.63
14341,2014-05-22 02:00:00,294.63
14342,2014-05-22 03:00:00,295.63
14343,2014-05-22 04:00:00,294.63
14344,2014-05-22 05:00:00,294.11
14345,2014-05-22 06:00:00,293.58
14346,2014-05-22 07:00:00,291.63
14347,2014-05-22 08:00:00,291.6
14348,2014-05-22 09:00:00,292.49
14349,2014-05-22 10:00:00,291.11
14350,2014-05-22 11:00:00,291.11
14351,2014-05-22 12:00:00,291.06
14352,2014-05-22 13:00:00,292.92
14353,2014-05-22 14:00:00,294.6
14354,2014-05-22 15:00:00,299.15
14355,2014-05-22 16:00:00,299.66
14356,2014-05-22 17:00:00,302.15
14357,2014-05-22 18:00:00,302.15
14358,2014-05-22 19:00:00,303.63
14359,2014-05-22 20:00:00,303.6
14360,2014-05-22 21:00:00,303.15
14361,2014-05-22 22:00:00,303.15
14362,2014-05-22 23:00:00,303.7
14363,2014-05-23 00:00:00,302.15
14364,2014-05-23 01:00:00,300.63
14365,2014-05-23 02:00:00,299.15
14366,2014-05-23 03:00:00,298.11
14367,2014-05-23 04:00:00,297.11
14368,2014-05-23 05:00:00,296.11
14369,2014-05-23 06:00:00,295.58
14370,2014-05-23 07:00:00,295.11
14371,2014-05-23 08:00:00,295.11
14372,2014-05-23 09:00:00,295.05
14373,2014-05-23 10:00:00,293.11
14374,2014-05-23 11:00:00,293.67
14375,2014-05-23 12:00:00,294.15
14376,2014-05-23 13:00:00,295.15
14377,2014-05-23 14:00:00,296.63
14378,2014-05-23 15:00:00,296.6
14379,2014-05-23 16:00:00,298.61
14380,2014-05-23 17:00:00,301.67
14381,2014-05-23 18:00:00,302.15
14382,2014-05-23 19:00:00,303.15
14383,2014-05-23 20:00:00,303.67
14384,2014-05-23 21:00:00,303.7
14385,2014-05-23 22:00:00,302.19
14386,2014-05-23 23:00:00,301.67
14387,2014-05-24 00:00:00,299.67
14388,2014-05-24 01:00:00,298.67
14389,2014-05-24 02:00:00,297.15
14390,2014-05-24 03:00:00,297.15
14391,2014-05-24 04:00:00,295.67
14392,2014-05-24 05:00:00,295.69
14393,2014-05-24 06:00:00,293.67
14394,2014-05-24 07:00:00,291.63
14395,2014-05-24 08:00:00,291.6
14396,2014-05-24 09:00:00,291.63
14397,2014-05-24 10:00:00,291.67
14398,2014-05-24 11:00:00,291.63
14399,2014-05-24 12:00:00,291.6
14400,2014-05-24 13:00:00,294.15
14401,2014-05-24 14:00:00,295.15
14402,2014-05-24 15:00:00,297.15
14403,2014-05-24 16:00:00,298.58
14404,2014-05-24 17:00:00,298.74
14405,2014-05-24 18:00:00,299.55
14406,2014-05-24 19:00:00,300.3
14407,2014-05-24 20:00:00,301.09
14408,2014-05-24 21:00:00,300.64
14409,2014-05-24 22:00:00,300.69
14410,2014-05-24 23:00:00,299.69
14411,2014-05-25 00:00:00,298.43
14412,2014-05-25 01:00:00,297.8
14413,2014-05-25 02:00:00,295.66
14414,2014-05-25 03:00:00,294.25
14415,2014-05-25 04:00:00,291.79
14416,2014-05-25 05:00:00,291.49
14417,2014-05-25 06:00:00,291.59
14418,2014-05-25 07:00:00,291.23
14419,2014-05-25 08:00:00,290.91
14420,2014-05-25 09:00:00,290.41
14421,2014-05-25 10:00:00,290.44
14422,2014-05-25 11:00:00,290.34
14423,2014-05-25 12:00:00,291.06
14424,2014-05-25 13:00:00,291.81
14425,2014-05-25 14:00:00,292.87
14426,2014-05-25 15:00:00,293.28
14427,2014-05-25 16:00:00,294.39
14428,2014-05-25 17:00:00,295.65
14429,2014-05-25 18:00:00,298.45
14430,2014-05-25 19:00:00,299.81
14431,2014-05-25 20:00:00,300.6
14432,2014-05-25 21:00:00,301.15
14433,2014-05-25 22:00:00,301.24
14434,2014-05-25 23:00:00,300.34
14435,2014-05-26 00:00:00,299.06
14436,2014-05-26 01:00:00,296.79
14437,2014-05-26 02:00:00,294.45
14438,2014-05-26 03:00:00,293.08
14439,2014-05-26 04:00:00,292.33
14440,2014-05-26 05:00:00,291.65
14441,2014-05-26 06:00:00,291.28
14442,2014-05-26 07:00:00,290.97
14443,2014-05-26 08:00:00,290.74
14444,2014-05-26 09:00:00,290.93
14445,2014-05-26 10:00:00,290.89
14446,2014-05-26 11:00:00,291.52
14447,2014-05-26 12:00:00,292.45
14448,2014-05-26 13:00:00,293.55
14449,2014-05-26 14:00:00,294.42
14450,2014-05-26 15:00:00,295.32
14451,2014-05-26 16:00:00,297.8
14452,2014-05-26 17:00:00,298.57
14453,2014-05-26 18:00:00,299.86
14454,2014-05-26 19:00:00,301.39
14455,2014-05-26 20:00:00,302.42
14456,2014-05-26 21:00:00,303.21
14457,2014-05-26 22:00:00,303.72
14458,2014-05-26 23:00:00,302.61
14459,2014-05-27 00:00:00,300.79
14460,2014-05-27 01:00:00,298.57
14461,2014-05-27 02:00:00,297.06
14462,2014-05-27 03:00:00,295.81
14463,2014-05-27 04:00:00,295.16
14464,2014-05-27 05:00:00,294.55
14465,2014-05-27 06:00:00,293.7
14466,2014-05-27 07:00:00,293.4
14467,2014-05-27 08:00:00,293.31
14468,2014-05-27 09:00:00,292.76
14469,2014-05-27 10:00:00,292.73
14470,2014-05-27 11:00:00,292.77
14471,2014-05-27 12:00:00,293.85
14472,2014-05-27 13:00:00,295.56
14473,2014-05-27 14:00:00,297.81
14474,2014-05-27 15:00:00,299.44
14475,2014-05-27 16:00:00,300.73
14476,2014-05-27 17:00:00,302.33
14477,2014-05-27 18:00:00,302.64
14478,2014-05-27 19:00:00,302.61
14479,2014-05-27 20:00:00,302.65
14480,2014-05-27 21:00:00,303.2
14481,2014-05-27 22:00:00,302.24
14482,2014-05-27 23:00:00,301.92
14483,2014-05-28 00:00:00,301.17
14484,2014-05-28 01:00:00,299.27
14485,2014-05-28 02:00:00,297.63
14486,2014-05-28 03:00:00,296.65
14487,2014-05-28 04:00:00,296.17
14488,2014-05-28 05:00:00,295.62
14489,2014-05-28 06:00:00,295.1
14490,2014-05-28 07:00:00,294.78
14491,2014-05-28 08:00:00,294.43
14492,2014-05-28 09:00:00,293.4
14493,2014-05-28 10:00:00,292.8
14494,2014-05-28 11:00:00,292.43
14495,2014-05-28 12:00:00,293.27
14496,2014-05-28 13:00:00,295.55
14497,2014-05-28 14:00:00,297.02
14498,2014-05-28 15:00:00,298.9
14499,2014-05-28 16:00:00,300.11
14500,2014-05-28 17:00:00,301.31
14501,2014-05-28 18:00:00,301.94
14502,2014-05-28 19:00:00,302.11
14503,2014-05-28 20:00:00,301.22
14504,2014-05-28 21:00:00,297.29
14505,2014-05-28 22:00:00,296.22
14506,2014-05-28 23:00:00,296.22
14507,2014-05-29 00:00:00,295.69
14508,2014-05-29 01:00:00,295.15
14509,2014-05-29 02:00:00,294.69
14510,2014-05-29 03:00:00,294.15
14511,2014-05-29 04:00:00,294.15
14512,2014-05-29 05:00:00,293.57
14513,2014-05-29 06:00:00,293.57
14514,2014-05-29 07:00:00,292.15
14515,2014-05-29 08:00:00,291.61
14516,2014-05-29 09:00:00,290.98
14517,2014-05-29 10:00:00,291.08
14518,2014-05-29 11:00:00,291.12
14519,2014-05-29 12:00:00,292.42
14520,2014-05-29 13:00:00,294.96
14521,2014-05-29 14:00:00,296.26
14522,2014-05-29 15:00:00,297.23
14523,2014-05-29 16:00:00,298.83
14524,2014-05-29 17:00:00,299.72
14525,2014-05-29 18:00:00,300.55
14526,2014-05-29 19:00:00,301.36
14527,2014-05-29 20:00:00,301.61
14528,2014-05-29 21:00:00,301.43
14529,2014-05-29 22:00:00,301.27
14530,2014-05-29 23:00:00,300.53
14531,2014-05-30 00:00:00,299.5
14532,2014-05-30 01:00:00,297.88
14533,2014-05-30 02:00:00,296.56
14534,2014-05-30 03:00:00,295.77
14535,2014-05-30 04:00:00,295.34
14536,2014-05-30 05:00:00,295.13
14537,2014-05-30 06:00:00,294.42
14538,2014-05-30 07:00:00,293.57
14539,2014-05-30 08:00:00,293.13
14540,2014-05-30 09:00:00,292.64
14541,2014-05-30 10:00:00,292.32
14542,2014-05-30 11:00:00,292.56
14543,2014-05-30 12:00:00,292.82
14544,2014-05-30 13:00:00,294.98
14545,2014-05-30 14:00:00,297.15
14546,2014-05-30 15:00:00,299.0
14547,2014-05-30 16:00:00,300.53
14548,2014-05-30 17:00:00,301.76
14549,2014-05-30 18:00:00,302.37
14550,2014-05-30 19:00:00,303.18
14551,2014-05-30 20:00:00,303.38
14552,2014-05-30 21:00:00,303.22
14553,2014-05-30 22:00:00,302.92
14554,2014-05-30 23:00:00,302.19
14555,2014-05-31 00:00:00,298.95
14556,2014-05-31 01:00:00,297.43
14557,2014-05-31 02:00:00,296.85
14558,2014-05-31 03:00:00,295.54
14559,2014-05-31 04:00:00,294.62
14560,2014-05-31 05:00:00,294.33
14561,2014-05-31 06:00:00,293.85
14562,2014-05-31 07:00:00,293.35
14563,2014-05-31 08:00:00,292.89
14564,2014-05-31 09:00:00,292.47
14565,2014-05-31 10:00:00,292.04
14566,2014-05-31 11:00:00,292.46
14567,2014-05-31 12:00:00,294.42
14568,2014-05-31 13:00:00,296.0
14569,2014-05-31 14:00:00,299.83
14570,2014-05-31 15:00:00,301.29
14571,2014-05-31 16:00:00,302.59
14572,2014-05-31 17:00:00,303.48
14573,2014-05-31 18:00:00,303.16
14574,2014-05-31 19:00:00,302.68
14575,2014-05-31 20:00:00,302.96
14576,2014-05-31 21:00:00,301.42
14577,2014-05-31 22:00:00,301.48
14578,2014-05-31 23:00:00,301.27
14579,2014-06-01 00:00:00,300.2
14580,2014-06-01 01:00:00,298.93
14581,2014-06-01 02:00:00,297.52
14582,2014-06-01 03:00:00,296.37
14583,2014-06-01 04:00:00,296.06
14584,2014-06-01 05:00:00,295.29
14585,2014-06-01 06:00:00,294.71
14586,2014-06-01 07:00:00,294.51
14587,2014-06-01 08:00:00,294.77
14588,2014-06-01 09:00:00,294.82
14589,2014-06-01 10:00:00,295.04
14590,2014-06-01 11:00:00,294.93
14591,2014-06-01 12:00:00,295.85
14592,2014-06-01 13:00:00,296.85
14593,2014-06-01 14:00:00,298.09
14594,2014-06-01 15:00:00,299.52
14595,2014-06-01 16:00:00,301.12
14596,2014-06-01 17:00:00,301.7
14597,2014-06-01 18:00:00,301.51
14598,2014-06-01 19:00:00,301.67
14599,2014-06-01 20:00:00,301.36
14600,2014-06-01 21:00:00,300.57
14601,2014-06-01 22:00:00,299.81
14602,2014-06-01 23:00:00,297.72
14603,2014-06-02 00:00:00,297.73
14604,2014-06-02 01:00:00,297.51
14605,2014-06-02 02:00:00,297.65
14606,2014-06-02 03:00:00,296.58
14607,2014-06-02 04:00:00,296.5
14608,2014-06-02 05:00:00,296.08
14609,2014-06-02 06:00:00,295.71
14610,2014-06-02 07:00:00,295.6
14611,2014-06-02 08:00:00,295.78
14612,2014-06-02 09:00:00,294.86
14613,2014-06-02 10:00:00,294.03
14614,2014-06-02 11:00:00,293.93
14615,2014-06-02 12:00:00,294.28
14616,2014-06-02 13:00:00,295.8
14617,2014-06-02 14:00:00,297.63
14618,2014-06-02 15:00:00,298.72
14619,2014-06-02 16:00:00,299.2
14620,2014-06-02 17:00:00,299.68
14621,2014-06-02 18:00:00,300.1
14622,2014-06-02 19:00:00,299.82
14623,2014-06-02 20:00:00,300.09
14624,2014-06-02 21:00:00,299.78
14625,2014-06-02 22:00:00,300.6
14626,2014-06-02 23:00:00,300.09
14627,2014-06-03 00:00:00,299.11
14628,2014-06-03 01:00:00,298.6
14629,2014-06-03 02:00:00,297.42
14630,2014-06-03 03:00:00,296.64
14631,2014-06-03 04:00:00,295.69
