,datetime,Saint Louis
8250,2013-09-10 07:00:00,297.85
8251,2013-09-10 08:00:00,297.63
8252,2013-09-10 09:00:00,297.31
8253,2013-09-10 10:00:00,296.99
8254,2013-09-10 11:00:00,296.42
8255,2013-09-10 12:00:00,296.11
8256,2013-09-10 13:00:00,296.92
8257,2013-09-10 14:00:00,300.511
8258,2013-09-10 15:00:00,302.586666667
8259,2013-09-10 16:00:00,305.42
8260,2013-09-10 17:00:00,307.04
8261,2013-09-10 18:00:00,308.9
8262,2013-09-10 19:00:00,309.165
8263,2013-09-10 20:00:00,309.43
8264,2013-09-10 21:00:00,309.24
8265,2013-09-10 22:00:00,309.05
8266,2013-09-10 23:00:00,308.41
8267,2013-09-11 00:00:00,305.71
8268,2013-09-11 01:00:00,303.01
8269,2013-09-11 02:00:00,301.32
8270,2013-09-11 03:00:00,299.62
8271,2013-09-11 04:00:00,298.48
8272,2013-09-11 05:00:00,297.61
8273,2013-09-11 06:00:00,297.36
8274,2013-09-11 07:00:00,297.11
8275,2013-09-11 08:00:00,296.24
8276,2013-09-11 09:00:00,295.756666667
8277,2013-09-11 10:00:00,294.869
8278,2013-09-11 11:00:00,294.79
8279,2013-09-11 12:00:00,294.96
8280,2013-09-11 13:00:00,295.13
8281,2013-09-11 14:00:00,298.09
8282,2013-09-11 15:00:00,301.48
8283,2013-09-11 16:00:00,305.044
8284,2013-09-11 17:00:00,306.52
8285,2013-09-11 18:00:00,307.02
8286,2013-09-11 19:00:00,307.761
8287,2013-09-11 20:00:00,308.02
8288,2013-09-11 21:00:00,308.02
8289,2013-09-11 22:00:00,308.02
8290,2013-09-11 23:00:00,304.594
8291,2013-09-12 00:00:00,304.594
8292,2013-09-12 01:00:00,304.594
8293,2013-09-12 02:00:00,301.29
8294,2013-09-12 03:00:00,298.15
8295,2013-09-12 04:00:00,297.15
8296,2013-09-12 05:00:00,297.547
8297,2013-09-12 06:00:00,298.483333333
8298,2013-09-12 07:00:00,299.15
8299,2013-09-12 08:00:00,297.7705
8300,2013-09-12 09:00:00,297.15
8301,2013-09-12 10:00:00,296.15
8302,2013-09-12 11:00:00,295.4345
8303,2013-09-12 12:00:00,296.67
8304,2013-09-12 13:00:00,295.9545
8305,2013-09-12 14:00:00,297.19
8306,2013-09-12 15:00:00,298.2
8307,2013-09-12 16:00:00,299.21
8308,2013-09-12 17:00:00,300.41
8309,2013-09-12 18:00:00,300.0224
8310,2013-09-12 19:00:00,301.487
8311,2013-09-12 20:00:00,301.364
8312,2013-09-12 21:00:00,300.4725
8313,2013-09-12 22:00:00,300.605666667
8314,2013-09-12 23:00:00,299.970333333
8315,2013-09-13 00:00:00,298.039
8316,2013-09-13 01:00:00,297.835666667
8317,2013-09-13 02:00:00,296.336333333
8318,2013-09-13 03:00:00,294.90625
8319,2013-09-13 04:00:00,293.43
8320,2013-09-13 05:00:00,292.55
8321,2013-09-13 06:00:00,291.785
8322,2013-09-13 07:00:00,291.02
8323,2013-09-13 08:00:00,290.09
8324,2013-09-13 09:00:00,287.64
8325,2013-09-13 10:00:00,286.15
8326,2013-09-13 11:00:00,286.15
8327,2013-09-13 12:00:00,287.4745
8328,2013-09-13 13:00:00,288.799
8329,2013-09-13 14:00:00,293.202
8330,2013-09-13 15:00:00,292.69
8331,2013-09-13 16:00:00,294.5715
8332,2013-09-13 17:00:00,296.453
8333,2013-09-13 18:00:00,296.453
8334,2013-09-13 19:00:00,296.518
8335,2013-09-13 20:00:00,296.583
8336,2013-09-13 21:00:00,297.087
8337,2013-09-13 22:00:00,295.0485
8338,2013-09-13 23:00:00,293.449
8339,2013-09-14 00:00:00,293.449
8340,2013-09-14 01:00:00,293.449
8341,2013-09-14 02:00:00,289.201
8342,2013-09-14 03:00:00,286.15
8343,2013-09-14 04:00:00,285.15
8344,2013-09-14 05:00:00,285.15
8345,2013-09-14 06:00:00,285.15
8346,2013-09-14 07:00:00,284.15
8347,2013-09-14 08:00:00,283.976
8348,2013-09-14 09:00:00,282.816666667
8349,2013-09-14 10:00:00,282.15
8350,2013-09-14 11:00:00,281.922
8351,2013-09-14 12:00:00,283.084666667
8352,2013-09-14 13:00:00,283.552
8353,2013-09-14 14:00:00,291.267
8354,2013-09-14 15:00:00,291.267
8355,2013-09-14 16:00:00,291.267
8356,2013-09-14 17:00:00,292.733
8357,2013-09-14 18:00:00,294.522333333
8358,2013-09-14 19:00:00,296.15
8359,2013-09-14 20:00:00,296.1535
8360,2013-09-14 21:00:00,295.883333333
8361,2013-09-14 22:00:00,295.75
8362,2013-09-14 23:00:00,292.955
8363,2013-09-15 00:00:00,292.955
8364,2013-09-15 01:00:00,292.955
8365,2013-09-15 02:00:00,287.857
8366,2013-09-15 03:00:00,285.15
8367,2013-09-15 04:00:00,286.15
8368,2013-09-15 05:00:00,285.15
8369,2013-09-15 06:00:00,285.15
8370,2013-09-15 07:00:00,286.15
8371,2013-09-15 08:00:00,286.15
8372,2013-09-15 09:00:00,285.15
8373,2013-09-15 10:00:00,283.203333333
8374,2013-09-15 11:00:00,282.783666667
8375,2013-09-15 12:00:00,283.93425
8376,2013-09-15 13:00:00,284.038
8377,2013-09-15 14:00:00,293.026
8378,2013-09-15 15:00:00,295.088
8379,2013-09-15 16:00:00,297.15
8380,2013-09-15 17:00:00,297.5895
8381,2013-09-15 18:00:00,297.948
8382,2013-09-15 19:00:00,297.948
8383,2013-09-15 20:00:00,300.674
8384,2013-09-15 21:00:00,300.674
8385,2013-09-15 22:00:00,300.674
8386,2013-09-15 23:00:00,299.078
8387,2013-09-16 00:00:00,299.078
8388,2013-09-16 01:00:00,299.078
8389,2013-09-16 02:00:00,297.15
8390,2013-09-16 03:00:00,293.15
8391,2013-09-16 04:00:00,292.9
8392,2013-09-16 05:00:00,292.65
8393,2013-09-16 06:00:00,291.76
8394,2013-09-16 07:00:00,291.57
8395,2013-09-16 08:00:00,290.54
8396,2013-09-16 09:00:00,289.51
8397,2013-09-16 10:00:00,289.65
8398,2013-09-16 11:00:00,290.681
8399,2013-09-16 12:00:00,289.983333333
8400,2013-09-16 13:00:00,290.15
8401,2013-09-16 14:00:00,290.65
8402,2013-09-16 15:00:00,291.15
8403,2013-09-16 16:00:00,294.624
8404,2013-09-16 17:00:00,298.098
8405,2013-09-16 18:00:00,293.15
8406,2013-09-16 19:00:00,294.71
8407,2013-09-16 20:00:00,293.906
8408,2013-09-16 21:00:00,294.1656
8409,2013-09-16 22:00:00,293.184333333
8410,2013-09-16 23:00:00,293.266666667
8411,2013-09-17 00:00:00,292.15
8412,2013-09-17 01:00:00,290.57
8413,2013-09-17 02:00:00,289.36
8414,2013-09-17 03:00:00,288.15
8415,2013-09-17 04:00:00,287.15
8416,2013-09-17 05:00:00,286.8645
8417,2013-09-17 06:00:00,287.15
8418,2013-09-17 07:00:00,287.15
8419,2013-09-17 08:00:00,287.15
8420,2013-09-17 09:00:00,287.15
8421,2013-09-17 10:00:00,287.15
8422,2013-09-17 11:00:00,287.749
8423,2013-09-17 12:00:00,289.4028
8424,2013-09-17 13:00:00,289.826
8425,2013-09-17 14:00:00,291.304
8426,2013-09-17 15:00:00,292.983
8427,2013-09-17 16:00:00,292.983
8428,2013-09-17 17:00:00,294.205
8429,2013-09-17 18:00:00,295.6775
8430,2013-09-17 19:00:00,297.15
8431,2013-09-17 20:00:00,297.057
8432,2013-09-17 21:00:00,296.340666667
8433,2013-09-17 22:00:00,295.936
8434,2013-09-17 23:00:00,295.847
8435,2013-09-18 00:00:00,295.847
8436,2013-09-18 01:00:00,295.847
8437,2013-09-18 02:00:00,294.448
8438,2013-09-18 03:00:00,291.15
8439,2013-09-18 04:00:00,291.73
8440,2013-09-18 05:00:00,292.5505
8441,2013-09-18 06:00:00,291.15
8442,2013-09-18 07:00:00,292.5955
8443,2013-09-18 08:00:00,291.82
8444,2013-09-18 09:00:00,291.15
8445,2013-09-18 10:00:00,291.8
8446,2013-09-18 11:00:00,292.4915
8447,2013-09-18 12:00:00,292.15
8448,2013-09-18 13:00:00,293.47
8449,2013-09-18 14:00:00,294.2575
8450,2013-09-18 15:00:00,296.43
8451,2013-09-18 16:00:00,297.91
8452,2013-09-18 17:00:00,302.766
8453,2013-09-18 18:00:00,302.766
8454,2013-09-18 19:00:00,302.766
8455,2013-09-18 20:00:00,303.707
8456,2013-09-18 21:00:00,302.8
8457,2013-09-18 22:00:00,299.0785
8458,2013-09-18 23:00:00,300.15
8459,2013-09-19 00:00:00,299.2055
8460,2013-09-19 01:00:00,298.261
8461,2013-09-19 02:00:00,296.262
8462,2013-09-19 03:00:00,296.262
8463,2013-09-19 04:00:00,295.15
8464,2013-09-19 05:00:00,296.15
8465,2013-09-19 06:00:00,296.15
8466,2013-09-19 07:00:00,296.15
8467,2013-09-19 08:00:00,295.83
8468,2013-09-19 09:00:00,296.15
8469,2013-09-19 10:00:00,295.018
8470,2013-09-19 11:00:00,295.084
8471,2013-09-19 12:00:00,295.15
8472,2013-09-19 13:00:00,296.15
8473,2013-09-19 14:00:00,296.9165
8474,2013-09-19 15:00:00,299.995
8475,2013-09-19 16:00:00,300.7615
8476,2013-09-19 17:00:00,303.84
8477,2013-09-19 18:00:00,303.84
8478,2013-09-19 19:00:00,303.84
8479,2013-09-19 20:00:00,303.332
8480,2013-09-19 21:00:00,306.15
8481,2013-09-19 22:00:00,303.7815
8482,2013-09-19 23:00:00,304.739
8483,2013-09-20 00:00:00,302.481
8484,2013-09-20 01:00:00,300.223
8485,2013-09-20 02:00:00,298.015
8486,2013-09-20 03:00:00,299.15
8487,2013-09-20 04:00:00,298.15
8488,2013-09-20 05:00:00,298.78
8489,2013-09-20 06:00:00,297.08
8490,2013-09-20 07:00:00,295.38
8491,2013-09-20 08:00:00,296.0345
8492,2013-09-20 09:00:00,294.15
8493,2013-09-20 10:00:00,294.15
8494,2013-09-20 11:00:00,293.719
8495,2013-09-20 12:00:00,294.15
8496,2013-09-20 13:00:00,294.15
8497,2013-09-20 14:00:00,295.15
8498,2013-09-20 15:00:00,295.15
8499,2013-09-20 16:00:00,294.49
8500,2013-09-20 17:00:00,295.2355
8501,2013-09-20 18:00:00,294.86
8502,2013-09-20 19:00:00,294.49
8503,2013-09-20 20:00:00,294.743
8504,2013-09-20 21:00:00,293.596666667
8505,2013-09-20 22:00:00,293.15
8506,2013-09-20 23:00:00,293.1035
8507,2013-09-21 00:00:00,292.908
8508,2013-09-21 01:00:00,292.787
8509,2013-09-21 02:00:00,290.465
8510,2013-09-21 03:00:00,289.15
8511,2013-09-21 04:00:00,288.15
8512,2013-09-21 05:00:00,287.15
8513,2013-09-21 06:00:00,286.15
8514,2013-09-21 07:00:00,285.15
8515,2013-09-21 08:00:00,284.15
8516,2013-09-21 09:00:00,284.65
8517,2013-09-21 10:00:00,285.15
8518,2013-09-21 11:00:00,284.983
8519,2013-09-21 12:00:00,287.7635
8520,2013-09-21 13:00:00,287.5965
8521,2013-09-21 14:00:00,290.377
8522,2013-09-21 15:00:00,291.2545
8523,2013-09-21 16:00:00,291.726333333
8524,2013-09-21 17:00:00,292.806666667
8525,2013-09-21 18:00:00,292.6515
8526,2013-09-21 19:00:00,294.143666667
8527,2013-09-21 20:00:00,294.400333333
8528,2013-09-21 21:00:00,292.6105
8529,2013-09-21 22:00:00,293.549333333
8530,2013-09-21 23:00:00,292.441666667
8531,2013-09-22 00:00:00,292.28625
8532,2013-09-22 01:00:00,291.496
8533,2013-09-22 02:00:00,287.255
8534,2013-09-22 03:00:00,285.15
8535,2013-09-22 04:00:00,284.6
8536,2013-09-22 05:00:00,283.555
8537,2013-09-22 06:00:00,282.51
8538,2013-09-22 07:00:00,282.5
8539,2013-09-22 08:00:00,282.1855
8540,2013-09-22 09:00:00,281.6116
8541,2013-09-22 10:00:00,281.340333333
8542,2013-09-22 11:00:00,280.809666667
8543,2013-09-22 12:00:00,284.33025
8544,2013-09-22 13:00:00,285.15
8545,2013-09-22 14:00:00,287.817
8546,2013-09-22 15:00:00,289.098666667
8547,2013-09-22 16:00:00,291.073
8548,2013-09-22 17:00:00,292.74
8549,2013-09-22 18:00:00,293.431
8550,2013-09-22 19:00:00,295.098
8551,2013-09-22 20:00:00,295.789
8552,2013-09-22 21:00:00,297.15
8553,2013-09-22 22:00:00,296.15
8554,2013-09-22 23:00:00,293.697
8555,2013-09-23 00:00:00,293.378
8556,2013-09-23 01:00:00,291.992
8557,2013-09-23 02:00:00,287.127
8558,2013-09-23 03:00:00,286.15
8559,2013-09-23 04:00:00,284.15
8560,2013-09-23 05:00:00,283.306
8561,2013-09-23 06:00:00,283.143333333
8562,2013-09-23 07:00:00,282.64
8563,2013-09-23 08:00:00,282.621
8564,2013-09-23 09:00:00,283.0
8565,2013-09-23 10:00:00,282.914666667
8566,2013-09-23 11:00:00,283.227333333
8567,2013-09-23 12:00:00,283.54
8568,2013-09-23 13:00:00,285.415
8569,2013-09-23 14:00:00,287.29
8570,2013-09-23 15:00:00,289.38925
8571,2013-09-23 16:00:00,292.797666667
8572,2013-09-23 17:00:00,294.242333333
8573,2013-09-23 18:00:00,295.49075
8574,2013-09-23 19:00:00,296.87
8575,2013-09-23 20:00:00,297.51
8576,2013-09-23 21:00:00,297.353333333
8577,2013-09-23 22:00:00,297.1115
8578,2013-09-23 23:00:00,297.04
8579,2013-09-24 00:00:00,295.463333333
8580,2013-09-24 01:00:00,292.606
8581,2013-09-24 02:00:00,292.31
8582,2013-09-24 03:00:00,291.3
8583,2013-09-24 04:00:00,290.29
8584,2013-09-24 05:00:00,288.94
8585,2013-09-24 06:00:00,288.186666667
8586,2013-09-24 07:00:00,285.843
8587,2013-09-24 08:00:00,286.68
8588,2013-09-24 09:00:00,286.45
8589,2013-09-24 10:00:00,284.3845
8590,2013-09-24 11:00:00,286.4
8591,2013-09-24 12:00:00,287.346666667
8592,2013-09-24 13:00:00,285.3065
8593,2013-09-24 14:00:00,289.24
8594,2013-09-24 15:00:00,291.506666667
8595,2013-09-24 16:00:00,294.313
8596,2013-09-24 17:00:00,296.04
8597,2013-09-24 18:00:00,298.33
8598,2013-09-24 19:00:00,299.96
8599,2013-09-24 20:00:00,300.51
8600,2013-09-24 21:00:00,300.223333333
8601,2013-09-24 22:00:00,299.2385
8602,2013-09-24 23:00:00,299.65
8603,2013-09-25 00:00:00,298.39
8604,2013-09-25 01:00:00,297.13
8605,2013-09-25 02:00:00,295.66
8606,2013-09-25 03:00:00,294.885
8607,2013-09-25 04:00:00,294.11
8608,2013-09-25 05:00:00,293.67
8609,2013-09-25 06:00:00,292.83
8610,2013-09-25 07:00:00,291.99
8611,2013-09-25 08:00:00,291.66
8612,2013-09-25 09:00:00,292.04
8613,2013-09-25 10:00:00,291.91
8614,2013-09-25 11:00:00,291.78
8615,2013-09-25 12:00:00,292.06
8616,2013-09-25 13:00:00,292.34
8617,2013-09-25 14:00:00,292.38
8618,2013-09-25 15:00:00,294.205
8619,2013-09-25 16:00:00,296.03
8620,2013-09-25 17:00:00,297.76
8621,2013-09-25 18:00:00,298.72
8622,2013-09-25 19:00:00,299.42
8623,2013-09-25 20:00:00,299.7
8624,2013-09-25 21:00:00,299.626666667
8625,2013-09-25 22:00:00,299.4065
8626,2013-09-25 23:00:00,299.48
8627,2013-09-26 00:00:00,297.66
8628,2013-09-26 01:00:00,295.84
8629,2013-09-26 02:00:00,294.66
8630,2013-09-26 03:00:00,293.396666667
8631,2013-09-26 04:00:00,291.438
8632,2013-09-26 05:00:00,290.87
8633,2013-09-26 06:00:00,290.53
8634,2013-09-26 07:00:00,290.19
8635,2013-09-26 08:00:00,290.23
8636,2013-09-26 09:00:00,289.33
8637,2013-09-26 10:00:00,289.11
8638,2013-09-26 11:00:00,289.17
8639,2013-09-26 12:00:00,288.9
8640,2013-09-26 13:00:00,289.56
8641,2013-09-26 14:00:00,292.23
8642,2013-09-26 15:00:00,295.11
8643,2013-09-26 16:00:00,297.73
8644,2013-09-26 17:00:00,299.68
8645,2013-09-26 18:00:00,300.91
8646,2013-09-26 19:00:00,301.24
8647,2013-09-26 20:00:00,301.88
8648,2013-09-26 21:00:00,302.04
8649,2013-09-26 22:00:00,301.67
8650,2013-09-26 23:00:00,301.07
8651,2013-09-27 00:00:00,299.055
8652,2013-09-27 01:00:00,297.04
8653,2013-09-27 02:00:00,295.77
8654,2013-09-27 03:00:00,294.85
8655,2013-09-27 04:00:00,293.46
8656,2013-09-27 05:00:00,292.42
8657,2013-09-27 06:00:00,292.34
8658,2013-09-27 07:00:00,291.71
8659,2013-09-27 08:00:00,290.71
8660,2013-09-27 09:00:00,289.39
8661,2013-09-27 10:00:00,289.37
8662,2013-09-27 11:00:00,288.42
8663,2013-09-27 12:00:00,288.53
8664,2013-09-27 13:00:00,289.44
8665,2013-09-27 14:00:00,291.55
8666,2013-09-27 15:00:00,297.65
8667,2013-09-27 16:00:00,298.49
8668,2013-09-27 17:00:00,299.33
8669,2013-09-27 18:00:00,300.135
8670,2013-09-27 19:00:00,300.94
8671,2013-09-27 20:00:00,301.31
8672,2013-09-27 21:00:00,301.66
8673,2013-09-27 22:00:00,301.28
8674,2013-09-27 23:00:00,300.36
8675,2013-09-28 00:00:00,297.26
8676,2013-09-28 01:00:00,297.729
8677,2013-09-28 02:00:00,298.45
8678,2013-09-28 03:00:00,290.15
8679,2013-09-28 04:00:00,288.15
8680,2013-09-28 05:00:00,287.15
8681,2013-09-28 06:00:00,288.15
8682,2013-09-28 07:00:00,286.15
8683,2013-09-28 08:00:00,286.65
8684,2013-09-28 09:00:00,287.15
8685,2013-09-28 10:00:00,287.15
8686,2013-09-28 11:00:00,288.15
8687,2013-09-28 12:00:00,289.6425
8688,2013-09-28 13:00:00,291.135
8689,2013-09-28 14:00:00,296.869
8690,2013-09-28 15:00:00,296.869
8691,2013-09-28 16:00:00,296.869
8692,2013-09-28 17:00:00,301.555
8693,2013-09-28 18:00:00,301.555
8694,2013-09-28 19:00:00,301.555
8695,2013-09-28 20:00:00,302.57
8696,2013-09-28 21:00:00,302.57
8697,2013-09-28 22:00:00,302.57
8698,2013-09-28 23:00:00,299.1345
8699,2013-09-29 00:00:00,295.699
8700,2013-09-29 01:00:00,295.699
8701,2013-09-29 02:00:00,295.699
8702,2013-09-29 03:00:00,297.15
8703,2013-09-29 04:00:00,294.98
8704,2013-09-29 05:00:00,293.31
8705,2013-09-29 06:00:00,292.13
8706,2013-09-29 07:00:00,290.49
8707,2013-09-29 08:00:00,289.14
8708,2013-09-29 09:00:00,288.79
8709,2013-09-29 10:00:00,288.49
8710,2013-09-29 11:00:00,288.15
8711,2013-09-29 12:00:00,288.806
8712,2013-09-29 13:00:00,289.462
8713,2013-09-29 14:00:00,291.279
8714,2013-09-29 15:00:00,291.15
8715,2013-09-29 16:00:00,293.15
8716,2013-09-29 17:00:00,294.58
8717,2013-09-29 18:00:00,294.38
8718,2013-09-29 19:00:00,294.38
8719,2013-09-29 20:00:00,295.57
8720,2013-09-29 21:00:00,295.57
8721,2013-09-29 22:00:00,295.57
8722,2013-09-29 23:00:00,291.824
8723,2013-09-30 00:00:00,291.824
8724,2013-09-30 01:00:00,291.824
8725,2013-09-30 02:00:00,286.897
8726,2013-09-30 03:00:00,285.15
8727,2013-09-30 04:00:00,284.15
8728,2013-09-30 05:00:00,284.2
8729,2013-09-30 06:00:00,283.14
8730,2013-09-30 07:00:00,282.55
8731,2013-09-30 08:00:00,283.0405
8732,2013-09-30 09:00:00,282.66
8733,2013-09-30 10:00:00,282.09
8734,2013-09-30 11:00:00,282.485
8735,2013-09-30 12:00:00,281.15
8736,2013-09-30 13:00:00,285.839
8737,2013-09-30 14:00:00,288.798
8738,2013-09-30 15:00:00,290.23
8739,2013-09-30 16:00:00,293.4435
8740,2013-09-30 17:00:00,295.13
8741,2013-09-30 18:00:00,296.0065
8742,2013-09-30 19:00:00,297.070666667
8743,2013-09-30 20:00:00,297.853333333
8744,2013-09-30 21:00:00,297.782
8745,2013-09-30 22:00:00,298.28
8746,2013-09-30 23:00:00,296.895
8747,2013-10-01 00:00:00,295.353333333
8748,2013-10-01 01:00:00,293.89
8749,2013-10-01 02:00:00,292.88
8750,2013-10-01 03:00:00,292.705
8751,2013-10-01 04:00:00,292.53
8752,2013-10-01 05:00:00,291.553
8753,2013-10-01 06:00:00,291.7096
8754,2013-10-01 07:00:00,290.543666667
8755,2013-10-01 08:00:00,290.511333333
8756,2013-10-01 09:00:00,290.829
8757,2013-10-01 10:00:00,290.68
8758,2013-10-01 11:00:00,290.881
8759,2013-10-01 12:00:00,292.7925
8760,2013-10-01 13:00:00,292.423333333
8761,2013-10-01 14:00:00,293.764666667
8762,2013-10-01 15:00:00,295.223
8763,2013-10-01 16:00:00,296.525333333
8764,2013-10-01 17:00:00,297.944666667
8765,2013-10-01 18:00:00,297.457
8766,2013-10-01 19:00:00,299.512
8767,2013-10-01 20:00:00,299.66
8768,2013-10-01 21:00:00,298.222
8769,2013-10-01 22:00:00,298.898666667
8770,2013-10-01 23:00:00,297.989333333
8771,2013-10-02 00:00:00,297.4812
8772,2013-10-02 01:00:00,296.505
8773,2013-10-02 02:00:00,295.93
8774,2013-10-02 03:00:00,295.09
8775,2013-10-02 04:00:00,294.25
8776,2013-10-02 05:00:00,293.2455
8777,2013-10-02 06:00:00,292.6832
8778,2013-10-02 07:00:00,291.605
8779,2013-10-02 08:00:00,290.969
8780,2013-10-02 09:00:00,290.4985
8781,2013-10-02 10:00:00,289.807333333
8782,2013-10-02 11:00:00,289.281666667
8783,2013-10-02 12:00:00,293.7205
8784,2013-10-02 13:00:00,291.54
8785,2013-10-02 14:00:00,294.324
8786,2013-10-02 15:00:00,294.3045
8787,2013-10-02 16:00:00,298.023
8788,2013-10-02 17:00:00,298.938
8789,2013-10-02 18:00:00,298.804
8790,2013-10-02 19:00:00,300.068666667
8791,2013-10-02 20:00:00,300.284333333
8792,2013-10-02 21:00:00,298.891
8793,2013-10-02 22:00:00,299.643
8794,2013-10-02 23:00:00,298.786
8795,2013-10-03 00:00:00,297.5375
8796,2013-10-03 01:00:00,296.811
8797,2013-10-03 02:00:00,295.693
8798,2013-10-03 03:00:00,295.29725
8799,2013-10-03 04:00:00,294.42
8800,2013-10-03 05:00:00,294.244
8801,2013-10-03 06:00:00,294.46
8802,2013-10-03 07:00:00,294.48
8803,2013-10-03 08:00:00,294.56
8804,2013-10-03 09:00:00,294.39
8805,2013-10-03 10:00:00,294.22
8806,2013-10-03 11:00:00,293.77
8807,2013-10-03 12:00:00,293.6
8808,2013-10-03 13:00:00,293.43
8809,2013-10-03 14:00:00,295.19
8810,2013-10-03 15:00:00,297.225
8811,2013-10-03 16:00:00,299.26
8812,2013-10-03 17:00:00,301.19
8813,2013-10-03 18:00:00,301.005
8814,2013-10-03 19:00:00,300.82
8815,2013-10-03 20:00:00,302.03
8816,2013-10-03 21:00:00,301.845
8817,2013-10-03 22:00:00,301.66
8818,2013-10-03 23:00:00,300.92
8819,2013-10-04 00:00:00,299.73
8820,2013-10-04 01:00:00,298.34
8821,2013-10-04 02:00:00,297.78
8822,2013-10-04 03:00:00,297.13
8823,2013-10-04 04:00:00,296.51
8824,2013-10-04 05:00:00,296.04
8825,2013-10-04 06:00:00,295.685
8826,2013-10-04 07:00:00,295.33
8827,2013-10-04 08:00:00,294.73
8828,2013-10-04 09:00:00,294.225
8829,2013-10-04 10:00:00,293.72
8830,2013-10-04 11:00:00,294.17
8831,2013-10-04 12:00:00,293.44
8832,2013-10-04 13:00:00,294.35
8833,2013-10-04 14:00:00,296.11
8834,2013-10-04 15:00:00,298.05
8835,2013-10-04 16:00:00,299.99
8836,2013-10-04 17:00:00,301.94
8837,2013-10-04 18:00:00,302.59
8838,2013-10-04 19:00:00,303.24
8839,2013-10-04 20:00:00,303.43
8840,2013-10-04 21:00:00,302.915
8841,2013-10-04 22:00:00,302.4
8842,2013-10-04 23:00:00,301.48
8843,2013-10-05 00:00:00,300.0
8844,2013-10-05 01:00:00,299.26
8845,2013-10-05 02:00:00,298.8
8846,2013-10-05 03:00:00,298.165
8847,2013-10-05 04:00:00,297.53
8848,2013-10-05 05:00:00,296.91
8849,2013-10-05 06:00:00,296.59
8850,2013-10-05 07:00:00,296.13
8851,2013-10-05 08:00:00,295.74
8852,2013-10-05 09:00:00,295.28
8853,2013-10-05 10:00:00,293.15
8854,2013-10-05 11:00:00,293.15
8855,2013-10-05 12:00:00,294.15
8856,2013-10-05 13:00:00,295.15
8857,2013-10-05 14:00:00,297.48
8858,2013-10-05 15:00:00,297.73
8859,2013-10-05 16:00:00,298.2
8860,2013-10-05 17:00:00,297.15
8861,2013-10-05 18:00:00,295.71
8862,2013-10-05 19:00:00,298.5625
8863,2013-10-05 20:00:00,301.415
8864,2013-10-05 21:00:00,297.9175
8865,2013-10-05 22:00:00,294.42
8866,2013-10-05 23:00:00,292.79
8867,2013-10-06 00:00:00,291.16
8868,2013-10-06 01:00:00,289.77
8869,2013-10-06 02:00:00,288.06
8870,2013-10-06 03:00:00,287.5
8871,2013-10-06 04:00:00,287.15
8872,2013-10-06 05:00:00,287.6545
8873,2013-10-06 06:00:00,286.15
8874,2013-10-06 07:00:00,285.15
8875,2013-10-06 08:00:00,284.65
8876,2013-10-06 09:00:00,284.15
8877,2013-10-06 10:00:00,283.15
8878,2013-10-06 11:00:00,282.15
8879,2013-10-06 12:00:00,284.9375
8880,2013-10-06 13:00:00,287.725
8881,2013-10-06 14:00:00,288.641
8882,2013-10-06 15:00:00,288.641
8883,2013-10-06 16:00:00,288.641
8884,2013-10-06 17:00:00,290.217
8885,2013-10-06 18:00:00,288.15
8886,2013-10-06 19:00:00,290.14
8887,2013-10-06 20:00:00,292.13
8888,2013-10-06 21:00:00,292.13
8889,2013-10-06 22:00:00,292.13
8890,2013-10-06 23:00:00,289.027
8891,2013-10-07 00:00:00,289.027
8892,2013-10-07 01:00:00,289.027
8893,2013-10-07 02:00:00,287.02
8894,2013-10-07 03:00:00,284.15
8895,2013-10-07 04:00:00,284.15
8896,2013-10-07 05:00:00,284.15
8897,2013-10-07 06:00:00,284.15
8898,2013-10-07 07:00:00,284.35
8899,2013-10-07 08:00:00,284.16
8900,2013-10-07 09:00:00,284.35
8901,2013-10-07 10:00:00,284.15
8902,2013-10-07 11:00:00,283.95
8903,2013-10-07 12:00:00,283.93
8904,2013-10-07 13:00:00,284.2
8905,2013-10-07 14:00:00,284.78
8906,2013-10-07 15:00:00,285.875
8907,2013-10-07 16:00:00,286.97
8908,2013-10-07 17:00:00,290.49
8909,2013-10-07 18:00:00,291.28
8910,2013-10-07 19:00:00,291.492666667
8911,2013-10-07 20:00:00,292.571333333
8912,2013-10-07 21:00:00,293.65
8913,2013-10-07 22:00:00,293.25
8914,2013-10-07 23:00:00,292.85
8915,2013-10-08 00:00:00,289.95
8916,2013-10-08 01:00:00,288.06
8917,2013-10-08 02:00:00,285.88
8918,2013-10-08 03:00:00,286.03
8919,2013-10-08 04:00:00,282.44
8920,2013-10-08 05:00:00,281.908
8921,2013-10-08 06:00:00,281.973
8922,2013-10-08 07:00:00,281.64
8923,2013-10-08 08:00:00,280.88
8924,2013-10-08 09:00:00,280.64
8925,2013-10-08 10:00:00,280.14
8926,2013-10-08 11:00:00,279.5805
8927,2013-10-08 12:00:00,284.033333333
8928,2013-10-08 13:00:00,285.98
8929,2013-10-08 14:00:00,288.076
8930,2013-10-08 15:00:00,289.5564
8931,2013-10-08 16:00:00,291.755
8932,2013-10-08 17:00:00,293.338
8933,2013-10-08 18:00:00,291.8825
8934,2013-10-08 19:00:00,294.478333333
8935,2013-10-08 20:00:00,294.035666667
8936,2013-10-08 21:00:00,293.593
8937,2013-10-08 22:00:00,293.593
8938,2013-10-08 23:00:00,288.869
8939,2013-10-09 00:00:00,288.869
