,datetime,Detroit
3925,2013-03-14 02:00:00,274.07
3926,2013-03-14 03:00:00,273.58
3927,2013-03-14 04:00:00,273.25
3928,2013-03-14 05:00:00,272.92
3929,2013-03-14 06:00:00,272.67
3930,2013-03-14 07:00:00,272.48
3931,2013-03-14 08:00:00,272.29
3932,2013-03-14 09:00:00,272.04
3933,2013-03-14 10:00:00,269.0355
3934,2013-03-14 11:00:00,271.34
3935,2013-03-14 12:00:00,270.93
3936,2013-03-14 13:00:00,270.735
3937,2013-03-14 14:00:00,270.54
3938,2013-03-14 15:00:00,271.39
3939,2013-03-14 16:00:00,271.44
3940,2013-03-14 17:00:00,271.49
3941,2013-03-14 18:00:00,271.45
3942,2013-03-14 19:00:00,271.96
3943,2013-03-14 20:00:00,272.47
3944,2013-03-14 21:00:00,272.813333333
3945,2013-03-14 22:00:00,274.5715
3946,2013-03-14 23:00:00,273.5
3947,2013-03-15 00:00:00,272.93
3948,2013-03-15 01:00:00,272.325
3949,2013-03-15 02:00:00,271.72
3950,2013-03-15 03:00:00,271.56
3951,2013-03-15 04:00:00,271.125
3952,2013-03-15 05:00:00,270.69
3953,2013-03-15 06:00:00,270.29
3954,2013-03-15 07:00:00,269.086
3955,2013-03-15 08:00:00,269.42
3956,2013-03-15 09:00:00,269.28
3957,2013-03-15 10:00:00,269.546
3958,2013-03-15 11:00:00,268.998
3959,2013-03-15 12:00:00,268.45
3960,2013-03-15 13:00:00,269.705
3961,2013-03-15 14:00:00,270.96
3962,2013-03-15 15:00:00,272.45
3963,2013-03-15 16:00:00,273.975
3964,2013-03-15 17:00:00,275.5
3965,2013-03-15 18:00:00,276.273333333
3966,2013-03-15 19:00:00,276.987
3967,2013-03-15 20:00:00,277.82
3968,2013-03-15 21:00:00,278.31
3969,2013-03-15 22:00:00,276.876
3970,2013-03-15 23:00:00,277.53
3971,2013-03-16 00:00:00,276.37
3972,2013-03-16 01:00:00,274.0545
3973,2013-03-16 02:00:00,273.73
3974,2013-03-16 03:00:00,273.19
3975,2013-03-16 04:00:00,273.205
3976,2013-03-16 05:00:00,273.07
3977,2013-03-16 06:00:00,273.18
3978,2013-03-16 07:00:00,273.585
3979,2013-03-16 08:00:00,273.99
3980,2013-03-16 09:00:00,273.92
3981,2013-03-16 10:00:00,273.75
3982,2013-03-16 11:00:00,273.58
3983,2013-03-16 12:00:00,273.8
3984,2013-03-16 13:00:00,272.4585
3985,2013-03-16 14:00:00,274.63
3986,2013-03-16 15:00:00,275.13
3987,2013-03-16 16:00:00,275.68
3988,2013-03-16 17:00:00,276.23
3989,2013-03-16 18:00:00,276.5
3990,2013-03-16 19:00:00,276.88
3991,2013-03-16 20:00:00,277.26
3992,2013-03-16 21:00:00,277.3
3993,2013-03-16 22:00:00,276.54
3994,2013-03-16 23:00:00,275.78
3995,2013-03-17 00:00:00,275.51
3996,2013-03-17 01:00:00,275.135
3997,2013-03-17 02:00:00,274.76
3998,2013-03-17 03:00:00,274.44
3999,2013-03-17 04:00:00,271.6145
4000,2013-03-17 05:00:00,273.33
4001,2013-03-17 06:00:00,272.47
4002,2013-03-17 07:00:00,269.5395
4003,2013-03-17 08:00:00,271.42
4004,2013-03-17 09:00:00,271.16
4005,2013-03-17 10:00:00,270.915
4006,2013-03-17 11:00:00,270.67
4007,2013-03-17 12:00:00,270.69
4008,2013-03-17 13:00:00,270.81
4009,2013-03-17 14:00:00,270.93
4010,2013-03-17 15:00:00,271.05
4011,2013-03-17 16:00:00,271.305
4012,2013-03-17 17:00:00,271.56
4013,2013-03-17 18:00:00,272.02
4014,2013-03-17 19:00:00,272.901333333
4015,2013-03-17 20:00:00,273.149666667
4016,2013-03-17 21:00:00,273.4
4017,2013-03-17 22:00:00,273.284
4018,2013-03-17 23:00:00,273.17
4019,2013-03-18 00:00:00,272.72
4020,2013-03-18 01:00:00,271.002
4021,2013-03-18 02:00:00,271.5
4022,2013-03-18 03:00:00,271.08
4023,2013-03-18 04:00:00,268.8725
4024,2013-03-18 05:00:00,271.46
4025,2013-03-18 06:00:00,271.44
4026,2013-03-18 07:00:00,268.97
4027,2013-03-18 08:00:00,271.4
4028,2013-03-18 09:00:00,270.78
4029,2013-03-18 10:00:00,269.885
4030,2013-03-18 11:00:00,268.99
4031,2013-03-18 12:00:00,269.056666667
4032,2013-03-18 13:00:00,269.704
4033,2013-03-18 14:00:00,269.19
4034,2013-03-18 15:00:00,269.67
4035,2013-03-18 16:00:00,272.920666667
4036,2013-03-18 17:00:00,272.595333333
4037,2013-03-18 18:00:00,272.27
4038,2013-03-18 19:00:00,272.52
4039,2013-03-18 20:00:00,272.77
4040,2013-03-18 21:00:00,272.94
4041,2013-03-18 22:00:00,273.71
4042,2013-03-18 23:00:00,271.65
4043,2013-03-19 00:00:00,270.53
4044,2013-03-19 01:00:00,269.775
4045,2013-03-19 02:00:00,269.02
4046,2013-03-19 03:00:00,268.26
4047,2013-03-19 04:00:00,268.09
4048,2013-03-19 05:00:00,267.92
4049,2013-03-19 06:00:00,268.27
4050,2013-03-19 07:00:00,268.54
4051,2013-03-19 08:00:00,268.81
4052,2013-03-19 09:00:00,269.76
4053,2013-03-19 10:00:00,270.345
4054,2013-03-19 11:00:00,270.93
4055,2013-03-19 12:00:00,271.14
4056,2013-03-19 13:00:00,271.475
4057,2013-03-19 14:00:00,271.81
4058,2013-03-19 15:00:00,272.54
4059,2013-03-19 16:00:00,270.873
4060,2013-03-19 17:00:00,272.83
4061,2013-03-19 18:00:00,273.11
4062,2013-03-19 19:00:00,272.239
4063,2013-03-19 20:00:00,273.8
4064,2013-03-19 21:00:00,273.83
4065,2013-03-19 22:00:00,273.99
4066,2013-03-19 23:00:00,274.15
4067,2013-03-20 00:00:00,274.43
4068,2013-03-20 01:00:00,274.665
4069,2013-03-20 02:00:00,274.9
4070,2013-03-20 03:00:00,275.04
4071,2013-03-20 04:00:00,274.79
4072,2013-03-20 05:00:00,274.76
4073,2013-03-20 06:00:00,274.66
4074,2013-03-20 07:00:00,274.22
4075,2013-03-20 08:00:00,272.68
4076,2013-03-20 09:00:00,271.88
4077,2013-03-20 10:00:00,268.7515
4078,2013-03-20 11:00:00,270.28
4079,2013-03-20 12:00:00,269.68
4080,2013-03-20 13:00:00,269.06
4081,2013-03-20 14:00:00,268.88
4082,2013-03-20 15:00:00,269.36
4083,2013-03-20 16:00:00,269.57
4084,2013-03-20 17:00:00,269.84
4085,2013-03-20 18:00:00,270.38
4086,2013-03-20 19:00:00,270.42
4087,2013-03-20 20:00:00,270.3
4088,2013-03-20 21:00:00,270.37
4089,2013-03-20 22:00:00,270.42
4090,2013-03-20 23:00:00,270.39
4091,2013-03-21 00:00:00,270.65
4092,2013-03-21 01:00:00,270.61
4093,2013-03-21 02:00:00,270.75
4094,2013-03-21 03:00:00,270.51
4095,2013-03-21 04:00:00,270.39
4096,2013-03-21 05:00:00,270.06
4097,2013-03-21 06:00:00,270.06
4098,2013-03-21 07:00:00,269.95
4099,2013-03-21 08:00:00,269.63
4100,2013-03-21 09:00:00,269.55
4101,2013-03-21 10:00:00,269.35
4102,2013-03-21 11:00:00,268.82
4103,2013-03-21 12:00:00,268.75
4104,2013-03-21 13:00:00,269.2
4105,2013-03-21 14:00:00,269.83
4106,2013-03-21 15:00:00,270.21
4107,2013-03-21 16:00:00,270.69
4108,2013-03-21 17:00:00,271.08
4109,2013-03-21 18:00:00,271.27
4110,2013-03-21 19:00:00,271.75
4111,2013-03-21 20:00:00,271.63
4112,2013-03-21 21:00:00,271.29
4113,2013-03-21 22:00:00,270.6
4114,2013-03-21 23:00:00,269.55
4115,2013-03-22 00:00:00,268.75
4116,2013-03-22 01:00:00,267.88
4117,2013-03-22 02:00:00,267.16
4118,2013-03-22 03:00:00,266.41
4119,2013-03-22 04:00:00,266.0
4120,2013-03-22 05:00:00,265.57
4121,2013-03-22 06:00:00,265.28
4122,2013-03-22 07:00:00,264.86
4123,2013-03-22 08:00:00,264.86
4124,2013-03-22 09:00:00,265.02
4125,2013-03-22 10:00:00,265.21
4126,2013-03-22 11:00:00,265.16
4127,2013-03-22 12:00:00,265.37
4128,2013-03-22 13:00:00,266.34
4129,2013-03-22 14:00:00,268.81
4130,2013-03-22 15:00:00,269.545
4131,2013-03-22 16:00:00,270.28
4132,2013-03-22 17:00:00,271.86
4133,2013-03-22 18:00:00,272.41
4134,2013-03-22 19:00:00,272.58
4135,2013-03-22 20:00:00,272.55
4136,2013-03-22 21:00:00,272.88
4137,2013-03-22 22:00:00,272.96
4138,2013-03-22 23:00:00,272.69
4139,2013-03-23 00:00:00,272.22
4140,2013-03-23 01:00:00,271.9
4141,2013-03-23 02:00:00,271.66
4142,2013-03-23 03:00:00,271.49
4143,2013-03-23 04:00:00,271.08
4144,2013-03-23 05:00:00,270.81
4145,2013-03-23 06:00:00,270.72
4146,2013-03-23 07:00:00,270.52
4147,2013-03-23 08:00:00,270.39
4148,2013-03-23 09:00:00,270.24
4149,2013-03-23 10:00:00,270.1
4150,2013-03-23 11:00:00,269.89
4151,2013-03-23 12:00:00,269.8
4152,2013-03-23 13:00:00,270.03
4153,2013-03-23 14:00:00,270.68
4154,2013-03-23 15:00:00,271.44
4155,2013-03-23 16:00:00,272.86
4156,2013-03-23 17:00:00,273.44
4157,2013-03-23 18:00:00,274.21
4158,2013-03-23 19:00:00,275.01
4159,2013-03-23 20:00:00,276.07
4160,2013-03-23 21:00:00,276.68
4161,2013-03-23 22:00:00,277.31
4162,2013-03-23 23:00:00,277.04
4163,2013-03-24 00:00:00,275.82
4164,2013-03-24 01:00:00,274.54
4165,2013-03-24 02:00:00,273.24
4166,2013-03-24 03:00:00,272.71
4167,2013-03-24 04:00:00,272.36
4168,2013-03-24 05:00:00,272.0
4169,2013-03-24 06:00:00,271.31
4170,2013-03-24 07:00:00,270.57
4171,2013-03-24 08:00:00,269.84
4172,2013-03-24 09:00:00,269.3
4173,2013-03-24 10:00:00,269.1
4174,2013-03-24 11:00:00,269.05
4175,2013-03-24 12:00:00,268.94
4176,2013-03-24 13:00:00,270.41
4177,2013-03-24 14:00:00,272.27
4178,2013-03-24 15:00:00,273.22
4179,2013-03-24 16:00:00,273.87
4180,2013-03-24 17:00:00,274.74
4181,2013-03-24 18:00:00,275.2
4182,2013-03-24 19:00:00,275.81
4183,2013-03-24 20:00:00,276.44
4184,2013-03-24 21:00:00,276.89
4185,2013-03-24 22:00:00,277.06
4186,2013-03-24 23:00:00,276.92
4187,2013-03-25 00:00:00,275.72
4188,2013-03-25 01:00:00,274.36
4189,2013-03-25 02:00:00,273.43
4190,2013-03-25 03:00:00,272.97
4191,2013-03-25 04:00:00,271.78
4192,2013-03-25 05:00:00,271.25
4193,2013-03-25 06:00:00,270.96
4194,2013-03-25 07:00:00,270.07
4195,2013-03-25 08:00:00,269.46
4196,2013-03-25 09:00:00,269.19
4197,2013-03-25 10:00:00,269.56
4198,2013-03-25 11:00:00,269.69
4199,2013-03-25 12:00:00,270.01
4200,2013-03-25 13:00:00,270.88
4201,2013-03-25 14:00:00,271.83
4202,2013-03-25 15:00:00,272.65
4203,2013-03-25 16:00:00,273.54
4204,2013-03-25 17:00:00,274.92
4205,2013-03-25 18:00:00,275.32
4206,2013-03-25 19:00:00,275.77
4207,2013-03-25 20:00:00,275.94
4208,2013-03-25 21:00:00,275.77
4209,2013-03-25 22:00:00,274.8
4210,2013-03-25 23:00:00,274.0
4211,2013-03-26 00:00:00,273.51
4212,2013-03-26 01:00:00,273.2
4213,2013-03-26 02:00:00,273.26
4214,2013-03-26 03:00:00,273.07
4215,2013-03-26 04:00:00,273.11
4216,2013-03-26 05:00:00,273.45
4217,2013-03-26 06:00:00,273.46
4218,2013-03-26 07:00:00,273.24
4219,2013-03-26 08:00:00,273.23
4220,2013-03-26 09:00:00,273.14
4221,2013-03-26 10:00:00,272.97
4222,2013-03-26 11:00:00,272.37
4223,2013-03-26 12:00:00,272.42
4224,2013-03-26 13:00:00,272.9
4225,2013-03-26 14:00:00,273.22
4226,2013-03-26 15:00:00,273.76
4227,2013-03-26 16:00:00,274.32
4228,2013-03-26 17:00:00,274.89
4229,2013-03-26 18:00:00,275.35
4230,2013-03-26 19:00:00,276.23
4231,2013-03-26 20:00:00,276.78
4232,2013-03-26 21:00:00,277.14
4233,2013-03-26 22:00:00,276.88
4234,2013-03-26 23:00:00,276.56
4235,2013-03-27 00:00:00,276.21
4236,2013-03-27 01:00:00,275.8
4237,2013-03-27 02:00:00,275.62
4238,2013-03-27 03:00:00,275.5
4239,2013-03-27 04:00:00,275.39
4240,2013-03-27 05:00:00,275.36
4241,2013-03-27 06:00:00,275.17
4242,2013-03-27 07:00:00,274.86
4243,2013-03-27 08:00:00,274.75
4244,2013-03-27 09:00:00,274.5
4245,2013-03-27 10:00:00,274.48
4246,2013-03-27 11:00:00,274.76
4247,2013-03-27 12:00:00,274.33
4248,2013-03-27 13:00:00,274.25
4249,2013-03-27 14:00:00,275.13
4250,2013-03-27 15:00:00,276.01
4251,2013-03-27 16:00:00,277.31
4252,2013-03-27 17:00:00,278.8
4253,2013-03-27 18:00:00,279.91
4254,2013-03-27 19:00:00,279.62
4255,2013-03-27 20:00:00,278.93
4256,2013-03-27 21:00:00,278.72
4257,2013-03-27 22:00:00,278.51
4258,2013-03-27 23:00:00,277.24
4259,2013-03-28 00:00:00,276.42
4260,2013-03-28 01:00:00,276.45
4261,2013-03-28 02:00:00,276.5
4262,2013-03-28 03:00:00,275.83
4263,2013-03-28 04:00:00,275.52
4264,2013-03-28 05:00:00,275.43
4265,2013-03-28 06:00:00,275.14
4266,2013-03-28 07:00:00,274.96
4267,2013-03-28 08:00:00,274.28
4268,2013-03-28 09:00:00,273.5
4269,2013-03-28 10:00:00,272.93
4270,2013-03-28 11:00:00,272.55
4271,2013-03-28 12:00:00,272.47
4272,2013-03-28 13:00:00,273.28
4273,2013-03-28 14:00:00,274.64
4274,2013-03-28 15:00:00,276.11
4275,2013-03-28 16:00:00,278.15
4276,2013-03-28 17:00:00,279.65
4277,2013-03-28 18:00:00,280.64
4278,2013-03-28 19:00:00,280.69
4279,2013-03-28 20:00:00,280.93
4280,2013-03-28 21:00:00,281.22
4281,2013-03-28 22:00:00,280.95
4282,2013-03-28 23:00:00,280.68
4283,2013-03-29 00:00:00,279.99
4284,2013-03-29 01:00:00,279.7
4285,2013-03-29 02:00:00,279.08
4286,2013-03-29 03:00:00,277.99
4287,2013-03-29 04:00:00,277.73
4288,2013-03-29 05:00:00,277.01
4289,2013-03-29 06:00:00,276.35
4290,2013-03-29 07:00:00,275.86
4291,2013-03-29 08:00:00,275.26
4292,2013-03-29 09:00:00,275.0
4293,2013-03-29 10:00:00,273.93
4294,2013-03-29 11:00:00,273.58
4295,2013-03-29 12:00:00,273.52
4296,2013-03-29 13:00:00,274.02
4297,2013-03-29 14:00:00,274.99
4298,2013-03-29 15:00:00,276.75
4299,2013-03-29 16:00:00,277.97
4300,2013-03-29 17:00:00,279.3
4301,2013-03-29 18:00:00,281.39
4302,2013-03-29 19:00:00,282.43
4303,2013-03-29 20:00:00,283.03
4304,2013-03-29 21:00:00,283.35
4305,2013-03-29 22:00:00,282.78
4306,2013-03-29 23:00:00,282.14
4307,2013-03-30 00:00:00,281.61
4308,2013-03-30 01:00:00,280.74
4309,2013-03-30 02:00:00,280.31
4310,2013-03-30 03:00:00,278.62
4311,2013-03-30 04:00:00,277.73
4312,2013-03-30 05:00:00,277.25
4313,2013-03-30 06:00:00,276.78
4314,2013-03-30 07:00:00,275.55
4315,2013-03-30 08:00:00,274.99
4316,2013-03-30 09:00:00,273.98
4317,2013-03-30 10:00:00,273.7
4318,2013-03-30 11:00:00,273.02
4319,2013-03-30 12:00:00,272.74
4320,2013-03-30 13:00:00,274.63
4321,2013-03-30 14:00:00,277.16
4322,2013-03-30 15:00:00,279.05
4323,2013-03-30 16:00:00,280.79
4324,2013-03-30 17:00:00,282.04
4325,2013-03-30 18:00:00,282.32
4326,2013-03-30 19:00:00,283.32
4327,2013-03-30 20:00:00,283.89
4328,2013-03-30 21:00:00,284.03
4329,2013-03-30 22:00:00,284.3
4330,2013-03-30 23:00:00,283.3
4331,2013-03-31 00:00:00,282.58
4332,2013-03-31 01:00:00,280.89
4333,2013-03-31 02:00:00,279.26
4334,2013-03-31 03:00:00,278.45
4335,2013-03-31 04:00:00,276.81
4336,2013-03-31 05:00:00,275.42
4337,2013-03-31 06:00:00,274.78
4338,2013-03-31 07:00:00,274.02
4339,2013-03-31 08:00:00,273.62
4340,2013-03-31 09:00:00,272.75
4341,2013-03-31 10:00:00,271.77
4342,2013-03-31 11:00:00,271.97
4343,2013-03-31 12:00:00,271.79
4344,2013-03-31 13:00:00,273.72
4345,2013-03-31 14:00:00,277.57
4346,2013-03-31 15:00:00,280.67
4347,2013-03-31 16:00:00,282.29
4348,2013-03-31 17:00:00,283.87
4349,2013-03-31 18:00:00,284.43
4350,2013-03-31 19:00:00,285.13
4351,2013-03-31 20:00:00,285.57
4352,2013-03-31 21:00:00,285.7
4353,2013-03-31 22:00:00,285.45
4354,2013-03-31 23:00:00,284.88
4355,2013-04-01 00:00:00,283.89
4356,2013-04-01 01:00:00,282.5
4357,2013-04-01 02:00:00,280.98
4358,2013-04-01 03:00:00,280.18
4359,2013-04-01 04:00:00,279.61
4360,2013-04-01 05:00:00,278.39
4361,2013-04-01 06:00:00,277.24
4362,2013-04-01 07:00:00,276.6
4363,2013-04-01 08:00:00,276.02
4364,2013-04-01 09:00:00,276.38
4365,2013-04-01 10:00:00,277.07
4366,2013-04-01 11:00:00,277.53
4367,2013-04-01 12:00:00,278.35
4368,2013-04-01 13:00:00,279.11
4369,2013-04-01 14:00:00,279.22
4370,2013-04-01 15:00:00,280.44
4371,2013-04-01 16:00:00,277.706
4372,2013-04-01 17:00:00,282.88
4373,2013-04-01 18:00:00,284.81
4374,2013-04-01 19:00:00,281.430666667
4375,2013-04-01 20:00:00,278.051333333
4376,2013-04-01 21:00:00,288.25
4377,2013-04-01 22:00:00,287.64
4378,2013-04-01 23:00:00,286.92
4379,2013-04-02 00:00:00,285.68
4380,2013-04-02 01:00:00,284.07
4381,2013-04-02 02:00:00,282.9
4382,2013-04-02 03:00:00,282.15
4383,2013-04-02 04:00:00,275.381
4384,2013-04-02 05:00:00,280.16
4385,2013-04-02 06:00:00,279.06
4386,2013-04-02 07:00:00,276.66
4387,2013-04-02 08:00:00,275.66
4388,2013-04-02 09:00:00,274.55
4389,2013-04-02 10:00:00,273.93
4390,2013-04-02 11:00:00,272.75
4391,2013-04-02 12:00:00,272.11
4392,2013-04-02 13:00:00,272.03
4393,2013-04-02 14:00:00,272.82
4394,2013-04-02 15:00:00,273.38
4395,2013-04-02 16:00:00,274.22
4396,2013-04-02 17:00:00,274.81
4397,2013-04-02 18:00:00,275.68
4398,2013-04-02 19:00:00,275.98
4399,2013-04-02 20:00:00,275.9
4400,2013-04-02 21:00:00,276.18
4401,2013-04-02 22:00:00,276.16
4402,2013-04-02 23:00:00,275.14
4403,2013-04-03 00:00:00,274.45
4404,2013-04-03 01:00:00,273.89
4405,2013-04-03 02:00:00,271.91
4406,2013-04-03 03:00:00,271.74
4407,2013-04-03 04:00:00,271.14
4408,2013-04-03 05:00:00,270.62
4409,2013-04-03 06:00:00,270.19
4410,2013-04-03 07:00:00,269.7
4411,2013-04-03 08:00:00,269.54
4412,2013-04-03 09:00:00,269.49
4413,2013-04-03 10:00:00,269.01
4414,2013-04-03 11:00:00,268.97
4415,2013-04-03 12:00:00,269.1
4416,2013-04-03 13:00:00,269.71
4417,2013-04-03 14:00:00,271.47
4418,2013-04-03 15:00:00,273.66
4419,2013-04-03 16:00:00,274.65
4420,2013-04-03 17:00:00,276.01
4421,2013-04-03 18:00:00,276.32
4422,2013-04-03 19:00:00,277.09
4423,2013-04-03 20:00:00,277.19
4424,2013-04-03 21:00:00,277.55
4425,2013-04-03 22:00:00,277.8
4426,2013-04-03 23:00:00,277.42
4427,2013-04-04 00:00:00,276.3
4428,2013-04-04 01:00:00,275.61
4429,2013-04-04 02:00:00,274.48
4430,2013-04-04 03:00:00,274.1
4431,2013-04-04 04:00:00,272.99
4432,2013-04-04 05:00:00,272.06
4433,2013-04-04 06:00:00,271.18
4434,2013-04-04 07:00:00,270.57
4435,2013-04-04 08:00:00,270.07
4436,2013-04-04 09:00:00,269.92
4437,2013-04-04 10:00:00,269.92
4438,2013-04-04 11:00:00,269.98
4439,2013-04-04 12:00:00,270.21
4440,2013-04-04 13:00:00,270.93
4441,2013-04-04 14:00:00,271.74
4442,2013-04-04 15:00:00,273.41
4443,2013-04-04 16:00:00,274.44
4444,2013-04-04 17:00:00,275.77
4445,2013-04-04 18:00:00,276.43
4446,2013-04-04 19:00:00,277.12
4447,2013-04-04 20:00:00,277.75
4448,2013-04-04 21:00:00,278.19
4449,2013-04-04 22:00:00,278.48
4450,2013-04-04 23:00:00,278.02
4451,2013-04-05 00:00:00,276.93
4452,2013-04-05 01:00:00,275.28
4453,2013-04-05 02:00:00,273.82
4454,2013-04-05 03:00:00,273.18
4455,2013-04-05 04:00:00,272.54
4456,2013-04-05 05:00:00,272.09
4457,2013-04-05 06:00:00,271.68
4458,2013-04-05 07:00:00,271.23
4459,2013-04-05 08:00:00,270.8
4460,2013-04-05 09:00:00,270.88
4461,2013-04-05 10:00:00,271.08
4462,2013-04-05 11:00:00,270.53
4463,2013-04-05 12:00:00,270.74
4464,2013-04-05 13:00:00,271.59
4465,2013-04-05 14:00:00,275.66
4466,2013-04-05 15:00:00,277.57
4467,2013-04-05 16:00:00,279.48
4468,2013-04-05 17:00:00,280.59
4469,2013-04-05 18:00:00,282.11
4470,2013-04-05 19:00:00,283.12
4471,2013-04-05 20:00:00,284.11
4472,2013-04-05 21:00:00,284.66
4473,2013-04-05 22:00:00,284.24
4474,2013-04-05 23:00:00,284.24
4475,2013-04-06 00:00:00,284.57
4476,2013-04-06 01:00:00,282.25
4477,2013-04-06 02:00:00,280.44
4478,2013-04-06 03:00:00,279.37
4479,2013-04-06 04:00:00,279.32
4480,2013-04-06 05:00:00,279.67
4481,2013-04-06 06:00:00,279.69
4482,2013-04-06 07:00:00,279.56
4483,2013-04-06 08:00:00,278.86
4484,2013-04-06 09:00:00,277.74
4485,2013-04-06 10:00:00,277.02
4486,2013-04-06 11:00:00,274.023
4487,2013-04-06 12:00:00,275.71
4488,2013-04-06 13:00:00,276.14
4489,2013-04-06 14:00:00,277.13
4490,2013-04-06 15:00:00,278.49
4491,2013-04-06 16:00:00,279.36
4492,2013-04-06 17:00:00,280.31
4493,2013-04-06 18:00:00,281.08
4494,2013-04-06 19:00:00,281.7
4495,2013-04-06 20:00:00,281.65
4496,2013-04-06 21:00:00,281.37
4497,2013-04-06 22:00:00,281.22
4498,2013-04-06 23:00:00,280.19
4499,2013-04-07 00:00:00,278.6
4500,2013-04-07 01:00:00,276.38
4501,2013-04-07 02:00:00,275.09
4502,2013-04-07 03:00:00,274.13
4503,2013-04-07 04:00:00,273.27
4504,2013-04-07 05:00:00,272.63
4505,2013-04-07 06:00:00,271.95
4506,2013-04-07 07:00:00,271.83
4507,2013-04-07 08:00:00,272.36
4508,2013-04-07 09:00:00,272.55
4509,2013-04-07 10:00:00,273.28
4510,2013-04-07 11:00:00,273.32
4511,2013-04-07 12:00:00,273.65
4512,2013-04-07 13:00:00,274.1
4513,2013-04-07 14:00:00,274.56
4514,2013-04-07 15:00:00,275.4
4515,2013-04-07 16:00:00,276.84
4516,2013-04-07 17:00:00,278.02
4517,2013-04-07 18:00:00,279.41
4518,2013-04-07 19:00:00,280.4
4519,2013-04-07 20:00:00,281.54
4520,2013-04-07 21:00:00,281.86
4521,2013-04-07 22:00:00,281.83
4522,2013-04-07 23:00:00,281.45
4523,2013-04-08 00:00:00,280.61
4524,2013-04-08 01:00:00,279.39
4525,2013-04-08 02:00:00,278.99
4526,2013-04-08 03:00:00,279.02
4527,2013-04-08 04:00:00,279.8
4528,2013-04-08 05:00:00,281.04
4529,2013-04-08 06:00:00,282.78
4530,2013-04-08 07:00:00,284.94
4531,2013-04-08 08:00:00,285.89
4532,2013-04-08 09:00:00,286.65
4533,2013-04-08 10:00:00,286.52
4534,2013-04-08 11:00:00,286.5
4535,2013-04-08 12:00:00,286.79
4536,2013-04-08 13:00:00,286.97
4537,2013-04-08 14:00:00,286.44
4538,2013-04-08 15:00:00,284.98
4539,2013-04-08 16:00:00,284.53
4540,2013-04-08 17:00:00,284.37
4541,2013-04-08 18:00:00,284.19
4542,2013-04-08 19:00:00,284.66
4543,2013-04-08 20:00:00,284.37
4544,2013-04-08 21:00:00,284.87
4545,2013-04-08 22:00:00,285.24
4546,2013-04-08 23:00:00,283.86
4547,2013-04-09 00:00:00,282.68
4548,2013-04-09 01:00:00,281.28
4549,2013-04-09 02:00:00,279.54
4550,2013-04-09 03:00:00,278.65
4551,2013-04-09 04:00:00,277.73
4552,2013-04-09 05:00:00,277.26
4553,2013-04-09 06:00:00,276.02
4554,2013-04-09 07:00:00,275.54
4555,2013-04-09 08:00:00,275.3
4556,2013-04-09 09:00:00,275.1
4557,2013-04-09 10:00:00,274.88
4558,2013-04-09 11:00:00,274.59
4559,2013-04-09 12:00:00,275.81
4560,2013-04-09 13:00:00,277.98
4561,2013-04-09 14:00:00,279.41
4562,2013-04-09 15:00:00,281.92
4563,2013-04-09 16:00:00,281.98
4564,2013-04-09 17:00:00,282.25
4565,2013-04-09 18:00:00,282.27
4566,2013-04-09 19:00:00,282.06
4567,2013-04-09 20:00:00,282.87
4568,2013-04-09 21:00:00,283.46
4569,2013-04-09 22:00:00,285.49
4570,2013-04-09 23:00:00,290.08
4571,2013-04-10 00:00:00,290.34
4572,2013-04-10 01:00:00,288.02
4573,2013-04-10 02:00:00,284.91
4574,2013-04-10 03:00:00,283.78
4575,2013-04-10 04:00:00,282.39
4576,2013-04-10 05:00:00,281.47
4577,2013-04-10 06:00:00,281.26
4578,2013-04-10 07:00:00,280.54
4579,2013-04-10 08:00:00,279.69
4580,2013-04-10 09:00:00,279.26
4581,2013-04-10 10:00:00,278.88
4582,2013-04-10 11:00:00,278.64
4583,2013-04-10 12:00:00,278.54
4584,2013-04-10 13:00:00,278.65
4585,2013-04-10 14:00:00,279.19
4586,2013-04-10 15:00:00,280.28
4587,2013-04-10 16:00:00,281.12
4588,2013-04-10 17:00:00,281.49
4589,2013-04-10 18:00:00,281.89
4590,2013-04-10 19:00:00,282.62
4591,2013-04-10 20:00:00,283.28
4592,2013-04-10 21:00:00,282.77
4593,2013-04-10 22:00:00,282.18
4594,2013-04-10 23:00:00,281.59
4595,2013-04-11 00:00:00,281.49
4596,2013-04-11 01:00:00,281.42
4597,2013-04-11 02:00:00,281.49
4598,2013-04-11 03:00:00,281.19
4599,2013-04-11 04:00:00,280.46
4600,2013-04-11 05:00:00,279.82
4601,2013-04-11 06:00:00,279.43
4602,2013-04-11 07:00:00,279.35
4603,2013-04-11 08:00:00,279.28
4604,2013-04-11 09:00:00,279.18
4605,2013-04-11 10:00:00,278.78
4606,2013-04-11 11:00:00,278.48
4607,2013-04-11 12:00:00,278.01
4608,2013-04-11 13:00:00,277.96
4609,2013-04-11 14:00:00,278.17
4610,2013-04-11 15:00:00,278.49
4611,2013-04-11 16:00:00,278.97
4612,2013-04-11 17:00:00,279.16
4613,2013-04-11 18:00:00,279.44
4614,2013-04-11 19:00:00,279.85
4615,2013-04-11 20:00:00,279.61
4616,2013-04-11 21:00:00,279.25
4617,2013-04-11 22:00:00,278.87
4618,2013-04-11 23:00:00,278.36
4619,2013-04-12 00:00:00,278.13
4620,2013-04-12 01:00:00,277.67
4621,2013-04-12 02:00:00,277.34
4622,2013-04-12 03:00:00,277.17
