,datetime,Haifa
9041,2013-10-13 06:00:00,296.63
9042,2013-10-13 07:00:00,297.3295
9043,2013-10-13 08:00:00,298.029
9044,2013-10-13 09:00:00,298.3695
9045,2013-10-13 10:00:00,298.71
9046,2013-10-13 11:00:00,298.2665
9047,2013-10-13 12:00:00,298.15
9048,2013-10-13 13:00:00,297.7065
9049,2013-10-13 14:00:00,297.59
9050,2013-10-13 15:00:00,296.48
9051,2013-10-13 16:00:00,295.715
9052,2013-10-13 17:00:00,294.95
9053,2013-10-13 18:00:00,293.673666667
9054,2013-10-13 19:00:00,294.328
9055,2013-10-13 20:00:00,291.121
9056,2013-10-13 21:00:00,291.52
9057,2013-10-13 22:00:00,293.41
9058,2013-10-13 23:00:00,295.3
9059,2013-10-14 00:00:00,294.864
9060,2013-10-14 01:00:00,297.529333333
9061,2013-10-14 02:00:00,297.868666667
9062,2013-10-14 03:00:00,289.82
9063,2013-10-14 04:00:00,292.12
9064,2013-10-14 05:00:00,295.2965
9065,2013-10-14 06:00:00,296.49
9066,2013-10-14 07:00:00,298.2365
9067,2013-10-14 08:00:00,298.0
9068,2013-10-14 09:00:00,299.26
9069,2013-10-14 10:00:00,299.26
9070,2013-10-14 11:00:00,298.985
9071,2013-10-14 12:00:00,298.71
9072,2013-10-14 13:00:00,298.15
9073,2013-10-14 14:00:00,296.205
9074,2013-10-14 15:00:00,294.26
9075,2013-10-14 16:00:00,296.058
9076,2013-10-14 17:00:00,297.856
9077,2013-10-14 18:00:00,295.783
9078,2013-10-14 19:00:00,293.71
9079,2013-10-14 20:00:00,295.8385
9080,2013-10-14 21:00:00,290.743333333
9081,2013-10-14 22:00:00,289.26
9082,2013-10-14 23:00:00,291.36
9083,2013-10-15 00:00:00,288.71
9084,2013-10-15 01:00:00,287.59
9085,2013-10-15 02:00:00,293.01
9086,2013-10-15 03:00:00,289.063333333
9087,2013-10-15 04:00:00,289.8
9088,2013-10-15 05:00:00,294.0275
9089,2013-10-15 06:00:00,294.253333333
9090,2013-10-15 07:00:00,296.48
9091,2013-10-15 08:00:00,297.376
9092,2013-10-15 09:00:00,296.76
9093,2013-10-15 10:00:00,297.656
9094,2013-10-15 11:00:00,297.04
9095,2013-10-15 12:00:00,296.7585
9096,2013-10-15 13:00:00,297.3
9097,2013-10-15 14:00:00,296.607
9098,2013-10-15 15:00:00,295.914
9099,2013-10-15 16:00:00,295.914
9100,2013-10-15 17:00:00,291.808
9101,2013-10-15 18:00:00,293.034
9102,2013-10-15 19:00:00,294.26
9103,2013-10-15 20:00:00,291.77
9104,2013-10-15 21:00:00,293.71
9105,2013-10-15 22:00:00,293.8535
9106,2013-10-15 23:00:00,290.41
9107,2013-10-16 00:00:00,292.59
9108,2013-10-16 01:00:00,290.7935
9109,2013-10-16 02:00:00,288.997
9110,2013-10-16 03:00:00,290.7935
9111,2013-10-16 04:00:00,292.59
9112,2013-10-16 05:00:00,295.412
9113,2013-10-16 06:00:00,297.59
9114,2013-10-16 07:00:00,298.164333333
9115,2013-10-16 08:00:00,298.094666667
9116,2013-10-16 09:00:00,297.9595
9117,2013-10-16 10:00:00,297.911666667
9118,2013-10-16 11:00:00,297.798333333
9119,2013-10-16 12:00:00,296.96375
9120,2013-10-16 13:00:00,296.61
9121,2013-10-16 14:00:00,296.25
9122,2013-10-16 15:00:00,295.89
9123,2013-10-16 16:00:00,295.355
9124,2013-10-16 17:00:00,294.82
9125,2013-10-16 18:00:00,294.355
9126,2013-10-16 19:00:00,293.89
9127,2013-10-16 20:00:00,295.648
9128,2013-10-16 21:00:00,289.82
9129,2013-10-16 22:00:00,293.5075
9130,2013-10-16 23:00:00,289.609
9131,2013-10-17 00:00:00,293.15
9132,2013-10-17 01:00:00,290.37
9133,2013-10-17 02:00:00,287.59
9134,2013-10-17 03:00:00,289.09
9135,2013-10-17 04:00:00,290.59
9136,2013-10-17 05:00:00,294.26
9137,2013-10-17 06:00:00,295.93
9138,2013-10-17 07:00:00,297.25
9139,2013-10-17 08:00:00,297.638
9140,2013-10-17 09:00:00,297.903333333
9141,2013-10-17 10:00:00,298.23
9142,2013-10-17 11:00:00,297.9085
9143,2013-10-17 12:00:00,294.531333333
9144,2013-10-17 13:00:00,292.682
9145,2013-10-17 14:00:00,296.68
9146,2013-10-17 15:00:00,295.47
9147,2013-10-17 16:00:00,294.26
9148,2013-10-17 17:00:00,292.87
9149,2013-10-17 18:00:00,291.48
9150,2013-10-17 19:00:00,290.37
9151,2013-10-17 20:00:00,291.31
9152,2013-10-17 21:00:00,291.3
9153,2013-10-17 22:00:00,289.82
9154,2013-10-17 23:00:00,293.71
9155,2013-10-18 00:00:00,292.81
9156,2013-10-18 01:00:00,294.26
9157,2013-10-18 02:00:00,295.9365
9158,2013-10-18 03:00:00,293.15
9159,2013-10-18 04:00:00,297.0465
9160,2013-10-18 05:00:00,296.48
9161,2013-10-18 06:00:00,296.48
9162,2013-10-18 07:00:00,297.59
9163,2013-10-18 08:00:00,297.59
9164,2013-10-18 09:00:00,297.59
9165,2013-10-18 10:00:00,297.59
9166,2013-10-18 11:00:00,297.42
9167,2013-10-18 12:00:00,297.25
9168,2013-10-18 13:00:00,297.55
9169,2013-10-18 14:00:00,296.03
9170,2013-10-18 15:00:00,296.48
9171,2013-10-18 16:00:00,295.86
9172,2013-10-18 17:00:00,295.858
9173,2013-10-18 18:00:00,294.053333333
9174,2013-10-18 19:00:00,293.15
9175,2013-10-18 20:00:00,293.15
9176,2013-10-18 21:00:00,293.21
9177,2013-10-18 22:00:00,293.27
9178,2013-10-18 23:00:00,294.9065
9179,2013-10-19 00:00:00,293.48
9180,2013-10-19 01:00:00,294.26
9181,2013-10-19 02:00:00,294.26
9182,2013-10-19 03:00:00,294.82
9183,2013-10-19 04:00:00,293.15
9184,2013-10-19 05:00:00,295.93
9185,2013-10-19 06:00:00,295.93
9186,2013-10-19 07:00:00,295.93
9187,2013-10-19 08:00:00,296.257
9188,2013-10-19 09:00:00,296.257
9189,2013-10-19 10:00:00,295.93
9190,2013-10-19 11:00:00,296.3175
9191,2013-10-19 12:00:00,295.515
9192,2013-10-19 13:00:00,295.9025
9193,2013-10-19 14:00:00,295.1
9194,2013-10-19 15:00:00,294.545
9195,2013-10-19 16:00:00,293.99
9196,2013-10-19 17:00:00,294.05
9197,2013-10-19 18:00:00,293.563333333
9198,2013-10-19 19:00:00,294.587
9199,2013-10-19 20:00:00,292.59
9200,2013-10-19 21:00:00,293.54
9201,2013-10-19 22:00:00,294.49
9202,2013-10-19 23:00:00,289.26
9203,2013-10-20 00:00:00,289.575
9204,2013-10-20 01:00:00,289.89
9205,2013-10-20 02:00:00,287.04
9206,2013-10-20 03:00:00,292.59
9207,2013-10-20 04:00:00,288.15
9208,2013-10-20 05:00:00,291.76
9209,2013-10-20 06:00:00,295.37
9210,2013-10-20 07:00:00,296.1745
9211,2013-10-20 08:00:00,296.979
9212,2013-10-20 09:00:00,296.994
9213,2013-10-20 10:00:00,296.871
9214,2013-10-20 11:00:00,297.024
9215,2013-10-20 12:00:00,297.024
9216,2013-10-20 13:00:00,297.024
9217,2013-10-20 14:00:00,294.778
9218,2013-10-20 15:00:00,294.778
9219,2013-10-20 16:00:00,294.778
9220,2013-10-20 17:00:00,292.156
9221,2013-10-20 18:00:00,292.156
9222,2013-10-20 19:00:00,292.156
9223,2013-10-20 20:00:00,290.588
9224,2013-10-20 21:00:00,290.588
9225,2013-10-20 22:00:00,290.588
9226,2013-10-20 23:00:00,290.588
9227,2013-10-21 00:00:00,292.3535
9228,2013-10-21 01:00:00,297.416666667
9229,2013-10-21 02:00:00,297.533333333
9230,2013-10-21 03:00:00,292.266
9231,2013-10-21 04:00:00,290.588
9232,2013-10-21 05:00:00,294.0515
9233,2013-10-21 06:00:00,293.486
9234,2013-10-21 07:00:00,297.621
9235,2013-10-21 08:00:00,297.727
9236,2013-10-21 09:00:00,298.3875
9237,2013-10-21 10:00:00,298.308666667
9238,2013-10-21 11:00:00,298.784333333
9239,2013-10-21 12:00:00,299.26
9240,2013-10-21 13:00:00,294.924
9241,2013-10-21 14:00:00,290.588
9242,2013-10-21 15:00:00,290.588
9243,2013-10-21 16:00:00,290.588
9244,2013-10-21 17:00:00,290.588
9245,2013-10-21 18:00:00,290.588
9246,2013-10-21 19:00:00,290.588
9247,2013-10-21 20:00:00,290.588
9248,2013-10-21 21:00:00,290.588
9249,2013-10-21 22:00:00,290.588
9250,2013-10-21 23:00:00,290.588
9251,2013-10-22 00:00:00,290.588
9252,2013-10-22 01:00:00,290.588
9253,2013-10-22 02:00:00,290.588
9254,2013-10-22 03:00:00,290.588
9255,2013-10-22 04:00:00,290.588
9256,2013-10-22 05:00:00,290.588
9257,2013-10-22 06:00:00,290.588
9258,2013-10-22 07:00:00,290.588
9259,2013-10-22 08:00:00,290.588
9260,2013-10-22 09:00:00,290.588
9261,2013-10-22 10:00:00,290.588
9262,2013-10-22 11:00:00,294.151
9263,2013-10-22 12:00:00,290.588
9264,2013-10-22 13:00:00,290.588
9265,2013-10-22 14:00:00,290.588
9266,2013-10-22 15:00:00,290.588
9267,2013-10-22 16:00:00,290.588
9268,2013-10-22 17:00:00,290.588
9269,2013-10-22 18:00:00,290.588
9270,2013-10-22 19:00:00,290.588
9271,2013-10-22 20:00:00,294.025
9272,2013-10-22 21:00:00,293.3
9273,2013-10-22 22:00:00,297.430666667
9274,2013-10-22 23:00:00,297.399333333
9275,2013-10-23 00:00:00,297.4065
9276,2013-10-23 01:00:00,297.362333333
9277,2013-10-23 02:00:00,297.356666667
9278,2013-10-23 03:00:00,297.281
9279,2013-10-23 04:00:00,297.298666667
9280,2013-10-23 05:00:00,297.246333333
9281,2013-10-23 06:00:00,297.331
9282,2013-10-23 07:00:00,297.233
9283,2013-10-23 08:00:00,297.272
9284,2013-10-23 09:00:00,292.2395
9285,2013-10-23 10:00:00,290.588
9286,2013-10-23 11:00:00,290.588
9287,2013-10-23 12:00:00,290.588
9288,2013-10-23 13:00:00,290.588
9289,2013-10-23 14:00:00,293.8555
9290,2013-10-23 15:00:00,290.588
9291,2013-10-23 16:00:00,290.588
9292,2013-10-23 17:00:00,293.7275
9293,2013-10-23 18:00:00,290.588
9294,2013-10-23 19:00:00,290.588
9295,2013-10-23 20:00:00,290.588
9296,2013-10-23 21:00:00,290.588
9297,2013-10-23 22:00:00,290.588
9298,2013-10-23 23:00:00,290.588
9299,2013-10-24 00:00:00,290.588
9300,2013-10-24 01:00:00,290.588
9301,2013-10-24 02:00:00,290.588
9302,2013-10-24 03:00:00,290.588
9303,2013-10-24 04:00:00,290.588
9304,2013-10-24 05:00:00,290.588
9305,2013-10-24 06:00:00,290.588
9306,2013-10-24 07:00:00,290.588
9307,2013-10-24 08:00:00,293.6555
9308,2013-10-24 09:00:00,290.588
9309,2013-10-24 10:00:00,290.588
9310,2013-10-24 11:00:00,293.585
9311,2013-10-24 12:00:00,290.588
9312,2013-10-24 13:00:00,293.585
9313,2013-10-24 14:00:00,290.588
9314,2013-10-24 15:00:00,290.588
9315,2013-10-24 16:00:00,292.618
9316,2013-10-24 17:00:00,294.648
9317,2013-10-24 18:00:00,290.588
9318,2013-10-24 19:00:00,293.633
9319,2013-10-24 20:00:00,290.588
9320,2013-10-24 21:00:00,290.588
9321,2013-10-24 22:00:00,290.588
9322,2013-10-24 23:00:00,290.588
9323,2013-10-25 00:00:00,290.588
9324,2013-10-25 01:00:00,290.588
9325,2013-10-25 02:00:00,290.588
9326,2013-10-25 03:00:00,290.588
9327,2013-10-25 04:00:00,290.588
9328,2013-10-25 05:00:00,290.588
9329,2013-10-25 06:00:00,290.588
9330,2013-10-25 07:00:00,292.741333333
9331,2013-10-25 08:00:00,294.894666667
9332,2013-10-25 09:00:00,290.588
9333,2013-10-25 10:00:00,294.894666667
9334,2013-10-25 11:00:00,292.741333333
9335,2013-10-25 12:00:00,290.588
9336,2013-10-25 13:00:00,290.588
9337,2013-10-25 14:00:00,290.588
9338,2013-10-25 15:00:00,290.588
9339,2013-10-25 16:00:00,290.588
9340,2013-10-25 17:00:00,290.588
9341,2013-10-25 18:00:00,290.588
9342,2013-10-25 19:00:00,290.588
9343,2013-10-25 20:00:00,290.588
9344,2013-10-25 21:00:00,290.588
9345,2013-10-25 22:00:00,293.9395
9346,2013-10-25 23:00:00,290.588
9347,2013-10-26 00:00:00,290.588
9348,2013-10-26 01:00:00,290.588
9349,2013-10-26 02:00:00,290.588
9350,2013-10-26 03:00:00,290.588
9351,2013-10-26 04:00:00,290.588
9352,2013-10-26 05:00:00,290.588
9353,2013-10-26 06:00:00,290.588
9354,2013-10-26 07:00:00,290.588
9355,2013-10-26 08:00:00,290.588
9356,2013-10-26 09:00:00,290.588
9357,2013-10-26 10:00:00,290.588
9358,2013-10-26 11:00:00,290.588
9359,2013-10-26 12:00:00,290.588
9360,2013-10-26 13:00:00,290.588
9361,2013-10-26 14:00:00,290.588
9362,2013-10-26 15:00:00,290.588
9363,2013-10-26 16:00:00,290.588
9364,2013-10-26 17:00:00,290.588
9365,2013-10-26 18:00:00,290.588
9366,2013-10-26 19:00:00,290.588
9367,2013-10-26 20:00:00,290.588
9368,2013-10-26 21:00:00,290.588
9369,2013-10-26 22:00:00,290.588
9370,2013-10-26 23:00:00,290.588
9371,2013-10-27 00:00:00,290.588
9372,2013-10-27 01:00:00,290.588
9373,2013-10-27 02:00:00,290.588
9374,2013-10-27 03:00:00,290.588
9375,2013-10-27 04:00:00,290.588
9376,2013-10-27 05:00:00,290.588
9377,2013-10-27 06:00:00,290.588
9378,2013-10-27 07:00:00,292.483333333
9379,2013-10-27 08:00:00,294.378666667
9380,2013-10-27 09:00:00,293.1925
9381,2013-10-27 10:00:00,296.115
9382,2013-10-27 11:00:00,295.956
9383,2013-10-27 12:00:00,296.0125
9384,2013-10-27 13:00:00,295.781666667
9385,2013-10-27 14:00:00,295.766333333
9386,2013-10-27 15:00:00,295.718
9387,2013-10-27 16:00:00,295.713666667
9388,2013-10-27 17:00:00,295.676333333
9389,2013-10-27 18:00:00,295.6145
9390,2013-10-27 19:00:00,295.585333333
9391,2013-10-27 20:00:00,295.531666667
9392,2013-10-27 21:00:00,295.4295
9393,2013-10-27 22:00:00,295.392
9394,2013-10-27 23:00:00,295.306
9395,2013-10-28 00:00:00,296.1615
9396,2013-10-28 01:00:00,295.761666667
9397,2013-10-28 02:00:00,296.303333333
9398,2013-10-28 03:00:00,295.717
9399,2013-10-28 04:00:00,296.634666667
9400,2013-10-28 05:00:00,296.424333333
9401,2013-10-28 06:00:00,296.5505
9402,2013-10-28 07:00:00,296.228
9403,2013-10-28 08:00:00,296.242
9404,2013-10-28 09:00:00,296.421
9405,2013-10-28 10:00:00,296.38
9406,2013-10-28 11:00:00,296.504
9407,2013-10-28 12:00:00,296.415
9408,2013-10-28 13:00:00,296.61
9409,2013-10-28 14:00:00,296.592
9410,2013-10-28 15:00:00,296.669
9411,2013-10-28 16:00:00,296.619333333
9412,2013-10-28 17:00:00,296.664666667
9413,2013-10-28 18:00:00,296.8195
9414,2013-10-28 19:00:00,296.828333333
9415,2013-10-28 20:00:00,296.946666667
9416,2013-10-28 21:00:00,296.9125
9417,2013-10-28 22:00:00,297.081666667
9418,2013-10-28 23:00:00,297.098333333
9419,2013-10-29 00:00:00,297.132
9420,2013-10-29 01:00:00,297.143
9421,2013-10-29 02:00:00,297.171
9422,2013-10-29 03:00:00,297.1695
9423,2013-10-29 04:00:00,297.207333333
9424,2013-10-29 05:00:00,297.215666667
9425,2013-10-29 06:00:00,297.4105
9426,2013-10-29 07:00:00,297.356666667
9427,2013-10-29 08:00:00,297.489333333
9428,2013-10-29 09:00:00,297.365
9429,2013-10-29 10:00:00,297.583333333
9430,2013-10-29 11:00:00,297.544666667
9431,2013-10-29 12:00:00,297.497
9432,2013-10-29 13:00:00,297.461333333
9433,2013-10-29 14:00:00,297.416666667
9434,2013-10-29 15:00:00,297.5275
9435,2013-10-29 16:00:00,297.431
9436,2013-10-29 17:00:00,297.49
9437,2013-10-29 18:00:00,297.6115
9438,2013-10-29 19:00:00,297.649666667
9439,2013-10-29 20:00:00,297.750333333
9440,2013-10-29 21:00:00,296.609
9441,2013-10-29 22:00:00,297.123666667
9442,2013-10-29 23:00:00,296.396333333
9443,2013-10-30 00:00:00,297.837
9444,2013-10-30 01:00:00,296.387
9445,2013-10-30 02:00:00,297.105
9446,2013-10-30 03:00:00,295.669
9447,2013-10-30 04:00:00,297.105
9448,2013-10-30 05:00:00,296.387
9449,2013-10-30 06:00:00,296.7245
9450,2013-10-30 07:00:00,295.654666667
9451,2013-10-30 08:00:00,295.640333333
9452,2013-10-30 09:00:00,296.6855
9453,2013-10-30 10:00:00,296.318
9454,2013-10-30 11:00:00,297.01
9455,2013-10-30 12:00:00,296.653
9456,2013-10-30 13:00:00,297.694666667
9457,2013-10-30 14:00:00,297.687333333
9458,2013-10-30 15:00:00,296.838
9459,2013-10-30 16:00:00,297.111333333
9460,2013-10-30 17:00:00,296.542666667
9461,2013-10-30 18:00:00,296.994
9462,2013-10-30 19:00:00,296.085333333
9463,2013-10-30 20:00:00,296.196666667
9464,2013-10-30 21:00:00,295.985
9465,2013-10-30 22:00:00,296.204
9466,2013-10-30 23:00:00,296.1
9467,2013-10-31 00:00:00,293.7165
9468,2013-10-31 01:00:00,294.372333333
9469,2013-10-31 02:00:00,292.748666667
9470,2013-10-31 03:00:00,294.1105
9471,2013-10-31 04:00:00,291.491666667
9472,2013-10-31 05:00:00,291.858333333
9473,2013-10-31 06:00:00,292.4265
9474,2013-10-31 07:00:00,292.726
9475,2013-10-31 08:00:00,293.227
9476,2013-10-31 09:00:00,293.642
9477,2013-10-31 10:00:00,294.171666667
9478,2013-10-31 11:00:00,294.615333333
9479,2013-10-31 12:00:00,294.3855
9480,2013-10-31 13:00:00,295.053666667
9481,2013-10-31 14:00:00,295.048333333
9482,2013-10-31 15:00:00,295.4455
9483,2013-10-31 16:00:00,295.306
9484,2013-10-31 17:00:00,295.569
9485,2013-10-31 18:00:00,295.0035
9486,2013-10-31 19:00:00,295.542666667
9487,2013-10-31 20:00:00,295.253333333
9488,2013-10-31 21:00:00,295.2515
9489,2013-10-31 22:00:00,294.866333333
9490,2013-10-31 23:00:00,294.768666667
9491,2013-11-01 00:00:00,294.361
9492,2013-11-01 01:00:00,294.366666667
9493,2013-11-01 02:00:00,294.062333333
9494,2013-11-01 03:00:00,294.3175
9495,2013-11-01 04:00:00,293.826666667
9496,2013-11-01 05:00:00,293.895333333
9497,2013-11-01 06:00:00,293.9645
9498,2013-11-01 07:00:00,294.033
9499,2013-11-01 08:00:00,294.102
9500,2013-11-01 09:00:00,294.252
9501,2013-11-01 10:00:00,294.294
9502,2013-11-01 11:00:00,294.417
9503,2013-11-01 12:00:00,294.575
9504,2013-11-01 13:00:00,294.686333333
9505,2013-11-01 14:00:00,294.832666667
9506,2013-11-01 15:00:00,294.922
9507,2013-11-01 16:00:00,295.087333333
9508,2013-11-01 17:00:00,295.195666667
9509,2013-11-01 18:00:00,295.2395
9510,2013-11-01 19:00:00,295.369333333
9511,2013-11-01 20:00:00,295.434666667
9512,2013-11-01 21:00:00,295.2375
9513,2013-11-01 22:00:00,295.390333333
9514,2013-11-01 23:00:00,295.280666667
9515,2013-11-02 00:00:00,295.533
9516,2013-11-02 01:00:00,295.302666667
9517,2013-11-02 02:00:00,295.434333333
9518,2013-11-02 03:00:00,295.1005
9519,2013-11-02 04:00:00,295.387333333
9520,2013-11-02 05:00:00,295.208666667
9521,2013-11-02 06:00:00,295.4585
9522,2013-11-02 07:00:00,295.137
9523,2013-11-02 08:00:00,295.244
9524,2013-11-02 09:00:00,295.346
9525,2013-11-02 10:00:00,295.454666667
9526,2013-11-02 11:00:00,295.558333333
9527,2013-11-02 12:00:00,295.493
9528,2013-11-02 13:00:00,295.653
9529,2013-11-02 14:00:00,295.644
9530,2013-11-02 15:00:00,295.796
9531,2013-11-02 16:00:00,295.733333333
9532,2013-11-02 17:00:00,295.831666667
9533,2013-11-02 18:00:00,295.792
9534,2013-11-02 19:00:00,295.936333333
9535,2013-11-02 20:00:00,295.942666667
9536,2013-11-02 21:00:00,295.762
9537,2013-11-02 22:00:00,295.830666667
9538,2013-11-02 23:00:00,295.712333333
9539,2013-11-03 00:00:00,295.144
9540,2013-11-03 01:00:00,295.175666667
9541,2013-11-03 02:00:00,294.757333333
9542,2013-11-03 03:00:00,295.0955
9543,2013-11-03 04:00:00,294.425
9544,2013-11-03 05:00:00,294.511
9545,2013-11-03 06:00:00,294.993
9546,2013-11-03 07:00:00,294.947
9547,2013-11-03 08:00:00,295.297
9548,2013-11-03 09:00:00,295.184
9549,2013-11-03 10:00:00,295.688333333
9550,2013-11-03 11:00:00,295.729666667
9551,2013-11-03 12:00:00,295.7935
9552,2013-11-03 13:00:00,295.827333333
9553,2013-11-03 14:00:00,295.883666667
9554,2013-11-03 15:00:00,295.986
9555,2013-11-03 16:00:00,296.027
9556,2013-11-03 17:00:00,296.114
9557,2013-11-03 18:00:00,296.0985
9558,2013-11-03 19:00:00,296.219666667
9559,2013-11-03 20:00:00,296.238333333
9560,2013-11-03 21:00:00,296.3895
9561,2013-11-03 22:00:00,296.364
9562,2013-11-03 23:00:00,296.471
9563,2013-11-04 00:00:00,296.4575
9564,2013-11-04 01:00:00,296.604666667
9565,2013-11-04 02:00:00,296.631333333
9566,2013-11-04 03:00:00,296.7625
9567,2013-11-04 04:00:00,296.754333333
9568,2013-11-04 05:00:00,296.850666667
9569,2013-11-04 06:00:00,296.9905
9570,2013-11-04 07:00:00,297.072333333
9571,2013-11-04 08:00:00,297.197666667
9572,2013-11-04 09:00:00,297.108
9573,2013-11-04 10:00:00,297.305
9574,2013-11-04 11:00:00,297.287
9575,2013-11-04 12:00:00,297.324
9576,2013-11-04 13:00:00,297.287666667
9577,2013-11-04 14:00:00,297.306333333
9578,2013-11-04 15:00:00,297.515
9579,2013-11-04 16:00:00,297.470333333
9580,2013-11-04 17:00:00,297.615666667
9581,2013-11-04 18:00:00,297.539
9582,2013-11-04 19:00:00,297.758333333
9583,2013-11-04 20:00:00,297.755666667
9584,2013-11-04 21:00:00,297.5365
9585,2013-11-04 22:00:00,297.606
9586,2013-11-04 23:00:00,297.459
9587,2013-11-05 00:00:00,297.605
9588,2013-11-05 01:00:00,297.360333333
9589,2013-11-05 02:00:00,297.408666667
9590,2013-11-05 03:00:00,297.031
9591,2013-11-05 04:00:00,297.221333333
9592,2013-11-05 05:00:00,296.985666667
9593,2013-11-05 06:00:00,297.656
9594,2013-11-05 07:00:00,297.118333333
9595,2013-11-05 08:00:00,297.486666667
9596,2013-11-05 09:00:00,296.9345
9597,2013-11-05 10:00:00,297.609666667
9598,2013-11-05 11:00:00,297.364333333
9599,2013-11-05 12:00:00,296.839
9600,2013-11-05 13:00:00,296.687
9601,2013-11-05 14:00:00,296.255
9602,2013-11-05 15:00:00,296.407
9603,2013-11-05 16:00:00,295.780333333
9604,2013-11-05 17:00:00,295.737666667
9605,2013-11-05 18:00:00,295.869
9606,2013-11-05 19:00:00,295.768333333
9607,2013-11-05 20:00:00,295.841666667
9608,2013-11-05 21:00:00,295.6855
9609,2013-11-05 22:00:00,295.835333333
9610,2013-11-05 23:00:00,295.755666667
9611,2013-11-06 00:00:00,296.1755
9612,2013-11-06 01:00:00,295.929333333
9613,2013-11-06 02:00:00,296.182666667
9614,2013-11-06 03:00:00,295.7925
9615,2013-11-06 04:00:00,296.260333333
9616,2013-11-06 05:00:00,296.084666667
9617,2013-11-06 06:00:00,296.3005
9618,2013-11-06 07:00:00,295.994333333
9619,2013-11-06 08:00:00,296.079666667
9620,2013-11-06 09:00:00,291.91825
9621,2013-11-06 10:00:00,290.588
9622,2013-11-06 11:00:00,290.588
9623,2013-11-06 12:00:00,290.588
9624,2013-11-06 13:00:00,290.588
9625,2013-11-06 14:00:00,290.588
9626,2013-11-06 15:00:00,290.588
9627,2013-11-06 16:00:00,290.588
9628,2013-11-06 17:00:00,290.588
9629,2013-11-06 18:00:00,290.588
9630,2013-11-06 19:00:00,290.588
9631,2013-11-06 20:00:00,290.588
9632,2013-11-06 21:00:00,290.588
9633,2013-11-06 22:00:00,290.588
9634,2013-11-06 23:00:00,290.588
9635,2013-11-07 00:00:00,290.588
9636,2013-11-07 01:00:00,290.588
9637,2013-11-07 02:00:00,290.588
9638,2013-11-07 03:00:00,290.588
9639,2013-11-07 04:00:00,290.588
9640,2013-11-07 05:00:00,290.588
9641,2013-11-07 06:00:00,290.588
9642,2013-11-07 07:00:00,290.588
9643,2013-11-07 08:00:00,290.588
9644,2013-11-07 09:00:00,290.588
9645,2013-11-07 10:00:00,290.588
9646,2013-11-07 11:00:00,290.588
9647,2013-11-07 12:00:00,290.588
9648,2013-11-07 13:00:00,290.588
9649,2013-11-07 14:00:00,290.588
9650,2013-11-07 15:00:00,290.588
9651,2013-11-07 16:00:00,290.588
9652,2013-11-07 17:00:00,290.588
9653,2013-11-07 18:00:00,290.588
9654,2013-11-07 19:00:00,290.588
9655,2013-11-07 20:00:00,290.588
9656,2013-11-07 21:00:00,290.588
9657,2013-11-07 22:00:00,290.588
9658,2013-11-07 23:00:00,290.588
9659,2013-11-08 00:00:00,290.588
9660,2013-11-08 01:00:00,290.588
9661,2013-11-08 02:00:00,290.588
9662,2013-11-08 03:00:00,290.588
9663,2013-11-08 04:00:00,290.588
9664,2013-11-08 05:00:00,290.588
9665,2013-11-08 06:00:00,290.588
9666,2013-11-08 07:00:00,290.588
9667,2013-11-08 08:00:00,290.588
9668,2013-11-08 09:00:00,290.588
9669,2013-11-08 10:00:00,290.588
9670,2013-11-08 11:00:00,290.588
9671,2013-11-08 12:00:00,290.588
9672,2013-11-08 13:00:00,290.588
9673,2013-11-08 14:00:00,290.588
9674,2013-11-08 15:00:00,290.588
9675,2013-11-08 16:00:00,290.588
9676,2013-11-08 17:00:00,290.588
9677,2013-11-08 18:00:00,290.588
9678,2013-11-08 19:00:00,290.588
9679,2013-11-08 20:00:00,290.588
9680,2013-11-08 21:00:00,290.588
9681,2013-11-08 22:00:00,290.588
9682,2013-11-08 23:00:00,290.588
9683,2013-11-09 00:00:00,290.588
9684,2013-11-09 01:00:00,290.588
9685,2013-11-09 02:00:00,290.588
9686,2013-11-09 03:00:00,290.588
9687,2013-11-09 04:00:00,290.588
9688,2013-11-09 05:00:00,290.588
9689,2013-11-09 06:00:00,290.588
9690,2013-11-09 07:00:00,290.588
9691,2013-11-09 08:00:00,290.588
9692,2013-11-09 09:00:00,290.588
9693,2013-11-09 10:00:00,290.588
9694,2013-11-09 11:00:00,290.588
9695,2013-11-09 12:00:00,290.588
9696,2013-11-09 13:00:00,290.588
9697,2013-11-09 14:00:00,290.588
9698,2013-11-09 15:00:00,290.588
9699,2013-11-09 16:00:00,290.588
9700,2013-11-09 17:00:00,290.588
9701,2013-11-09 18:00:00,290.588
9702,2013-11-09 19:00:00,290.588
9703,2013-11-09 20:00:00,290.588
9704,2013-11-09 21:00:00,290.588
9705,2013-11-09 22:00:00,290.588
9706,2013-11-09 23:00:00,290.588
9707,2013-11-10 00:00:00,290.588
9708,2013-11-10 01:00:00,290.588
9709,2013-11-10 02:00:00,290.588
9710,2013-11-10 03:00:00,290.588
9711,2013-11-10 04:00:00,290.588
9712,2013-11-10 05:00:00,290.588
9713,2013-11-10 06:00:00,290.588
9714,2013-11-10 07:00:00,290.588
9715,2013-11-10 08:00:00,290.588
9716,2013-11-10 09:00:00,290.588
9717,2013-11-10 10:00:00,290.588
9718,2013-11-10 11:00:00,290.588
9719,2013-11-10 12:00:00,290.588
9720,2013-11-10 13:00:00,290.588
9721,2013-11-10 14:00:00,290.588
