,datetime,Houston
10843,2013-12-27 08:00:00,283.31
10844,2013-12-27 09:00:00,283.0
10845,2013-12-27 10:00:00,282.97
10846,2013-12-27 11:00:00,282.83
10847,2013-12-27 12:00:00,282.85
10848,2013-12-27 13:00:00,282.7
10849,2013-12-27 14:00:00,282.58
10850,2013-12-27 15:00:00,283.53
10851,2013-12-27 16:00:00,285.0
10852,2013-12-27 17:00:00,286.44
10853,2013-12-27 18:00:00,286.72
10854,2013-12-27 19:00:00,287.52
10855,2013-12-27 20:00:00,287.15
10856,2013-12-27 21:00:00,286.83
10857,2013-12-27 22:00:00,286.3
10858,2013-12-27 23:00:00,284.9
10859,2013-12-28 00:00:00,284.555
10860,2013-12-28 01:00:00,284.21
10861,2013-12-28 02:00:00,283.47
10862,2013-12-28 03:00:00,283.07
10863,2013-12-28 04:00:00,282.67
10864,2013-12-28 05:00:00,281.2065
10865,2013-12-28 06:00:00,282.28
10866,2013-12-28 07:00:00,281.93
10867,2013-12-28 08:00:00,281.81
10868,2013-12-28 09:00:00,281.68
10869,2013-12-28 10:00:00,281.47
10870,2013-12-28 11:00:00,281.35
10871,2013-12-28 12:00:00,281.36
10872,2013-12-28 13:00:00,281.24
10873,2013-12-28 14:00:00,281.29
10874,2013-12-28 15:00:00,281.87
10875,2013-12-28 16:00:00,282.66
10876,2013-12-28 17:00:00,284.13
10877,2013-12-28 18:00:00,285.28
10878,2013-12-28 19:00:00,286.03
10879,2013-12-28 20:00:00,287.14
10880,2013-12-28 21:00:00,288.43
10881,2013-12-28 22:00:00,288.41
10882,2013-12-28 23:00:00,286.84
10883,2013-12-29 00:00:00,285.255
10884,2013-12-29 01:00:00,283.67
10885,2013-12-29 02:00:00,282.58
10886,2013-12-29 03:00:00,281.11
10887,2013-12-29 04:00:00,280.02
10888,2013-12-29 05:00:00,279.45
10889,2013-12-29 06:00:00,278.72
10890,2013-12-29 07:00:00,278.4
10891,2013-12-29 08:00:00,277.83
10892,2013-12-29 09:00:00,277.27
10893,2013-12-29 10:00:00,276.97
10894,2013-12-29 11:00:00,276.72
10895,2013-12-29 12:00:00,276.55
10896,2013-12-29 13:00:00,276.36
10897,2013-12-29 14:00:00,277.08
10898,2013-12-29 15:00:00,279.82
10899,2013-12-29 16:00:00,285.44
10900,2013-12-29 17:00:00,287.8
10901,2013-12-29 18:00:00,290.13
10902,2013-12-29 19:00:00,291.68
10903,2013-12-29 20:00:00,292.93
10904,2013-12-29 21:00:00,292.68
10905,2013-12-29 22:00:00,291.91
10906,2013-12-29 23:00:00,289.77
10907,2013-12-30 00:00:00,289.09
10908,2013-12-30 01:00:00,288.41
10909,2013-12-30 02:00:00,287.55
10910,2013-12-30 03:00:00,286.87
10911,2013-12-30 04:00:00,286.19
10912,2013-12-30 05:00:00,284.87
10913,2013-12-30 06:00:00,282.96
10914,2013-12-30 07:00:00,281.54
10915,2013-12-30 08:00:00,280.09
10916,2013-12-30 09:00:00,279.1
10917,2013-12-30 10:00:00,278.65
10918,2013-12-30 11:00:00,278.1
10919,2013-12-30 12:00:00,277.59
10920,2013-12-30 13:00:00,277.29
10921,2013-12-30 14:00:00,277.44
10922,2013-12-30 15:00:00,277.19
10923,2013-12-30 16:00:00,277.61
10924,2013-12-30 17:00:00,278.21
10925,2013-12-30 18:00:00,278.99
10926,2013-12-30 19:00:00,279.15
10927,2013-12-30 20:00:00,279.49
10928,2013-12-30 21:00:00,279.99
10929,2013-12-30 22:00:00,279.74
10930,2013-12-30 23:00:00,279.61
10931,2013-12-31 00:00:00,279.34
10932,2013-12-31 01:00:00,279.09
10933,2013-12-31 02:00:00,279.04
10934,2013-12-31 03:00:00,278.48
10935,2013-12-31 04:00:00,278.21
10936,2013-12-31 05:00:00,278.26
10937,2013-12-31 06:00:00,278.05
10938,2013-12-31 07:00:00,277.6
10939,2013-12-31 08:00:00,277.6
10940,2013-12-31 09:00:00,277.6
10941,2013-12-31 10:00:00,277.3
10942,2013-12-31 11:00:00,277.33
10943,2013-12-31 12:00:00,277.265
10944,2013-12-31 13:00:00,277.2
10945,2013-12-31 14:00:00,277.57
10946,2013-12-31 15:00:00,278.1
10947,2013-12-31 16:00:00,278.91
10948,2013-12-31 17:00:00,279.64
10949,2013-12-31 18:00:00,281.14
10950,2013-12-31 19:00:00,281.57
10951,2013-12-31 20:00:00,282.13
10952,2013-12-31 21:00:00,282.24
10953,2013-12-31 22:00:00,282.26
10954,2013-12-31 23:00:00,282.28
10955,2014-01-01 00:00:00,281.48
10956,2014-01-01 01:00:00,281.33
10957,2014-01-01 02:00:00,281.27
10958,2014-01-01 03:00:00,281.25
10959,2014-01-01 04:00:00,281.29
10960,2014-01-01 05:00:00,281.25
10961,2014-01-01 06:00:00,281.31
10962,2014-01-01 07:00:00,281.34
10963,2014-01-01 08:00:00,281.38
10964,2014-01-01 09:00:00,281.4
10965,2014-01-01 10:00:00,281.46
10966,2014-01-01 11:00:00,281.6
10967,2014-01-01 12:00:00,281.55
10968,2014-01-01 13:00:00,281.51
10969,2014-01-01 14:00:00,281.73
10970,2014-01-01 15:00:00,282.62
10971,2014-01-01 16:00:00,284.3
10972,2014-01-01 17:00:00,287.74
10973,2014-01-01 18:00:00,290.0
10974,2014-01-01 19:00:00,291.19
10975,2014-01-01 20:00:00,291.36
10976,2014-01-01 21:00:00,291.32
10977,2014-01-01 22:00:00,291.0
10978,2014-01-01 23:00:00,290.5
10979,2014-01-02 00:00:00,289.33
10980,2014-01-02 01:00:00,288.87
10981,2014-01-02 02:00:00,288.58
10982,2014-01-02 03:00:00,289.3615
10983,2014-01-02 04:00:00,290.143
10984,2014-01-02 05:00:00,290.143
10985,2014-01-02 06:00:00,287.92
10986,2014-01-02 07:00:00,287.64
10987,2014-01-02 08:00:00,287.64
10988,2014-01-02 09:00:00,287.3
10989,2014-01-02 10:00:00,286.19
10990,2014-01-02 11:00:00,282.82
10991,2014-01-02 12:00:00,280.59
10992,2014-01-02 13:00:00,278.13
10993,2014-01-02 14:00:00,277.02
10994,2014-01-02 15:00:00,277.0
10995,2014-01-02 16:00:00,277.74
10996,2014-01-02 17:00:00,279.39
10997,2014-01-02 18:00:00,280.72
10998,2014-01-02 19:00:00,282.22
10999,2014-01-02 20:00:00,283.5
11000,2014-01-02 21:00:00,283.88
11001,2014-01-02 22:00:00,283.75
11002,2014-01-02 23:00:00,281.36
11003,2014-01-03 00:00:00,280.705
11004,2014-01-03 01:00:00,280.05
11005,2014-01-03 02:00:00,279.32
11006,2014-01-03 03:00:00,278.52
11007,2014-01-03 04:00:00,278.05
11008,2014-01-03 05:00:00,276.88
11009,2014-01-03 06:00:00,276.21
11010,2014-01-03 07:00:00,275.84
11011,2014-01-03 08:00:00,275.06
11012,2014-01-03 09:00:00,274.49
11013,2014-01-03 10:00:00,274.07
11014,2014-01-03 11:00:00,273.62
11015,2014-01-03 12:00:00,273.16
11016,2014-01-03 13:00:00,272.49
11017,2014-01-03 14:00:00,272.99
11018,2014-01-03 15:00:00,275.41
11019,2014-01-03 16:00:00,278.24
11020,2014-01-03 17:00:00,280.56
11021,2014-01-03 18:00:00,282.24
11022,2014-01-03 19:00:00,283.64
11023,2014-01-03 20:00:00,284.74
11024,2014-01-03 21:00:00,285.26
11025,2014-01-03 22:00:00,285.36
11026,2014-01-03 23:00:00,284.36
11027,2014-01-04 00:00:00,282.26
11028,2014-01-04 01:00:00,280.68
11029,2014-01-04 02:00:00,278.97
11030,2014-01-04 03:00:00,278.369927798
11031,2014-01-04 04:00:00,278.11
11032,2014-01-04 05:00:00,277.56
11033,2014-01-04 06:00:00,277.19
11034,2014-01-04 07:00:00,277.7
11035,2014-01-04 08:00:00,278.65
11036,2014-01-04 09:00:00,278.24
11037,2014-01-04 10:00:00,278.81
11038,2014-01-04 11:00:00,278.63
11039,2014-01-04 12:00:00,278.97
11040,2014-01-04 13:00:00,279.54
11041,2014-01-04 14:00:00,280.76
11042,2014-01-04 15:00:00,284.4
11043,2014-01-04 16:00:00,287.62
11044,2014-01-04 17:00:00,290.49
11045,2014-01-04 18:00:00,291.85
11046,2014-01-04 19:00:00,291.87
11047,2014-01-04 20:00:00,292.43
11048,2014-01-04 21:00:00,292.39
11049,2014-01-04 22:00:00,292.1
11050,2014-01-04 23:00:00,290.99
11051,2014-01-05 00:00:00,290.865
11052,2014-01-05 01:00:00,290.74
11053,2014-01-05 02:00:00,290.47
11054,2014-01-05 03:00:00,290.39
11055,2014-01-05 04:00:00,290.4
11056,2014-01-05 05:00:00,290.74
11057,2014-01-05 06:00:00,290.71
11058,2014-01-05 07:00:00,290.83
11059,2014-01-05 08:00:00,290.92
11060,2014-01-05 09:00:00,290.84
11061,2014-01-05 10:00:00,290.64
11062,2014-01-05 11:00:00,290.36
11063,2014-01-05 12:00:00,290.34
11064,2014-01-05 13:00:00,290.32
11065,2014-01-05 14:00:00,290.23
11066,2014-01-05 15:00:00,287.82
11067,2014-01-05 16:00:00,282.87
11068,2014-01-05 17:00:00,279.8
11069,2014-01-05 18:00:00,280.04
11070,2014-01-05 19:00:00,281.18
11071,2014-01-05 20:00:00,282.25
11072,2014-01-05 21:00:00,282.64
11073,2014-01-05 22:00:00,282.3
11074,2014-01-05 23:00:00,281.15
11075,2014-01-06 00:00:00,279.83
11076,2014-01-06 01:00:00,279.09
11077,2014-01-06 02:00:00,278.09
11078,2014-01-06 03:00:00,277.43
11079,2014-01-06 04:00:00,276.77
11080,2014-01-06 05:00:00,276.12
11081,2014-01-06 06:00:00,275.5
11082,2014-01-06 07:00:00,274.9
11083,2014-01-06 08:00:00,273.62
11084,2014-01-06 09:00:00,272.62
11085,2014-01-06 10:00:00,271.82
11086,2014-01-06 11:00:00,271.43
11087,2014-01-06 12:00:00,270.92
11088,2014-01-06 13:00:00,270.38
11089,2014-01-06 14:00:00,270.29
11090,2014-01-06 15:00:00,270.71
11091,2014-01-06 16:00:00,271.34
11092,2014-01-06 17:00:00,272.42
11093,2014-01-06 18:00:00,273.79
11094,2014-01-06 19:00:00,274.91
11095,2014-01-06 20:00:00,275.04
11096,2014-01-06 21:00:00,274.85
11097,2014-01-06 22:00:00,274.51
11098,2014-01-06 23:00:00,274.26
11099,2014-01-07 00:00:00,273.59
11100,2014-01-07 01:00:00,272.91
11101,2014-01-07 02:00:00,272.12
11102,2014-01-07 03:00:00,272.13
11103,2014-01-07 04:00:00,271.76
11104,2014-01-07 05:00:00,271.52
11105,2014-01-07 06:00:00,271.15
11106,2014-01-07 07:00:00,270.75
11107,2014-01-07 08:00:00,269.78
11108,2014-01-07 09:00:00,269.4
11109,2014-01-07 10:00:00,268.87
11110,2014-01-07 11:00:00,268.96
11111,2014-01-07 12:00:00,268.84
11112,2014-01-07 13:00:00,268.75
11113,2014-01-07 14:00:00,269.51
11114,2014-01-07 15:00:00,271.43
11115,2014-01-07 16:00:00,274.35
11116,2014-01-07 17:00:00,276.09
11117,2014-01-07 18:00:00,278.05
11118,2014-01-07 19:00:00,279.36
11119,2014-01-07 20:00:00,280.44
11120,2014-01-07 21:00:00,280.84
11121,2014-01-07 22:00:00,280.57
11122,2014-01-07 23:00:00,278.94
11123,2014-01-08 00:00:00,278.28
11124,2014-01-08 01:00:00,278.12
11125,2014-01-08 02:00:00,275.6645
11126,2014-01-08 03:00:00,277.92
11127,2014-01-08 04:00:00,278.38
11128,2014-01-08 05:00:00,278.6
11129,2014-01-08 06:00:00,279.23
11130,2014-01-08 07:00:00,279.44
11131,2014-01-08 08:00:00,280.3
11132,2014-01-08 09:00:00,280.82
11133,2014-01-08 10:00:00,281.23
11134,2014-01-08 11:00:00,281.49
11135,2014-01-08 12:00:00,282.07
11136,2014-01-08 13:00:00,282.76
11137,2014-01-08 14:00:00,283.52
11138,2014-01-08 15:00:00,284.36
11139,2014-01-08 16:00:00,285.1
11140,2014-01-08 17:00:00,285.19
11141,2014-01-08 18:00:00,285.48
11142,2014-01-08 19:00:00,286.305
11143,2014-01-08 20:00:00,285.59
11144,2014-01-08 21:00:00,285.37
11145,2014-01-08 22:00:00,285.44
11146,2014-01-08 23:00:00,285.63
11147,2014-01-09 00:00:00,285.6
11148,2014-01-09 01:00:00,285.345
11149,2014-01-09 02:00:00,285.09
11150,2014-01-09 03:00:00,285.16
11151,2014-01-09 04:00:00,285.13
11152,2014-01-09 05:00:00,285.16
11153,2014-01-09 06:00:00,285.26
11154,2014-01-09 07:00:00,285.65
11155,2014-01-09 08:00:00,286.23
11156,2014-01-09 09:00:00,286.81
11157,2014-01-09 10:00:00,287.11
11158,2014-01-09 11:00:00,287.48
11159,2014-01-09 12:00:00,287.5
11160,2014-01-09 13:00:00,287.35
11161,2014-01-09 14:00:00,287.23
11162,2014-01-09 15:00:00,287.9
11163,2014-01-09 16:00:00,288.32
11164,2014-01-09 17:00:00,289.83
11165,2014-01-09 18:00:00,290.94
11166,2014-01-09 19:00:00,291.44
11167,2014-01-09 20:00:00,292.37
11168,2014-01-09 21:00:00,292.64
11169,2014-01-09 22:00:00,292.14
11170,2014-01-09 23:00:00,291.31
11171,2014-01-10 00:00:00,291.135
11172,2014-01-10 01:00:00,290.96
11173,2014-01-10 02:00:00,290.75
11174,2014-01-10 03:00:00,290.34
11175,2014-01-10 04:00:00,289.99
11176,2014-01-10 05:00:00,289.53
11177,2014-01-10 06:00:00,289.04
11178,2014-01-10 07:00:00,288.09
11179,2014-01-10 08:00:00,288.0
11180,2014-01-10 09:00:00,287.84
11181,2014-01-10 10:00:00,287.33
11182,2014-01-10 11:00:00,287.53
11183,2014-01-10 12:00:00,287.43
11184,2014-01-10 13:00:00,287.71
11185,2014-01-10 14:00:00,288.16
11186,2014-01-10 15:00:00,289.53
11187,2014-01-10 16:00:00,291.44
11188,2014-01-10 17:00:00,292.73
11189,2014-01-10 18:00:00,293.48
11190,2014-01-10 19:00:00,293.48
11191,2014-01-10 20:00:00,293.3
11192,2014-01-10 21:00:00,293.85
11193,2014-01-10 22:00:00,293.74
11194,2014-01-10 23:00:00,293.52
11195,2014-01-11 00:00:00,293.63
11196,2014-01-11 01:00:00,293.21
11197,2014-01-11 02:00:00,293.27
11198,2014-01-11 03:00:00,293.32
11199,2014-01-11 04:00:00,293.26
11200,2014-01-11 05:00:00,292.69
11201,2014-01-11 06:00:00,292.02
11202,2014-01-11 07:00:00,291.11
11203,2014-01-11 08:00:00,290.39
11204,2014-01-11 09:00:00,289.81
11205,2014-01-11 10:00:00,289.46
11206,2014-01-11 11:00:00,288.77
11207,2014-01-11 12:00:00,288.06
11208,2014-01-11 13:00:00,287.39
11209,2014-01-11 14:00:00,287.02
11210,2014-01-11 15:00:00,287.87
11211,2014-01-11 16:00:00,289.95
11212,2014-01-11 17:00:00,292.37
11213,2014-01-11 18:00:00,294.12
11214,2014-01-11 19:00:00,294.88
11215,2014-01-11 20:00:00,295.39
11216,2014-01-11 21:00:00,295.87
11217,2014-01-11 22:00:00,295.36
11218,2014-01-11 23:00:00,294.627996112
11219,2014-01-12 00:00:00,289.99
11220,2014-01-12 01:00:00,287.96
11221,2014-01-12 02:00:00,285.56
11222,2014-01-12 03:00:00,283.75
11223,2014-01-12 04:00:00,282.6
11224,2014-01-12 05:00:00,281.29
11225,2014-01-12 06:00:00,280.47
11226,2014-01-12 07:00:00,279.52
11227,2014-01-12 08:00:00,279.19
11228,2014-01-12 09:00:00,279.14
11229,2014-01-12 10:00:00,278.19
11230,2014-01-12 11:00:00,277.77
11231,2014-01-12 12:00:00,277.51
11232,2014-01-12 13:00:00,277.18
11233,2014-01-12 14:00:00,277.93
11234,2014-01-12 15:00:00,283.82
11235,2014-01-12 16:00:00,289.0
11236,2014-01-12 17:00:00,292.35
11237,2014-01-12 18:00:00,294.35
11238,2014-01-12 19:00:00,295.2
11239,2014-01-12 20:00:00,295.42
11240,2014-01-12 21:00:00,295.16
11241,2014-01-12 22:00:00,294.47
11242,2014-01-12 23:00:00,292.06
11243,2014-01-13 00:00:00,291.285
11244,2014-01-13 01:00:00,290.51
11245,2014-01-13 02:00:00,290.05
11246,2014-01-13 03:00:00,290.09
11247,2014-01-13 04:00:00,290.23
11248,2014-01-13 05:00:00,290.48
11249,2014-01-13 06:00:00,290.62
11250,2014-01-13 07:00:00,290.48
11251,2014-01-13 08:00:00,290.66
11252,2014-01-13 09:00:00,290.76
11253,2014-01-13 10:00:00,290.83
11254,2014-01-13 11:00:00,290.98
11255,2014-01-13 12:00:00,291.18
11256,2014-01-13 13:00:00,291.31
11257,2014-01-13 14:00:00,291.1
11258,2014-01-13 15:00:00,291.85
11259,2014-01-13 16:00:00,292.19
11260,2014-01-13 17:00:00,292.27
11261,2014-01-13 18:00:00,292.78
11262,2014-01-13 19:00:00,293.69
11263,2014-01-13 20:00:00,294.08
11264,2014-01-13 21:00:00,293.86
11265,2014-01-13 22:00:00,293.5
11266,2014-01-13 23:00:00,291.23
11267,2014-01-14 00:00:00,290.245
11268,2014-01-14 01:00:00,289.26
11269,2014-01-14 02:00:00,287.14
11270,2014-01-14 03:00:00,285.65
11271,2014-01-14 04:00:00,284.06
11272,2014-01-14 05:00:00,282.72
11273,2014-01-14 06:00:00,280.18
11274,2014-01-14 07:00:00,279.25
11275,2014-01-14 08:00:00,279.25
11276,2014-01-14 09:00:00,278.96
11277,2014-01-14 10:00:00,278.64
11278,2014-01-14 11:00:00,278.17
11279,2014-01-14 12:00:00,277.77
11280,2014-01-14 13:00:00,278.14
11281,2014-01-14 14:00:00,277.141763399
11282,2014-01-14 15:00:00,283.49
11283,2014-01-14 16:00:00,285.97
11284,2014-01-14 17:00:00,290.29
11285,2014-01-14 18:00:00,292.39
11286,2014-01-14 19:00:00,293.31
11287,2014-01-14 20:00:00,294.01
11288,2014-01-14 21:00:00,291.22
11289,2014-01-14 22:00:00,291.23
11290,2014-01-14 23:00:00,293.298761455
11291,2014-01-15 00:00:00,290.62
11292,2014-01-15 01:00:00,287.44
11293,2014-01-15 02:00:00,284.56
11294,2014-01-15 03:00:00,285.45
11295,2014-01-15 04:00:00,285.42
11296,2014-01-15 05:00:00,285.71
11297,2014-01-15 06:00:00,286.27
11298,2014-01-15 07:00:00,285.21986115
11299,2014-01-15 08:00:00,284.72
11300,2014-01-15 09:00:00,283.71
11301,2014-01-15 10:00:00,282.68
11302,2014-01-15 11:00:00,281.51
11303,2014-01-15 12:00:00,280.57
11304,2014-01-15 13:00:00,278.61
11305,2014-01-15 14:00:00,278.83
11306,2014-01-15 15:00:00,280.58
11307,2014-01-15 16:00:00,283.05
11308,2014-01-15 17:00:00,284.82
11309,2014-01-15 18:00:00,285.82
11310,2014-01-15 19:00:00,286.83
11311,2014-01-15 20:00:00,287.5
11312,2014-01-15 21:00:00,287.96
11313,2014-01-15 22:00:00,287.75
11314,2014-01-15 23:00:00,286.55
11315,2014-01-16 00:00:00,283.15
11316,2014-01-16 01:00:00,282.115
11317,2014-01-16 02:00:00,281.08
11318,2014-01-16 03:00:00,279.31
11319,2014-01-16 04:00:00,278.42
11320,2014-01-16 05:00:00,277.86
11321,2014-01-16 06:00:00,277.72
11322,2014-01-16 07:00:00,277.8
11323,2014-01-16 08:00:00,278.38
11324,2014-01-16 09:00:00,278.22
11325,2014-01-16 10:00:00,278.02
11326,2014-01-16 11:00:00,277.14
11327,2014-01-16 12:00:00,276.71
11328,2014-01-16 13:00:00,276.79
11329,2014-01-16 14:00:00,277.39
11330,2014-01-16 15:00:00,281.1
11331,2014-01-16 16:00:00,285.83
11332,2014-01-16 17:00:00,289.4
11333,2014-01-16 18:00:00,291.27
11334,2014-01-16 19:00:00,292.5
11335,2014-01-16 20:00:00,293.56
11336,2014-01-16 21:00:00,293.78
11337,2014-01-16 22:00:00,293.73
11338,2014-01-16 23:00:00,292.56
11339,2014-01-17 00:00:00,291.3515
11340,2014-01-17 01:00:00,290.143
11341,2014-01-17 02:00:00,290.143
11342,2014-01-17 03:00:00,290.143
11343,2014-01-17 04:00:00,290.143
11344,2014-01-17 05:00:00,290.143
11345,2014-01-17 06:00:00,290.143
11346,2014-01-17 07:00:00,290.143
11347,2014-01-17 08:00:00,290.143
11348,2014-01-17 09:00:00,290.143
11349,2014-01-17 10:00:00,283.611814218
11350,2014-01-17 11:00:00,290.143
11351,2014-01-17 12:00:00,290.143
11352,2014-01-17 13:00:00,281.81
11353,2014-01-17 14:00:00,283.87
11354,2014-01-17 15:00:00,283.871742016
11355,2014-01-17 16:00:00,290.143
11356,2014-01-17 17:00:00,290.143
11357,2014-01-17 18:00:00,290.143
11358,2014-01-17 19:00:00,289.510175785
11359,2014-01-17 20:00:00,290.143
11360,2014-01-17 21:00:00,290.143
11361,2014-01-17 22:00:00,290.143
11362,2014-01-17 23:00:00,286.83
11363,2014-01-18 00:00:00,286.830920022
11364,2014-01-18 01:00:00,290.143
11365,2014-01-18 02:00:00,290.143
11366,2014-01-18 03:00:00,290.143
11367,2014-01-18 04:00:00,290.143
11368,2014-01-18 05:00:00,290.143
11369,2014-01-18 06:00:00,290.143
11370,2014-01-18 07:00:00,290.143
11371,2014-01-18 08:00:00,290.143
11372,2014-01-18 09:00:00,290.143
11373,2014-01-18 10:00:00,290.143
11374,2014-01-18 11:00:00,290.143
11375,2014-01-18 12:00:00,290.143
11376,2014-01-18 13:00:00,290.143
11377,2014-01-18 14:00:00,290.143
11378,2014-01-18 15:00:00,290.143
11379,2014-01-18 16:00:00,290.143
11380,2014-01-18 17:00:00,290.143
11381,2014-01-18 18:00:00,290.143
11382,2014-01-18 19:00:00,290.143
11383,2014-01-18 20:00:00,290.143
11384,2014-01-18 21:00:00,290.143
11385,2014-01-18 22:00:00,290.143
11386,2014-01-18 23:00:00,290.143
11387,2014-01-19 00:00:00,290.143
11388,2014-01-19 01:00:00,290.143
11389,2014-01-19 02:00:00,290.143
11390,2014-01-19 03:00:00,290.143
11391,2014-01-19 04:00:00,290.143
11392,2014-01-19 05:00:00,290.143
11393,2014-01-19 06:00:00,290.143
11394,2014-01-19 07:00:00,290.143
11395,2014-01-19 08:00:00,290.143
11396,2014-01-19 09:00:00,290.143
11397,2014-01-19 10:00:00,285.37
11398,2014-01-19 11:00:00,284.01
11399,2014-01-19 12:00:00,282.89
11400,2014-01-19 13:00:00,281.12
11401,2014-01-19 14:00:00,281.4325
11402,2014-01-19 15:00:00,283.26
11403,2014-01-19 16:00:00,286.15
11404,2014-01-19 17:00:00,288.55
11405,2014-01-19 18:00:00,290.83
11406,2014-01-19 19:00:00,291.93
11407,2014-01-19 20:00:00,292.86
11408,2014-01-19 21:00:00,293.36
11409,2014-01-19 22:00:00,293.11
11410,2014-01-19 23:00:00,292.14
11411,2014-01-20 00:00:00,287.86
11412,2014-01-20 01:00:00,284.53
11413,2014-01-20 02:00:00,283.02
11414,2014-01-20 03:00:00,282.61
11415,2014-01-20 04:00:00,282.2
11416,2014-01-20 05:00:00,281.51
11417,2014-01-20 06:00:00,280.28
11418,2014-01-20 07:00:00,279.93
11419,2014-01-20 08:00:00,279.51
11420,2014-01-20 09:00:00,279.37
11421,2014-01-20 10:00:00,279.3
11422,2014-01-20 11:00:00,280.05
11423,2014-01-20 12:00:00,280.77
11424,2014-01-20 13:00:00,281.49
11425,2014-01-20 14:00:00,283.68
11426,2014-01-20 15:00:00,286.47
11427,2014-01-20 16:00:00,288.5
11428,2014-01-20 17:00:00,290.53
11429,2014-01-20 18:00:00,294.29
11430,2014-01-20 19:00:00,296.17
11431,2014-01-20 20:00:00,297.22
11432,2014-01-20 21:00:00,297.83
11433,2014-01-20 22:00:00,297.5
11434,2014-01-20 23:00:00,295.19
11435,2014-01-21 00:00:00,294.045
11436,2014-01-21 01:00:00,292.9
11437,2014-01-21 02:00:00,291.57
11438,2014-01-21 03:00:00,290.54
11439,2014-01-21 04:00:00,290.03
11440,2014-01-21 05:00:00,289.4
11441,2014-01-21 06:00:00,288.7
11442,2014-01-21 07:00:00,288.58
11443,2014-01-21 08:00:00,288.53
11444,2014-01-21 09:00:00,287.9
11445,2014-01-21 10:00:00,286.88
11446,2014-01-21 11:00:00,285.81
11447,2014-01-21 12:00:00,285.12
11448,2014-01-21 13:00:00,284.42
11449,2014-01-21 14:00:00,283.85
11450,2014-01-21 15:00:00,284.6
11451,2014-01-21 16:00:00,285.8
11452,2014-01-21 17:00:00,286.68
11453,2014-01-21 18:00:00,287.65
11454,2014-01-21 19:00:00,288.57
11455,2014-01-21 20:00:00,289.17
11456,2014-01-21 21:00:00,289.74
11457,2014-01-21 22:00:00,289.36
11458,2014-01-21 23:00:00,287.07
11459,2014-01-22 00:00:00,285.84
11460,2014-01-22 01:00:00,284.61
11461,2014-01-22 02:00:00,282.98
11462,2014-01-22 03:00:00,281.23
11463,2014-01-22 04:00:00,280.06
11464,2014-01-22 05:00:00,278.13
11465,2014-01-22 06:00:00,277.22
11466,2014-01-22 07:00:00,275.85
11467,2014-01-22 08:00:00,275.3
11468,2014-01-22 09:00:00,275.32
11469,2014-01-22 10:00:00,275.85
11470,2014-01-22 11:00:00,275.62
11471,2014-01-22 12:00:00,274.94
11472,2014-01-22 13:00:00,274.41
11473,2014-01-22 14:00:00,274.76
11474,2014-01-22 15:00:00,280.01
11475,2014-01-22 16:00:00,284.72
11476,2014-01-22 17:00:00,287.7
11477,2014-01-22 18:00:00,290.47
11478,2014-01-22 19:00:00,292.01
11479,2014-01-22 20:00:00,293.01
11480,2014-01-22 21:00:00,293.43
11481,2014-01-22 22:00:00,292.9
11482,2014-01-22 23:00:00,290.61
11483,2014-01-23 00:00:00,289.52
11484,2014-01-23 01:00:00,288.43
11485,2014-01-23 02:00:00,286.85
11486,2014-01-23 03:00:00,286.15
11487,2014-01-23 04:00:00,285.66
11488,2014-01-23 05:00:00,285.25
11489,2014-01-23 06:00:00,285.34
11490,2014-01-23 07:00:00,285.29
11491,2014-01-23 08:00:00,284.96
11492,2014-01-23 09:00:00,284.71
11493,2014-01-23 10:00:00,284.57
11494,2014-01-23 11:00:00,285.03
11495,2014-01-23 12:00:00,285.09
11496,2014-01-23 13:00:00,285.09
11497,2014-01-23 14:00:00,285.24
11498,2014-01-23 15:00:00,285.96
11499,2014-01-23 16:00:00,286.63
11500,2014-01-23 17:00:00,287.02
11501,2014-01-23 18:00:00,287.01
11502,2014-01-23 19:00:00,285.73
11503,2014-01-23 20:00:00,282.63
11504,2014-01-23 21:00:00,280.64
11505,2014-01-23 22:00:00,278.32
11506,2014-01-23 23:00:00,276.38
11507,2014-01-24 00:00:00,275.915
11508,2014-01-24 01:00:00,275.45
11509,2014-01-24 02:00:00,275.11
11510,2014-01-24 03:00:00,274.91
11511,2014-01-24 04:00:00,274.58
11512,2014-01-24 05:00:00,274.5
11513,2014-01-24 06:00:00,274.14
11514,2014-01-24 07:00:00,274.14
11515,2014-01-24 08:00:00,273.49
11516,2014-01-24 09:00:00,272.99
11517,2014-01-24 10:00:00,272.54
11518,2014-01-24 11:00:00,272.32
11519,2014-01-24 12:00:00,272.04
11520,2014-01-24 13:00:00,271.91
11521,2014-01-24 14:00:00,271.68
11522,2014-01-24 15:00:00,271.43
11523,2014-01-24 16:00:00,271.47
11524,2014-01-24 17:00:00,271.73
11525,2014-01-24 18:00:00,272.27
11526,2014-01-24 19:00:00,273.4
11527,2014-01-24 20:00:00,274.35
11528,2014-01-24 21:00:00,274.55
11529,2014-01-24 22:00:00,274.69
11530,2014-01-24 23:00:00,274.569977784
11531,2014-01-25 00:00:00,274.49
11532,2014-01-25 01:00:00,274.05
11533,2014-01-25 02:00:00,274.25
11534,2014-01-25 03:00:00,273.65
11535,2014-01-25 04:00:00,272.71
11536,2014-01-25 05:00:00,272.21
11537,2014-01-25 06:00:00,271.92
11538,2014-01-25 07:00:00,272.04
11539,2014-01-25 08:00:00,271.8
11540,2014-01-25 09:00:00,271.54
