,datetime,Los Angeles
9382,2013-10-27 11:00:00,283.306
9383,2013-10-27 12:00:00,283.6625
9384,2013-10-27 13:00:00,283.131666667
9385,2013-10-27 14:00:00,283.266333333
9386,2013-10-27 15:00:00,288.3055
9387,2013-10-27 16:00:00,286.805333333
9388,2013-10-27 17:00:00,290.209666667
9389,2013-10-27 18:00:00,289.527
9390,2013-10-27 19:00:00,294.293666667
9391,2013-10-27 20:00:00,294.973333333
9392,2013-10-27 21:00:00,293.467
9393,2013-10-27 22:00:00,294.875333333
9394,2013-10-27 23:00:00,294.097666667
9395,2013-10-28 00:00:00,290.474
9396,2013-10-28 01:00:00,290.645
9397,2013-10-28 02:00:00,287.97
9398,2013-10-28 03:00:00,287.667
9399,2013-10-28 04:00:00,284.201333333
9400,2013-10-28 05:00:00,283.107666667
9401,2013-10-28 06:00:00,284.013
9402,2013-10-28 07:00:00,282.253
9403,2013-10-28 08:00:00,282.492
9404,2013-10-28 09:00:00,282.346
9405,2013-10-28 10:00:00,282.713333333
9406,2013-10-28 11:00:00,282.695666667
9407,2013-10-28 12:00:00,282.315
9408,2013-10-28 13:00:00,282.418333333
9409,2013-10-28 14:00:00,282.158666667
9410,2013-10-28 15:00:00,283.219
9411,2013-10-28 16:00:00,282.519333333
9412,2013-10-28 17:00:00,283.139666667
9413,2013-10-28 18:00:00,283.832
9414,2013-10-28 19:00:00,284.428333333
9415,2013-10-28 20:00:00,285.096666667
9416,2013-10-28 21:00:00,284.025
9417,2013-10-28 22:00:00,285.273333333
9418,2013-10-28 23:00:00,284.781666667
9419,2013-10-29 00:00:00,284.5945
9420,2013-10-29 01:00:00,284.001333333
9421,2013-10-29 02:00:00,283.712666667
9422,2013-10-29 03:00:00,283.682
9423,2013-10-29 04:00:00,283.307333333
9424,2013-10-29 05:00:00,283.190666667
9425,2013-10-29 06:00:00,282.773
9426,2013-10-29 07:00:00,282.756666667
9427,2013-10-29 08:00:00,282.439333333
9428,2013-10-29 09:00:00,281.815
9429,2013-10-29 10:00:00,281.6
9430,2013-10-29 11:00:00,281.078
9431,2013-10-29 12:00:00,281.0095
9432,2013-10-29 13:00:00,280.336333333
9433,2013-10-29 14:00:00,280.116666667
9434,2013-10-29 15:00:00,282.5775
9435,2013-10-29 16:00:00,281.464333333
9436,2013-10-29 17:00:00,283.031666667
9437,2013-10-29 18:00:00,283.499
9438,2013-10-29 19:00:00,285.433
9439,2013-10-29 20:00:00,286.267
9440,2013-10-29 21:00:00,285.584
9441,2013-10-29 22:00:00,286.923666667
9442,2013-10-29 23:00:00,286.746333333
9443,2013-10-30 00:00:00,284.6995
9444,2013-10-30 01:00:00,285.145333333
9445,2013-10-30 02:00:00,283.721666667
9446,2013-10-30 03:00:00,282.8065
9447,2013-10-30 04:00:00,281.213333333
9448,2013-10-30 05:00:00,280.128666667
9449,2013-10-30 06:00:00,279.9745
9450,2013-10-30 07:00:00,278.579666667
9451,2013-10-30 08:00:00,278.115333333
9452,2013-10-30 09:00:00,277.948
9453,2013-10-30 10:00:00,277.384666667
9454,2013-10-30 11:00:00,277.118333333
9455,2013-10-30 12:00:00,277.353
9456,2013-10-30 13:00:00,276.919666667
9457,2013-10-30 14:00:00,276.987333333
9458,2013-10-30 15:00:00,281.663
9459,2013-10-30 16:00:00,280.194666667
9460,2013-10-30 17:00:00,283.334333333
9461,2013-10-30 18:00:00,283.494
9462,2013-10-30 19:00:00,287.627
9463,2013-10-30 20:00:00,288.78
9464,2013-10-30 21:00:00,287.8725
9465,2013-10-30 22:00:00,289.712333333
9466,2013-10-30 23:00:00,289.491666667
9467,2013-10-31 00:00:00,285.829
9468,2013-10-31 01:00:00,286.755666667
9469,2013-10-31 02:00:00,284.240333333
9470,2013-10-31 03:00:00,283.5605
9471,2013-10-31 04:00:00,280.433333333
9472,2013-10-31 05:00:00,279.141666667
9473,2013-10-31 06:00:00,278.927
9474,2013-10-31 07:00:00,277.276333333
9475,2013-10-31 08:00:00,276.702666667
9476,2013-10-31 09:00:00,276.417
9477,2013-10-31 10:00:00,275.747333333
9478,2013-10-31 11:00:00,275.365666667
9479,2013-10-31 12:00:00,275.5985
9480,2013-10-31 13:00:00,275.012
9481,2013-10-31 14:00:00,275.04
9482,2013-10-31 15:00:00,281.458
9483,2013-10-31 16:00:00,279.356
9484,2013-10-31 17:00:00,283.644
9485,2013-10-31 18:00:00,283.6535
9486,2013-10-31 19:00:00,289.367666667
9487,2013-10-31 20:00:00,290.803333333
9488,2013-10-31 21:00:00,289.564
9489,2013-10-31 22:00:00,291.891333333
9490,2013-10-31 23:00:00,291.543666667
9491,2013-11-01 00:00:00,288.2985
9492,2013-11-01 01:00:00,288.916666667
9493,2013-11-01 02:00:00,286.637333333
9494,2013-11-01 03:00:00,285.6925
9495,2013-11-01 04:00:00,282.968333333
9496,2013-11-01 05:00:00,281.578666667
9497,2013-11-01 06:00:00,281.502
9498,2013-11-01 07:00:00,279.674666667
9499,2013-11-01 08:00:00,279.160333333
9500,2013-11-01 09:00:00,278.827
9501,2013-11-01 10:00:00,278.252333333
9502,2013-11-01 11:00:00,277.858666667
9503,2013-11-01 12:00:00,278.0625
9504,2013-11-01 13:00:00,277.469666667
9505,2013-11-01 14:00:00,277.474333333
9506,2013-11-01 15:00:00,284.4845
9507,2013-11-01 16:00:00,282.154
9508,2013-11-01 17:00:00,286.829
9509,2013-11-01 18:00:00,286.752
9510,2013-11-01 19:00:00,293.011
9511,2013-11-01 20:00:00,294.518
9512,2013-11-01 21:00:00,293.1745
9513,2013-11-01 22:00:00,295.631666667
9514,2013-11-01 23:00:00,295.238333333
9515,2013-11-02 00:00:00,291.1705
9516,2013-11-02 01:00:00,292.002
9517,2013-11-02 02:00:00,289.159
9518,2013-11-02 03:00:00,288.0375
9519,2013-11-02 04:00:00,284.620666667
9520,2013-11-02 05:00:00,282.925333333
9521,2013-11-02 06:00:00,283.321
9522,2013-11-02 07:00:00,280.928666667
9523,2013-11-02 08:00:00,280.627333333
9524,2013-11-02 09:00:00,280.571
9525,2013-11-02 10:00:00,280.188
9526,2013-11-02 11:00:00,280.05
9527,2013-11-02 12:00:00,281.018
9528,2013-11-02 13:00:00,280.511333333
9529,2013-11-02 14:00:00,281.110666667
9530,2013-11-02 15:00:00,286.9335
9531,2013-11-02 16:00:00,285.791666667
9532,2013-11-02 17:00:00,289.873333333
9533,2013-11-02 18:00:00,289.2795
9534,2013-11-02 19:00:00,294.919666667
9535,2013-11-02 20:00:00,295.884333333
9536,2013-11-02 21:00:00,294.362
9537,2013-11-02 22:00:00,296.155666667
9538,2013-11-02 23:00:00,295.462333333
9539,2013-11-03 00:00:00,290.7315
9540,2013-11-03 01:00:00,291.384
9541,2013-11-03 02:00:00,287.999
9542,2013-11-03 03:00:00,287.383
9543,2013-11-03 04:00:00,283.075
9544,2013-11-03 05:00:00,281.536
9545,2013-11-03 06:00:00,281.418
9546,2013-11-03 07:00:00,279.405333333
9547,2013-11-03 08:00:00,278.813666667
9548,2013-11-03 09:00:00,278.509
9549,2013-11-03 10:00:00,277.821666667
9550,2013-11-03 11:00:00,277.421333333
9551,2013-11-03 12:00:00,277.7185
9552,2013-11-03 13:00:00,277.085666667
9553,2013-11-03 14:00:00,277.150333333
9554,2013-11-03 15:00:00,283.9485
9555,2013-11-03 16:00:00,281.768666667
9556,2013-11-03 17:00:00,286.322333333
9557,2013-11-03 18:00:00,285.6985
9558,2013-11-03 19:00:00,291.978
9559,2013-11-03 20:00:00,293.08
9560,2013-11-03 21:00:00,291.9645
9561,2013-11-03 22:00:00,293.805666667
9562,2013-11-03 23:00:00,293.429333333
9563,2013-11-04 00:00:00,288.92
9564,2013-11-04 01:00:00,289.921333333
9565,2013-11-04 02:00:00,286.789666667
9566,2013-11-04 03:00:00,286.475
9567,2013-11-04 04:00:00,282.404333333
9568,2013-11-04 05:00:00,281.150666667
9569,2013-11-04 06:00:00,282.8905
9570,2013-11-04 07:00:00,280.639
9571,2013-11-04 08:00:00,281.381
9572,2013-11-04 09:00:00,281.558
9573,2013-11-04 10:00:00,282.488333333
9574,2013-11-04 11:00:00,282.853666667
9575,2013-11-04 12:00:00,282.8115
9576,2013-11-04 13:00:00,283.312666667
9577,2013-11-04 14:00:00,283.406333333
9578,2013-11-04 15:00:00,284.365
9579,2013-11-04 16:00:00,284.170333333
9580,2013-11-04 17:00:00,284.840666667
9581,2013-11-04 18:00:00,285.8765
9582,2013-11-04 19:00:00,286.425
9583,2013-11-04 20:00:00,287.339
9584,2013-11-04 21:00:00,287.3365
9585,2013-11-04 22:00:00,288.556
9586,2013-11-04 23:00:00,288.859
9587,2013-11-05 00:00:00,285.243
9588,2013-11-05 01:00:00,286.852333333
9589,2013-11-05 02:00:00,284.542666667
9590,2013-11-05 03:00:00,284.131
9591,2013-11-05 04:00:00,281.188666667
9592,2013-11-05 05:00:00,280.144333333
9593,2013-11-05 06:00:00,280.3315
9594,2013-11-05 07:00:00,278.876666667
9595,2013-11-05 08:00:00,278.653333333
9596,2013-11-05 09:00:00,278.922
9597,2013-11-05 10:00:00,278.534666667
9598,2013-11-05 11:00:00,278.639333333
9599,2013-11-05 12:00:00,278.539
9600,2013-11-05 13:00:00,278.712
9601,2013-11-05 14:00:00,278.68
9602,2013-11-05 15:00:00,283.0195
9603,2013-11-05 16:00:00,281.530333333
9604,2013-11-05 17:00:00,284.412666667
9605,2013-11-05 18:00:00,284.4565
9606,2013-11-05 19:00:00,288.285
9607,2013-11-05 20:00:00,289.275
9608,2013-11-05 21:00:00,288.3605
9609,2013-11-05 22:00:00,289.985333333
9610,2013-11-05 23:00:00,289.705666667
9611,2013-11-06 00:00:00,286.313
9612,2013-11-06 01:00:00,287.071
9613,2013-11-06 02:00:00,284.716
9614,2013-11-06 03:00:00,283.4425
9615,2013-11-06 04:00:00,280.727
9616,2013-11-06 05:00:00,279.093
9617,2013-11-06 06:00:00,279.0505
9618,2013-11-06 07:00:00,276.886
9619,2013-11-06 08:00:00,276.313
9620,2013-11-06 09:00:00,282.37975
9621,2013-11-06 10:00:00,284.02
9622,2013-11-06 11:00:00,279.407
9623,2013-11-06 12:00:00,283.373333333
9624,2013-11-06 13:00:00,283.05
9625,2013-11-06 14:00:00,282.73
9626,2013-11-06 15:00:00,283.7
9627,2013-11-06 16:00:00,287.13
9628,2013-11-06 17:00:00,293.03
9629,2013-11-06 18:00:00,296.97
9630,2013-11-06 19:00:00,297.88
9631,2013-11-06 20:00:00,298.79
9632,2013-11-06 21:00:00,299.39
9633,2013-11-06 22:00:00,300.32
9634,2013-11-06 23:00:00,301.1
9635,2013-11-07 00:00:00,298.67
9636,2013-11-07 01:00:00,294.69
9637,2013-11-07 02:00:00,293.75
9638,2013-11-07 03:00:00,291.67
9639,2013-11-07 04:00:00,290.5
9640,2013-11-07 05:00:00,289.14
9641,2013-11-07 06:00:00,287.82
9642,2013-11-07 07:00:00,287.39
9643,2013-11-07 08:00:00,286.62
9644,2013-11-07 09:00:00,286.02
9645,2013-11-07 10:00:00,285.84
9646,2013-11-07 11:00:00,285.4
9647,2013-11-07 12:00:00,284.76
9648,2013-11-07 13:00:00,284.62
9649,2013-11-07 14:00:00,284.81
9650,2013-11-07 15:00:00,285.38
9651,2013-11-07 16:00:00,289.02
9652,2013-11-07 17:00:00,294.52
9653,2013-11-07 18:00:00,297.13
9654,2013-11-07 19:00:00,299.51
9655,2013-11-07 20:00:00,300.59
9656,2013-11-07 21:00:00,301.34
9657,2013-11-07 22:00:00,302.42
9658,2013-11-07 23:00:00,303.12
9659,2013-11-08 00:00:00,300.08
9660,2013-11-08 01:00:00,296.97
9661,2013-11-08 02:00:00,294.63
9662,2013-11-08 03:00:00,292.19
9663,2013-11-08 04:00:00,289.46
9664,2013-11-08 05:00:00,288.09
9665,2013-11-08 06:00:00,287.31
9666,2013-11-08 07:00:00,287.41
9667,2013-11-08 08:00:00,286.64
9668,2013-11-08 09:00:00,285.79
9669,2013-11-08 10:00:00,285.67
9670,2013-11-08 11:00:00,285.35
9671,2013-11-08 12:00:00,284.49
9672,2013-11-08 13:00:00,284.03
9673,2013-11-08 14:00:00,283.08
9674,2013-11-08 15:00:00,283.6
9675,2013-11-08 16:00:00,288.39
9676,2013-11-08 17:00:00,292.93
9677,2013-11-08 18:00:00,295.26
9678,2013-11-08 19:00:00,296.97
9679,2013-11-08 20:00:00,298.96
9680,2013-11-08 21:00:00,299.47
9681,2013-11-08 22:00:00,299.43
9682,2013-11-08 23:00:00,297.36
9683,2013-11-09 00:00:00,295.565
9684,2013-11-09 01:00:00,293.77
9685,2013-11-09 02:00:00,290.97
9686,2013-11-09 03:00:00,288.89
9687,2013-11-09 04:00:00,287.91
9688,2013-11-09 05:00:00,287.7
9689,2013-11-09 06:00:00,286.27
9690,2013-11-09 07:00:00,286.81
9691,2013-11-09 08:00:00,285.86
9692,2013-11-09 09:00:00,285.385
9693,2013-11-09 10:00:00,284.91
9694,2013-11-09 11:00:00,284.0
9695,2013-11-09 12:00:00,283.6
9696,2013-11-09 13:00:00,283.23
9697,2013-11-09 14:00:00,284.59
9698,2013-11-09 15:00:00,284.64
9699,2013-11-09 16:00:00,286.07
9700,2013-11-09 17:00:00,289.24
9701,2013-11-09 18:00:00,291.9
9702,2013-11-09 19:00:00,295.11
9703,2013-11-09 20:00:00,297.17
9704,2013-11-09 21:00:00,297.84
9705,2013-11-09 22:00:00,297.17
9706,2013-11-09 23:00:00,296.92
9707,2013-11-10 00:00:00,294.7
9708,2013-11-10 01:00:00,292.2
9709,2013-11-10 02:00:00,289.25
9710,2013-11-10 03:00:00,287.81
9711,2013-11-10 04:00:00,286.77
9712,2013-11-10 05:00:00,286.05
9713,2013-11-10 06:00:00,285.73
9714,2013-11-10 07:00:00,285.09
9715,2013-11-10 08:00:00,285.32
9716,2013-11-10 09:00:00,285.19
9717,2013-11-10 10:00:00,284.47
9718,2013-11-10 11:00:00,283.64
9719,2013-11-10 12:00:00,282.85
9720,2013-11-10 13:00:00,282.99
9721,2013-11-10 14:00:00,282.5
9722,2013-11-10 15:00:00,282.71
9723,2013-11-10 16:00:00,285.24
9724,2013-11-10 17:00:00,288.95
9725,2013-11-10 18:00:00,291.97
9726,2013-11-10 19:00:00,295.34
9727,2013-11-10 20:00:00,298.83
9728,2013-11-10 21:00:00,300.52
9729,2013-11-10 22:00:00,298.46
9730,2013-11-10 23:00:00,298.74
9731,2013-11-11 00:00:00,294.85
9732,2013-11-11 01:00:00,291.41
9733,2013-11-11 02:00:00,289.75
9734,2013-11-11 03:00:00,288.87
9735,2013-11-11 04:00:00,287.8
9736,2013-11-11 05:00:00,286.81
9737,2013-11-11 06:00:00,286.31
9738,2013-11-11 07:00:00,285.9
9739,2013-11-11 08:00:00,285.22
9740,2013-11-11 09:00:00,284.74
9741,2013-11-11 10:00:00,284.2
9742,2013-11-11 11:00:00,283.46
9743,2013-11-11 12:00:00,283.19
9744,2013-11-11 13:00:00,282.62
9745,2013-11-11 14:00:00,283.21
9746,2013-11-11 15:00:00,283.49
9747,2013-11-11 16:00:00,286.66
9748,2013-11-11 17:00:00,290.47
9749,2013-11-11 18:00:00,293.74
9750,2013-11-11 19:00:00,296.8
9751,2013-11-11 20:00:00,298.57
9752,2013-11-11 21:00:00,299.19
9753,2013-11-11 22:00:00,299.96
9754,2013-11-11 23:00:00,299.01
9755,2013-11-12 00:00:00,296.98
9756,2013-11-12 01:00:00,295.36
9757,2013-11-12 02:00:00,293.12
9758,2013-11-12 03:00:00,291.25
9759,2013-11-12 04:00:00,289.0
9760,2013-11-12 05:00:00,287.9
9761,2013-11-12 06:00:00,286.89
9762,2013-11-12 07:00:00,287.45
9763,2013-11-12 08:00:00,286.02
9764,2013-11-12 09:00:00,285.82
9765,2013-11-12 10:00:00,286.25
9766,2013-11-12 11:00:00,286.18
9767,2013-11-12 12:00:00,286.21
9768,2013-11-12 13:00:00,287.12
9769,2013-11-12 14:00:00,287.69
9770,2013-11-12 15:00:00,288.06
9771,2013-11-12 16:00:00,288.62
9772,2013-11-12 17:00:00,291.01
9773,2013-11-12 18:00:00,293.52
9774,2013-11-12 19:00:00,295.18
9775,2013-11-12 20:00:00,296.63
9776,2013-11-12 21:00:00,297.66
9777,2013-11-12 22:00:00,298.29
9778,2013-11-12 23:00:00,298.43
9779,2013-11-13 00:00:00,297.41
9780,2013-11-13 01:00:00,296.18
9781,2013-11-13 02:00:00,293.33
9782,2013-11-13 03:00:00,291.81
9783,2013-11-13 04:00:00,290.74
9784,2013-11-13 05:00:00,290.12
9785,2013-11-13 06:00:00,289.56
9786,2013-11-13 07:00:00,288.71
9787,2013-11-13 08:00:00,288.39
9788,2013-11-13 09:00:00,288.36
9789,2013-11-13 10:00:00,287.43
9790,2013-11-13 11:00:00,286.9
9791,2013-11-13 12:00:00,286.8
9792,2013-11-13 13:00:00,286.46
9793,2013-11-13 14:00:00,286.22
9794,2013-11-13 15:00:00,287.2
9795,2013-11-13 16:00:00,291.7
9796,2013-11-13 17:00:00,298.03
9797,2013-11-13 18:00:00,299.88
9798,2013-11-13 19:00:00,303.09
9799,2013-11-13 20:00:00,305.18
9800,2013-11-13 21:00:00,304.42
9801,2013-11-13 22:00:00,304.47
9802,2013-11-13 23:00:00,304.45
9803,2013-11-14 00:00:00,302.19
9804,2013-11-14 01:00:00,300.36
9805,2013-11-14 02:00:00,299.63
9806,2013-11-14 03:00:00,297.21
9807,2013-11-14 04:00:00,297.95
9808,2013-11-14 05:00:00,295.88
9809,2013-11-14 06:00:00,294.94
9810,2013-11-14 07:00:00,293.39
9811,2013-11-14 08:00:00,292.04
9812,2013-11-14 09:00:00,291.72
9813,2013-11-14 10:00:00,291.02
9814,2013-11-14 11:00:00,291.26
9815,2013-11-14 12:00:00,291.29
9816,2013-11-14 13:00:00,292.18
9817,2013-11-14 14:00:00,291.26
9818,2013-11-14 15:00:00,289.99
9819,2013-11-14 16:00:00,293.23
9820,2013-11-14 17:00:00,298.58
9821,2013-11-14 18:00:00,301.03
9822,2013-11-14 19:00:00,302.98
9823,2013-11-14 20:00:00,303.92
9824,2013-11-14 21:00:00,303.95
9825,2013-11-14 22:00:00,303.52
9826,2013-11-14 23:00:00,302.6
9827,2013-11-15 00:00:00,300.46
9828,2013-11-15 01:00:00,296.48
9829,2013-11-15 02:00:00,294.1
9830,2013-11-15 03:00:00,292.3
9831,2013-11-15 04:00:00,290.48
9832,2013-11-15 05:00:00,289.66
9833,2013-11-15 06:00:00,288.89
9834,2013-11-15 07:00:00,288.91
9835,2013-11-15 08:00:00,288.74
9836,2013-11-15 09:00:00,288.18
9837,2013-11-15 10:00:00,288.1
9838,2013-11-15 11:00:00,287.61
9839,2013-11-15 12:00:00,287.14
9840,2013-11-15 13:00:00,287.69
9841,2013-11-15 14:00:00,287.06
9842,2013-11-15 15:00:00,287.87
9843,2013-11-15 16:00:00,288.66
9844,2013-11-15 17:00:00,289.8
9845,2013-11-15 18:00:00,290.59
9846,2013-11-15 19:00:00,291.51
9847,2013-11-15 20:00:00,291.5
9848,2013-11-15 21:00:00,292.44
9849,2013-11-15 22:00:00,292.65
9850,2013-11-15 23:00:00,292.5
9851,2013-11-16 00:00:00,291.09
9852,2013-11-16 01:00:00,289.18
9853,2013-11-16 02:00:00,288.14
9854,2013-11-16 03:00:00,287.6
9855,2013-11-16 04:00:00,287.6
9856,2013-11-16 05:00:00,287.39
9857,2013-11-16 06:00:00,287.9
9858,2013-11-16 07:00:00,288.72
9859,2013-11-16 08:00:00,287.05
9860,2013-11-16 09:00:00,287.1
9861,2013-11-16 10:00:00,286.95
9862,2013-11-16 11:00:00,285.41
9863,2013-11-16 12:00:00,285.98
9864,2013-11-16 13:00:00,286.65
9865,2013-11-16 14:00:00,284.6005
9866,2013-11-16 15:00:00,286.35
9867,2013-11-16 16:00:00,287.64
9868,2013-11-16 17:00:00,288.24
9869,2013-11-16 18:00:00,288.615
9870,2013-11-16 19:00:00,288.99
9871,2013-11-16 20:00:00,289.44
9872,2013-11-16 21:00:00,289.67
9873,2013-11-16 22:00:00,289.92
9874,2013-11-16 23:00:00,289.34
9875,2013-11-17 00:00:00,288.72
9876,2013-11-17 01:00:00,288.4
9877,2013-11-17 02:00:00,287.46
9878,2013-11-17 03:00:00,287.06
9879,2013-11-17 04:00:00,286.39
9880,2013-11-17 05:00:00,285.64
9881,2013-11-17 06:00:00,286.42
9882,2013-11-17 07:00:00,284.3
9883,2013-11-17 08:00:00,283.51
9884,2013-11-17 09:00:00,283.57
9885,2013-11-17 10:00:00,284.31
9886,2013-11-17 11:00:00,284.09
9887,2013-11-17 12:00:00,284.57
9888,2013-11-17 13:00:00,282.82
9889,2013-11-17 14:00:00,282.41
9890,2013-11-17 15:00:00,291.7615
9891,2013-11-17 16:00:00,301.113
9892,2013-11-17 17:00:00,301.113
9893,2013-11-17 18:00:00,301.113
9894,2013-11-17 19:00:00,301.113
9895,2013-11-17 20:00:00,301.113
9896,2013-11-17 21:00:00,301.113
9897,2013-11-17 22:00:00,301.113
9898,2013-11-17 23:00:00,301.113
9899,2013-11-18 00:00:00,301.113
9900,2013-11-18 01:00:00,301.113
9901,2013-11-18 02:00:00,301.113
9902,2013-11-18 03:00:00,301.113
9903,2013-11-18 04:00:00,301.113
9904,2013-11-18 05:00:00,301.113
9905,2013-11-18 06:00:00,301.113
9906,2013-11-18 07:00:00,301.113
9907,2013-11-18 08:00:00,301.113
9908,2013-11-18 09:00:00,286.15
9909,2013-11-18 10:00:00,287.15
9910,2013-11-18 11:00:00,285.15
9911,2013-11-18 12:00:00,284.075
9912,2013-11-18 13:00:00,283.0
9913,2013-11-18 14:00:00,282.65
9914,2013-11-18 15:00:00,282.68
9915,2013-11-18 16:00:00,285.26
9916,2013-11-18 17:00:00,286.01
9917,2013-11-18 18:00:00,288.56
9918,2013-11-18 19:00:00,290.52
9919,2013-11-18 20:00:00,291.75
9920,2013-11-18 21:00:00,292.8
9921,2013-11-18 22:00:00,292.45
9922,2013-11-18 23:00:00,291.49
9923,2013-11-19 00:00:00,290.3
9924,2013-11-19 01:00:00,288.81
9925,2013-11-19 02:00:00,288.56
9926,2013-11-19 03:00:00,287.84
9927,2013-11-19 04:00:00,287.18
9928,2013-11-19 05:00:00,287.05
9929,2013-11-19 06:00:00,286.65
9930,2013-11-19 07:00:00,286.58
9931,2013-11-19 08:00:00,286.36
9932,2013-11-19 09:00:00,285.97
9933,2013-11-19 10:00:00,286.12
9934,2013-11-19 11:00:00,285.92
9935,2013-11-19 12:00:00,285.51
9936,2013-11-19 13:00:00,284.87
9937,2013-11-19 14:00:00,284.1
9938,2013-11-19 15:00:00,283.63
9939,2013-11-19 16:00:00,286.29
9940,2013-11-19 17:00:00,287.55
9941,2013-11-19 18:00:00,289.19
9942,2013-11-19 19:00:00,290.1
9943,2013-11-19 20:00:00,290.47
9944,2013-11-19 21:00:00,290.82
9945,2013-11-19 22:00:00,291.48
9946,2013-11-19 23:00:00,291.01
9947,2013-11-20 00:00:00,289.74
9948,2013-11-20 01:00:00,288.59
9949,2013-11-20 02:00:00,287.58
9950,2013-11-20 03:00:00,287.27
9951,2013-11-20 04:00:00,287.21
9952,2013-11-20 05:00:00,286.86
9953,2013-11-20 06:00:00,286.3
9954,2013-11-20 07:00:00,286.62
9955,2013-11-20 08:00:00,285.81
9956,2013-11-20 09:00:00,285.62
9957,2013-11-20 10:00:00,286.2
9958,2013-11-20 11:00:00,285.76
9959,2013-11-20 12:00:00,284.87
9960,2013-11-20 13:00:00,285.27
9961,2013-11-20 14:00:00,286.34
9962,2013-11-20 15:00:00,286.86
9963,2013-11-20 16:00:00,286.52
9964,2013-11-20 17:00:00,287.06
9965,2013-11-20 18:00:00,289.47
9966,2013-11-20 19:00:00,290.18
9967,2013-11-20 20:00:00,290.73
9968,2013-11-20 21:00:00,290.28
9969,2013-11-20 22:00:00,290.2
9970,2013-11-20 23:00:00,289.74
9971,2013-11-21 00:00:00,289.42
9972,2013-11-21 01:00:00,289.15
9973,2013-11-21 02:00:00,289.05
9974,2013-11-21 03:00:00,287.92
9975,2013-11-21 04:00:00,288.45
9976,2013-11-21 05:00:00,288.92
9977,2013-11-21 06:00:00,288.16
9978,2013-11-21 07:00:00,287.89
9979,2013-11-21 08:00:00,285.7035
9980,2013-11-21 09:00:00,287.66
9981,2013-11-21 10:00:00,287.62
9982,2013-11-21 11:00:00,287.36
9983,2013-11-21 12:00:00,287.36
9984,2013-11-21 13:00:00,287.33
9985,2013-11-21 14:00:00,287.68
9986,2013-11-21 15:00:00,288.08
9987,2013-11-21 16:00:00,288.18
9988,2013-11-21 17:00:00,288.64
9989,2013-11-21 18:00:00,289.37
9990,2013-11-21 19:00:00,289.69
9991,2013-11-21 20:00:00,289.64
9992,2013-11-21 21:00:00,290.21
9993,2013-11-21 22:00:00,290.23
9994,2013-11-21 23:00:00,289.4
9995,2013-11-22 00:00:00,289.11
9996,2013-11-22 01:00:00,288.26
9997,2013-11-22 02:00:00,287.37
9998,2013-11-22 03:00:00,287.63
9999,2013-11-22 04:00:00,286.39
10000,2013-11-22 05:00:00,286.3
10001,2013-11-22 06:00:00,285.79
10002,2013-11-22 07:00:00,284.39
10003,2013-11-22 08:00:00,284.31
10004,2013-11-22 09:00:00,283.96
10005,2013-11-22 10:00:00,284.06
10006,2013-11-22 11:00:00,284.25
10007,2013-11-22 12:00:00,284.5
10008,2013-11-22 13:00:00,284.6
10009,2013-11-22 14:00:00,284.9
10010,2013-11-22 15:00:00,284.85
10011,2013-11-22 16:00:00,286.26
10012,2013-11-22 17:00:00,285.14
10013,2013-11-22 18:00:00,287.61
10014,2013-11-22 19:00:00,286.58
10015,2013-11-22 20:00:00,287.23
10016,2013-11-22 21:00:00,286.54
10017,2013-11-22 22:00:00,285.94
10018,2013-11-22 23:00:00,285.64
10019,2013-11-23 00:00:00,285.7
10020,2013-11-23 01:00:00,285.15
10021,2013-11-23 02:00:00,285.05
10022,2013-11-23 03:00:00,285.15
10023,2013-11-23 04:00:00,285.19
10024,2013-11-23 05:00:00,285.04
10025,2013-11-23 06:00:00,284.79
10026,2013-11-23 07:00:00,284.85
10027,2013-11-23 08:00:00,285.05
10028,2013-11-23 09:00:00,284.4
10029,2013-11-23 10:00:00,283.91
10030,2013-11-23 11:00:00,283.56
10031,2013-11-23 12:00:00,283.56
10032,2013-11-23 13:00:00,283.86
10033,2013-11-23 14:00:00,283.76
10034,2013-11-23 15:00:00,283.78
10035,2013-11-23 16:00:00,284.56
10036,2013-11-23 17:00:00,286.35
10037,2013-11-23 18:00:00,287.24
10038,2013-11-23 19:00:00,288.39
10039,2013-11-23 20:00:00,289.54
10040,2013-11-23 21:00:00,288.74
10041,2013-11-23 22:00:00,288.64
10042,2013-11-23 23:00:00,288.65
10043,2013-11-24 00:00:00,288.19
10044,2013-11-24 01:00:00,286.53
10045,2013-11-24 02:00:00,285.6
10046,2013-11-24 03:00:00,284.76
10047,2013-11-24 04:00:00,284.12
10048,2013-11-24 05:00:00,282.3
10049,2013-11-24 06:00:00,281.75
10050,2013-11-24 07:00:00,283.13
10051,2013-11-24 08:00:00,283.43
10052,2013-11-24 09:00:00,282.56
10053,2013-11-24 10:00:00,283.12
10054,2013-11-24 11:00:00,283.22
10055,2013-11-24 12:00:00,281.86
10056,2013-11-24 13:00:00,281.46
10057,2013-11-24 14:00:00,280.86
10058,2013-11-24 15:00:00,280.81
10059,2013-11-24 16:00:00,282.78
10060,2013-11-24 17:00:00,285.37
10061,2013-11-24 18:00:00,287.81
10062,2013-11-24 19:00:00,289.8
10063,2013-11-24 20:00:00,291.1
10064,2013-11-24 21:00:00,291.4
10065,2013-11-24 22:00:00,291.8
10066,2013-11-24 23:00:00,291.65
