,datetime,Pittsburgh
5989,2013-06-08 02:00:00,290.6
5990,2013-06-08 03:00:00,290.53
5991,2013-06-08 04:00:00,290.1
5992,2013-06-08 05:00:00,290.17
5993,2013-06-08 06:00:00,290.2
5994,2013-06-08 07:00:00,290.22
5995,2013-06-08 08:00:00,289.63
5996,2013-06-08 09:00:00,288.9
5997,2013-06-08 10:00:00,288.67
5998,2013-06-08 11:00:00,288.61
5999,2013-06-08 12:00:00,288.74
6000,2013-06-08 13:00:00,288.73
6001,2013-06-08 14:00:00,289.4
6002,2013-06-08 15:00:00,289.73
6003,2013-06-08 16:00:00,290.03
6004,2013-06-08 17:00:00,290.53
6005,2013-06-08 18:00:00,290.91
6006,2013-06-08 19:00:00,291.15
6007,2013-06-08 20:00:00,291.28
6008,2013-06-08 21:00:00,291.32
6009,2013-06-08 22:00:00,291.63
6010,2013-06-08 23:00:00,290.61
6011,2013-06-09 00:00:00,290.55
6012,2013-06-09 01:00:00,289.79
6013,2013-06-09 02:00:00,289.04
6014,2013-06-09 03:00:00,288.52
6015,2013-06-09 04:00:00,287.72
6016,2013-06-09 05:00:00,287.2
6017,2013-06-09 06:00:00,286.82
6018,2013-06-09 07:00:00,286.91
6019,2013-06-09 08:00:00,286.82
6020,2013-06-09 09:00:00,286.61
6021,2013-06-09 10:00:00,286.73
6022,2013-06-09 11:00:00,286.85
6023,2013-06-09 12:00:00,287.11
6024,2013-06-09 13:00:00,287.5
6025,2013-06-09 14:00:00,288.44
6026,2013-06-09 15:00:00,289.57
6027,2013-06-09 16:00:00,290.37
6028,2013-06-09 17:00:00,291.63
6029,2013-06-09 18:00:00,292.36
6030,2013-06-09 19:00:00,293.33
6031,2013-06-09 20:00:00,294.26
6032,2013-06-09 21:00:00,294.49
6033,2013-06-09 22:00:00,294.76
6034,2013-06-09 23:00:00,294.55
6035,2013-06-10 00:00:00,293.58
6036,2013-06-10 01:00:00,291.55
6037,2013-06-10 02:00:00,289.68
6038,2013-06-10 03:00:00,288.79
6039,2013-06-10 04:00:00,287.64
6040,2013-06-10 05:00:00,287.32
6041,2013-06-10 06:00:00,286.35
6042,2013-06-10 07:00:00,286.17
6043,2013-06-10 08:00:00,287.11
6044,2013-06-10 09:00:00,286.58
6045,2013-06-10 10:00:00,287.17
6046,2013-06-10 11:00:00,287.33
6047,2013-06-10 12:00:00,288.79
6048,2013-06-10 13:00:00,290.7
6049,2013-06-10 14:00:00,293.1
6050,2013-06-10 15:00:00,295.29
6051,2013-06-10 16:00:00,296.91
6052,2013-06-10 17:00:00,298.64
6053,2013-06-10 18:00:00,299.48
6054,2013-06-10 19:00:00,300.3
6055,2013-06-10 20:00:00,300.33
6056,2013-06-10 21:00:00,300.22
6057,2013-06-10 22:00:00,300.31
6058,2013-06-10 23:00:00,299.86
6059,2013-06-11 00:00:00,298.81
6060,2013-06-11 01:00:00,297.38
6061,2013-06-11 02:00:00,296.46
6062,2013-06-11 03:00:00,295.62
6063,2013-06-11 04:00:00,295.18
6064,2013-06-11 05:00:00,294.53
6065,2013-06-11 06:00:00,293.78
6066,2013-06-11 07:00:00,292.94
6067,2013-06-11 08:00:00,292.73
6068,2013-06-11 09:00:00,292.52
6069,2013-06-11 10:00:00,292.76
6070,2013-06-11 11:00:00,291.9745
6071,2013-06-11 12:00:00,292.88
6072,2013-06-11 13:00:00,292.82
6073,2013-06-11 14:00:00,293.39
6074,2013-06-11 15:00:00,293.99
6075,2013-06-11 16:00:00,295.52
6076,2013-06-11 17:00:00,296.08
6077,2013-06-11 18:00:00,295.83
6078,2013-06-11 19:00:00,294.79
6079,2013-06-11 20:00:00,295.13
6080,2013-06-11 21:00:00,295.19
6081,2013-06-11 22:00:00,295.36
6082,2013-06-11 23:00:00,295.61
6083,2013-06-12 00:00:00,295.03
6084,2013-06-12 01:00:00,293.83
6085,2013-06-12 02:00:00,292.49
6086,2013-06-12 03:00:00,291.98
6087,2013-06-12 04:00:00,291.67
6088,2013-06-12 05:00:00,291.34
6089,2013-06-12 06:00:00,290.91
6090,2013-06-12 07:00:00,290.6
6091,2013-06-12 08:00:00,290.83
6092,2013-06-12 09:00:00,291.3
6093,2013-06-12 10:00:00,291.58
6094,2013-06-12 11:00:00,291.42
6095,2013-06-12 12:00:00,291.59
6096,2013-06-12 13:00:00,291.35
6097,2013-06-12 14:00:00,291.73
6098,2013-06-12 15:00:00,292.17
6099,2013-06-12 16:00:00,292.91
6100,2013-06-12 17:00:00,293.91
6101,2013-06-12 18:00:00,295.18
6102,2013-06-12 19:00:00,296.16
6103,2013-06-12 20:00:00,297.09
6104,2013-06-12 21:00:00,297.48
6105,2013-06-12 22:00:00,297.6
6106,2013-06-12 23:00:00,297.27
6107,2013-06-13 00:00:00,296.3
6108,2013-06-13 01:00:00,295.07
6109,2013-06-13 02:00:00,294.13
6110,2013-06-13 03:00:00,293.25
6111,2013-06-13 04:00:00,292.14
6112,2013-06-13 05:00:00,291.76
6113,2013-06-13 06:00:00,291.36
6114,2013-06-13 07:00:00,291.38
6115,2013-06-13 08:00:00,291.42
6116,2013-06-13 09:00:00,291.24
6117,2013-06-13 10:00:00,291.275
6118,2013-06-13 11:00:00,291.31
6119,2013-06-13 12:00:00,293.17
6120,2013-06-13 13:00:00,294.79
6121,2013-06-13 14:00:00,296.29
6122,2013-06-13 15:00:00,298.37
6123,2013-06-13 16:00:00,299.28
6124,2013-06-13 17:00:00,300.31
6125,2013-06-13 18:00:00,300.41
6126,2013-06-13 19:00:00,299.76
6127,2013-06-13 20:00:00,300.0
6128,2013-06-13 21:00:00,299.63
6129,2013-06-13 22:00:00,299.26
6130,2013-06-13 23:00:00,299.35
6131,2013-06-14 00:00:00,298.64
6132,2013-06-14 01:00:00,293.2235
6133,2013-06-14 02:00:00,296.3
6134,2013-06-14 03:00:00,295.65
6135,2013-06-14 04:00:00,295.47
6136,2013-06-14 05:00:00,295.67
6137,2013-06-14 06:00:00,295.44
6138,2013-06-14 07:00:00,294.79
6139,2013-06-14 08:00:00,293.19
6140,2013-06-14 09:00:00,291.85
6141,2013-06-14 10:00:00,291.57
6142,2013-06-14 11:00:00,291.19
6143,2013-06-14 12:00:00,291.54
6144,2013-06-14 13:00:00,292.82
6145,2013-06-14 14:00:00,293.56
6146,2013-06-14 15:00:00,293.67
6147,2013-06-14 16:00:00,292.1785
6148,2013-06-14 17:00:00,292.9
6149,2013-06-14 18:00:00,291.42
6150,2013-06-14 19:00:00,290.38
6151,2013-06-14 20:00:00,291.42
6152,2013-06-14 21:00:00,291.65
6153,2013-06-14 22:00:00,291.88
6154,2013-06-14 23:00:00,292.08
6155,2013-06-15 00:00:00,291.58
6156,2013-06-15 01:00:00,290.77
6157,2013-06-15 02:00:00,289.75
6158,2013-06-15 03:00:00,289.03
6159,2013-06-15 04:00:00,288.31
6160,2013-06-15 05:00:00,287.24
6161,2013-06-15 06:00:00,286.83
6162,2013-06-15 07:00:00,286.3
6163,2013-06-15 08:00:00,286.32
6164,2013-06-15 09:00:00,285.82
6165,2013-06-15 10:00:00,286.16
6166,2013-06-15 11:00:00,286.36
6167,2013-06-15 12:00:00,287.24
6168,2013-06-15 13:00:00,287.8
6169,2013-06-15 14:00:00,288.5
6170,2013-06-15 15:00:00,289.04
6171,2013-06-15 16:00:00,289.61
6172,2013-06-15 17:00:00,290.67
6173,2013-06-15 18:00:00,291.98
6174,2013-06-15 19:00:00,294.07
6175,2013-06-15 20:00:00,295.29
6176,2013-06-15 21:00:00,295.82
6177,2013-06-15 22:00:00,295.63
6178,2013-06-15 23:00:00,295.47
6179,2013-06-16 00:00:00,294.4
6180,2013-06-16 01:00:00,292.61
6181,2013-06-16 02:00:00,290.99
6182,2013-06-16 03:00:00,289.92
6183,2013-06-16 04:00:00,288.13
6184,2013-06-16 05:00:00,287.24
6185,2013-06-16 06:00:00,286.71
6186,2013-06-16 07:00:00,285.46
6187,2013-06-16 08:00:00,284.93
6188,2013-06-16 09:00:00,284.03
6189,2013-06-16 10:00:00,283.12
6190,2013-06-16 11:00:00,283.84
6191,2013-06-16 12:00:00,286.35
6192,2013-06-16 13:00:00,288.85
6193,2013-06-16 14:00:00,291.2
6194,2013-06-16 15:00:00,293.66
6195,2013-06-16 16:00:00,295.16
6196,2013-06-16 17:00:00,295.82
6197,2013-06-16 18:00:00,296.86
6198,2013-06-16 19:00:00,297.42
6199,2013-06-16 20:00:00,298.14
6200,2013-06-16 21:00:00,298.14
6201,2013-06-16 22:00:00,298.86
6202,2013-06-16 23:00:00,297.62
6203,2013-06-17 00:00:00,296.35
6204,2013-06-17 01:00:00,294.65
6205,2013-06-17 02:00:00,293.84
6206,2013-06-17 03:00:00,292.95
6207,2013-06-17 04:00:00,292.61
6208,2013-06-17 05:00:00,292.6
6209,2013-06-17 06:00:00,291.86
6210,2013-06-17 07:00:00,292.26
6211,2013-06-17 08:00:00,292.32
6212,2013-06-17 09:00:00,290.29
6213,2013-06-17 10:00:00,289.73
6214,2013-06-17 11:00:00,289.75
6215,2013-06-17 12:00:00,290.65
6216,2013-06-17 13:00:00,291.05
6217,2013-06-17 14:00:00,291.54
6218,2013-06-17 15:00:00,292.43
6219,2013-06-17 16:00:00,293.14
6220,2013-06-17 17:00:00,293.67
6221,2013-06-17 18:00:00,292.72
6222,2013-06-17 19:00:00,294.72
6223,2013-06-17 20:00:00,294.99
6224,2013-06-17 21:00:00,295.66
6225,2013-06-17 22:00:00,296.27
6226,2013-06-17 23:00:00,295.64
6227,2013-06-18 00:00:00,294.77
6228,2013-06-18 01:00:00,294.05
6229,2013-06-18 02:00:00,293.51
6230,2013-06-18 03:00:00,293.15
6231,2013-06-18 04:00:00,292.8
6232,2013-06-18 05:00:00,292.08
6233,2013-06-18 06:00:00,291.73
6234,2013-06-18 07:00:00,291.9
6235,2013-06-18 08:00:00,291.9
6236,2013-06-18 09:00:00,292.37
6237,2013-06-18 10:00:00,292.22
6238,2013-06-18 11:00:00,292.21
6239,2013-06-18 12:00:00,292.89
6240,2013-06-18 13:00:00,294.59
6241,2013-06-18 14:00:00,296.37
6242,2013-06-18 15:00:00,297.38
6243,2013-06-18 16:00:00,298.87
6244,2013-06-18 17:00:00,299.92
6245,2013-06-18 18:00:00,300.27
6246,2013-06-18 19:00:00,301.19
6247,2013-06-18 20:00:00,300.99
6248,2013-06-18 21:00:00,301.01
6249,2013-06-18 22:00:00,300.11
6250,2013-06-18 23:00:00,299.75
6251,2013-06-19 00:00:00,298.32
6252,2013-06-19 01:00:00,296.53
6253,2013-06-19 02:00:00,295.11
6254,2013-06-19 03:00:00,293.51
6255,2013-06-19 04:00:00,292.77
6256,2013-06-19 05:00:00,292.42
6257,2013-06-19 06:00:00,292.23
6258,2013-06-19 07:00:00,292.04
6259,2013-06-19 08:00:00,291.32
6260,2013-06-19 09:00:00,290.6
6261,2013-06-19 10:00:00,290.785
6262,2013-06-19 11:00:00,290.97
6263,2013-06-19 12:00:00,291.995
6264,2013-06-19 13:00:00,293.02
6265,2013-06-19 14:00:00,294.045
6266,2013-06-19 15:00:00,295.07
6267,2013-06-19 16:00:00,296.18
6268,2013-06-19 17:00:00,295.88
6269,2013-06-19 18:00:00,295.58
6270,2013-06-19 19:00:00,295.28
6271,2013-06-19 20:00:00,294.98
6272,2013-06-19 21:00:00,294.525
6273,2013-06-19 22:00:00,294.07
6274,2013-06-19 23:00:00,293.615
6275,2013-06-20 00:00:00,293.16
6276,2013-06-20 01:00:00,292.705
6277,2013-06-20 02:00:00,292.25
6278,2013-06-20 03:00:00,291.035
6279,2013-06-20 04:00:00,289.82
6280,2013-06-20 05:00:00,287.3925
6281,2013-06-20 06:00:00,288.356
6282,2013-06-20 07:00:00,285.363333333
6283,2013-06-20 08:00:00,285.761666667
6284,2013-06-20 09:00:00,286.16
6285,2013-06-20 10:00:00,285.82
6286,2013-06-20 11:00:00,288.3665
6287,2013-06-20 12:00:00,288.295
6288,2013-06-20 13:00:00,290.8415
6289,2013-06-20 14:00:00,290.77
6290,2013-06-20 15:00:00,292.41
6291,2013-06-20 16:00:00,293.48
6292,2013-06-20 17:00:00,295.63
6293,2013-06-20 18:00:00,295.95
6294,2013-06-20 19:00:00,298.869666667
6295,2013-06-20 20:00:00,298.933333333
6296,2013-06-20 21:00:00,297.4665
6297,2013-06-20 22:00:00,297.02
6298,2013-06-20 23:00:00,296.34
6299,2013-06-21 00:00:00,294.57275
6300,2013-06-21 01:00:00,293.317666667
6301,2013-06-21 02:00:00,291.294333333
6302,2013-06-21 03:00:00,288.97275
6303,2013-06-21 04:00:00,286.85
6304,2013-06-21 05:00:00,285.91
6305,2013-06-21 06:00:00,285.28
6306,2013-06-21 07:00:00,285.01
6307,2013-06-21 08:00:00,283.69
6308,2013-06-21 09:00:00,285.66675
6309,2013-06-21 10:00:00,287.450333333
6310,2013-06-21 11:00:00,289.523666667
6311,2013-06-21 12:00:00,291.7525
6312,2013-06-21 13:00:00,293.774
6313,2013-06-21 14:00:00,295.951
6314,2013-06-21 15:00:00,295.867
6315,2013-06-21 16:00:00,298.797666667
6316,2013-06-21 17:00:00,299.467333333
6317,2013-06-21 18:00:00,298.894
6318,2013-06-21 19:00:00,299.978
6319,2013-06-21 20:00:00,299.819
6320,2013-06-21 21:00:00,299.66
6321,2013-06-21 22:00:00,298.935333333
6322,2013-06-21 23:00:00,298.210666667
6323,2013-06-22 00:00:00,295.304
6324,2013-06-22 01:00:00,294.943
6325,2013-06-22 02:00:00,292.4
6326,2013-06-22 03:00:00,291.52
6327,2013-06-22 04:00:00,290.09
6328,2013-06-22 05:00:00,288.85
6329,2013-06-22 06:00:00,288.125
6330,2013-06-22 07:00:00,287.4
6331,2013-06-22 08:00:00,286.87
6332,2013-06-22 09:00:00,286.52
6333,2013-06-22 10:00:00,286.17
6334,2013-06-22 11:00:00,286.35
6335,2013-06-22 12:00:00,289.55
6336,2013-06-22 13:00:00,292.95
6337,2013-06-22 14:00:00,295.82
6338,2013-06-22 15:00:00,297.36825
6339,2013-06-22 16:00:00,300.296333333
6340,2013-06-22 17:00:00,301.154666667
6341,2013-06-22 18:00:00,300.9835
6342,2013-06-22 19:00:00,302.185
6343,2013-06-22 20:00:00,302.357
6344,2013-06-22 21:00:00,301.7232
6345,2013-06-22 22:00:00,302.0295
6346,2013-06-22 23:00:00,301.53
6347,2013-06-23 00:00:00,299.61
6348,2013-06-23 01:00:00,297.833
6349,2013-06-23 02:00:00,295.789
6350,2013-06-23 03:00:00,294.40425
6351,2013-06-23 04:00:00,292.58
6352,2013-06-23 05:00:00,292.07
6353,2013-06-23 06:00:00,290.62
6354,2013-06-23 07:00:00,290.09
6355,2013-06-23 08:00:00,290.0605
6356,2013-06-23 09:00:00,289.376666667
6357,2013-06-23 10:00:00,289.02
6358,2013-06-23 11:00:00,289.74
6359,2013-06-23 12:00:00,292.42
6360,2013-06-23 13:00:00,295.81
6361,2013-06-23 14:00:00,297.61
6362,2013-06-23 15:00:00,299.565
6363,2013-06-23 16:00:00,301.52
6364,2013-06-23 17:00:00,301.89
6365,2013-06-23 18:00:00,302.335
6366,2013-06-23 19:00:00,302.310666667
6367,2013-06-23 20:00:00,302.990333333
6368,2013-06-23 21:00:00,303.67
6369,2013-06-23 22:00:00,303.5
6370,2013-06-23 23:00:00,301.1675
6371,2013-06-24 00:00:00,300.82
6372,2013-06-24 01:00:00,298.4875
6373,2013-06-24 02:00:00,298.14
6374,2013-06-24 03:00:00,297.07
6375,2013-06-24 04:00:00,296.54
6376,2013-06-24 05:00:00,295.82
6377,2013-06-24 06:00:00,295.195
6378,2013-06-24 07:00:00,294.57
6379,2013-06-24 08:00:00,294.22
6380,2013-06-24 09:00:00,293.14
6381,2013-06-24 10:00:00,293.46
6382,2013-06-24 11:00:00,293.5
6383,2013-06-24 12:00:00,295.64
6384,2013-06-24 13:00:00,297.26
6385,2013-06-24 14:00:00,299.93
6386,2013-06-24 15:00:00,301.72
6387,2013-06-24 16:00:00,302.6
6388,2013-06-24 17:00:00,303.68
6389,2013-06-24 18:00:00,304.57
6390,2013-06-24 19:00:00,303.51
6391,2013-06-24 20:00:00,303.48
6392,2013-06-24 21:00:00,302.97
6393,2013-06-24 22:00:00,303.31
6394,2013-06-24 23:00:00,302.43
6395,2013-06-25 00:00:00,301.71
6396,2013-06-25 01:00:00,299.75
6397,2013-06-25 02:00:00,297.94
6398,2013-06-25 03:00:00,297.13
6399,2013-06-25 04:00:00,296.17
6400,2013-06-25 05:00:00,295.87
6401,2013-06-25 06:00:00,295.66
6402,2013-06-25 07:00:00,294.2
6403,2013-06-25 08:00:00,293.5
6404,2013-06-25 09:00:00,293.33
6405,2013-06-25 10:00:00,292.79
6406,2013-06-25 11:00:00,292.44
6407,2013-06-25 12:00:00,295.82
6408,2013-06-25 13:00:00,297.44
6409,2013-06-25 14:00:00,299.91
6410,2013-06-25 15:00:00,302.06
6411,2013-06-25 16:00:00,302.43
6412,2013-06-25 17:00:00,303.13
6413,2013-06-25 18:00:00,303.66
6414,2013-06-25 19:00:00,304.21
6415,2013-06-25 20:00:00,304.39
6416,2013-06-25 21:00:00,304.39
6417,2013-06-25 22:00:00,304.03
6418,2013-06-25 23:00:00,302.97
6419,2013-06-26 00:00:00,302.08
6420,2013-06-26 01:00:00,301.05
6421,2013-06-26 02:00:00,298.49
6422,2013-06-26 03:00:00,298.14
6423,2013-06-26 04:00:00,297.06
6424,2013-06-26 05:00:00,296.19
6425,2013-06-26 06:00:00,296.0
6426,2013-06-26 07:00:00,295.65
6427,2013-06-26 08:00:00,294.75
6428,2013-06-26 09:00:00,294.58
6429,2013-06-26 10:00:00,293.85
6430,2013-06-26 11:00:00,294.04
6431,2013-06-26 12:00:00,295.45
6432,2013-06-26 13:00:00,297.25
6433,2013-06-26 14:00:00,298.68
6434,2013-06-26 15:00:00,300.81
6435,2013-06-26 16:00:00,301.7
6436,2013-06-26 17:00:00,302.78
6437,2013-06-26 18:00:00,303.85
6438,2013-06-26 19:00:00,304.21
6439,2013-06-26 20:00:00,304.93
6440,2013-06-26 21:00:00,303.84
6441,2013-06-26 22:00:00,303.11
6442,2013-06-26 23:00:00,299.22
6443,2013-06-27 00:00:00,293.06
6444,2013-06-27 01:00:00,293.16
6445,2013-06-27 02:00:00,292.77
6446,2013-06-27 03:00:00,292.24
6447,2013-06-27 04:00:00,292.77
6448,2013-06-27 05:00:00,292.35
6449,2013-06-27 06:00:00,292.1
6450,2013-06-27 07:00:00,292.12
6451,2013-06-27 08:00:00,292.12
6452,2013-06-27 09:00:00,292.02
6453,2013-06-27 10:00:00,291.91
6454,2013-06-27 11:00:00,291.9
6455,2013-06-27 12:00:00,292.59
6456,2013-06-27 13:00:00,292.64
6457,2013-06-27 14:00:00,294.99
6458,2013-06-27 15:00:00,295.59
6459,2013-06-27 16:00:00,297.53
6460,2013-06-27 17:00:00,297.453
6461,2013-06-27 18:00:00,298.64
6462,2013-06-27 19:00:00,299.6
6463,2013-06-27 20:00:00,300.3
6464,2013-06-27 21:00:00,300.66
6465,2013-06-27 22:00:00,299.96
6466,2013-06-27 23:00:00,299.93
6467,2013-06-28 00:00:00,298.86
6468,2013-06-28 01:00:00,297.78
6469,2013-06-28 02:00:00,296.52
6470,2013-06-28 03:00:00,295.46
6471,2013-06-28 04:00:00,295.25
6472,2013-06-28 05:00:00,294.42
6473,2013-06-28 06:00:00,293.7
6474,2013-06-28 07:00:00,294.4
6475,2013-06-28 08:00:00,294.06
6476,2013-06-28 09:00:00,293.49
6477,2013-06-28 10:00:00,294.2
6478,2013-06-28 11:00:00,293.68
6479,2013-06-28 12:00:00,293.77
6480,2013-06-28 13:00:00,293.72
6481,2013-06-28 14:00:00,293.67
6482,2013-06-28 15:00:00,294.05
6483,2013-06-28 16:00:00,295.15
6484,2013-06-28 17:00:00,295.265
6485,2013-06-28 18:00:00,295.38
6486,2013-06-28 19:00:00,296.35
6487,2013-06-28 20:00:00,296.05
6488,2013-06-28 21:00:00,296.26
6489,2013-06-28 22:00:00,296.0
6490,2013-06-28 23:00:00,296.26
6491,2013-06-29 00:00:00,296.09
6492,2013-06-29 01:00:00,295.22
6493,2013-06-29 02:00:00,294.26
6494,2013-06-29 03:00:00,293.48
6495,2013-06-29 04:00:00,292.93
6496,2013-06-29 05:00:00,292.14
6497,2013-06-29 06:00:00,291.41
6498,2013-06-29 07:00:00,291.08
6499,2013-06-29 08:00:00,291.21
6500,2013-06-29 09:00:00,291.06
6501,2013-06-29 10:00:00,291.33
6502,2013-06-29 11:00:00,291.69
6503,2013-06-29 12:00:00,292.42
6504,2013-06-29 13:00:00,293.85
6505,2013-06-29 14:00:00,294.71
6506,2013-06-29 15:00:00,295.77
6507,2013-06-29 16:00:00,296.95
6508,2013-06-29 17:00:00,297.1
6509,2013-06-29 18:00:00,295.69
6510,2013-06-29 19:00:00,297.98
6511,2013-06-29 20:00:00,297.68
6512,2013-06-29 21:00:00,294.92
6513,2013-06-29 22:00:00,292.11
6514,2013-06-29 23:00:00,293.14
6515,2013-06-30 00:00:00,292.43
6516,2013-06-30 01:00:00,291.36
6517,2013-06-30 02:00:00,291.526
6518,2013-06-30 03:00:00,291.36
6519,2013-06-30 04:00:00,290.47
6520,2013-06-30 05:00:00,289.92
6521,2013-06-30 06:00:00,290.29
6522,2013-06-30 07:00:00,289.75
6523,2013-06-30 08:00:00,289.59
6524,2013-06-30 09:00:00,289.8
6525,2013-06-30 10:00:00,288.97
6526,2013-06-30 11:00:00,289.08
6527,2013-06-30 12:00:00,290.77
6528,2013-06-30 13:00:00,291.7
6529,2013-06-30 14:00:00,294.61
6530,2013-06-30 15:00:00,296.34
6531,2013-06-30 16:00:00,297.42
6532,2013-06-30 17:00:00,296.71
6533,2013-06-30 18:00:00,297.26
6534,2013-06-30 19:00:00,297.49
6535,2013-06-30 20:00:00,298.86
6536,2013-06-30 21:00:00,297.98
6537,2013-06-30 22:00:00,297.77
6538,2013-06-30 23:00:00,296.52
6539,2013-07-01 00:00:00,294.36
6540,2013-07-01 01:00:00,293.49
6541,2013-07-01 02:00:00,292.58
6542,2013-07-01 03:00:00,291.68
6543,2013-07-01 04:00:00,291.52
6544,2013-07-01 05:00:00,291.18
6545,2013-07-01 06:00:00,291.19
6546,2013-07-01 07:00:00,290.1
6547,2013-07-01 08:00:00,290.12
6548,2013-07-01 09:00:00,289.97
6549,2013-07-01 10:00:00,290.11
6550,2013-07-01 11:00:00,292.09
6551,2013-07-01 12:00:00,291.15
6552,2013-07-01 13:00:00,295.15
6553,2013-07-01 14:00:00,296.15
6554,2013-07-01 15:00:00,296.15
6555,2013-07-01 16:00:00,296.15
6556,2013-07-01 17:00:00,295.41
6557,2013-07-01 18:00:00,295.17
6558,2013-07-01 19:00:00,293.15
6559,2013-07-01 20:00:00,294.15
6560,2013-07-01 21:00:00,294.15
6561,2013-07-01 22:00:00,295.15
6562,2013-07-01 23:00:00,295.15
6563,2013-07-02 00:00:00,294.15
6564,2013-07-02 01:00:00,292.15
6565,2013-07-02 02:00:00,291.15
6566,2013-07-02 03:00:00,291.15
6567,2013-07-02 04:00:00,291.15
6568,2013-07-02 05:00:00,291.15
6569,2013-07-02 06:00:00,291.15
6570,2013-07-02 07:00:00,290.15
6571,2013-07-02 08:00:00,291.15
6572,2013-07-02 09:00:00,291.15
6573,2013-07-02 10:00:00,291.58
6574,2013-07-02 11:00:00,292.08
6575,2013-07-02 12:00:00,291.72
6576,2013-07-02 13:00:00,291.69
6577,2013-07-02 14:00:00,293.07
6578,2013-07-02 15:00:00,293.49
6579,2013-07-02 16:00:00,295.14
6580,2013-07-02 17:00:00,295.6
6581,2013-07-02 18:00:00,296.07
6582,2013-07-02 19:00:00,295.91
6583,2013-07-02 20:00:00,297.06
6584,2013-07-02 21:00:00,296.15
6585,2013-07-02 22:00:00,296.15
6586,2013-07-02 23:00:00,295.15
6587,2013-07-03 00:00:00,294.15
6588,2013-07-03 01:00:00,292.15
6589,2013-07-03 02:00:00,292.15
6590,2013-07-03 03:00:00,292.15
6591,2013-07-03 04:00:00,292.15
6592,2013-07-03 05:00:00,292.04
6593,2013-07-03 06:00:00,292.59
6594,2013-07-03 07:00:00,292.15
6595,2013-07-03 08:00:00,292.15
6596,2013-07-03 09:00:00,292.15
6597,2013-07-03 10:00:00,291.8
6598,2013-07-03 11:00:00,292.62
6599,2013-07-03 12:00:00,292.754
6600,2013-07-03 13:00:00,292.888
6601,2013-07-03 14:00:00,295.15
6602,2013-07-03 15:00:00,297.15
6603,2013-07-03 16:00:00,300.15
6604,2013-07-03 17:00:00,300.15
6605,2013-07-03 18:00:00,301.15
6606,2013-07-03 19:00:00,300.15
6607,2013-07-03 20:00:00,300.15
6608,2013-07-03 21:00:00,300.15
6609,2013-07-03 22:00:00,300.15
6610,2013-07-03 23:00:00,300.15
6611,2013-07-04 00:00:00,299.15
6612,2013-07-04 01:00:00,296.15
6613,2013-07-04 02:00:00,295.15
6614,2013-07-04 03:00:00,294.15
6615,2013-07-04 04:00:00,295.15
6616,2013-07-04 05:00:00,295.15
6617,2013-07-04 06:00:00,294.15
6618,2013-07-04 07:00:00,294.15
6619,2013-07-04 08:00:00,294.15
6620,2013-07-04 09:00:00,294.15
6621,2013-07-04 10:00:00,294.15
6622,2013-07-04 11:00:00,295.15
6623,2013-07-04 12:00:00,296.15
6624,2013-07-04 13:00:00,297.15
6625,2013-07-04 14:00:00,299.15
6626,2013-07-04 15:00:00,300.15
6627,2013-07-04 16:00:00,300.15
6628,2013-07-04 17:00:00,301.15
6629,2013-07-04 18:00:00,302.15
6630,2013-07-04 19:00:00,302.15
6631,2013-07-04 20:00:00,302.15
6632,2013-07-04 21:00:00,301.15
6633,2013-07-04 22:00:00,300.15
6634,2013-07-04 23:00:00,300.15
6635,2013-07-05 00:00:00,299.15
6636,2013-07-05 01:00:00,297.15
6637,2013-07-05 02:00:00,296.15
6638,2013-07-05 03:00:00,295.15
6639,2013-07-05 04:00:00,294.15
6640,2013-07-05 05:00:00,294.8
6641,2013-07-05 06:00:00,295.45
6642,2013-07-05 07:00:00,294.93
6643,2013-07-05 08:00:00,295.1
6644,2013-07-05 09:00:00,294.75
6645,2013-07-05 10:00:00,294.58
6646,2013-07-05 11:00:00,294.4
6647,2013-07-05 12:00:00,294.73
6648,2013-07-05 13:00:00,295.51
6649,2013-07-05 14:00:00,296.87
6650,2013-07-05 15:00:00,298.49
6651,2013-07-05 16:00:00,298.67
6652,2013-07-05 17:00:00,300.12
6653,2013-07-05 18:00:00,301.17
6654,2013-07-05 19:00:00,302.24
6655,2013-07-05 20:00:00,302.6
6656,2013-07-05 21:00:00,302.78
6657,2013-07-05 22:00:00,302.78
6658,2013-07-05 23:00:00,301.71
6659,2013-07-06 00:00:00,300.12
6660,2013-07-06 01:00:00,299.22
6661,2013-07-06 02:00:00,296.58
6662,2013-07-06 03:00:00,295.65
6663,2013-07-06 04:00:00,294.76
6664,2013-07-06 05:00:00,294.58
6665,2013-07-06 06:00:00,294.05
6666,2013-07-06 07:00:00,293.93
6667,2013-07-06 08:00:00,293.4
6668,2013-07-06 09:00:00,294.04
6669,2013-07-06 10:00:00,294.22
6670,2013-07-06 11:00:00,294.57
6671,2013-07-06 12:00:00,295.29
6672,2013-07-06 13:00:00,296.51
6673,2013-07-06 14:00:00,297.41
6674,2013-07-06 15:00:00,298.83
6675,2013-07-06 16:00:00,299.92
6676,2013-07-06 17:00:00,300.1
6677,2013-07-06 18:00:00,301.71
6678,2013-07-06 19:00:00,300.3
6679,2013-07-06 20:00:00,299.404
6680,2013-07-06 21:00:00,301.71
6681,2013-07-06 22:00:00,301.18
6682,2013-07-06 23:00:00,300.29
6683,2013-07-07 00:00:00,300.12
6684,2013-07-07 01:00:00,298.8
