,datetime,Miami
13384,2014-04-12 05:00:00,296.8
13385,2014-04-12 06:00:00,296.56
13386,2014-04-12 07:00:00,296.3
13387,2014-04-12 08:00:00,295.33
13388,2014-04-12 09:00:00,294.79
13389,2014-04-12 10:00:00,294.94
13390,2014-04-12 11:00:00,294.56
13391,2014-04-12 12:00:00,295.75
13392,2014-04-12 13:00:00,298.24
13393,2014-04-12 14:00:00,299.32
13394,2014-04-12 15:00:00,299.91
13395,2014-04-12 16:00:00,300.28
13396,2014-04-12 17:00:00,300.71
13397,2014-04-12 18:00:00,300.69
13398,2014-04-12 19:00:00,300.63
13399,2014-04-12 20:00:00,300.23
13400,2014-04-12 21:00:00,299.72
13401,2014-04-12 22:00:00,299.35
13402,2014-04-12 23:00:00,298.46
13403,2014-04-13 00:00:00,297.29
13404,2014-04-13 01:00:00,297.04
13405,2014-04-13 02:00:00,296.73
13406,2014-04-13 03:00:00,296.43
13407,2014-04-13 04:00:00,296.5
13408,2014-04-13 05:00:00,296.47
13409,2014-04-13 06:00:00,296.48
13410,2014-04-13 07:00:00,296.41
13411,2014-04-13 08:00:00,296.22
13412,2014-04-13 09:00:00,296.04
13413,2014-04-13 10:00:00,295.79
13414,2014-04-13 11:00:00,295.95
13415,2014-04-13 12:00:00,296.1
13416,2014-04-13 13:00:00,296.15
13417,2014-04-13 14:00:00,297.37
13418,2014-04-13 15:00:00,298.67
13419,2014-04-13 16:00:00,298.71
13420,2014-04-13 17:00:00,298.71
13421,2014-04-13 18:00:00,298.22
13422,2014-04-13 19:00:00,298.4
13423,2014-04-13 20:00:00,298.28
13424,2014-04-13 21:00:00,298.29
13425,2014-04-13 22:00:00,298.22
13426,2014-04-13 23:00:00,298.05
13427,2014-04-14 00:00:00,297.65
13428,2014-04-14 01:00:00,297.38
13429,2014-04-14 02:00:00,297.44
13430,2014-04-14 03:00:00,297.46
13431,2014-04-14 04:00:00,297.53
13432,2014-04-14 05:00:00,297.34
13433,2014-04-14 06:00:00,297.48
13434,2014-04-14 07:00:00,297.25
13435,2014-04-14 08:00:00,296.98
13436,2014-04-14 09:00:00,296.8
13437,2014-04-14 10:00:00,296.6
13438,2014-04-14 11:00:00,296.51
13439,2014-04-14 12:00:00,297.68
13440,2014-04-14 13:00:00,299.24
13441,2014-04-14 14:00:00,300.16
13442,2014-04-14 15:00:00,301.15
13443,2014-04-14 16:00:00,301.95
13444,2014-04-14 17:00:00,302.39
13445,2014-04-14 18:00:00,302.71
13446,2014-04-14 19:00:00,302.58
13447,2014-04-14 20:00:00,302.18
13448,2014-04-14 21:00:00,301.79
13449,2014-04-14 22:00:00,300.89
13450,2014-04-14 23:00:00,300.03
13451,2014-04-15 00:00:00,299.06
13452,2014-04-15 01:00:00,298.8
13453,2014-04-15 02:00:00,298.59
13454,2014-04-15 03:00:00,298.34
13455,2014-04-15 04:00:00,298.28
13456,2014-04-15 05:00:00,297.9
13457,2014-04-15 06:00:00,297.64
13458,2014-04-15 07:00:00,297.51
13459,2014-04-15 08:00:00,297.44
13460,2014-04-15 09:00:00,297.73
13461,2014-04-15 10:00:00,296.48
13462,2014-04-15 11:00:00,296.981
13463,2014-04-15 12:00:00,300.13
13464,2014-04-15 13:00:00,300.03
13465,2014-04-15 14:00:00,301.12
13466,2014-04-15 15:00:00,301.72
13467,2014-04-15 16:00:00,302.45
13468,2014-04-15 17:00:00,303.22
13469,2014-04-15 18:00:00,303.23
13470,2014-04-15 19:00:00,303.09
13471,2014-04-15 20:00:00,303.41
13472,2014-04-15 21:00:00,300.53
13473,2014-04-15 22:00:00,300.6
13474,2014-04-15 23:00:00,300.1
13475,2014-04-16 00:00:00,299.47
13476,2014-04-16 01:00:00,299.03
13477,2014-04-16 02:00:00,298.34
13478,2014-04-16 03:00:00,297.92
13479,2014-04-16 04:00:00,297.31
13480,2014-04-16 05:00:00,297.15
13481,2014-04-16 06:00:00,296.85
13482,2014-04-16 07:00:00,296.64
13483,2014-04-16 08:00:00,296.43
13484,2014-04-16 09:00:00,295.76
13485,2014-04-16 10:00:00,295.24
13486,2014-04-16 11:00:00,294.96
13487,2014-04-16 12:00:00,295.68
13488,2014-04-16 13:00:00,297.02
13489,2014-04-16 14:00:00,297.87
13490,2014-04-16 15:00:00,298.48
13491,2014-04-16 16:00:00,299.14
13492,2014-04-16 17:00:00,300.16
13493,2014-04-16 18:00:00,300.22
13494,2014-04-16 19:00:00,300.7
13495,2014-04-16 20:00:00,300.26
13496,2014-04-16 21:00:00,299.6
13497,2014-04-16 22:00:00,298.78
13498,2014-04-16 23:00:00,298.06
13499,2014-04-17 00:00:00,297.82
13500,2014-04-17 01:00:00,297.95
13501,2014-04-17 02:00:00,297.8
13502,2014-04-17 03:00:00,297.26
13503,2014-04-17 04:00:00,296.9
13504,2014-04-17 05:00:00,297.05
13505,2014-04-17 06:00:00,296.99
13506,2014-04-17 07:00:00,297.08
13507,2014-04-17 08:00:00,297.31
13508,2014-04-17 09:00:00,297.31
13509,2014-04-17 10:00:00,297.27
13510,2014-04-17 11:00:00,297.43
13511,2014-04-17 12:00:00,298.07
13512,2014-04-17 13:00:00,299.1
13513,2014-04-17 14:00:00,299.54
13514,2014-04-17 15:00:00,299.54
13515,2014-04-17 16:00:00,298.36
13516,2014-04-17 17:00:00,297.8
13517,2014-04-17 18:00:00,297.76
13518,2014-04-17 19:00:00,298.16
13519,2014-04-17 20:00:00,298.81
13520,2014-04-17 21:00:00,299.01
13521,2014-04-17 22:00:00,298.49
13522,2014-04-17 23:00:00,298.14
13523,2014-04-18 00:00:00,297.88
13524,2014-04-18 01:00:00,298.0
13525,2014-04-18 02:00:00,297.84
13526,2014-04-18 03:00:00,297.75
13527,2014-04-18 04:00:00,297.54
13528,2014-04-18 05:00:00,296.83
13529,2014-04-18 06:00:00,296.64
13530,2014-04-18 07:00:00,296.7
13531,2014-04-18 08:00:00,296.76
13532,2014-04-18 09:00:00,296.76
13533,2014-04-18 10:00:00,297.19
13534,2014-04-18 11:00:00,297.32
13535,2014-04-18 12:00:00,297.93
13536,2014-04-18 13:00:00,298.99
13537,2014-04-18 14:00:00,299.83
13538,2014-04-18 15:00:00,300.73
13539,2014-04-18 16:00:00,301.08
13540,2014-04-18 17:00:00,301.55
13541,2014-04-18 18:00:00,301.69
13542,2014-04-18 19:00:00,301.42
13543,2014-04-18 20:00:00,300.8
13544,2014-04-18 21:00:00,300.67
13545,2014-04-18 22:00:00,300.54
13546,2014-04-18 23:00:00,299.95
13547,2014-04-19 00:00:00,299.26
13548,2014-04-19 01:00:00,298.96
13549,2014-04-19 02:00:00,298.66
13550,2014-04-19 03:00:00,298.56
13551,2014-04-19 04:00:00,298.76
13552,2014-04-19 05:00:00,298.68
13553,2014-04-19 06:00:00,298.82
13554,2014-04-19 07:00:00,298.78
13555,2014-04-19 08:00:00,298.76
13556,2014-04-19 09:00:00,298.76
13557,2014-04-19 10:00:00,298.03
13558,2014-04-19 11:00:00,296.22
13559,2014-04-19 12:00:00,294.7
13560,2014-04-19 13:00:00,295.83
13561,2014-04-19 14:00:00,297.68
13562,2014-04-19 15:00:00,299.95
13563,2014-04-19 16:00:00,301.32
13564,2014-04-19 17:00:00,302.54
13565,2014-04-19 18:00:00,303.64
13566,2014-04-19 19:00:00,304.24
13567,2014-04-19 20:00:00,304.29
13568,2014-04-19 21:00:00,302.64
13569,2014-04-19 22:00:00,301.11
13570,2014-04-19 23:00:00,299.56
13571,2014-04-20 00:00:00,297.91
13572,2014-04-20 01:00:00,296.51
13573,2014-04-20 02:00:00,295.32
13574,2014-04-20 03:00:00,294.5
13575,2014-04-20 04:00:00,293.54
13576,2014-04-20 05:00:00,292.99
13577,2014-04-20 06:00:00,292.93
13578,2014-04-20 07:00:00,292.0
13579,2014-04-20 08:00:00,292.3
13580,2014-04-20 09:00:00,291.91
13581,2014-04-20 10:00:00,291.83
13582,2014-04-20 11:00:00,291.72
13583,2014-04-20 12:00:00,292.09
13584,2014-04-20 13:00:00,293.28
13585,2014-04-20 14:00:00,294.22
13586,2014-04-20 15:00:00,295.193333333
13587,2014-04-20 16:00:00,296.9615
13588,2014-04-20 17:00:00,297.14
13589,2014-04-20 18:00:00,297.7
13590,2014-04-20 19:00:00,298.13
13591,2014-04-20 20:00:00,298.68
13592,2014-04-20 21:00:00,298.42
13593,2014-04-20 22:00:00,298.37
13594,2014-04-20 23:00:00,297.79
13595,2014-04-21 00:00:00,296.66
13596,2014-04-21 01:00:00,295.75
13597,2014-04-21 02:00:00,294.95
13598,2014-04-21 03:00:00,294.0
13599,2014-04-21 04:00:00,293.21
13600,2014-04-21 05:00:00,292.83
13601,2014-04-21 06:00:00,292.35
13602,2014-04-21 07:00:00,291.76
13603,2014-04-21 08:00:00,291.38
13604,2014-04-21 09:00:00,290.92
13605,2014-04-21 10:00:00,290.33
13606,2014-04-21 11:00:00,290.17
13607,2014-04-21 12:00:00,290.96
13608,2014-04-21 13:00:00,292.69
13609,2014-04-21 14:00:00,294.97
13610,2014-04-21 15:00:00,296.38
13611,2014-04-21 16:00:00,297.69
13612,2014-04-21 17:00:00,298.68
13613,2014-04-21 18:00:00,299.44
13614,2014-04-21 19:00:00,299.8
13615,2014-04-21 20:00:00,300.08
13616,2014-04-21 21:00:00,299.65
13617,2014-04-21 22:00:00,298.73
13618,2014-04-21 23:00:00,297.64
13619,2014-04-22 00:00:00,296.8
13620,2014-04-22 01:00:00,296.09
13621,2014-04-22 02:00:00,295.85
13622,2014-04-22 03:00:00,295.55
13623,2014-04-22 04:00:00,294.95
13624,2014-04-22 05:00:00,294.34
13625,2014-04-22 06:00:00,293.61
13626,2014-04-22 07:00:00,292.86
13627,2014-04-22 08:00:00,292.55
13628,2014-04-22 09:00:00,292.17
13629,2014-04-22 10:00:00,292.24
13630,2014-04-22 11:00:00,292.21
13631,2014-04-22 12:00:00,293.52
13632,2014-04-22 13:00:00,295.18
13633,2014-04-22 14:00:00,296.83
13634,2014-04-22 15:00:00,298.89
13635,2014-04-22 16:00:00,299.76
13636,2014-04-22 17:00:00,300.25
13637,2014-04-22 18:00:00,300.65
13638,2014-04-22 19:00:00,300.97
13639,2014-04-22 20:00:00,300.5
13640,2014-04-22 21:00:00,300.39
13641,2014-04-22 22:00:00,299.63
13642,2014-04-22 23:00:00,299.01
13643,2014-04-23 00:00:00,298.19
13644,2014-04-23 01:00:00,297.74
13645,2014-04-23 02:00:00,297.08
13646,2014-04-23 03:00:00,296.38
13647,2014-04-23 04:00:00,296.09
13648,2014-04-23 05:00:00,295.55
13649,2014-04-23 06:00:00,294.87
13650,2014-04-23 07:00:00,294.22
13651,2014-04-23 08:00:00,293.27
13652,2014-04-23 09:00:00,292.53
13653,2014-04-23 10:00:00,291.98
13654,2014-04-23 11:00:00,291.71
13655,2014-04-23 12:00:00,292.74
13656,2014-04-23 13:00:00,294.16
13657,2014-04-23 14:00:00,296.45
13658,2014-04-23 15:00:00,297.98
13659,2014-04-23 16:00:00,299.46
13660,2014-04-23 17:00:00,300.57
13661,2014-04-23 18:00:00,301.16
13662,2014-04-23 19:00:00,301.66
13663,2014-04-23 20:00:00,301.56
13664,2014-04-23 21:00:00,301.26
13665,2014-04-23 22:00:00,300.66
13666,2014-04-23 23:00:00,300.09
13667,2014-04-24 00:00:00,298.86
13668,2014-04-24 01:00:00,297.88
13669,2014-04-24 02:00:00,297.25
13670,2014-04-24 03:00:00,296.59
13671,2014-04-24 04:00:00,295.84
13672,2014-04-24 05:00:00,295.19
13673,2014-04-24 06:00:00,294.55
13674,2014-04-24 07:00:00,293.96
13675,2014-04-24 08:00:00,293.54
13676,2014-04-24 09:00:00,293.08
13677,2014-04-24 10:00:00,292.58
13678,2014-04-24 11:00:00,292.66
13679,2014-04-24 12:00:00,293.35
13680,2014-04-24 13:00:00,295.54
13681,2014-04-24 14:00:00,298.02
13682,2014-04-24 15:00:00,299.58
13683,2014-04-24 16:00:00,301.38
13684,2014-04-24 17:00:00,301.74
13685,2014-04-24 18:00:00,302.18
13686,2014-04-24 19:00:00,302.23
13687,2014-04-24 20:00:00,302.13
13688,2014-04-24 21:00:00,301.44
13689,2014-04-24 22:00:00,300.95
13690,2014-04-24 23:00:00,300.2
13691,2014-04-25 00:00:00,299.18
13692,2014-04-25 01:00:00,299.08
13693,2014-04-25 02:00:00,298.52
13694,2014-04-25 03:00:00,297.88
13695,2014-04-25 04:00:00,296.88
13696,2014-04-25 05:00:00,296.31
13697,2014-04-25 06:00:00,295.85
13698,2014-04-25 07:00:00,295.13
13699,2014-04-25 08:00:00,295.15
13700,2014-04-25 09:00:00,294.79
13701,2014-04-25 10:00:00,294.65
13702,2014-04-25 11:00:00,294.8
13703,2014-04-25 12:00:00,295.58
13704,2014-04-25 13:00:00,298.22
13705,2014-04-25 14:00:00,300.56
13706,2014-04-25 15:00:00,301.8
13707,2014-04-25 16:00:00,302.56
13708,2014-04-25 17:00:00,302.9
13709,2014-04-25 18:00:00,303.47
13710,2014-04-25 19:00:00,303.23
13711,2014-04-25 20:00:00,303.28
13712,2014-04-25 21:00:00,302.4
13713,2014-04-25 22:00:00,301.73
13714,2014-04-25 23:00:00,301.11
13715,2014-04-26 00:00:00,300.49
13716,2014-04-26 01:00:00,299.88
13717,2014-04-26 02:00:00,299.53
13718,2014-04-26 03:00:00,299.16
13719,2014-04-26 04:00:00,298.36
13720,2014-04-26 05:00:00,297.21
13721,2014-04-26 06:00:00,296.28
13722,2014-04-26 07:00:00,295.61
13723,2014-04-26 08:00:00,294.99
13724,2014-04-26 09:00:00,294.79
13725,2014-04-26 10:00:00,294.4
13726,2014-04-26 11:00:00,294.36
13727,2014-04-26 12:00:00,295.69
13728,2014-04-26 13:00:00,299.02
13729,2014-04-26 14:00:00,301.08
13730,2014-04-26 15:00:00,302.0
13731,2014-04-26 16:00:00,303.09
13732,2014-04-26 17:00:00,303.1
13733,2014-04-26 18:00:00,303.26
13734,2014-04-26 19:00:00,303.46
13735,2014-04-26 20:00:00,303.28
13736,2014-04-26 21:00:00,302.77
13737,2014-04-26 22:00:00,302.07
13738,2014-04-26 23:00:00,301.27
13739,2014-04-27 00:00:00,300.05
13740,2014-04-27 01:00:00,299.85
13741,2014-04-27 02:00:00,299.48
13742,2014-04-27 03:00:00,299.26
13743,2014-04-27 04:00:00,298.93
13744,2014-04-27 05:00:00,298.51
13745,2014-04-27 06:00:00,297.86
13746,2014-04-27 07:00:00,297.39
13747,2014-04-27 08:00:00,297.09
13748,2014-04-27 09:00:00,296.77
13749,2014-04-27 10:00:00,296.37
13750,2014-04-27 11:00:00,296.43
13751,2014-04-27 12:00:00,298.47
13752,2014-04-27 13:00:00,300.83
13753,2014-04-27 14:00:00,301.73
13754,2014-04-27 15:00:00,302.68
13755,2014-04-27 16:00:00,303.22
13756,2014-04-27 17:00:00,303.63
13757,2014-04-27 18:00:00,303.84
13758,2014-04-27 19:00:00,303.82
13759,2014-04-27 20:00:00,303.35
13760,2014-04-27 21:00:00,302.92
13761,2014-04-27 22:00:00,302.19
13762,2014-04-27 23:00:00,300.91
13763,2014-04-28 00:00:00,300.1
13764,2014-04-28 01:00:00,299.69
13765,2014-04-28 02:00:00,299.37
13766,2014-04-28 03:00:00,299.42
13767,2014-04-28 04:00:00,299.39
13768,2014-04-28 05:00:00,299.34
13769,2014-04-28 06:00:00,299.27
13770,2014-04-28 07:00:00,299.13
13771,2014-04-28 08:00:00,298.98
13772,2014-04-28 09:00:00,298.87
13773,2014-04-28 10:00:00,298.89
13774,2014-04-28 11:00:00,298.95
13775,2014-04-28 12:00:00,299.99
13776,2014-04-28 13:00:00,300.6
13777,2014-04-28 14:00:00,301.61
13778,2014-04-28 15:00:00,302.46
13779,2014-04-28 16:00:00,303.29
13780,2014-04-28 17:00:00,303.65
13781,2014-04-28 18:00:00,304.03
13782,2014-04-28 19:00:00,303.74
13783,2014-04-28 20:00:00,303.33
13784,2014-04-28 21:00:00,302.92
13785,2014-04-28 22:00:00,302.27
13786,2014-04-28 23:00:00,301.05
13787,2014-04-29 00:00:00,300.23
13788,2014-04-29 01:00:00,299.85
13789,2014-04-29 02:00:00,299.74
13790,2014-04-29 03:00:00,299.46
13791,2014-04-29 04:00:00,299.49
13792,2014-04-29 05:00:00,299.45
13793,2014-04-29 06:00:00,299.33
13794,2014-04-29 07:00:00,299.34
13795,2014-04-29 08:00:00,299.18
13796,2014-04-29 09:00:00,299.24
13797,2014-04-29 10:00:00,299.41
13798,2014-04-29 11:00:00,299.15
13799,2014-04-29 12:00:00,300.15
13800,2014-04-29 13:00:00,300.921
13801,2014-04-29 14:00:00,301.692
13802,2014-04-29 15:00:00,301.232
13803,2014-04-29 16:00:00,302.413333333
13804,2014-04-29 17:00:00,302.363666667
13805,2014-04-29 18:00:00,302.2235
13806,2014-04-29 19:00:00,302.204
13807,2014-04-29 20:00:00,302.094
13808,2014-04-29 21:00:00,301.616
13809,2014-04-29 22:00:00,301.628666667
13810,2014-04-29 23:00:00,301.273333333
13811,2014-04-30 00:00:00,300.254
13812,2014-04-30 01:00:00,300.12
13813,2014-04-30 02:00:00,299.322
13814,2014-04-30 03:00:00,299.223
13815,2014-04-30 04:00:00,298.192
13816,2014-04-30 05:00:00,297.86
13817,2014-04-30 06:00:00,297.5855
13818,2014-04-30 07:00:00,297.234333333
13819,2014-04-30 08:00:00,296.940666667
13820,2014-04-30 09:00:00,297.957
13821,2014-04-30 10:00:00,297.226666667
13822,2014-04-30 11:00:00,297.806333333
13823,2014-04-30 12:00:00,299.7925
13824,2014-04-30 13:00:00,299.903333333
13825,2014-04-30 14:00:00,301.420666667
13826,2014-04-30 15:00:00,301.3775
13827,2014-04-30 16:00:00,303.415
13828,2014-04-30 17:00:00,303.892
13829,2014-04-30 18:00:00,302.9455
13830,2014-04-30 19:00:00,303.897
13831,2014-04-30 20:00:00,303.425
13832,2014-04-30 21:00:00,302.9965
13833,2014-04-30 22:00:00,302.51
13834,2014-04-30 23:00:00,302.067
13835,2014-05-01 00:00:00,300.161
13836,2014-05-01 01:00:00,300.205666667
13837,2014-05-01 02:00:00,298.787333333
13838,2014-05-01 03:00:00,299.2805
13839,2014-05-01 04:00:00,297.225
13840,2014-05-01 05:00:00,297.081
13841,2014-05-01 06:00:00,297.437
13842,2014-05-01 07:00:00,297.126333333
13843,2014-05-01 08:00:00,297.315666667
13844,2014-05-01 09:00:00,298.0425
13845,2014-05-01 10:00:00,298.052666667
13846,2014-05-01 11:00:00,298.600333333
13847,2014-05-01 12:00:00,300.7285
13848,2014-05-01 13:00:00,300.749333333
13849,2014-05-01 14:00:00,302.350666667
13850,2014-05-01 15:00:00,302.0475
13851,2014-05-01 16:00:00,304.283666667
13852,2014-05-01 17:00:00,304.615333333
13853,2014-05-01 18:00:00,302.2565
13854,2014-05-01 19:00:00,303.485
13855,2014-05-01 20:00:00,302.023
13856,2014-05-01 21:00:00,303.1105
13857,2014-05-01 22:00:00,300.798666667
13858,2014-05-01 23:00:00,301.036333333
13859,2014-05-02 00:00:00,299.548
13860,2014-05-02 01:00:00,300.361
13861,2014-05-02 02:00:00,299.448
13862,2014-05-02 03:00:00,298.878
13863,2014-05-02 04:00:00,297.850666667
13864,2014-05-02 05:00:00,297.166333333
13865,2014-05-02 06:00:00,297.1935
13866,2014-05-02 07:00:00,296.272
13867,2014-05-02 08:00:00,296.062
13868,2014-05-02 09:00:00,297.3255
13869,2014-05-02 10:00:00,296.624333333
13870,2014-05-02 11:00:00,297.396666667
13871,2014-05-02 12:00:00,299.3575
13872,2014-05-02 13:00:00,299.733666667
13873,2014-05-02 14:00:00,301.298333333
13874,2014-05-02 15:00:00,301.2615
13875,2014-05-02 16:00:00,303.36
13876,2014-05-02 17:00:00,303.857
13877,2014-05-02 18:00:00,302.0765
13878,2014-05-02 19:00:00,303.332666667
13879,2014-05-02 20:00:00,302.311333333
13880,2014-05-02 21:00:00,302.757
13881,2014-05-02 22:00:00,301.246666667
13882,2014-05-02 23:00:00,301.203333333
13883,2014-05-03 00:00:00,299.784
13884,2014-05-03 01:00:00,300.199333333
13885,2014-05-03 02:00:00,299.238666667
13886,2014-05-03 03:00:00,298.6005
13887,2014-05-03 04:00:00,297.532333333
13888,2014-05-03 05:00:00,296.786666667
13889,2014-05-03 06:00:00,297.3375
13890,2014-05-03 07:00:00,296.159666667
13891,2014-05-03 08:00:00,296.278333333
13892,2014-05-03 09:00:00,297.143
13893,2014-05-03 10:00:00,297.013
13894,2014-05-03 11:00:00,297.629
13895,2014-05-03 12:00:00,299.8845
13896,2014-05-03 13:00:00,299.954
13897,2014-05-03 14:00:00,301.663
13898,2014-05-03 15:00:00,299.507
13899,2014-05-03 16:00:00,302.504333333
13900,2014-05-03 17:00:00,301.636666667
13901,2014-05-03 18:00:00,300.6285
13902,2014-05-03 19:00:00,299.807666667
13903,2014-05-03 20:00:00,298.846333333
13904,2014-05-03 21:00:00,299.343
13905,2014-05-03 22:00:00,297.895666667
13906,2014-05-03 23:00:00,297.906333333
13907,2014-05-04 00:00:00,297.799
13908,2014-05-04 01:00:00,297.849
13909,2014-05-04 02:00:00,297.781
13910,2014-05-04 03:00:00,297.504
13911,2014-05-04 04:00:00,297.505666667
13912,2014-05-04 05:00:00,297.298333333
13913,2014-05-04 06:00:00,297.0945
13914,2014-05-04 07:00:00,296.886
13915,2014-05-04 08:00:00,296.681
13916,2014-05-04 09:00:00,295.14775
13917,2014-05-04 10:00:00,294.5
13918,2014-05-04 11:00:00,293.82
13919,2014-05-04 12:00:00,293.81
13920,2014-05-04 13:00:00,294.52
13921,2014-05-04 14:00:00,296.32
13922,2014-05-04 15:00:00,298.05
13923,2014-05-04 16:00:00,299.53
13924,2014-05-04 17:00:00,300.83
13925,2014-05-04 18:00:00,301.52
13926,2014-05-04 19:00:00,301.8
13927,2014-05-04 20:00:00,301.73
13928,2014-05-04 21:00:00,300.85
13929,2014-05-04 22:00:00,300.45
13930,2014-05-04 23:00:00,299.28
13931,2014-05-05 00:00:00,298.01
13932,2014-05-05 01:00:00,297.43
13933,2014-05-05 02:00:00,296.56
13934,2014-05-05 03:00:00,295.7
13935,2014-05-05 04:00:00,295.28
13936,2014-05-05 05:00:00,294.62
13937,2014-05-05 06:00:00,294.7
13938,2014-05-05 07:00:00,294.16
13939,2014-05-05 08:00:00,293.9
13940,2014-05-05 09:00:00,293.59
13941,2014-05-05 10:00:00,293.3
13942,2014-05-05 11:00:00,293.05
13943,2014-05-05 12:00:00,295.02
13944,2014-05-05 13:00:00,298.04
13945,2014-05-05 14:00:00,299.82
13946,2014-05-05 15:00:00,301.14
13947,2014-05-05 16:00:00,301.94
13948,2014-05-05 17:00:00,301.93
13949,2014-05-05 18:00:00,302.22
13950,2014-05-05 19:00:00,301.97
13951,2014-05-05 20:00:00,301.84
13952,2014-05-05 21:00:00,301.73
13953,2014-05-05 22:00:00,301.09
13954,2014-05-05 23:00:00,300.01
13955,2014-05-06 00:00:00,298.72
13956,2014-05-06 01:00:00,297.75
13957,2014-05-06 02:00:00,297.36
13958,2014-05-06 03:00:00,296.51
13959,2014-05-06 04:00:00,295.92
13960,2014-05-06 05:00:00,296.03
13961,2014-05-06 06:00:00,295.37
13962,2014-05-06 07:00:00,295.15
13963,2014-05-06 08:00:00,294.95
13964,2014-05-06 09:00:00,293.57
13965,2014-05-06 10:00:00,293.92
13966,2014-05-06 11:00:00,294.363431714
13967,2014-05-06 12:00:00,296.799018456
13968,2014-05-06 13:00:00,297.649
13969,2014-05-06 14:00:00,300.074
13970,2014-05-06 15:00:00,301.86
13971,2014-05-06 16:00:00,302.15
13972,2014-05-06 17:00:00,301.85
13973,2014-05-06 18:00:00,304.656
13974,2014-05-06 19:00:00,304.656
13975,2014-05-06 20:00:00,301.93
13976,2014-05-06 21:00:00,301.9
13977,2014-05-06 22:00:00,300.96
13978,2014-05-06 23:00:00,300.54
13979,2014-05-07 00:00:00,299.938
13980,2014-05-07 01:00:00,299.938
13981,2014-05-07 02:00:00,296.879
13982,2014-05-07 03:00:00,296.879
13983,2014-05-07 04:00:00,298.56
13984,2014-05-07 05:00:00,298.55
13985,2014-05-07 06:00:00,298.43
13986,2014-05-07 07:00:00,298.28
13987,2014-05-07 08:00:00,298.07
13988,2014-05-07 09:00:00,297.68
13989,2014-05-07 10:00:00,297.92
13990,2014-05-07 11:00:00,297.95
13991,2014-05-07 12:00:00,299.1
13992,2014-05-07 13:00:00,300.22
13993,2014-05-07 14:00:00,301.18
13994,2014-05-07 15:00:00,301.51
13995,2014-05-07 16:00:00,302.26
13996,2014-05-07 17:00:00,302.44
13997,2014-05-07 18:00:00,302.55
13998,2014-05-07 19:00:00,302.91
13999,2014-05-07 20:00:00,302.62
14000,2014-05-07 21:00:00,302.32
14001,2014-05-07 22:00:00,301.5
14002,2014-05-07 23:00:00,301.51
14003,2014-05-08 00:00:00,299.94
14004,2014-05-08 01:00:00,299.78
14005,2014-05-08 02:00:00,299.69
14006,2014-05-08 03:00:00,299.59
14007,2014-05-08 04:00:00,299.56
14008,2014-05-08 05:00:00,299.38
14009,2014-05-08 06:00:00,299.12
14010,2014-05-08 07:00:00,299.1
14011,2014-05-08 08:00:00,298.85
14012,2014-05-08 09:00:00,298.64
14013,2014-05-08 10:00:00,298.53
14014,2014-05-08 11:00:00,298.53
14015,2014-05-08 12:00:00,299.23
14016,2014-05-08 13:00:00,300.74
14017,2014-05-08 14:00:00,301.14
14018,2014-05-08 15:00:00,302.0
14019,2014-05-08 16:00:00,302.38
14020,2014-05-08 17:00:00,302.78
14021,2014-05-08 18:00:00,302.79
14022,2014-05-08 19:00:00,302.74
14023,2014-05-08 20:00:00,302.79
14024,2014-05-08 21:00:00,301.96
14025,2014-05-08 22:00:00,301.85
14026,2014-05-08 23:00:00,301.03
14027,2014-05-09 00:00:00,299.99
14028,2014-05-09 01:00:00,299.54
14029,2014-05-09 02:00:00,299.38
14030,2014-05-09 03:00:00,299.13
14031,2014-05-09 04:00:00,299.13
14032,2014-05-09 05:00:00,299.03
14033,2014-05-09 06:00:00,298.83
14034,2014-05-09 07:00:00,298.78
14035,2014-05-09 08:00:00,298.74
14036,2014-05-09 09:00:00,298.8
14037,2014-05-09 10:00:00,298.63
14038,2014-05-09 11:00:00,298.72
14039,2014-05-09 12:00:00,299.16
14040,2014-05-09 13:00:00,299.82
14041,2014-05-09 14:00:00,301.24
14042,2014-05-09 15:00:00,302.04
14043,2014-05-09 16:00:00,302.62
14044,2014-05-09 17:00:00,303.05
14045,2014-05-09 18:00:00,302.9
14046,2014-05-09 19:00:00,303.33
14047,2014-05-09 20:00:00,303.19
14048,2014-05-09 21:00:00,302.27
14049,2014-05-09 22:00:00,301.58
14050,2014-05-09 23:00:00,300.86
14051,2014-05-10 00:00:00,299.93
14052,2014-05-10 01:00:00,299.64
14053,2014-05-10 02:00:00,299.37
14054,2014-05-10 03:00:00,299.14
14055,2014-05-10 04:00:00,299.11
14056,2014-05-10 05:00:00,299.24
14057,2014-05-10 06:00:00,298.97
14058,2014-05-10 07:00:00,298.96
14059,2014-05-10 08:00:00,298.94
14060,2014-05-10 09:00:00,298.88
14061,2014-05-10 10:00:00,298.7
14062,2014-05-10 11:00:00,298.8
14063,2014-05-10 12:00:00,299.0
14064,2014-05-10 13:00:00,300.61
14065,2014-05-10 14:00:00,300.86
14066,2014-05-10 15:00:00,300.9
14067,2014-05-10 16:00:00,301.337
14068,2014-05-10 17:00:00,302.332
14069,2014-05-10 18:00:00,302.64
14070,2014-05-10 19:00:00,302.22
14071,2014-05-10 20:00:00,301.81
14072,2014-05-10 21:00:00,301.75
14073,2014-05-10 22:00:00,301.47
14074,2014-05-10 23:00:00,300.83
14075,2014-05-11 00:00:00,299.98
14076,2014-05-11 01:00:00,299.59
